Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41362


Scan No ,Date and Time,       Capacitive Water Level,        ,
2358,17/09/2024 , 20:00:00,1680,1680
2359,17/09/2024 , 21:00:00,1679,1679
2360,17/09/2024 , 22:00:00,1678,1678
2361,17/09/2024 , 23:00:00,1678,1678
2362,17/09/2024 , 23:59:59,1677,1677
2363,18/09/2024 , 01:00:00,1676,1676
2364,18/09/2024 , 02:00:00,1676,1676
2365,18/09/2024 , 03:00:00,1658,1658
2366,18/09/2024 , 04:00:00,1636,1636
2367,18/09/2024 , 05:00:00,1625,1625
2368,18/09/2024 , 06:00:00,1632,1632
2369,18/09/2024 , 07:00:00,1641,1641
2370,18/09/2024 , 08:00:00,1672,1672
2371,18/09/2024 , 09:00:00,1672,1672
2372,18/09/2024 , 10:00:00,1672,1672
2373,18/09/2024 , 11:00:00,1672,1672
2374,18/09/2024 , 12:00:00,1671,1671
2375,18/09/2024 , 13:00:00,1670,1670
2376,18/09/2024 , 14:00:00,1669,1669
2377,18/09/2024 , 15:00:00,1669,1669
2378,18/09/2024 , 16:00:00,1668,1668
2379,18/09/2024 , 17:00:00,1667,1667
2380,18/09/2024 , 18:00:00,1666,1666
2381,18/09/2024 , 19:00:00,1665,1665
2382,18/09/2024 , 20:00:00,1664,1664
2383,18/09/2024 , 21:00:00,1664,1664
2384,18/09/2024 , 22:00:00,1663,1663
2385,18/09/2024 , 23:00:00,1662,1662
2386,18/09/2024 , 23:59:59,1662,1662
2387,19/09/2024 , 01:00:00,1661,1661
2388,19/09/2024 , 02:00:00,1660,1660
2389,19/09/2024 , 03:00:00,1659,1659
2390,19/09/2024 , 04:00:00,1658,1658
2391,19/09/2024 , 05:00:00,1654,1654
2392,19/09/2024 , 06:00:00,1654,1654
2393,19/09/2024 , 07:00:00,1653,1653
2394,19/09/2024 , 08:00:00,1653,1653
2395,19/09/2024 , 09:00:00,1657,1657
2396,19/09/2024 , 10:00:00,1656,1656
2397,19/09/2024 , 11:00:00,1656,1656
2398,19/09/2024 , 12:00:00,1656,1656
2399,19/09/2024 , 13:00:00,1655,1655
2400,19/09/2024 , 14:00:00,1655,1655
2401,19/09/2024 , 15:00:00,1654,1654
2402,19/09/2024 , 16:00:00,1653,1653
2403,19/09/2024 , 17:00:00,1653,1653
2404,19/09/2024 , 18:00:00,1652,1652
2405,19/09/2024 , 19:00:00,1652,1652
2406,19/09/2024 , 20:00:00,1651,1651
2407,19/09/2024 , 21:00:00,1651,1651
2408,19/09/2024 , 22:00:00,1650,1650
2409,19/09/2024 , 23:00:00,867,867
2410,19/09/2024 , 23:59:59,1258,1258
2411,20/09/2024 , 01:00:00,955,955
2412,20/09/2024 , 02:00:00,949,949
2413,20/09/2024 , 03:00:00,959,959
2414,20/09/2024 , 04:00:00,963,963
2415,20/09/2024 , 05:00:00,1049,1049
2416,20/09/2024 , 06:00:00,1196,1196
2417,20/09/2024 , 07:00:00,1159,1159
2418,20/09/2024 , 08:00:00,1110,1110
2419,20/09/2024 , 09:00:00,1116,1116
2420,20/09/2024 , 10:00:00,1278,1278
2421,20/09/2024 , 11:00:00,1322,1322
2422,20/09/2024 , 12:00:00,1588,1588
2423,20/09/2024 , 13:00:00,1592,1592
2424,20/09/2024 , 14:00:00,1585,1585
2425,20/09/2024 , 15:00:00,1618,1618
2426,20/09/2024 , 16:00:00,1610,1610
2427,20/09/2024 , 17:00:00,1569,1569
2428,20/09/2024 , 18:00:00,1572,1572
2429,20/09/2024 , 19:00:00,1587,1587
2430,20/09/2024 , 20:00:00,1283,1283
2431,20/09/2024 , 21:00:00,1056,1056
2432,20/09/2024 , 22:00:00,1123,1123
2433,20/09/2024 , 23:00:00,1246,1246
2434,20/09/2024 , 23:59:59,1413,1413
2435,21/09/2024 , 01:00:00,1417,1417
2436,21/09/2024 , 02:00:00,1442,1442
2437,21/09/2024 , 03:00:00,1619,1619
2438,21/09/2024 , 04:00:00,1640,1640
2439,21/09/2024 , 05:00:00,1641,1641
2440,21/09/2024 , 06:00:00,1640,1640
2441,21/09/2024 , 07:00:00,1640,1640
2442,21/09/2024 , 08:00:00,1439,1439
2443,21/09/2024 , 09:00:00,1447,1447
2444,21/09/2024 , 10:00:00,1599,1599
2445,21/09/2024 , 11:00:00,1624,1624
2446,21/09/2024 , 12:00:00,1601,1601
2447,21/09/2024 , 13:00:00,1613,1613
2448,21/09/2024 , 14:00:00,1610,1610
2449,21/09/2024 , 15:00:00,1618,1618
2450,21/09/2024 , 16:00:00,1620,1620
2451,21/09/2024 , 17:00:00,1635,1635
2452,21/09/2024 , 18:00:00,1633,1633
2453,21/09/2024 , 19:00:00,1613,1613
2454,21/09/2024 , 20:00:00,1612,1612
2455,21/09/2024 , 21:00:00,1613,1613
2456,21/09/2024 , 22:00:00,1605,1605
2457,21/09/2024 , 23:00:00,1600,1600
2458,21/09/2024 , 23:59:59,1586,1586
2459,22/09/2024 , 01:00:00,1589,1589
2460,22/09/2024 , 02:00:00,1599,1599
2461,22/09/2024 , 03:00:00,1601,1601
2462,22/09/2024 , 04:00:00,1604,1604
2463,22/09/2024 , 05:00:00,1606,1606
2464,22/09/2024 , 06:00:00,1631,1631
2465,22/09/2024 , 07:00:00,1632,1632
2466,22/09/2024 , 08:00:00,1630,1630
2467,22/09/2024 , 09:00:00,1595,1595
2468,22/09/2024 , 10:00:00,1604,1604
2469,22/09/2024 , 11:00:00,1602,1602
2470,22/09/2024 , 12:00:00,1596,1596
2471,22/09/2024 , 13:00:00,1602,1602
2472,22/09/2024 , 14:00:00,1598,1598
2473,22/09/2024 , 15:00:00,1598,1598
2474,22/09/2024 , 16:00:00,1601,1601
2475,22/09/2024 , 17:00:00,1596,1596
2476,22/09/2024 , 18:00:00,1593,1593
2477,22/09/2024 , 19:00:00,1590,1590
2478,22/09/2024 , 20:00:00,1588,1588
2479,22/09/2024 , 21:00:00,1592,1592
2480,22/09/2024 , 22:00:00,1576,1576
2481,22/09/2024 , 23:00:00,1577,1577
2482,22/09/2024 , 23:59:59,1572,1572
2483,23/09/2024 , 01:00:00,1573,1573
2484,23/09/2024 , 02:00:00,1574,1574
2485,23/09/2024 , 03:00:00,1585,1585
2486,23/09/2024 , 04:00:00,1577,1577
2487,23/09/2024 , 05:00:00,1576,1576
2488,23/09/2024 , 06:00:00,1576,1576
2489,23/09/2024 , 07:00:00,1571,1571
2490,23/09/2024 , 08:00:00,1576,1576
2491,23/09/2024 , 09:00:00,1578,1578
2492,23/09/2024 , 10:00:00,1609,1609
2493,23/09/2024 , 11:00:00,1570,1570
2494,23/09/2024 , 12:00:00,1576,1576
2495,23/09/2024 , 13:00:00,1585,1585
2496,23/09/2024 , 14:00:00,1581,1581
2497,23/09/2024 , 15:00:00,1582,1582
2498,23/09/2024 , 16:00:00,1586,1586
2499,23/09/2024 , 17:00:00,1571,1571
2500,23/09/2024 , 18:00:00,1580,1580
2501,23/09/2024 , 19:00:00,1580,1580
2502,23/09/2024 , 20:00:00,1580,1580
2503,23/09/2024 , 21:00:00,1585,1585
2504,23/09/2024 , 22:00:00,1584,1584
2505,23/09/2024 , 23:00:00,1584,1584
2506,23/09/2024 , 23:59:59,1579,1579
2507,24/09/2024 , 01:00:00,1580,1580
2508,24/09/2024 , 02:00:00,1579,1579
2509,24/09/2024 , 03:00:00,1578,1578
2510,24/09/2024 , 04:00:00,1578,1578
2511,24/09/2024 , 05:00:00,1576,1576
2512,24/09/2024 , 06:00:00,1577,1577
2513,24/09/2024 , 07:00:00,1577,1577
2514,24/09/2024 , 08:00:00,1583,1583
2515,24/09/2024 , 09:00:00,1576,1576
2516,24/09/2024 , 10:00:00,1578,1578
2517,24/09/2024 , 11:00:00,1592,1592
2518,24/09/2024 , 12:00:00,1592,1592
2519,24/09/2024 , 13:00:00,1591,1591
2520,24/09/2024 , 14:00:00,1565,1565
2521,24/09/2024 , 15:00:00,1559,1559
2522,24/09/2024 , 16:00:00,1559,1559
2523,24/09/2024 , 17:00:00,1559,1559
2524,24/09/2024 , 18:00:00,1555,1555
2525,24/09/2024 , 19:00:00,1554,1554
2526,24/09/2024 , 20:00:00,1553,1553
2527,24/09/2024 , 21:00:00,1554,1554
2528,24/09/2024 , 22:00:00,1555,1555
2529,24/09/2024 , 23:00:00,1554,1554
2530,24/09/2024 , 23:59:59,1555,1555
2531,25/09/2024 , 01:00:00,1555,1555
2532,25/09/2024 , 02:00:00,1552,1552
2533,25/09/2024 , 03:00:00,1555,1555
2534,25/09/2024 , 04:00:00,1554,1554
2535,25/09/2024 , 05:00:00,1559,1559
2536,25/09/2024 , 06:00:00,1558,1558
2537,25/09/2024 , 07:00:00,1559,1559
2538,25/09/2024 , 08:00:00,1555,1555
2539,25/09/2024 , 09:00:00,1555,1555
2540,25/09/2024 , 10:00:00,1553,1553
2541,25/09/2024 , 11:00:00,1553,1553
2542,25/09/2024 , 12:00:00,1553,1553
2543,25/09/2024 , 13:00:00,1555,1555
2544,25/09/2024 , 14:00:00,1555,1555
2545,25/09/2024 , 15:00:00,1573,1573
2546,25/09/2024 , 16:00:00,1553,1553
2547,25/09/2024 , 17:00:00,1551,1551
2548,25/09/2024 , 18:00:00,1551,1551
2549,25/09/2024 , 19:00:00,1550,1550
2550,25/09/2024 , 20:00:00,1544,1544
2551,25/09/2024 , 21:00:00,1546,1546
2552,25/09/2024 , 22:00:00,1545,1545
2553,25/09/2024 , 23:00:00,1547,1547
2554,25/09/2024 , 23:59:59,1576,1576
2555,26/09/2024 , 01:00:00,1589,1589
2556,26/09/2024 , 02:00:00,1591,1591
2557,26/09/2024 , 03:00:00,1586,1586
2558,26/09/2024 , 04:00:00,1586,1586
2559,26/09/2024 , 05:00:00,1583,1583
2560,26/09/2024 , 06:00:00,1582,1582
2561,26/09/2024 , 07:00:00,1572,1572
2562,26/09/2024 , 08:00:00,1598,1598
2563,26/09/2024 , 09:00:00,1608,1608
2564,26/09/2024 , 10:00:00,1607,1607
2565,26/09/2024 , 11:00:00,1610,1610
2566,26/09/2024 , 12:00:00,1611,1611
2567,26/09/2024 , 13:00:00,1625,1625
2568,26/09/2024 , 14:00:00,1641,1641
2569,26/09/2024 , 15:00:00,1654,1654
2570,26/09/2024 , 16:00:00,1675,1675
2571,26/09/2024 , 17:00:00,1708,1708
2572,26/09/2024 , 18:00:00,1760,1760
2573,26/09/2024 , 19:00:00,1805,1805
2574,26/09/2024 , 20:00:00,1846,1846
2575,26/09/2024 , 21:00:00,1874,1874
2576,26/09/2024 , 22:00:00,1902,1902
2577,26/09/2024 , 23:00:00,1921,1921
2578,26/09/2024 , 23:59:59,1938,1938
2579,27/09/2024 , 01:00:00,1952,1952
2580,27/09/2024 , 02:00:00,1968,1968
2581,27/09/2024 , 03:00:00,1983,1983
2582,27/09/2024 , 04:00:00,1993,1993
2583,27/09/2024 , 05:00:00,1999,1999
2584,27/09/2024 , 06:00:00,2004,2004
2585,27/09/2024 , 07:00:00,2008,2008
2586,27/09/2024 , 08:00:00,2014,2014
2587,27/09/2024 , 09:00:00,2017,2017
2588,27/09/2024 , 10:00:00,2019,2019
2589,27/09/2024 , 11:00:00,2020,2020
2590,27/09/2024 , 12:00:00,2020,2020
2591,27/09/2024 , 13:00:00,2020,2020
2592,27/09/2024 , 14:00:00,2020,2020
2593,27/09/2024 , 15:00:00,2019,2019
2594,27/09/2024 , 16:00:00,2019,2019
2595,27/09/2024 , 17:00:00,2018,2018
2596,27/09/2024 , 18:00:00,1992,1992
2597,27/09/2024 , 19:00:00,1994,1994
2598,27/09/2024 , 20:00:00,1995,1995
2599,27/09/2024 , 21:00:00,1994,1994
2600,27/09/2024 , 22:00:00,1992,1992
2601,27/09/2024 , 23:00:00,1992,1992
2602,27/09/2024 , 23:59:59,1991,1991
2603,28/09/2024 , 01:00:00,1987,1987
2604,28/09/2024 , 02:00:00,1985,1985
2605,28/09/2024 , 03:00:00,1983,1983
2606,28/09/2024 , 04:00:00,1982,1982
2607,28/09/2024 , 05:00:00,1980,1980
2608,28/09/2024 , 06:00:00,1980,1980
2609,28/09/2024 , 07:00:00,1979,1979
2610,28/09/2024 , 08:00:00,1977,1977
2611,28/09/2024 , 09:00:00,1981,1981
2612,28/09/2024 , 10:00:00,1982,1982
2613,28/09/2024 , 11:00:00,1981,1981
2614,28/09/2024 , 12:00:00,1981,1981
2615,28/09/2024 , 13:00:00,1983,1983
2616,28/09/2024 , 14:00:00,1982,1982
2617,28/09/2024 , 15:00:00,1981,1981
2618,28/09/2024 , 16:00:00,1980,1980
2619,28/09/2024 , 17:00:00,1979,1979
2620,28/09/2024 , 18:00:00,1977,1977
2621,28/09/2024 , 19:00:00,1975,1975
2622,28/09/2024 , 20:00:00,1974,1974
2623,28/09/2024 , 21:00:00,1971,1971
2624,28/09/2024 , 22:00:00,1971,1971
2625,28/09/2024 , 23:00:00,1969,1969
2626,28/09/2024 , 23:59:59,1969,1969
2627,29/09/2024 , 01:00:00,1966,1966
2628,29/09/2024 , 02:00:00,1965,1965
2629,29/09/2024 , 03:00:00,1963,1963
2630,29/09/2024 , 04:00:00,1961,1961
2631,29/09/2024 , 05:00:00,1959,1959
2632,29/09/2024 , 06:00:00,1957,1957
2633,29/09/2024 , 07:00:00,1955,1955
2634,29/09/2024 , 08:00:00,1955,1955
2635,29/09/2024 , 09:00:00,1957,1957
2636,29/09/2024 , 10:00:00,1972,1972
2637,29/09/2024 , 11:00:00,1971,1971
2638,29/09/2024 , 12:00:00,1969,1969
2639,29/09/2024 , 13:00:00,1968,1968
2640,29/09/2024 , 14:00:00,1967,1967
2641,29/09/2024 , 15:00:00,1964,1964
2642,29/09/2024 , 16:00:00,1963,1963
2643,29/09/2024 , 17:00:00,1961,1961
2644,29/09/2024 , 18:00:00,1960,1960
2645,29/09/2024 , 19:00:00,1958,1958
2646,29/09/2024 , 20:00:00,1957,1957
2647,29/09/2024 , 21:00:00,1956,1956
2648,29/09/2024 , 22:00:00,1954,1954
2649,29/09/2024 , 23:00:00,1952,1952
2650,29/09/2024 , 23:59:59,1951,1951
2651,30/09/2024 , 01:00:00,1950,1950
2652,30/09/2024 , 02:00:00,1948,1948
2653,30/09/2024 , 03:00:00,1946,1946
2654,30/09/2024 , 04:00:00,1945,1945
2655,30/09/2024 , 05:00:00,1944,1944
2656,30/09/2024 , 06:00:00,1942,1942
2657,30/09/2024 , 07:00:00,1940,1940
2658,30/09/2024 , 08:00:00,1940,1940
2659,30/09/2024 , 09:00:00,1939,1939
2660,30/09/2024 , 10:00:00,1938,1938
2661,30/09/2024 , 11:00:00,1937,1937
2662,30/09/2024 , 12:00:00,1934,1934
2663,30/09/2024 , 13:00:00,1933,1933
2664,30/09/2024 , 14:00:00,1932,1932
2665,30/09/2024 , 15:00:00,1930,1930
2666,30/09/2024 , 16:00:00,1928,1928
2667,30/09/2024 , 17:00:00,1927,1927
2668,30/09/2024 , 18:00:00,1925,1925
2669,30/09/2024 , 19:00:00,1924,1924
2670,30/09/2024 , 20:00:00,1922,1922
2671,30/09/2024 , 21:00:00,1921,1921
2672,30/09/2024 , 22:00:00,1919,1919
2673,30/09/2024 , 23:00:00,1918,1918
2674,30/09/2024 , 23:59:59,1917,1917
2675,01/10/2024 , 01:00:00,1915,1915
2676,01/10/2024 , 02:00:00,1913,1913
2677,01/10/2024 , 03:00:00,1912,1912
2678,01/10/2024 , 04:00:00,1911,1911
2679,01/10/2024 , 05:00:00,1910,1910
2680,01/10/2024 , 06:00:00,1909,1909
2681,01/10/2024 , 07:00:00,1907,1907
2682,01/10/2024 , 08:00:00,1906,1906
2683,01/10/2024 , 09:00:00,1906,1906
2684,01/10/2024 , 10:00:00,1905,1905
2685,01/10/2024 , 11:00:00,1903,1903
2686,01/10/2024 , 12:00:00,1902,1902
2687,01/10/2024 , 13:00:00,1900,1900
2688,01/10/2024 , 14:00:00,1899,1899
2689,01/10/2024 , 15:00:00,1897,1897
2690,01/10/2024 , 16:00:00,1897,1897
2691,01/10/2024 , 17:00:00,1896,1896
2692,01/10/2024 , 18:00:00,1894,1894
2693,01/10/2024 , 19:00:00,1892,1892
2694,01/10/2024 , 20:00:00,1892,1892
2695,01/10/2024 , 21:00:00,1890,1890
2696,01/10/2024 , 22:00:00,1889,1889
2697,01/10/2024 , 23:00:00,1888,1888
2698,01/10/2024 , 23:59:59,1887,1887
2699,02/10/2024 , 01:00:00,1886,1886
2700,02/10/2024 , 02:00:00,1885,1885
2701,02/10/2024 , 03:00:00,1883,1883
2702,02/10/2024 , 04:00:00,1882,1882
2703,02/10/2024 , 05:00:00,1882,1882
2704,02/10/2024 , 06:00:00,1880,1880
2705,02/10/2024 , 07:00:00,1879,1879
2706,02/10/2024 , 08:00:00,1878,1878
2707,02/10/2024 , 09:00:00,1878,1878
2708,02/10/2024 , 10:00:00,1876,1876
2709,02/10/2024 , 11:00:00,1875,1875
2710,02/10/2024 , 12:00:00,1874,1874
2711,02/10/2024 , 13:00:00,1873,1873
2712,02/10/2024 , 14:00:00,1872,1872
2713,02/10/2024 , 15:00:00,1871,1871
2714,02/10/2024 , 16:00:00,1870,1870
2715,02/10/2024 , 17:00:00,1869,1869
2716,02/10/2024 , 18:00:00,1868,1868
2717,02/10/2024 , 19:00:00,1866,1866
2718,02/10/2024 , 20:00:00,1866,1866
2719,02/10/2024 , 21:00:00,1865,1865
2720,02/10/2024 , 22:00:00,1863,1863
2721,02/10/2024 , 23:00:00,1863,1863
2722,02/10/2024 , 23:59:59,1862,1862
2723,03/10/2024 , 01:00:00,1861,1861
2724,03/10/2024 , 02:00:00,1860,1860
2725,03/10/2024 , 03:00:00,1859,1859
2726,03/10/2024 , 04:00:00,1858,1858
2727,03/10/2024 , 05:00:00,1857,1857
2728,03/10/2024 , 06:00:00,1856,1856
2729,03/10/2024 , 07:00:00,1855,1855
2730,03/10/2024 , 08:00:00,1854,1854
2731,03/10/2024 , 09:00:00,1854,1854
2732,03/10/2024 , 10:00:00,1853,1853
2733,03/10/2024 , 11:00:00,1852,1852
2734,03/10/2024 , 12:00:00,1851,1851
2735,03/10/2024 , 13:00:00,1850,1850
2736,03/10/2024 , 14:00:00,1849,1849
2737,03/10/2024 , 15:00:00,1848,1848
2738,03/10/2024 , 16:00:00,1847,1847
2739,03/10/2024 , 17:00:00,1846,1846
2740,03/10/2024 , 18:00:00,1845,1845
2741,03/10/2024 , 19:00:00,1844,1844
2742,03/10/2024 , 20:00:00,1842,1842
2743,03/10/2024 , 21:00:00,1841,1841
2744,03/10/2024 , 22:00:00,1840,1840
2745,03/10/2024 , 23:00:00,1839,1839
2746,03/10/2024 , 23:59:59,1838,1838
2747,04/10/2024 , 01:00:00,1838,1838
2748,04/10/2024 , 02:00:00,1837,1837
2749,04/10/2024 , 03:00:00,1836,1836
2750,04/10/2024 , 04:00:00,1835,1835
2751,04/10/2024 , 05:00:00,1834,1834
2752,04/10/2024 , 06:00:00,1833,1833
2753,04/10/2024 , 07:00:00,1832,1832
2754,04/10/2024 , 08:00:00,1832,1832
2755,04/10/2024 , 09:00:00,1831,1831
2756,04/10/2024 , 10:00:00,1832,1832
2757,04/10/2024 , 11:00:00,1830,1830
2758,04/10/2024 , 12:00:00,1829,1829
2759,04/10/2024 , 13:00:00,1829,1829
2760,04/10/2024 , 14:00:00,1828,1828
2761,04/10/2024 , 15:00:00,1827,1827
2762,04/10/2024 , 16:00:00,1826,1826
2763,04/10/2024 , 17:00:00,1825,1825
2764,04/10/2024 , 18:00:00,1824,1824
2765,04/10/2024 , 19:00:00,1823,1823
2766,04/10/2024 , 20:00:00,1822,1822
2767,04/10/2024 , 21:00:00,1821,1821
2768,04/10/2024 , 22:00:00,1821,1821
2769,04/10/2024 , 23:00:00,1819,1819
2770,04/10/2024 , 23:59:59,1819,1819
2771,05/10/2024 , 01:00:00,1818,1818
2772,05/10/2024 , 02:00:00,1817,1817
2773,05/10/2024 , 03:00:00,1816,1816
2774,05/10/2024 , 04:00:00,1816,1816
2775,05/10/2024 , 05:00:00,1817,1817
2776,05/10/2024 , 06:00:00,1818,1818
2777,05/10/2024 , 07:00:00,1819,1819
2778,05/10/2024 , 08:00:00,1818,1818
2779,05/10/2024 , 09:00:00,1818,1818
2780,05/10/2024 , 10:00:00,1817,1817
2781,05/10/2024 , 11:00:00,1817,1817
2782,05/10/2024 , 12:00:00,1816,1816
2783,05/10/2024 , 13:00:00,1816,1816
2784,05/10/2024 , 14:00:00,1815,1815
2785,05/10/2024 , 15:00:00,1814,1814
2786,05/10/2024 , 16:00:00,1813,1813
2787,05/10/2024 , 17:00:00,1812,1812
2788,05/10/2024 , 18:00:00,1811,1811
2789,05/10/2024 , 19:00:00,1810,1810
2790,05/10/2024 , 20:00:00,1809,1809
2791,05/10/2024 , 21:00:00,1809,1809
2792,05/10/2024 , 22:00:00,1808,1808
2793,05/10/2024 , 23:00:00,1807,1807
2794,05/10/2024 , 23:59:59,1806,1806
2795,06/10/2024 , 01:00:00,1806,1806
2796,06/10/2024 , 02:00:00,1805,1805
2797,06/10/2024 , 03:00:00,1804,1804
2798,06/10/2024 , 04:00:00,1804,1804
2799,06/10/2024 , 05:00:00,1804,1804
2800,06/10/2024 , 06:00:00,1803,1803
2801,06/10/2024 , 07:00:00,1802,1802
2802,06/10/2024 , 08:00:00,1801,1801
2803,06/10/2024 , 09:00:00,1801,1801
2804,06/10/2024 , 10:00:00,1800,1800
2805,06/10/2024 , 11:00:00,1799,1799
2806,06/10/2024 , 12:00:00,1799,1799
2807,06/10/2024 , 13:00:00,1799,1799
2808,06/10/2024 , 14:00:00,1798,1798
2809,06/10/2024 , 15:00:00,1797,1797
2810,06/10/2024 , 16:00:00,1796,1796
2811,06/10/2024 , 17:00:00,1796,1796
2812,06/10/2024 , 18:00:00,1795,1795
2813,06/10/2024 , 19:00:00,1794,1794
2814,06/10/2024 , 20:00:00,1794,1794
2815,06/10/2024 , 21:00:00,1794,1794
2816,06/10/2024 , 22:00:00,1793,1793
2817,06/10/2024 , 23:00:00,1792,1792
2818,06/10/2024 , 23:59:59,1792,1792
2819,07/10/2024 , 01:00:00,1791,1791
2820,07/10/2024 , 02:00:00,1791,1791
2821,07/10/2024 , 03:00:00,1791,1791
2822,07/10/2024 , 04:00:00,1790,1790
2823,07/10/2024 , 05:00:00,1791,1791
2824,07/10/2024 , 06:00:00,1793,1793
2825,07/10/2024 , 07:00:00,1794,1794
2826,07/10/2024 , 08:00:00,1794,1794
2827,07/10/2024 , 09:00:00,1795,1795
2828,07/10/2024 , 10:00:00,1795,1795
2829,07/10/2024 , 11:00:00,1796,1796
2830,07/10/2024 , 12:00:00,1797,1797
2831,07/10/2024 , 13:00:00,1797,1797
2832,07/10/2024 , 14:00:00,1798,1798
2833,07/10/2024 , 15:00:00,1799,1799
2834,07/10/2024 , 16:00:00,1801,1801
2835,07/10/2024 , 17:00:00,1802,1802
2836,07/10/2024 , 18:00:00,1803,1803
2837,07/10/2024 , 19:00:00,1804,1804
2838,07/10/2024 , 20:00:00,1806,1806
2839,07/10/2024 , 21:00:00,1807,1807
2840,07/10/2024 , 22:00:00,1808,1808
2841,07/10/2024 , 23:00:00,1809,1809
2842,07/10/2024 , 23:59:59,1811,1811
2843,08/10/2024 , 01:00:00,1812,1812
2844,08/10/2024 , 02:00:00,1814,1814
2845,08/10/2024 , 03:00:00,1815,1815
2846,08/10/2024 , 04:00:00,1817,1817
2847,08/10/2024 , 05:00:00,1818,1818
2848,08/10/2024 , 06:00:00,1820,1820
2849,08/10/2024 , 07:00:00,1822,1822
2850,08/10/2024 , 08:00:00,1824,1824
2851,08/10/2024 , 09:00:00,1827,1827
2852,08/10/2024 , 10:00:00,1829,1829
2853,08/10/2024 , 11:00:00,1831,1831
2854,08/10/2024 , 12:00:00,1831,1831
2855,08/10/2024 , 13:00:00,1833,1833
2856,08/10/2024 , 14:00:00,1834,1834
2857,08/10/2024 , 15:00:00,1835,1835
2858,08/10/2024 , 16:00:00,1836,1836
2859,08/10/2024 , 17:00:00,1837,1837
2860,08/10/2024 , 18:00:00,1838,1838
2861,08/10/2024 , 19:00:00,1839,1839
2862,08/10/2024 , 20:00:00,1840,1840
2863,08/10/2024 , 21:00:00,1841,1841
2864,08/10/2024 , 22:00:00,1842,1842
2865,08/10/2024 , 23:00:00,1843,1843
2866,08/10/2024 , 23:59:59,1844,1844
2867,09/10/2024 , 01:00:00,1845,1845
2868,09/10/2024 , 02:00:00,1846,1846
2869,09/10/2024 , 03:00:00,1847,1847
2870,09/10/2024 , 04:00:00,1847,1847
2871,09/10/2024 , 05:00:00,1848,1848
2872,09/10/2024 , 06:00:00,1849,1849
2873,09/10/2024 , 07:00:00,1850,1850
2874,09/10/2024 , 08:00:00,1851,1851
2875,09/10/2024 , 09:00:00,1852,1852
2876,09/10/2024 , 10:00:00,1851,1851
2877,09/10/2024 , 11:00:00,1854,1854
2878,09/10/2024 , 12:00:00,1851,1851
2879,09/10/2024 , 13:00:00,1855,1855
2880,09/10/2024 , 14:00:00,1852,1852
2881,09/10/2024 , 15:00:00,1853,1853
2882,09/10/2024 , 16:00:00,1852,1852
2883,09/10/2024 , 17:00:00,1853,1853
2884,09/10/2024 , 18:00:00,1853,1853
2885,09/10/2024 , 19:00:00,1854,1854
2886,09/10/2024 , 20:00:00,1854,1854
2887,09/10/2024 , 21:00:00,1854,1854
2888,09/10/2024 , 22:00:00,1854,1854
2889,09/10/2024 , 23:00:00,1854,1854
2890,09/10/2024 , 23:59:59,1855,1855
2891,10/10/2024 , 01:00:00,1855,1855
2892,10/10/2024 , 02:00:00,1855,1855
2893,10/10/2024 , 03:00:00,1855,1855
2894,10/10/2024 , 04:00:00,1855,1855
2895,10/10/2024 , 05:00:00,1855,1855
2896,10/10/2024 , 06:00:00,1854,1854
2897,10/10/2024 , 07:00:00,1854,1854
2898,10/10/2024 , 08:00:00,1854,1854
2899,10/10/2024 , 09:00:00,1854,1854
2900,10/10/2024 , 10:00:00,1854,1854
2901,10/10/2024 , 11:00:00,1854,1854
2902,10/10/2024 , 12:00:00,1853,1853
2903,10/10/2024 , 13:00:00,1853,1853
2904,10/10/2024 , 14:00:00,1852,1852
2905,10/10/2024 , 15:00:00,1852,1852
2906,10/10/2024 , 16:00:00,1851,1851
2907,10/10/2024 , 17:00:00,1851,1851
2908,10/10/2024 , 18:00:00,1851,1851
2909,10/10/2024 , 19:00:00,1850,1850
2910,10/10/2024 , 20:00:00,1849,1849
2911,10/10/2024 , 21:00:00,1849,1849
2912,10/10/2024 , 22:00:00,1848,1848
2913,10/10/2024 , 23:00:00,1848,1848
2914,10/10/2024 , 23:59:59,1847,1847
2915,11/10/2024 , 01:00:00,1847,1847
2916,11/10/2024 , 02:00:00,1846,1846
2917,11/10/2024 , 03:00:00,1846,1846
2918,11/10/2024 , 04:00:00,1845,1845
2919,11/10/2024 , 05:00:00,1844,1844
2920,11/10/2024 , 06:00:00,1844,1844
2921,11/10/2024 , 07:00:00,1843,1843
2922,11/10/2024 , 08:00:00,1843,1843
2923,11/10/2024 , 09:00:00,1843,1843
2924,11/10/2024 , 10:00:00,1842,1842
2925,11/10/2024 , 11:00:00,1842,1842
2926,11/10/2024 , 12:00:00,1841,1841
2927,11/10/2024 , 13:00:00,1841,1841
2928,11/10/2024 , 14:00:00,1840,1840
2929,11/10/2024 , 15:00:00,1840,1840
2930,11/10/2024 , 16:00:00,1839,1839
2931,11/10/2024 , 17:00:00,1839,1839
2932,11/10/2024 , 18:00:00,1838,1838
2933,11/10/2024 , 19:00:00,1838,1838
2934,11/10/2024 , 20:00:00,1837,1837
2935,11/10/2024 , 21:00:00,1836,1836
2936,11/10/2024 , 22:00:00,1836,1836
2937,11/10/2024 , 23:00:00,1836,1836
