Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41366


Scan No ,Date and Time,       Capacitive Water Level,        ,
2357,17/09/2024 , 19:00:00,1954,1954
2358,17/09/2024 , 20:00:00,1953,1953
2359,17/09/2024 , 21:00:00,1952,1952
2360,17/09/2024 , 22:00:00,1952,1952
2361,17/09/2024 , 23:00:00,1951,1951
2362,17/09/2024 , 23:59:59,1951,1951
2363,18/09/2024 , 01:00:00,1950,1950
2364,18/09/2024 , 02:00:00,1949,1949
2365,18/09/2024 , 03:00:00,1949,1949
2366,18/09/2024 , 04:00:00,1948,1948
2367,18/09/2024 , 05:00:00,1948,1948
2368,18/09/2024 , 06:00:00,1947,1947
2369,18/09/2024 , 07:00:00,1946,1946
2370,18/09/2024 , 08:00:00,1946,1946
2371,18/09/2024 , 09:00:00,1946,1946
2372,18/09/2024 , 10:00:00,1946,1946
2373,18/09/2024 , 11:00:00,1945,1945
2374,18/09/2024 , 12:00:00,1945,1945
2375,18/09/2024 , 13:00:00,1944,1944
2376,18/09/2024 , 14:00:00,1943,1943
2377,18/09/2024 , 15:00:00,1942,1942
2378,18/09/2024 , 16:00:00,1941,1941
2379,18/09/2024 , 17:00:00,1940,1940
2380,18/09/2024 , 18:00:00,1940,1940
2381,18/09/2024 , 19:00:00,1939,1939
2382,18/09/2024 , 20:00:00,1938,1938
2383,18/09/2024 , 21:00:00,1938,1938
2384,18/09/2024 , 22:00:00,1937,1937
2385,18/09/2024 , 23:00:00,1937,1937
2386,18/09/2024 , 23:59:59,1936,1936
2387,19/09/2024 , 01:00:00,1935,1935
2388,19/09/2024 , 02:00:00,1935,1935
2389,19/09/2024 , 03:00:00,1934,1934
2390,19/09/2024 , 04:00:00,1934,1934
2391,19/09/2024 , 05:00:00,1933,1933
2392,19/09/2024 , 06:00:00,1932,1932
2393,19/09/2024 , 07:00:00,1931,1931
2394,19/09/2024 , 08:00:00,1931,1931
2395,19/09/2024 , 09:00:00,1932,1932
2396,19/09/2024 , 10:00:00,1932,1932
2397,19/09/2024 , 11:00:00,1932,1932
2398,19/09/2024 , 12:00:00,1931,1931
2399,19/09/2024 , 13:00:00,1931,1931
2400,19/09/2024 , 14:00:00,1930,1930
2401,19/09/2024 , 15:00:00,1929,1929
2402,19/09/2024 , 16:00:00,1928,1928
2403,19/09/2024 , 17:00:00,1927,1927
2404,19/09/2024 , 18:00:00,1926,1926
2405,19/09/2024 , 19:00:00,1925,1925
2406,19/09/2024 , 20:00:00,1925,1925
2407,19/09/2024 , 21:00:00,1924,1924
2408,19/09/2024 , 22:00:00,1922,1922
2409,19/09/2024 , 23:00:00,1922,1922
2410,19/09/2024 , 23:59:59,1921,1921
2411,20/09/2024 , 01:00:00,1921,1921
2412,20/09/2024 , 02:00:00,1921,1921
2413,20/09/2024 , 03:00:00,1920,1920
2414,20/09/2024 , 04:00:00,1920,1920
2415,20/09/2024 , 05:00:00,1918,1918
2416,20/09/2024 , 06:00:00,1918,1918
2417,20/09/2024 , 07:00:00,1918,1918
2418,20/09/2024 , 08:00:00,1918,1918
2419,20/09/2024 , 09:00:00,1918,1918
2420,20/09/2024 , 10:00:00,1918,1918
2421,20/09/2024 , 11:00:00,1918,1918
2422,20/09/2024 , 12:00:00,1917,1917
2423,20/09/2024 , 13:00:00,1916,1916
2424,20/09/2024 , 14:00:00,1915,1915
2425,20/09/2024 , 15:00:00,1915,1915
2426,20/09/2024 , 16:00:00,1914,1914
2427,20/09/2024 , 17:00:00,1913,1913
2428,20/09/2024 , 18:00:00,1913,1913
2429,20/09/2024 , 19:00:00,1912,1912
2430,20/09/2024 , 20:00:00,1911,1911
2431,20/09/2024 , 21:00:00,1911,1911
2432,20/09/2024 , 22:00:00,1910,1910
2433,20/09/2024 , 23:00:00,1910,1910
2434,20/09/2024 , 23:59:59,1910,1910
2435,21/09/2024 , 01:00:00,1909,1909
2436,21/09/2024 , 02:00:00,1909,1909
2437,21/09/2024 , 03:00:00,1908,1908
2438,21/09/2024 , 04:00:00,1907,1907
2439,21/09/2024 , 05:00:00,1906,1906
2440,21/09/2024 , 06:00:00,1906,1906
2441,21/09/2024 , 07:00:00,1905,1905
2442,21/09/2024 , 08:00:00,1906,1906
2443,21/09/2024 , 09:00:00,1906,1906
2444,21/09/2024 , 10:00:00,1907,1907
2445,21/09/2024 , 11:00:00,1906,1906
2446,21/09/2024 , 12:00:00,1906,1906
2447,21/09/2024 , 13:00:00,1905,1905
2448,21/09/2024 , 14:00:00,1905,1905
2449,21/09/2024 , 15:00:00,1906,1906
2450,21/09/2024 , 16:00:00,1905,1905
2451,21/09/2024 , 17:00:00,1904,1904
2452,21/09/2024 , 18:00:00,1904,1904
2453,21/09/2024 , 19:00:00,1903,1903
2454,21/09/2024 , 20:00:00,1902,1902
2455,21/09/2024 , 21:00:00,1901,1901
2456,21/09/2024 , 22:00:00,1900,1900
2457,21/09/2024 , 23:00:00,1900,1900
2458,21/09/2024 , 23:59:59,1899,1899
2459,22/09/2024 , 01:00:00,1898,1898
2460,22/09/2024 , 02:00:00,1898,1898
2461,22/09/2024 , 03:00:00,1897,1897
2462,22/09/2024 , 04:00:00,1896,1896
2463,22/09/2024 , 05:00:00,1896,1896
2464,22/09/2024 , 06:00:00,1895,1895
2465,22/09/2024 , 07:00:00,1894,1894
2466,22/09/2024 , 08:00:00,1894,1894
2467,22/09/2024 , 09:00:00,1895,1895
2468,22/09/2024 , 10:00:00,1896,1896
2469,22/09/2024 , 11:00:00,1895,1895
2470,22/09/2024 , 12:00:00,1894,1894
2471,22/09/2024 , 13:00:00,1894,1894
2472,22/09/2024 , 14:00:00,1893,1893
2473,22/09/2024 , 15:00:00,1893,1893
2474,22/09/2024 , 16:00:00,1892,1892
2475,22/09/2024 , 17:00:00,1892,1892
2476,22/09/2024 , 18:00:00,1891,1891
2477,22/09/2024 , 19:00:00,1891,1891
2478,22/09/2024 , 20:00:00,1890,1890
2479,22/09/2024 , 21:00:00,1889,1889
2480,22/09/2024 , 22:00:00,1888,1888
2481,22/09/2024 , 23:00:00,1887,1887
2482,22/09/2024 , 23:59:59,1886,1886
2483,23/09/2024 , 01:00:00,1886,1886
2484,23/09/2024 , 02:00:00,1885,1885
2485,23/09/2024 , 03:00:00,1884,1884
2486,23/09/2024 , 04:00:00,1884,1884
2487,23/09/2024 , 05:00:00,1883,1883
2488,23/09/2024 , 06:00:00,1882,1882
2489,23/09/2024 , 07:00:00,1881,1881
2490,23/09/2024 , 08:00:00,1881,1881
2491,23/09/2024 , 09:00:00,1881,1881
2492,23/09/2024 , 10:00:00,1882,1882
2493,23/09/2024 , 11:00:00,1882,1882
2494,23/09/2024 , 12:00:00,1882,1882
2495,23/09/2024 , 13:00:00,1882,1882
2496,23/09/2024 , 14:00:00,1882,1882
2497,23/09/2024 , 15:00:00,1881,1881
2498,23/09/2024 , 16:00:00,1881,1881
2499,23/09/2024 , 17:00:00,1880,1880
2500,23/09/2024 , 18:00:00,1879,1879
2501,23/09/2024 , 19:00:00,1878,1878
2502,23/09/2024 , 20:00:00,1878,1878
2503,23/09/2024 , 21:00:00,1878,1878
2504,23/09/2024 , 22:00:00,1878,1878
2505,23/09/2024 , 23:00:00,1877,1877
2506,23/09/2024 , 23:59:59,1877,1877
2507,24/09/2024 , 01:00:00,1877,1877
2508,24/09/2024 , 02:00:00,1876,1876
2509,24/09/2024 , 03:00:00,1875,1875
2510,24/09/2024 , 04:00:00,1875,1875
2511,24/09/2024 , 05:00:00,1874,1874
2512,24/09/2024 , 06:00:00,1873,1873
2513,24/09/2024 , 07:00:00,1872,1872
2514,24/09/2024 , 08:00:00,1873,1873
2515,24/09/2024 , 09:00:00,1873,1873
2516,24/09/2024 , 10:00:00,1873,1873
2517,24/09/2024 , 11:00:00,1873,1873
2518,24/09/2024 , 12:00:00,1872,1872
2519,24/09/2024 , 13:00:00,1872,1872
2520,24/09/2024 , 14:00:00,1872,1872
2521,24/09/2024 , 15:00:00,1871,1871
2522,24/09/2024 , 16:00:00,1870,1870
2523,24/09/2024 , 17:00:00,1870,1870
2524,24/09/2024 , 18:00:00,1870,1870
2525,24/09/2024 , 19:00:00,1869,1869
2526,24/09/2024 , 20:00:00,1868,1868
2527,24/09/2024 , 21:00:00,1867,1867
2528,24/09/2024 , 22:00:00,1866,1866
2529,24/09/2024 , 23:00:00,1866,1866
2530,24/09/2024 , 23:59:59,1865,1865
2531,25/09/2024 , 01:00:00,1865,1865
2532,25/09/2024 , 02:00:00,1865,1865
2533,25/09/2024 , 03:00:00,1864,1864
2534,25/09/2024 , 04:00:00,1863,1863
2535,25/09/2024 , 05:00:00,1863,1863
2536,25/09/2024 , 06:00:00,1862,1862
2537,25/09/2024 , 07:00:00,1862,1862
2538,25/09/2024 , 08:00:00,1862,1862
2539,25/09/2024 , 09:00:00,1862,1862
2540,25/09/2024 , 10:00:00,1862,1862
2541,25/09/2024 , 11:00:00,1862,1862
2542,25/09/2024 , 12:00:00,1862,1862
2543,25/09/2024 , 13:00:00,1861,1861
2544,25/09/2024 , 14:00:00,1861,1861
2545,25/09/2024 , 15:00:00,1861,1861
2546,25/09/2024 , 16:00:00,1860,1860
2547,25/09/2024 , 17:00:00,1861,1861
2548,25/09/2024 , 18:00:00,1860,1860
2549,25/09/2024 , 19:00:00,1859,1859
2550,25/09/2024 , 20:00:00,1859,1859
2551,25/09/2024 , 21:00:00,1859,1859
2552,25/09/2024 , 22:00:00,1859,1859
2553,25/09/2024 , 23:00:00,1858,1858
2554,25/09/2024 , 23:59:59,1965,1965
2555,26/09/2024 , 01:00:00,2138,2138
2556,26/09/2024 , 02:00:00,2226,2226
2557,26/09/2024 , 03:00:00,2268,2268
2558,26/09/2024 , 04:00:00,2239,2239
2559,26/09/2024 , 05:00:00,2211,2211
2560,26/09/2024 , 06:00:00,2243,2243
2561,26/09/2024 , 07:00:00,2254,2254
2562,26/09/2024 , 08:00:00,2294,2294
2563,26/09/2024 , 09:00:00,2288,2288
2564,26/09/2024 , 10:00:00,2254,2254
2565,26/09/2024 , 11:00:00,2254,2254
2566,26/09/2024 , 12:00:00,2273,2273
2567,26/09/2024 , 13:00:00,2306,2306
2568,26/09/2024 , 14:00:00,2291,2291
2569,26/09/2024 , 15:00:00,2305,2305
2570,26/09/2024 , 16:00:00,2275,2275
2571,26/09/2024 , 17:00:00,2256,2256
2572,26/09/2024 , 18:00:00,2243,2243
2573,26/09/2024 , 19:00:00,2231,2231
2574,26/09/2024 , 20:00:00,2221,2221
2575,26/09/2024 , 21:00:00,2214,2214
2576,26/09/2024 , 22:00:00,2208,2208
2577,26/09/2024 , 23:00:00,2202,2202
2578,26/09/2024 , 23:59:59,2197,2197
2579,27/09/2024 , 01:00:00,2191,2191
2580,27/09/2024 , 02:00:00,2186,2186
2581,27/09/2024 , 03:00:00,2182,2182
2582,27/09/2024 , 04:00:00,2179,2179
2583,27/09/2024 , 05:00:00,2174,2174
2584,27/09/2024 , 06:00:00,2170,2170
2585,27/09/2024 , 07:00:00,2166,2166
2586,27/09/2024 , 08:00:00,2165,2165
2587,27/09/2024 , 09:00:00,2163,2163
2588,27/09/2024 , 10:00:00,2160,2160
2589,27/09/2024 , 11:00:00,2158,2158
2590,27/09/2024 , 12:00:00,2155,2155
2591,27/09/2024 , 13:00:00,2152,2152
2592,27/09/2024 , 14:00:00,2149,2149
2593,27/09/2024 , 15:00:00,2146,2146
2594,27/09/2024 , 16:00:00,2143,2143
2595,27/09/2024 , 17:00:00,2140,2140
2596,27/09/2024 , 18:00:00,2138,2138
2597,27/09/2024 , 19:00:00,2139,2139
2598,27/09/2024 , 20:00:00,2141,2141
2599,27/09/2024 , 21:00:00,2148,2148
2600,27/09/2024 , 22:00:00,2149,2149
2601,27/09/2024 , 23:00:00,2151,2151
2602,27/09/2024 , 23:59:59,2149,2149
2603,28/09/2024 , 01:00:00,2150,2150
2604,28/09/2024 , 02:00:00,2148,2148
2605,28/09/2024 , 03:00:00,2145,2145
2606,28/09/2024 , 04:00:00,2143,2143
2607,28/09/2024 , 05:00:00,2140,2140
2608,28/09/2024 , 06:00:00,2137,2137
2609,28/09/2024 , 07:00:00,2134,2134
2610,28/09/2024 , 08:00:00,2132,2132
2611,28/09/2024 , 09:00:00,2131,2131
2612,28/09/2024 , 10:00:00,2127,2127
2613,28/09/2024 , 11:00:00,2124,2124
2614,28/09/2024 , 12:00:00,2121,2121
2615,28/09/2024 , 13:00:00,2118,2118
2616,28/09/2024 , 14:00:00,2116,2116
2617,28/09/2024 , 15:00:00,2113,2113
2618,28/09/2024 , 16:00:00,2110,2110
2619,28/09/2024 , 17:00:00,2107,2107
2620,28/09/2024 , 18:00:00,2104,2104
2621,28/09/2024 , 19:00:00,2101,2101
2622,28/09/2024 , 20:00:00,2097,2097
2623,28/09/2024 , 21:00:00,2095,2095
2624,28/09/2024 , 22:00:00,2093,2093
2625,28/09/2024 , 23:00:00,2090,2090
2626,28/09/2024 , 23:59:59,2089,2089
2627,29/09/2024 , 01:00:00,2087,2087
2628,29/09/2024 , 02:00:00,2085,2085
2629,29/09/2024 , 03:00:00,2082,2082
2630,29/09/2024 , 04:00:00,2080,2080
2631,29/09/2024 , 05:00:00,2078,2078
2632,29/09/2024 , 06:00:00,2076,2076
2633,29/09/2024 , 07:00:00,2073,2073
2634,29/09/2024 , 08:00:00,2072,2072
2635,29/09/2024 , 09:00:00,2072,2072
2636,29/09/2024 , 10:00:00,2071,2071
2637,29/09/2024 , 11:00:00,2070,2070
2638,29/09/2024 , 12:00:00,2070,2070
2639,29/09/2024 , 13:00:00,2069,2069
2640,29/09/2024 , 14:00:00,2068,2068
2641,29/09/2024 , 15:00:00,2067,2067
2642,29/09/2024 , 16:00:00,2065,2065
2643,29/09/2024 , 17:00:00,2064,2064
2644,29/09/2024 , 18:00:00,2062,2062
2645,29/09/2024 , 19:00:00,2061,2061
2646,29/09/2024 , 20:00:00,2059,2059
2647,29/09/2024 , 21:00:00,2057,2057
2648,29/09/2024 , 22:00:00,2056,2056
2649,29/09/2024 , 23:00:00,2054,2054
2650,29/09/2024 , 23:59:59,2053,2053
2651,30/09/2024 , 01:00:00,2051,2051
2652,30/09/2024 , 02:00:00,2049,2049
2653,30/09/2024 , 03:00:00,2048,2048
2654,30/09/2024 , 04:00:00,2047,2047
2655,30/09/2024 , 05:00:00,2045,2045
2656,30/09/2024 , 06:00:00,2044,2044
2657,30/09/2024 , 07:00:00,2043,2043
2658,30/09/2024 , 08:00:00,2042,2042
2659,30/09/2024 , 09:00:00,2042,2042
2660,30/09/2024 , 10:00:00,2041,2041
2661,30/09/2024 , 11:00:00,2040,2040
2662,30/09/2024 , 12:00:00,2038,2038
2663,30/09/2024 , 13:00:00,2038,2038
2664,30/09/2024 , 14:00:00,2037,2037
2665,30/09/2024 , 15:00:00,2035,2035
2666,30/09/2024 , 16:00:00,2035,2035
2667,30/09/2024 , 17:00:00,2033,2033
2668,30/09/2024 , 18:00:00,2032,2032
2669,30/09/2024 , 19:00:00,2029,2029
2670,30/09/2024 , 20:00:00,2029,2029
2671,30/09/2024 , 21:00:00,2027,2027
2672,30/09/2024 , 22:00:00,2025,2025
2673,30/09/2024 , 23:00:00,2024,2024
2674,30/09/2024 , 23:59:59,2023,2023
2675,01/10/2024 , 01:00:00,2022,2022
2676,01/10/2024 , 02:00:00,2020,2020
2677,01/10/2024 , 03:00:00,2019,2019
2678,01/10/2024 , 04:00:00,2018,2018
2679,01/10/2024 , 05:00:00,2017,2017
2680,01/10/2024 , 06:00:00,2015,2015
2681,01/10/2024 , 07:00:00,2015,2015
2682,01/10/2024 , 08:00:00,2014,2014
2683,01/10/2024 , 09:00:00,2014,2014
2684,01/10/2024 , 10:00:00,2013,2013
2685,01/10/2024 , 11:00:00,2013,2013
2686,01/10/2024 , 12:00:00,2012,2012
2687,01/10/2024 , 13:00:00,2012,2012
2688,01/10/2024 , 14:00:00,2011,2011
2689,01/10/2024 , 15:00:00,2010,2010
2690,01/10/2024 , 16:00:00,2009,2009
2691,01/10/2024 , 17:00:00,2009,2009
2692,01/10/2024 , 18:00:00,2007,2007
2693,01/10/2024 , 19:00:00,2006,2006
2694,01/10/2024 , 20:00:00,2005,2005
2695,01/10/2024 , 21:00:00,2004,2004
2696,01/10/2024 , 22:00:00,2004,2004
2697,01/10/2024 , 23:00:00,2003,2003
2698,01/10/2024 , 23:59:59,2002,2002
2699,02/10/2024 , 01:00:00,2001,2001
2700,02/10/2024 , 02:00:00,2000,2000
2701,02/10/2024 , 03:00:00,1999,1999
2702,02/10/2024 , 04:00:00,1998,1998
2703,02/10/2024 , 05:00:00,1997,1997
2704,02/10/2024 , 06:00:00,1997,1997
2705,02/10/2024 , 07:00:00,1995,1995
2706,02/10/2024 , 08:00:00,1995,1995
2707,02/10/2024 , 09:00:00,1995,1995
2708,02/10/2024 , 10:00:00,1996,1996
2709,02/10/2024 , 11:00:00,1996,1996
2710,02/10/2024 , 12:00:00,1995,1995
2711,02/10/2024 , 13:00:00,1996,1996
2712,02/10/2024 , 14:00:00,1995,1995
2713,02/10/2024 , 15:00:00,1995,1995
2714,02/10/2024 , 16:00:00,1995,1995
2715,02/10/2024 , 17:00:00,1995,1995
2716,02/10/2024 , 18:00:00,1994,1994
2717,02/10/2024 , 19:00:00,1994,1994
2718,02/10/2024 , 20:00:00,1994,1994
2719,02/10/2024 , 21:00:00,1993,1993
2720,02/10/2024 , 22:00:00,1993,1993
2721,02/10/2024 , 23:00:00,1993,1993
2722,02/10/2024 , 23:59:59,1993,1993
2723,03/10/2024 , 01:00:00,1992,1992
2724,03/10/2024 , 02:00:00,1992,1992
2725,03/10/2024 , 03:00:00,1991,1991
2726,03/10/2024 , 04:00:00,1990,1990
2727,03/10/2024 , 05:00:00,1991,1991
2728,03/10/2024 , 06:00:00,1990,1990
2729,03/10/2024 , 07:00:00,1989,1989
2730,03/10/2024 , 08:00:00,1989,1989
2731,03/10/2024 , 09:00:00,1989,1989
2732,03/10/2024 , 10:00:00,1989,1989
2733,03/10/2024 , 11:00:00,1988,1988
2734,03/10/2024 , 12:00:00,1988,1988
2735,03/10/2024 , 13:00:00,1988,1988
2736,03/10/2024 , 14:00:00,1987,1987
2737,03/10/2024 , 15:00:00,1987,1987
2738,03/10/2024 , 16:00:00,1986,1986
2739,03/10/2024 , 17:00:00,1985,1985
2740,03/10/2024 , 18:00:00,1984,1984
2741,03/10/2024 , 19:00:00,1983,1983
2742,03/10/2024 , 20:00:00,1982,1982
2743,03/10/2024 , 21:00:00,1981,1981
2744,03/10/2024 , 22:00:00,1980,1980
2745,03/10/2024 , 23:00:00,1979,1979
2746,03/10/2024 , 23:59:59,1979,1979
2747,04/10/2024 , 01:00:00,1978,1978
2748,04/10/2024 , 02:00:00,1977,1977
2749,04/10/2024 , 03:00:00,1977,1977
2750,04/10/2024 , 04:00:00,1976,1976
2751,04/10/2024 , 05:00:00,1975,1975
2752,04/10/2024 , 06:00:00,1975,1975
2753,04/10/2024 , 07:00:00,1974,1974
2754,04/10/2024 , 08:00:00,1974,1974
2755,04/10/2024 , 09:00:00,1975,1975
2756,04/10/2024 , 10:00:00,1975,1975
2757,04/10/2024 , 11:00:00,1976,1976
2758,04/10/2024 , 12:00:00,1976,1976
2759,04/10/2024 , 13:00:00,1976,1976
2760,04/10/2024 , 14:00:00,1975,1975
2761,04/10/2024 , 15:00:00,1975,1975
2762,04/10/2024 , 16:00:00,1974,1974
2763,04/10/2024 , 17:00:00,1974,1974
2764,04/10/2024 , 18:00:00,1973,1973
2765,04/10/2024 , 19:00:00,1973,1973
2766,04/10/2024 , 20:00:00,1971,1971
2767,04/10/2024 , 21:00:00,1971,1971
2768,04/10/2024 , 22:00:00,1971,1971
2769,04/10/2024 , 23:00:00,1970,1970
2770,04/10/2024 , 23:59:59,1969,1969
2771,05/10/2024 , 01:00:00,1969,1969
2772,05/10/2024 , 02:00:00,1968,1968
2773,05/10/2024 , 03:00:00,1967,1967
2774,05/10/2024 , 04:00:00,1967,1967
2775,05/10/2024 , 05:00:00,1970,1970
2776,05/10/2024 , 06:00:00,1966,1966
2777,05/10/2024 , 07:00:00,1966,1966
2778,05/10/2024 , 08:00:00,1965,1965
2779,05/10/2024 , 09:00:00,1964,1964
2780,05/10/2024 , 10:00:00,1964,1964
2781,05/10/2024 , 11:00:00,1964,1964
2782,05/10/2024 , 12:00:00,1964,1964
2783,05/10/2024 , 13:00:00,1963,1963
2784,05/10/2024 , 14:00:00,1962,1962
2785,05/10/2024 , 15:00:00,1962,1962
2786,05/10/2024 , 16:00:00,1961,1961
2787,05/10/2024 , 17:00:00,1961,1961
2788,05/10/2024 , 18:00:00,1960,1960
2789,05/10/2024 , 19:00:00,1958,1958
2790,05/10/2024 , 20:00:00,1957,1957
2791,05/10/2024 , 21:00:00,1955,1955
2792,05/10/2024 , 22:00:00,1954,1954
2793,05/10/2024 , 23:00:00,1946,1946
2794,05/10/2024 , 23:59:59,1946,1946
2795,06/10/2024 , 01:00:00,1945,1945
2796,06/10/2024 , 02:00:00,1945,1945
2797,06/10/2024 , 03:00:00,1945,1945
2798,06/10/2024 , 04:00:00,1945,1945
2799,06/10/2024 , 05:00:00,1945,1945
2800,06/10/2024 , 06:00:00,1944,1944
2801,06/10/2024 , 07:00:00,1944,1944
2802,06/10/2024 , 08:00:00,1945,1945
2803,06/10/2024 , 09:00:00,1945,1945
2804,06/10/2024 , 10:00:00,1945,1945
2805,06/10/2024 , 11:00:00,1946,1946
2806,06/10/2024 , 12:00:00,1947,1947
2807,06/10/2024 , 13:00:00,1947,1947
2808,06/10/2024 , 14:00:00,1948,1948
2809,06/10/2024 , 15:00:00,1948,1948
2810,06/10/2024 , 16:00:00,1948,1948
2811,06/10/2024 , 17:00:00,1948,1948
2812,06/10/2024 , 18:00:00,1948,1948
2813,06/10/2024 , 19:00:00,1948,1948
2814,06/10/2024 , 20:00:00,1947,1947
2815,06/10/2024 , 21:00:00,1946,1946
2816,06/10/2024 , 22:00:00,1946,1946
2817,06/10/2024 , 23:00:00,1946,1946
2818,06/10/2024 , 23:59:59,1946,1946
2819,07/10/2024 , 01:00:00,1946,1946
2820,07/10/2024 , 02:00:00,1947,1947
2821,07/10/2024 , 03:00:00,1947,1947
2822,07/10/2024 , 04:00:00,1950,1950
2823,07/10/2024 , 05:00:00,1980,1980
2824,07/10/2024 , 06:00:00,2213,2213
2825,07/10/2024 , 07:00:00,2282,2282
2826,07/10/2024 , 08:00:00,2292,2292
2827,07/10/2024 , 09:00:00,2285,2285
2828,07/10/2024 , 10:00:00,2273,2273
2829,07/10/2024 , 11:00:00,2261,2261
2830,07/10/2024 , 12:00:00,2250,2250
2831,07/10/2024 , 13:00:00,2241,2241
2832,07/10/2024 , 14:00:00,2230,2230
2833,07/10/2024 , 15:00:00,2218,2218
2834,07/10/2024 , 16:00:00,2209,2209
2835,07/10/2024 , 17:00:00,2201,2201
2836,07/10/2024 , 18:00:00,2193,2193
2837,07/10/2024 , 19:00:00,2186,2186
2838,07/10/2024 , 20:00:00,2178,2178
2839,07/10/2024 , 21:00:00,2171,2171
2840,07/10/2024 , 22:00:00,2164,2164
2841,07/10/2024 , 23:00:00,2158,2158
2842,07/10/2024 , 23:59:59,2152,2152
2843,08/10/2024 , 01:00:00,2146,2146
2844,08/10/2024 , 02:00:00,2140,2140
2845,08/10/2024 , 03:00:00,2137,2137
2846,08/10/2024 , 04:00:00,2132,2132
2847,08/10/2024 , 05:00:00,2128,2128
2848,08/10/2024 , 06:00:00,2123,2123
2849,08/10/2024 , 07:00:00,2118,2118
2850,08/10/2024 , 08:00:00,2118,2118
2851,08/10/2024 , 09:00:00,2114,2114
2852,08/10/2024 , 10:00:00,2111,2111
2853,08/10/2024 , 11:00:00,2108,2108
2854,08/10/2024 , 12:00:00,2104,2104
2855,08/10/2024 , 13:00:00,2103,2103
2856,08/10/2024 , 14:00:00,2100,2100
2857,08/10/2024 , 15:00:00,2095,2095
2858,08/10/2024 , 16:00:00,2091,2091
2859,08/10/2024 , 17:00:00,2087,2087
2860,08/10/2024 , 18:00:00,2083,2083
2861,08/10/2024 , 19:00:00,2079,2079
2862,08/10/2024 , 20:00:00,2076,2076
2863,08/10/2024 , 21:00:00,2072,2072
2864,08/10/2024 , 22:00:00,2069,2069
2865,08/10/2024 , 23:00:00,2066,2066
2866,08/10/2024 , 23:59:59,2063,2063
2867,09/10/2024 , 01:00:00,2061,2061
2868,09/10/2024 , 02:00:00,2059,2059
2869,09/10/2024 , 03:00:00,2056,2056
2870,09/10/2024 , 04:00:00,2053,2053
2871,09/10/2024 , 05:00:00,2051,2051
2872,09/10/2024 , 06:00:00,2050,2050
2873,09/10/2024 , 07:00:00,2048,2048
2874,09/10/2024 , 08:00:00,2047,2047
2875,09/10/2024 , 09:00:00,2046,2046
2876,09/10/2024 , 10:00:00,2048,2048
2877,09/10/2024 , 11:00:00,2048,2048
2878,09/10/2024 , 12:00:00,2045,2045
2879,09/10/2024 , 13:00:00,2045,2045
2880,09/10/2024 , 14:00:00,2043,2043
2881,09/10/2024 , 15:00:00,2042,2042
2882,09/10/2024 , 16:00:00,2040,2040
2883,09/10/2024 , 17:00:00,2038,2038
2884,09/10/2024 , 18:00:00,2036,2036
2885,09/10/2024 , 19:00:00,2035,2035
2886,09/10/2024 , 20:00:00,2032,2032
2887,09/10/2024 , 21:00:00,2031,2031
2888,09/10/2024 , 22:00:00,2029,2029
2889,09/10/2024 , 23:00:00,2027,2027
2890,09/10/2024 , 23:59:59,2026,2026
2891,10/10/2024 , 01:00:00,2024,2024
2892,10/10/2024 , 02:00:00,2023,2023
2893,10/10/2024 , 03:00:00,2021,2021
2894,10/10/2024 , 04:00:00,2020,2020
2895,10/10/2024 , 05:00:00,2019,2019
2896,10/10/2024 , 06:00:00,2017,2017
2897,10/10/2024 , 07:00:00,2016,2016
2898,10/10/2024 , 08:00:00,2015,2015
2899,10/10/2024 , 09:00:00,2015,2015
2900,10/10/2024 , 10:00:00,2014,2014
2901,10/10/2024 , 11:00:00,2013,2013
2902,10/10/2024 , 12:00:00,2013,2013
2903,10/10/2024 , 13:00:00,2013,2013
2904,10/10/2024 , 14:00:00,2012,2012
2905,10/10/2024 , 15:00:00,2011,2011
2906,10/10/2024 , 16:00:00,2011,2011
2907,10/10/2024 , 17:00:00,2010,2010
2908,10/10/2024 , 18:00:00,2009,2009
2909,10/10/2024 , 19:00:00,2007,2007
2910,10/10/2024 , 20:00:00,2004,2004
2911,10/10/2024 , 21:00:00,2003,2003
2912,10/10/2024 , 22:00:00,2002,2002
2913,10/10/2024 , 23:00:00,2000,2000
2914,10/10/2024 , 23:59:59,2000,2000
2915,11/10/2024 , 01:00:00,1999,1999
2916,11/10/2024 , 02:00:00,1997,1997
2917,11/10/2024 , 03:00:00,1996,1996
2918,11/10/2024 , 04:00:00,1996,1996
2919,11/10/2024 , 05:00:00,1995,1995
2920,11/10/2024 , 06:00:00,1995,1995
2921,11/10/2024 , 07:00:00,1995,1995
2922,11/10/2024 , 08:00:00,1995,1995
2923,11/10/2024 , 09:00:00,1995,1995
2924,11/10/2024 , 10:00:00,1994,1994
2925,11/10/2024 , 11:00:00,1994,1994
2926,11/10/2024 , 12:00:00,1994,1994
2927,11/10/2024 , 13:00:00,1995,1995
2928,11/10/2024 , 14:00:00,1995,1995
2929,11/10/2024 , 15:00:00,1995,1995
2930,11/10/2024 , 16:00:00,1995,1995
2931,11/10/2024 , 17:00:00,1995,1995
2932,11/10/2024 , 18:00:00,1995,1995
2933,11/10/2024 , 19:00:00,1994,1994
2934,11/10/2024 , 20:00:00,1993,1993
2935,11/10/2024 , 21:00:00,1993,1993
2936,11/10/2024 , 22:00:00,1993,1993
