Site Name ,ST-HENRI
Site Number ,1
Logger ,Capacitive Water Level
Logger Serial Number ,42562


Scan No ,Date and Time,       Capacitive Water Level,        ,
601,26/05/2025 , 11:20:54,3295,3295
602,26/05/2025 , 12:20:54,3295,3295
603,26/05/2025 , 13:20:54,3295,3295
604,26/05/2025 , 14:20:54,3294,3294
605,26/05/2025 , 15:20:54,3294,3294
606,26/05/2025 , 16:20:54,3294,3294
607,26/05/2025 , 17:20:54,3293,3293
608,26/05/2025 , 18:20:54,3293,3293
609,26/05/2025 , 19:20:54,3291,3291
610,26/05/2025 , 20:20:54,3291,3291
611,26/05/2025 , 21:20:54,3291,3291
612,26/05/2025 , 22:20:54,3290,3290
613,26/05/2025 , 23:20:54,3290,3290
614,27/05/2025 , 00:20:54,3289,3289
615,27/05/2025 , 01:20:54,3289,3289
616,27/05/2025 , 02:20:54,3289,3289
617,27/05/2025 , 03:20:54,3289,3289
618,27/05/2025 , 04:20:54,3289,3289
619,27/05/2025 , 05:20:54,3289,3289
620,27/05/2025 , 06:20:54,3289,3289
621,27/05/2025 , 07:20:54,3288,3288
622,27/05/2025 , 08:20:54,3286,3286
623,27/05/2025 , 09:20:54,3286,3286
624,27/05/2025 , 10:20:54,3287,3287
625,27/05/2025 , 11:20:54,3287,3287
626,27/05/2025 , 12:20:54,3287,3287
627,27/05/2025 , 13:20:54,3286,3286
628,27/05/2025 , 14:20:54,3286,3286
629,27/05/2025 , 15:20:54,3284,3284
630,27/05/2025 , 16:20:54,3284,3284
631,27/05/2025 , 17:20:54,3283,3283
632,27/05/2025 , 18:20:54,3282,3282
633,27/05/2025 , 19:20:54,3282,3282
634,27/05/2025 , 20:20:54,3281,3281
635,27/05/2025 , 21:20:54,3280,3280
636,27/05/2025 , 22:20:54,3279,3279
637,27/05/2025 , 23:20:54,3278,3278
638,28/05/2025 , 00:20:54,3277,3277
639,28/05/2025 , 01:20:54,3275,3275
640,28/05/2025 , 02:20:54,3274,3274
641,28/05/2025 , 03:20:54,3273,3273
642,28/05/2025 , 04:20:54,3272,3272
643,28/05/2025 , 05:20:54,3271,3271
644,28/05/2025 , 06:20:54,3270,3270
645,28/05/2025 , 07:20:54,3268,3268
646,28/05/2025 , 08:20:54,3267,3267
647,28/05/2025 , 09:20:54,3266,3266
648,28/05/2025 , 10:20:54,3266,3266
649,28/05/2025 , 11:20:54,3265,3265
650,28/05/2025 , 12:20:54,3265,3265
651,28/05/2025 , 13:20:54,3263,3263
652,28/05/2025 , 14:20:54,3262,3262
653,28/05/2025 , 15:20:54,3262,3262
654,28/05/2025 , 16:20:54,3261,3261
655,28/05/2025 , 17:20:54,3258,3258
656,28/05/2025 , 18:20:54,3258,3258
657,28/05/2025 , 19:20:54,3257,3257
658,28/05/2025 , 20:20:54,3255,3255
659,28/05/2025 , 21:20:54,3253,3253
660,28/05/2025 , 22:20:54,3252,3252
661,28/05/2025 , 23:20:54,3251,3251
662,29/05/2025 , 00:20:54,3249,3249
663,29/05/2025 , 01:20:54,3250,3250
664,29/05/2025 , 02:20:54,3249,3249
665,29/05/2025 , 03:20:54,3248,3248
666,29/05/2025 , 04:20:54,3247,3247
667,29/05/2025 , 05:20:54,3246,3246
668,29/05/2025 , 06:20:54,3244,3244
669,29/05/2025 , 07:20:54,3244,3244
670,29/05/2025 , 08:20:54,3243,3243
671,29/05/2025 , 09:20:54,3243,3243
672,29/05/2025 , 10:20:54,3241,3241
673,29/05/2025 , 11:20:54,3240,3240
674,29/05/2025 , 12:20:54,3239,3239
675,29/05/2025 , 13:20:54,3238,3238
676,29/05/2025 , 14:20:54,3238,3238
677,29/05/2025 , 15:20:54,3236,3236
678,29/05/2025 , 16:20:54,3234,3234
679,29/05/2025 , 17:20:54,3233,3233
680,29/05/2025 , 18:20:54,3232,3232
681,29/05/2025 , 19:20:54,3231,3231
682,29/05/2025 , 20:20:54,3229,3229
683,29/05/2025 , 21:20:54,3229,3229
684,29/05/2025 , 22:20:54,3228,3228
685,29/05/2025 , 23:20:54,3227,3227
686,30/05/2025 , 00:20:54,3227,3227
687,30/05/2025 , 01:20:54,3226,3226
688,30/05/2025 , 02:20:54,3224,3224
689,30/05/2025 , 03:20:54,3224,3224
690,30/05/2025 , 04:20:54,3225,3225
691,30/05/2025 , 05:20:54,3225,3225
692,30/05/2025 , 06:20:54,3224,3224
693,30/05/2025 , 07:20:54,3223,3223
694,30/05/2025 , 08:20:54,3223,3223
695,30/05/2025 , 09:20:54,3222,3222
696,30/05/2025 , 10:20:54,3222,3222
697,30/05/2025 , 11:20:54,3221,3221
698,30/05/2025 , 12:20:54,3221,3221
699,30/05/2025 , 13:20:54,3221,3221
700,30/05/2025 , 14:20:54,3221,3221
701,30/05/2025 , 15:20:54,3221,3221
702,30/05/2025 , 16:20:54,3221,3221
703,30/05/2025 , 17:20:54,3220,3220
704,30/05/2025 , 18:20:54,3219,3219
705,30/05/2025 , 19:20:54,3218,3218
706,30/05/2025 , 20:20:54,3217,3217
707,30/05/2025 , 21:20:54,3216,3216
708,30/05/2025 , 22:20:54,3216,3216
709,30/05/2025 , 23:20:54,3216,3216
710,31/05/2025 , 00:20:54,3215,3215
711,31/05/2025 , 01:20:54,3215,3215
712,31/05/2025 , 02:20:54,3215,3215
713,31/05/2025 , 03:20:54,3215,3215
714,31/05/2025 , 04:20:54,3216,3216
715,31/05/2025 , 05:20:54,3215,3215
716,31/05/2025 , 06:20:54,3215,3215
717,31/05/2025 , 07:20:54,3214,3214
718,31/05/2025 , 08:20:54,3214,3214
719,31/05/2025 , 09:20:54,3214,3214
720,31/05/2025 , 10:20:54,3212,3212
721,31/05/2025 , 11:20:54,3212,3212
722,31/05/2025 , 12:20:54,3213,3213
723,31/05/2025 , 13:20:54,3214,3214
724,31/05/2025 , 14:20:54,3215,3215
725,31/05/2025 , 15:20:54,3216,3216
726,31/05/2025 , 16:20:54,3216,3216
727,31/05/2025 , 17:20:54,3216,3216
728,31/05/2025 , 18:20:54,3223,3223
729,31/05/2025 , 19:20:54,3227,3227
730,31/05/2025 , 20:20:54,3232,3232
731,31/05/2025 , 21:20:54,3250,3250
732,31/05/2025 , 22:20:54,3266,3266
733,31/05/2025 , 23:20:54,3300,3300
734,01/06/2025 , 00:20:54,3319,3319
735,01/06/2025 , 01:20:54,3329,3329
736,01/06/2025 , 02:20:54,3331,3331
737,01/06/2025 , 03:20:54,3331,3331
738,01/06/2025 , 04:20:54,3332,3332
739,01/06/2025 , 05:20:54,3332,3332
740,01/06/2025 , 06:20:54,3330,3330
741,01/06/2025 , 07:20:54,3327,3327
742,01/06/2025 , 08:20:54,3326,3326
743,01/06/2025 , 09:20:54,3324,3324
744,01/06/2025 , 10:20:54,3324,3324
745,01/06/2025 , 11:20:54,3322,3322
746,01/06/2025 , 12:20:54,3321,3321
747,01/06/2025 , 13:20:54,3322,3322
748,01/06/2025 , 14:20:54,3319,3319
749,01/06/2025 , 15:20:54,3318,3318
750,01/06/2025 , 16:20:54,3317,3317
751,01/06/2025 , 17:20:54,3317,3317
752,01/06/2025 , 18:20:54,3315,3315
753,01/06/2025 , 19:20:54,3315,3315
754,01/06/2025 , 20:20:54,3315,3315
755,01/06/2025 , 21:20:54,3314,3314
756,01/06/2025 , 22:20:54,3312,3312
757,01/06/2025 , 23:20:54,3312,3312
758,02/06/2025 , 00:20:54,3312,3312
759,02/06/2025 , 01:20:54,3311,3311
760,02/06/2025 , 02:20:54,3310,3310
761,02/06/2025 , 03:20:54,3309,3309
762,02/06/2025 , 04:20:54,3309,3309
763,02/06/2025 , 05:20:54,3308,3308
764,02/06/2025 , 06:20:54,3308,3308
765,02/06/2025 , 07:20:54,3309,3309
766,02/06/2025 , 08:20:54,3309,3309
767,02/06/2025 , 09:20:54,3308,3308
768,02/06/2025 , 10:20:54,3308,3308
769,02/06/2025 , 11:20:54,3307,3307
770,02/06/2025 , 12:20:54,3306,3306
771,02/06/2025 , 13:20:54,3306,3306
772,02/06/2025 , 14:20:54,3305,3305
773,02/06/2025 , 15:20:54,3304,3304
774,02/06/2025 , 16:20:54,3304,3304
775,02/06/2025 , 17:20:54,3304,3304
776,02/06/2025 , 18:20:54,3303,3303
777,02/06/2025 , 19:20:54,3301,3301
778,02/06/2025 , 20:20:54,3300,3300
779,02/06/2025 , 21:20:54,3299,3299
780,02/06/2025 , 22:20:54,3299,3299
781,02/06/2025 , 23:20:54,3298,3298
782,03/06/2025 , 00:20:54,3298,3298
783,03/06/2025 , 01:20:54,3297,3297
784,03/06/2025 , 02:20:54,3297,3297
785,03/06/2025 , 03:20:54,3296,3296
786,03/06/2025 , 04:20:54,3295,3295
787,03/06/2025 , 05:20:54,3295,3295
788,03/06/2025 , 06:20:54,3295,3295
789,03/06/2025 , 07:20:54,3295,3295
790,03/06/2025 , 08:20:54,3294,3294
791,03/06/2025 , 09:20:54,3293,3293
792,03/06/2025 , 10:20:54,3293,3293
793,03/06/2025 , 11:20:54,3292,3292
794,03/06/2025 , 12:20:54,3291,3291
795,03/06/2025 , 13:20:54,3291,3291
796,03/06/2025 , 14:20:54,3291,3291
797,03/06/2025 , 15:20:54,3290,3290
798,03/06/2025 , 16:20:54,3289,3289
799,03/06/2025 , 17:20:54,3288,3288
800,03/06/2025 , 18:20:54,3286,3286
801,03/06/2025 , 19:20:54,3286,3286
802,03/06/2025 , 20:20:54,3286,3286
803,03/06/2025 , 21:20:54,3287,3287
804,03/06/2025 , 22:20:54,3285,3285
805,03/06/2025 , 23:20:54,3285,3285
806,04/06/2025 , 00:20:54,3283,3283
807,04/06/2025 , 01:20:54,3283,3283
808,04/06/2025 , 02:20:54,3282,3282
809,04/06/2025 , 03:20:54,3281,3281
810,04/06/2025 , 04:20:54,3280,3280
811,04/06/2025 , 05:20:54,3279,3279
812,04/06/2025 , 06:20:54,3278,3278
813,04/06/2025 , 07:20:54,3277,3277
814,04/06/2025 , 08:20:54,3274,3274
815,04/06/2025 , 09:20:54,3272,3272
816,04/06/2025 , 10:20:54,3272,3272
817,04/06/2025 , 11:20:54,3270,3270
818,04/06/2025 , 12:20:54,3267,3267
819,04/06/2025 , 13:20:54,3265,3265
820,04/06/2025 , 14:20:54,3264,3264
821,04/06/2025 , 15:20:54,3262,3262
822,04/06/2025 , 16:20:54,3260,3260
823,04/06/2025 , 17:20:54,3259,3259
824,04/06/2025 , 18:20:54,3257,3257
825,04/06/2025 , 19:20:54,3255,3255
826,04/06/2025 , 20:20:54,3253,3253
827,04/06/2025 , 21:20:54,3251,3251
828,04/06/2025 , 22:20:54,3248,3248
829,04/06/2025 , 23:20:54,3247,3247
830,05/06/2025 , 00:20:54,3246,3246
831,05/06/2025 , 01:20:54,3245,3245
832,05/06/2025 , 02:20:54,3243,3243
833,05/06/2025 , 03:20:54,3241,3241
834,05/06/2025 , 04:20:54,3240,3240
835,05/06/2025 , 05:20:54,3240,3240
836,05/06/2025 , 06:20:54,3239,3239
837,05/06/2025 , 07:20:54,3237,3237
838,05/06/2025 , 08:20:54,3236,3236
839,05/06/2025 , 09:20:54,3235,3235
840,05/06/2025 , 10:20:54,3234,3234
841,05/06/2025 , 11:20:54,3232,3232
842,05/06/2025 , 12:20:54,3231,3231
843,05/06/2025 , 13:20:54,3229,3229
844,05/06/2025 , 14:20:54,3227,3227
845,05/06/2025 , 15:20:54,3221,3221
846,05/06/2025 , 16:20:54,3219,3219
847,05/06/2025 , 17:20:54,3222,3222
848,05/06/2025 , 18:20:54,3222,3222
849,05/06/2025 , 19:20:54,3221,3221
850,05/06/2025 , 20:20:54,3219,3219
851,05/06/2025 , 21:20:54,3219,3219
852,05/06/2025 , 22:20:54,3216,3216
853,05/06/2025 , 23:20:54,3215,3215
854,06/06/2025 , 00:20:54,3215,3215
855,06/06/2025 , 01:20:54,3213,3213
856,06/06/2025 , 02:20:54,3212,3212
857,06/06/2025 , 03:20:54,3212,3212
858,06/06/2025 , 04:20:54,3211,3211
859,06/06/2025 , 05:20:54,3210,3210
860,06/06/2025 , 06:20:54,3211,3211
861,06/06/2025 , 07:20:54,3210,3210
862,06/06/2025 , 08:20:54,3209,3209
863,06/06/2025 , 09:20:54,3208,3208
864,06/06/2025 , 10:20:54,3207,3207
865,06/06/2025 , 11:20:54,3206,3206
866,06/06/2025 , 12:20:54,3206,3206
867,06/06/2025 , 13:20:54,3206,3206
868,06/06/2025 , 14:20:54,3204,3204
869,06/06/2025 , 15:20:54,3204,3204
870,06/06/2025 , 16:20:54,3202,3202
871,06/06/2025 , 17:20:54,3202,3202
872,06/06/2025 , 18:20:54,3201,3201
873,06/06/2025 , 19:20:54,3201,3201
874,06/06/2025 , 20:20:54,3199,3199
875,06/06/2025 , 21:20:54,3198,3198
876,06/06/2025 , 22:20:54,3197,3197
877,06/06/2025 , 23:20:54,3197,3197
878,07/06/2025 , 00:20:54,3196,3196
879,07/06/2025 , 01:20:54,3195,3195
880,07/06/2025 , 02:20:54,3195,3195
881,07/06/2025 , 03:20:54,3194,3194
882,07/06/2025 , 04:20:54,3195,3195
883,07/06/2025 , 05:20:54,3194,3194
884,07/06/2025 , 06:20:54,3194,3194
885,07/06/2025 , 07:20:54,3194,3194
886,07/06/2025 , 08:20:54,3193,3193
887,07/06/2025 , 09:20:54,3192,3192
888,07/06/2025 , 10:20:54,3192,3192
889,07/06/2025 , 11:20:54,3191,3191
890,07/06/2025 , 12:20:54,3046,3046
891,07/06/2025 , 13:20:54,3190,3190
892,07/06/2025 , 14:20:54,3190,3190
893,07/06/2025 , 15:20:54,3189,3189
894,07/06/2025 , 16:20:54,3188,3188
895,07/06/2025 , 17:20:54,3187,3187
896,07/06/2025 , 18:20:54,3186,3186
897,07/06/2025 , 19:20:54,3186,3186
898,07/06/2025 , 20:20:54,3185,3185
899,07/06/2025 , 21:20:54,3183,3183
900,07/06/2025 , 22:20:54,3183,3183
901,07/06/2025 , 23:20:54,3181,3181
902,08/06/2025 , 00:20:54,3181,3181
903,08/06/2025 , 01:20:54,3179,3179
904,08/06/2025 , 02:20:54,3180,3180
905,08/06/2025 , 03:20:54,3179,3179
906,08/06/2025 , 04:20:54,3177,3177
907,08/06/2025 , 05:20:54,3177,3177
908,08/06/2025 , 06:20:54,3176,3176
909,08/06/2025 , 07:20:54,3175,3175
910,08/06/2025 , 08:20:54,3175,3175
911,08/06/2025 , 09:20:54,3174,3174
912,08/06/2025 , 10:20:54,3173,3173
913,08/06/2025 , 11:20:54,3172,3172
914,08/06/2025 , 12:20:54,3172,3172
915,08/06/2025 , 13:20:54,3171,3171
916,08/06/2025 , 14:20:54,3171,3171
917,08/06/2025 , 15:20:54,3169,3169
918,08/06/2025 , 16:20:54,3169,3169
919,08/06/2025 , 17:20:54,3168,3168
920,08/06/2025 , 18:20:54,3167,3167
921,08/06/2025 , 19:20:54,3167,3167
922,08/06/2025 , 20:20:54,3165,3165
923,08/06/2025 , 21:20:54,3165,3165
924,08/06/2025 , 22:20:54,3164,3164
925,08/06/2025 , 23:20:54,3163,3163
926,09/06/2025 , 00:20:54,3161,3161
927,09/06/2025 , 01:20:54,3162,3162
928,09/06/2025 , 02:20:54,3161,3161
929,09/06/2025 , 03:20:54,3159,3159
930,09/06/2025 , 04:20:54,3159,3159
931,09/06/2025 , 05:20:54,3158,3158
932,09/06/2025 , 06:20:54,3158,3158
933,09/06/2025 , 07:20:54,3157,3157
934,09/06/2025 , 08:20:54,3156,3156
935,09/06/2025 , 09:20:54,3156,3156
936,09/06/2025 , 10:20:54,3155,3155
937,09/06/2025 , 11:20:54,3149,3149
938,09/06/2025 , 12:20:54,3154,3154
939,09/06/2025 , 13:20:54,3154,3154
940,09/06/2025 , 14:20:54,3152,3152
941,09/06/2025 , 15:20:54,3152,3152
942,09/06/2025 , 16:20:54,3151,3151
943,09/06/2025 , 17:20:54,3150,3150
944,09/06/2025 , 18:20:54,3148,3148
945,09/06/2025 , 19:20:54,3149,3149
946,09/06/2025 , 20:20:54,3149,3149
947,09/06/2025 , 21:20:54,3148,3148
948,09/06/2025 , 22:20:54,3147,3147
949,09/06/2025 , 23:20:54,3146,3146
950,10/06/2025 , 00:20:54,3146,3146
951,10/06/2025 , 01:20:54,3145,3145
952,10/06/2025 , 02:20:54,3144,3144
953,10/06/2025 , 03:20:54,3144,3144
954,10/06/2025 , 04:20:54,3144,3144
955,10/06/2025 , 05:20:54,3143,3143
956,10/06/2025 , 06:20:54,3143,3143
957,10/06/2025 , 07:20:54,3143,3143
958,10/06/2025 , 08:20:54,3142,3142
959,10/06/2025 , 09:20:54,3142,3142
960,10/06/2025 , 10:20:54,3142,3142
961,10/06/2025 , 11:20:54,3142,3142
962,10/06/2025 , 12:20:54,3144,3144
963,10/06/2025 , 13:20:54,3142,3142
964,10/06/2025 , 14:20:54,3144,3144
965,10/06/2025 , 15:20:54,3142,3142
966,10/06/2025 , 16:20:54,3142,3142
967,10/06/2025 , 17:20:54,3142,3142
968,10/06/2025 , 18:20:54,3141,3141
969,10/06/2025 , 19:20:54,3141,3141
970,10/06/2025 , 20:20:54,3141,3141
971,10/06/2025 , 21:20:54,3141,3141
972,10/06/2025 , 22:20:54,3140,3140
973,10/06/2025 , 23:20:54,3140,3140
974,11/06/2025 , 00:20:54,3139,3139
975,11/06/2025 , 01:20:54,3140,3140
976,11/06/2025 , 02:20:54,3139,3139
977,11/06/2025 , 03:20:54,3138,3138
978,11/06/2025 , 04:20:54,3138,3138
979,11/06/2025 , 05:20:54,3137,3137
980,11/06/2025 , 06:20:54,3137,3137
981,11/06/2025 , 07:20:54,3135,3135
982,11/06/2025 , 08:20:54,3134,3134
983,11/06/2025 , 09:20:54,3133,3133
984,11/06/2025 , 10:20:54,3133,3133
985,11/06/2025 , 11:20:54,3132,3132
986,11/06/2025 , 12:20:54,3131,3131
987,11/06/2025 , 13:20:54,3131,3131
988,11/06/2025 , 14:20:54,3129,3129
989,11/06/2025 , 15:20:54,3129,3129
990,11/06/2025 , 16:20:54,3128,3128
991,11/06/2025 , 17:20:54,3126,3126
992,11/06/2025 , 18:20:54,3029,3029
993,11/06/2025 , 19:20:54,3124,3124
994,11/06/2025 , 20:20:54,3126,3126
995,11/06/2025 , 21:20:54,3125,3125
996,11/06/2025 , 22:20:54,3125,3125
997,11/06/2025 , 23:20:54,3124,3124
998,12/06/2025 , 00:20:54,3124,3124
999,12/06/2025 , 01:20:54,3124,3124
1000,12/06/2025 , 02:20:54,3123,3123
1001,12/06/2025 , 03:20:54,3122,3122
1002,12/06/2025 , 04:20:54,3122,3122
1003,12/06/2025 , 05:20:54,3122,3122
1004,12/06/2025 , 06:20:54,3121,3121
1005,12/06/2025 , 07:20:54,3120,3120
1006,12/06/2025 , 08:20:54,3118,3118
1007,12/06/2025 , 09:20:54,3118,3118
1008,12/06/2025 , 10:20:54,3116,3116
1009,12/06/2025 , 11:20:54,3113,3113
1010,12/06/2025 , 12:20:54,3112,3112
1011,12/06/2025 , 13:20:54,3112,3112
1012,12/06/2025 , 14:20:54,3111,3111
1013,12/06/2025 , 15:20:54,3111,3111
1014,12/06/2025 , 16:20:54,3110,3110
1015,12/06/2025 , 17:20:54,3110,3110
1016,12/06/2025 , 18:20:54,3109,3109
1017,12/06/2025 , 19:20:54,3108,3108
1018,12/06/2025 , 20:20:54,3106,3106
1019,12/06/2025 , 21:20:54,3105,3105
1020,12/06/2025 , 22:20:54,3104,3104
1021,12/06/2025 , 23:20:54,3103,3103
1022,13/06/2025 , 00:20:54,3101,3101
1023,13/06/2025 , 01:20:54,3101,3101
1024,13/06/2025 , 02:20:54,3100,3100
1025,13/06/2025 , 03:20:54,3099,3099
1026,13/06/2025 , 04:20:54,3098,3098
1027,13/06/2025 , 05:20:54,3097,3097
1028,13/06/2025 , 06:20:54,3097,3097
1029,13/06/2025 , 07:20:54,3097,3097
1030,13/06/2025 , 08:20:54,3096,3096
1031,13/06/2025 , 09:20:54,3095,3095
1032,13/06/2025 , 10:20:54,3094,3094
1033,13/06/2025 , 11:20:54,3092,3092
1034,13/06/2025 , 12:20:54,3091,3091
1035,13/06/2025 , 13:20:54,3090,3090
1036,13/06/2025 , 14:20:54,3089,3089
1037,13/06/2025 , 15:20:54,3088,3088
1038,13/06/2025 , 16:20:54,3087,3087
1039,13/06/2025 , 17:20:54,3087,3087
1040,13/06/2025 , 18:20:54,3086,3086
1041,13/06/2025 , 19:20:54,3085,3085
1042,13/06/2025 , 20:20:54,3084,3084
1043,13/06/2025 , 21:20:54,3084,3084
1044,13/06/2025 , 22:20:54,3083,3083
1045,13/06/2025 , 23:20:54,3082,3082
1046,14/06/2025 , 00:20:54,3081,3081
1047,14/06/2025 , 01:20:54,3080,3080
1048,14/06/2025 , 02:20:54,3080,3080
1049,14/06/2025 , 03:20:54,3079,3079
1050,14/06/2025 , 04:20:54,3079,3079
1051,14/06/2025 , 05:20:54,3078,3078
1052,14/06/2025 , 06:20:54,3077,3077
1053,14/06/2025 , 07:20:54,3077,3077
1054,14/06/2025 , 08:20:54,3076,3076
1055,14/06/2025 , 09:20:54,3076,3076
1056,14/06/2025 , 10:20:54,3075,3075
1057,14/06/2025 , 11:20:54,3075,3075
1058,14/06/2025 , 12:20:54,3074,3074
1059,14/06/2025 , 13:20:54,3073,3073
1060,14/06/2025 , 14:20:54,3073,3073
1061,14/06/2025 , 15:20:54,3072,3072
1062,14/06/2025 , 16:20:54,3072,3072
1063,14/06/2025 , 17:20:54,3071,3071
1064,14/06/2025 , 18:20:54,3071,3071
1065,14/06/2025 , 19:20:54,3070,3070
1066,14/06/2025 , 20:20:54,3069,3069
1067,14/06/2025 , 21:20:54,3069,3069
1068,14/06/2025 , 22:20:54,3069,3069
1069,14/06/2025 , 23:20:54,3068,3068
1070,15/06/2025 , 00:20:54,3068,3068
1071,15/06/2025 , 01:20:54,3067,3067
1072,15/06/2025 , 02:20:54,3066,3066
1073,15/06/2025 , 03:20:54,3066,3066
1074,15/06/2025 , 04:20:54,3065,3065
1075,15/06/2025 , 05:20:54,3065,3065
1076,15/06/2025 , 06:20:54,3065,3065
1077,15/06/2025 , 07:20:54,3065,3065
1078,15/06/2025 , 08:20:54,3064,3064
1079,15/06/2025 , 09:20:54,3063,3063
1080,15/06/2025 , 10:20:54,3063,3063
1081,15/06/2025 , 11:20:54,3062,3062
1082,15/06/2025 , 12:20:54,3062,3062
1083,15/06/2025 , 13:20:54,3061,3061
1084,15/06/2025 , 14:20:54,3061,3061
1085,15/06/2025 , 15:20:54,3061,3061
1086,15/06/2025 , 16:20:54,3060,3060
1087,15/06/2025 , 17:20:54,3060,3060
1088,15/06/2025 , 18:20:54,3060,3060
1089,15/06/2025 , 19:20:54,3060,3060
1090,15/06/2025 , 20:20:54,3059,3059
1091,15/06/2025 , 21:20:54,3059,3059
1092,15/06/2025 , 22:20:54,3058,3058
1093,15/06/2025 , 23:20:54,3058,3058
1094,16/06/2025 , 00:20:54,3057,3057
1095,16/06/2025 , 01:20:54,3058,3058
1096,16/06/2025 , 02:20:54,3057,3057
1097,16/06/2025 , 03:20:54,3056,3056
1098,16/06/2025 , 04:20:54,3056,3056
1099,16/06/2025 , 05:20:54,3056,3056
1100,16/06/2025 , 06:20:54,3056,3056
1101,16/06/2025 , 07:20:54,3055,3055
1102,16/06/2025 , 08:20:54,3056,3056
1103,16/06/2025 , 09:20:54,3056,3056
1104,16/06/2025 , 10:20:54,3055,3055
1105,16/06/2025 , 11:20:54,316,316
1106,16/06/2025 , 12:20:54,3055,3055
1107,16/06/2025 , 13:20:54,3053,3053
1108,16/06/2025 , 14:20:54,3054,3054
1109,16/06/2025 , 15:20:54,3054,3054
1110,16/06/2025 , 16:20:54,3054,3054
1111,16/06/2025 , 17:20:54,3054,3054
1112,16/06/2025 , 18:20:54,3054,3054
1113,16/06/2025 , 19:20:54,3053,3053
1114,16/06/2025 , 20:20:54,3054,3054
1115,16/06/2025 , 21:20:54,3053,3053
1116,16/06/2025 , 22:20:54,3053,3053
1117,16/06/2025 , 23:20:54,3053,3053
1118,17/06/2025 , 00:20:54,3053,3053
1119,17/06/2025 , 01:20:54,3053,3053
1120,17/06/2025 , 02:20:54,3053,3053
1121,17/06/2025 , 03:20:54,3053,3053
1122,17/06/2025 , 04:20:54,3053,3053
1123,17/06/2025 , 05:20:54,3053,3053
1124,17/06/2025 , 06:20:54,3053,3053
1125,17/06/2025 , 07:20:54,3052,3052
1126,17/06/2025 , 08:20:54,3052,3052
1127,17/06/2025 , 09:20:54,3051,3051
1128,17/06/2025 , 10:20:54,3050,3050
1129,17/06/2025 , 11:20:54,329,329
1130,17/06/2025 , 12:20:54,358,358
1131,17/06/2025 , 13:20:54,370,370
1132,17/06/2025 , 14:20:54,3050,3050
1133,17/06/2025 , 15:20:54,3050,3050
1134,17/06/2025 , 16:20:54,3050,3050
1135,17/06/2025 , 17:20:54,3050,3050
1136,17/06/2025 , 18:20:54,3050,3050
1137,17/06/2025 , 19:20:54,3050,3050
1138,17/06/2025 , 20:20:54,3050,3050
1139,17/06/2025 , 21:20:54,3050,3050
1140,17/06/2025 , 22:20:54,3050,3050
1141,17/06/2025 , 23:20:54,3049,3049
1142,18/06/2025 , 00:20:54,3049,3049
1143,18/06/2025 , 01:20:54,3049,3049
1144,18/06/2025 , 02:20:54,3049,3049
1145,18/06/2025 , 03:20:54,3049,3049
1146,18/06/2025 , 04:20:54,3048,3048
1147,18/06/2025 , 05:20:54,3048,3048
1148,18/06/2025 , 06:20:54,3048,3048
1149,18/06/2025 , 07:20:54,3048,3048
1150,18/06/2025 , 08:20:54,451,451
1151,18/06/2025 , 09:20:54,465,465
1152,18/06/2025 , 10:20:54,3051,3051
1153,18/06/2025 , 11:20:54,3050,3050
1154,18/06/2025 , 12:20:54,3049,3049
1155,18/06/2025 , 13:20:54,2514,2514
1156,18/06/2025 , 14:20:54,2527,2527
1157,18/06/2025 , 15:20:54,2610,2610
1158,18/06/2025 , 16:20:54,2668,2668
1159,18/06/2025 , 17:20:54,813,813
1160,18/06/2025 , 18:20:54,496,496
1161,18/06/2025 , 19:20:54,516,516
1162,18/06/2025 , 20:20:54,657,657
1163,18/06/2025 , 21:20:54,1264,1264
1164,18/06/2025 , 22:20:54,2986,2986
1165,18/06/2025 , 23:20:54,3044,3044
1166,19/06/2025 , 00:20:54,3047,3047
1167,19/06/2025 , 01:20:54,3046,3046
1168,19/06/2025 , 02:20:54,3045,3045
1169,19/06/2025 , 03:20:54,3046,3046
1170,19/06/2025 , 04:20:54,3046,3046
1171,19/06/2025 , 05:20:54,3046,3046
1172,19/06/2025 , 06:20:54,3046,3046
1173,19/06/2025 , 07:20:54,3044,3044
1174,19/06/2025 , 08:20:54,3047,3047
1175,19/06/2025 , 09:20:54,3042,3042
1176,19/06/2025 , 10:20:54,3043,3043
1177,19/06/2025 , 11:20:54,3046,3046
1178,19/06/2025 , 12:20:54,3047,3047
1179,19/06/2025 , 13:20:54,3048,3048
1180,19/06/2025 , 14:20:54,3049,3049
1181,19/06/2025 , 15:20:54,3052,3052
1182,19/06/2025 , 16:20:54,3056,3056
1183,19/06/2025 , 17:20:54,3063,3063
1184,19/06/2025 , 18:20:54,3077,3077
1185,19/06/2025 , 19:20:54,3147,3147
1186,19/06/2025 , 20:20:54,3175,3175
1187,19/06/2025 , 21:20:54,3184,3184
1188,19/06/2025 , 22:20:54,3189,3189
1189,19/06/2025 , 23:20:54,3199,3199
1190,20/06/2025 , 00:20:54,3209,3209
1191,20/06/2025 , 01:20:54,3219,3219
1192,20/06/2025 , 02:20:54,3230,3230
1193,20/06/2025 , 03:20:54,3239,3239
1194,20/06/2025 , 04:20:54,3420,3420
1195,20/06/2025 , 05:20:54,3405,3405
1196,20/06/2025 , 06:20:54,3394,3394
1197,20/06/2025 , 07:20:54,3391,3391
