Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,42565


Scan No ,Date and Time,       Capacitive Water Level,        ,
601,26/05/2025 , 11:30:24,2848,2848
602,26/05/2025 , 12:30:24,2838,2838
603,26/05/2025 , 13:30:24,2824,2824
604,26/05/2025 , 14:30:24,2827,2827
605,26/05/2025 , 15:30:24,2824,2824
606,26/05/2025 , 16:30:24,2822,2822
607,26/05/2025 , 17:30:24,2817,2817
608,26/05/2025 , 18:30:24,2816,2816
609,26/05/2025 , 19:30:24,2801,2801
610,26/05/2025 , 20:30:24,2793,2793
611,26/05/2025 , 21:30:24,2798,2798
612,26/05/2025 , 22:30:24,2785,2785
613,26/05/2025 , 23:30:24,2778,2778
614,27/05/2025 , 00:30:24,2779,2779
615,27/05/2025 , 01:30:24,2780,2780
616,27/05/2025 , 02:30:24,2782,2782
617,27/05/2025 , 03:30:24,2781,2781
618,27/05/2025 , 04:30:24,2774,2774
619,27/05/2025 , 05:30:24,2781,2781
620,27/05/2025 , 06:30:24,2788,2788
621,27/05/2025 , 07:30:24,2781,2781
622,27/05/2025 , 08:30:24,2783,2783
623,27/05/2025 , 09:30:24,2795,2795
624,27/05/2025 , 10:30:24,2791,2791
625,27/05/2025 , 11:30:24,2800,2800
626,27/05/2025 , 12:30:24,2803,2803
627,27/05/2025 , 13:30:24,2801,2801
628,27/05/2025 , 14:30:24,2793,2793
629,27/05/2025 , 15:30:24,2784,2784
630,27/05/2025 , 16:30:24,2783,2783
631,27/05/2025 , 17:30:24,2789,2789
632,27/05/2025 , 18:30:24,2769,2769
633,27/05/2025 , 19:30:24,2764,2764
634,27/05/2025 , 20:30:24,2965,2965
635,27/05/2025 , 21:30:24,2752,2752
636,27/05/2025 , 22:30:24,2742,2742
637,27/05/2025 , 23:30:24,2733,2733
638,28/05/2025 , 00:30:24,2731,2731
639,28/05/2025 , 01:30:24,2743,2743
640,28/05/2025 , 02:30:24,2736,2736
641,28/05/2025 , 03:30:24,2736,2736
642,28/05/2025 , 04:30:24,2736,2736
643,28/05/2025 , 05:30:24,2734,2734
644,28/05/2025 , 06:30:24,2745,2745
645,28/05/2025 , 07:30:24,2744,2744
646,28/05/2025 , 08:30:24,2744,2744
647,28/05/2025 , 09:30:24,2735,2735
648,28/05/2025 , 10:30:24,2759,2759
649,28/05/2025 , 11:30:24,2770,2770
650,28/05/2025 , 12:30:24,2770,2770
651,28/05/2025 , 13:30:24,2776,2776
652,28/05/2025 , 14:30:24,2771,2771
653,28/05/2025 , 15:30:24,2759,2759
654,28/05/2025 , 16:30:24,2766,2766
655,28/05/2025 , 17:30:24,2758,2758
656,28/05/2025 , 18:30:24,2754,2754
657,28/05/2025 , 19:30:24,2749,2749
658,28/05/2025 , 20:30:24,2750,2750
659,28/05/2025 , 21:30:24,2742,2742
660,28/05/2025 , 22:30:24,2743,2743
661,28/05/2025 , 23:30:24,2741,2741
662,29/05/2025 , 00:30:24,2741,2741
663,29/05/2025 , 01:30:24,2746,2746
664,29/05/2025 , 02:30:24,2761,2761
665,29/05/2025 , 03:30:24,2767,2767
666,29/05/2025 , 04:30:24,2760,2760
667,29/05/2025 , 05:30:24,2774,2774
668,29/05/2025 , 06:30:24,2810,2810
669,29/05/2025 , 07:30:24,2902,2902
670,29/05/2025 , 08:30:24,2914,2914
671,29/05/2025 , 09:30:24,2917,2917
672,29/05/2025 , 10:30:24,2743,2743
673,29/05/2025 , 11:30:24,2739,2739
674,29/05/2025 , 12:30:24,2740,2740
675,29/05/2025 , 13:30:24,2729,2729
676,29/05/2025 , 14:30:24,2732,2732
677,29/05/2025 , 15:30:24,2729,2729
678,29/05/2025 , 16:30:24,2723,2723
679,29/05/2025 , 17:30:24,2728,2728
680,29/05/2025 , 18:30:24,2716,2716
681,29/05/2025 , 19:30:24,2706,2706
682,29/05/2025 , 20:30:24,2713,2713
683,29/05/2025 , 21:30:24,2927,2927
684,29/05/2025 , 22:30:24,2719,2719
685,29/05/2025 , 23:30:24,2731,2731
686,30/05/2025 , 00:30:24,2750,2750
687,30/05/2025 , 01:30:24,2752,2752
688,30/05/2025 , 02:30:24,2734,2734
689,30/05/2025 , 03:30:24,2741,2741
690,30/05/2025 , 04:30:24,2739,2739
691,30/05/2025 , 05:30:24,2728,2728
692,30/05/2025 , 06:30:24,2730,2730
693,30/05/2025 , 07:30:24,2729,2729
694,30/05/2025 , 08:30:24,2724,2724
695,30/05/2025 , 09:30:24,2727,2727
696,30/05/2025 , 10:30:24,2922,2922
697,30/05/2025 , 11:30:24,2739,2739
698,30/05/2025 , 12:30:24,2745,2745
699,30/05/2025 , 13:30:24,2740,2740
700,30/05/2025 , 14:30:24,2739,2739
701,30/05/2025 , 15:30:24,2732,2732
702,30/05/2025 , 16:30:24,2741,2741
703,30/05/2025 , 17:30:24,2735,2735
704,30/05/2025 , 18:30:24,2740,2740
705,30/05/2025 , 19:30:24,2741,2741
706,30/05/2025 , 20:30:24,2737,2737
707,30/05/2025 , 21:30:24,2739,2739
708,30/05/2025 , 22:30:24,2740,2740
709,30/05/2025 , 23:30:24,2755,2755
710,31/05/2025 , 00:30:24,2749,2749
711,31/05/2025 , 01:30:24,2755,2755
712,31/05/2025 , 02:30:24,2761,2761
713,31/05/2025 , 03:30:24,2777,2777
714,31/05/2025 , 04:30:24,2779,2779
715,31/05/2025 , 05:30:24,2779,2779
716,31/05/2025 , 06:30:24,2777,2777
717,31/05/2025 , 07:30:24,2751,2751
718,31/05/2025 , 08:30:24,2747,2747
719,31/05/2025 , 09:30:24,2750,2750
720,31/05/2025 , 10:30:24,2750,2750
721,31/05/2025 , 11:30:24,2750,2750
722,31/05/2025 , 12:30:24,2744,2744
723,31/05/2025 , 13:30:24,2748,2748
724,31/05/2025 , 14:30:24,2745,2745
725,31/05/2025 , 15:30:24,2750,2750
726,31/05/2025 , 16:30:24,2743,2743
727,31/05/2025 , 17:30:24,2749,2749
728,31/05/2025 , 18:30:24,2756,2756
729,31/05/2025 , 19:30:24,2764,2764
730,31/05/2025 , 20:30:24,2774,2774
731,31/05/2025 , 21:30:24,2789,2789
732,31/05/2025 , 22:30:24,2799,2799
733,31/05/2025 , 23:30:24,2819,2819
734,01/06/2025 , 00:30:24,2853,2853
735,01/06/2025 , 01:30:24,2889,2889
736,01/06/2025 , 02:30:24,2900,2900
737,01/06/2025 , 03:30:24,2916,2916
738,01/06/2025 , 04:30:24,2949,2949
739,01/06/2025 , 05:30:24,2973,2973
740,01/06/2025 , 06:30:24,2973,2973
741,01/06/2025 , 07:30:24,2970,2970
742,01/06/2025 , 08:30:24,2966,2966
743,01/06/2025 , 09:30:24,2954,2954
744,01/06/2025 , 10:30:24,2950,2950
745,01/06/2025 , 11:30:24,2948,2948
746,01/06/2025 , 12:30:24,2945,2945
747,01/06/2025 , 13:30:24,2939,2939
748,01/06/2025 , 14:30:24,2939,2939
749,01/06/2025 , 15:30:24,2936,2936
750,01/06/2025 , 16:30:24,2939,2939
751,01/06/2025 , 17:30:24,2937,2937
752,01/06/2025 , 18:30:24,2938,2938
753,01/06/2025 , 19:30:24,2934,2934
754,01/06/2025 , 20:30:24,2934,2934
755,01/06/2025 , 21:30:24,2933,2933
756,01/06/2025 , 22:30:24,2930,2930
757,01/06/2025 , 23:30:24,2926,2926
758,02/06/2025 , 00:30:24,2927,2927
759,02/06/2025 , 01:30:24,2922,2922
760,02/06/2025 , 02:30:24,2924,2924
761,02/06/2025 , 03:30:24,2921,2921
762,02/06/2025 , 04:30:24,2917,2917
763,02/06/2025 , 05:30:24,2921,2921
764,02/06/2025 , 06:30:24,2912,2912
765,02/06/2025 , 07:30:24,2911,2911
766,02/06/2025 , 08:30:24,2909,2909
767,02/06/2025 , 09:30:24,2915,2915
768,02/06/2025 , 10:30:24,2897,2897
769,02/06/2025 , 11:30:24,2884,2884
770,02/06/2025 , 12:30:24,2874,2874
771,02/06/2025 , 13:30:24,2758,2758
772,02/06/2025 , 14:30:24,2749,2749
773,02/06/2025 , 15:30:24,2740,2740
774,02/06/2025 , 16:30:24,2727,2727
775,02/06/2025 , 17:30:24,2737,2737
776,02/06/2025 , 18:30:24,3006,3006
777,02/06/2025 , 19:30:24,3005,3005
778,02/06/2025 , 20:30:24,3004,3004
779,02/06/2025 , 21:30:24,3001,3001
780,02/06/2025 , 22:30:24,2996,2996
781,02/06/2025 , 23:30:24,2837,2837
782,03/06/2025 , 00:30:24,2853,2853
783,03/06/2025 , 01:30:24,2863,2863
784,03/06/2025 , 02:30:24,2859,2859
785,03/06/2025 , 03:30:24,2886,2886
786,03/06/2025 , 04:30:24,2894,2894
787,03/06/2025 , 05:30:24,2904,2904
788,03/06/2025 , 06:30:24,2896,2896
789,03/06/2025 , 07:30:24,2920,2920
790,03/06/2025 , 08:30:24,2941,2941
791,03/06/2025 , 09:30:24,2940,2940
792,03/06/2025 , 10:30:24,2697,2697
793,03/06/2025 , 11:30:24,2739,2739
794,03/06/2025 , 12:30:24,2742,2742
795,03/06/2025 , 13:30:24,2747,2747
796,03/06/2025 , 14:30:24,2731,2731
797,03/06/2025 , 15:30:24,2744,2744
798,03/06/2025 , 16:30:24,2734,2734
799,03/06/2025 , 17:30:24,2729,2729
800,03/06/2025 , 18:30:24,2719,2719
801,03/06/2025 , 19:30:24,2854,2854
802,03/06/2025 , 20:30:24,2707,2707
803,03/06/2025 , 21:30:24,2964,2964
804,03/06/2025 , 22:30:24,2963,2963
805,03/06/2025 , 23:30:24,2963,2963
806,04/06/2025 , 00:30:24,2961,2961
807,04/06/2025 , 01:30:24,2960,2960
808,04/06/2025 , 02:30:24,2958,2958
809,04/06/2025 , 03:30:24,2956,2956
810,04/06/2025 , 04:30:24,2955,2955
811,04/06/2025 , 05:30:24,2954,2954
812,04/06/2025 , 06:30:24,2953,2953
813,04/06/2025 , 07:30:24,2952,2952
814,04/06/2025 , 08:30:24,2690,2690
815,04/06/2025 , 09:30:24,2693,2693
816,04/06/2025 , 10:30:24,2694,2694
817,04/06/2025 , 11:30:24,2716,2716
818,04/06/2025 , 12:30:24,2717,2717
819,04/06/2025 , 13:30:24,2704,2704
820,04/06/2025 , 14:30:24,2714,2714
821,04/06/2025 , 15:30:24,2695,2695
822,04/06/2025 , 16:30:24,2700,2700
823,04/06/2025 , 17:30:24,2699,2699
824,04/06/2025 , 18:30:24,2680,2680
825,04/06/2025 , 19:30:24,2695,2695
826,04/06/2025 , 20:30:24,2679,2679
827,04/06/2025 , 21:30:24,2679,2679
828,04/06/2025 , 22:30:24,2680,2680
829,04/06/2025 , 23:30:24,2681,2681
830,05/06/2025 , 00:30:24,2677,2677
831,05/06/2025 , 01:30:24,2676,2676
832,05/06/2025 , 02:30:24,2668,2668
833,05/06/2025 , 03:30:24,2654,2654
834,05/06/2025 , 04:30:24,2645,2645
835,05/06/2025 , 05:30:24,2659,2659
836,05/06/2025 , 06:30:24,2657,2657
837,05/06/2025 , 07:30:24,2665,2665
838,05/06/2025 , 08:30:24,2658,2658
839,05/06/2025 , 09:30:24,2660,2660
840,05/06/2025 , 10:30:24,2680,2680
841,05/06/2025 , 11:30:24,2674,2674
842,05/06/2025 , 12:30:24,2671,2671
843,05/06/2025 , 13:30:24,2661,2661
844,05/06/2025 , 14:30:24,2658,2658
845,05/06/2025 , 15:30:24,2650,2650
846,05/06/2025 , 16:30:24,2652,2652
847,05/06/2025 , 17:30:24,2652,2652
848,05/06/2025 , 18:30:24,2911,2911
849,05/06/2025 , 19:30:24,2629,2629
850,05/06/2025 , 20:30:24,2761,2761
851,05/06/2025 , 21:30:24,2618,2618
852,05/06/2025 , 22:30:24,2627,2627
853,05/06/2025 , 23:30:24,2620,2620
854,06/06/2025 , 00:30:24,2874,2874
855,06/06/2025 , 01:30:24,2893,2893
856,06/06/2025 , 02:30:24,2891,2891
857,06/06/2025 , 03:30:24,2886,2886
858,06/06/2025 , 04:30:24,2632,2632
859,06/06/2025 , 05:30:24,2695,2695
860,06/06/2025 , 06:30:24,2882,2882
861,06/06/2025 , 07:30:24,2580,2580
862,06/06/2025 , 08:30:24,2608,2608
863,06/06/2025 , 09:30:24,2619,2619
864,06/06/2025 , 10:30:24,2614,2614
865,06/06/2025 , 11:30:24,2611,2611
866,06/06/2025 , 12:30:24,2606,2606
867,06/06/2025 , 13:30:24,2603,2603
868,06/06/2025 , 14:30:24,2608,2608
869,06/06/2025 , 15:30:24,2604,2604
870,06/06/2025 , 16:30:24,2600,2600
871,06/06/2025 , 17:30:24,2637,2637
872,06/06/2025 , 18:30:24,2614,2614
873,06/06/2025 , 19:30:24,2599,2599
874,06/06/2025 , 20:30:24,2591,2591
875,06/06/2025 , 21:30:24,2597,2597
876,06/06/2025 , 22:30:24,2730,2730
877,06/06/2025 , 23:30:24,2606,2606
878,07/06/2025 , 00:30:24,2609,2609
879,07/06/2025 , 01:30:24,2609,2609
880,07/06/2025 , 02:30:24,2623,2623
881,07/06/2025 , 03:30:24,2606,2606
882,07/06/2025 , 04:30:24,2611,2611
883,07/06/2025 , 05:30:24,2593,2593
884,07/06/2025 , 06:30:24,2675,2675
885,07/06/2025 , 07:30:24,2587,2587
886,07/06/2025 , 08:30:24,2574,2574
887,07/06/2025 , 09:30:24,2588,2588
888,07/06/2025 , 10:30:24,2584,2584
889,07/06/2025 , 11:30:24,2580,2580
890,07/06/2025 , 12:30:24,2586,2586
891,07/06/2025 , 13:30:24,2589,2589
892,07/06/2025 , 14:30:24,2592,2592
893,07/06/2025 , 15:30:24,2587,2587
894,07/06/2025 , 16:30:24,2572,2572
895,07/06/2025 , 17:30:24,2579,2579
896,07/06/2025 , 18:30:24,2569,2569
897,07/06/2025 , 19:30:24,2573,2573
898,07/06/2025 , 20:30:24,2577,2577
899,07/06/2025 , 21:30:24,2577,2577
900,07/06/2025 , 22:30:24,2557,2557
901,07/06/2025 , 23:30:24,2570,2570
902,08/06/2025 , 00:30:24,2572,2572
903,08/06/2025 , 01:30:24,2571,2571
904,08/06/2025 , 02:30:24,2558,2558
905,08/06/2025 , 03:30:24,2563,2563
906,08/06/2025 , 04:30:24,2564,2564
907,08/06/2025 , 05:30:24,2544,2544
908,08/06/2025 , 06:30:24,2555,2555
909,08/06/2025 , 07:30:24,2558,2558
910,08/06/2025 , 08:30:24,2543,2543
911,08/06/2025 , 09:30:24,2543,2543
912,08/06/2025 , 10:30:24,2554,2554
913,08/06/2025 , 11:30:24,2565,2565
914,08/06/2025 , 12:30:24,2567,2567
915,08/06/2025 , 13:30:24,2552,2552
916,08/06/2025 , 14:30:24,2549,2549
917,08/06/2025 , 15:30:24,2542,2542
918,08/06/2025 , 16:30:24,2532,2532
919,08/06/2025 , 17:30:24,2537,2537
920,08/06/2025 , 18:30:24,2542,2542
921,08/06/2025 , 19:30:24,2545,2545
922,08/06/2025 , 20:30:24,2532,2532
923,08/06/2025 , 21:30:24,2532,2532
924,08/06/2025 , 22:30:24,2536,2536
925,08/06/2025 , 23:30:24,2537,2537
926,09/06/2025 , 00:30:24,2516,2516
927,09/06/2025 , 01:30:24,2514,2514
928,09/06/2025 , 02:30:24,2520,2520
929,09/06/2025 , 03:30:24,2530,2530
930,09/06/2025 , 04:30:24,2520,2520
931,09/06/2025 , 05:30:24,2524,2524
932,09/06/2025 , 06:30:24,2529,2529
933,09/06/2025 , 07:30:24,2511,2511
934,09/06/2025 , 08:30:24,2513,2513
935,09/06/2025 , 09:30:24,2516,2516
936,09/06/2025 , 10:30:24,2506,2506
937,09/06/2025 , 11:30:24,2511,2511
938,09/06/2025 , 12:30:24,2524,2524
939,09/06/2025 , 13:30:24,2528,2528
940,09/06/2025 , 14:30:24,2515,2515
941,09/06/2025 , 15:30:24,2507,2507
942,09/06/2025 , 16:30:24,2546,2546
943,09/06/2025 , 17:30:24,2513,2513
944,09/06/2025 , 18:30:24,2503,2503
945,09/06/2025 , 19:30:24,2493,2493
946,09/06/2025 , 20:30:24,2505,2505
947,09/06/2025 , 21:30:24,2498,2498
948,09/06/2025 , 22:30:24,2499,2499
949,09/06/2025 , 23:30:24,2503,2503
950,10/06/2025 , 00:30:24,2495,2495
951,10/06/2025 , 01:30:24,2485,2485
952,10/06/2025 , 02:30:24,2481,2481
953,10/06/2025 , 03:30:24,2493,2493
954,10/06/2025 , 04:30:24,2469,2469
955,10/06/2025 , 05:30:24,2477,2477
956,10/06/2025 , 06:30:24,2486,2486
957,10/06/2025 , 07:30:24,2478,2478
958,10/06/2025 , 08:30:24,2474,2474
959,10/06/2025 , 09:30:24,2472,2472
960,10/06/2025 , 10:30:24,2448,2448
961,10/06/2025 , 11:30:24,2475,2475
962,10/06/2025 , 12:30:24,2471,2471
963,10/06/2025 , 13:30:24,2468,2468
964,10/06/2025 , 14:30:24,2462,2462
965,10/06/2025 , 15:30:24,2458,2458
966,10/06/2025 , 16:30:24,2452,2452
967,10/06/2025 , 17:30:24,2461,2461
968,10/06/2025 , 18:30:24,2478,2478
969,10/06/2025 , 19:30:24,2465,2465
970,10/06/2025 , 20:30:24,2457,2457
971,10/06/2025 , 21:30:24,2481,2481
972,10/06/2025 , 22:30:24,2463,2463
973,10/06/2025 , 23:30:24,2472,2472
974,11/06/2025 , 00:30:24,2462,2462
975,11/06/2025 , 01:30:24,2459,2459
976,11/06/2025 , 02:30:24,2454,2454
977,11/06/2025 , 03:30:24,2461,2461
978,11/06/2025 , 04:30:24,2467,2467
979,11/06/2025 , 05:30:24,2465,2465
980,11/06/2025 , 06:30:24,2454,2454
981,11/06/2025 , 07:30:24,2470,2470
982,11/06/2025 , 08:30:24,2468,2468
983,11/06/2025 , 09:30:24,2470,2470
984,11/06/2025 , 10:30:24,2467,2467
985,11/06/2025 , 11:30:24,2462,2462
986,11/06/2025 , 12:30:24,2481,2481
987,11/06/2025 , 13:30:24,2474,2474
988,11/06/2025 , 14:30:24,2470,2470
989,11/06/2025 , 15:30:24,2463,2463
990,11/06/2025 , 16:30:24,2457,2457
991,11/06/2025 , 17:30:24,2451,2451
992,11/06/2025 , 18:30:24,2448,2448
993,11/06/2025 , 19:30:24,2451,2451
994,11/06/2025 , 20:30:24,2460,2460
995,11/06/2025 , 21:30:24,2464,2464
996,11/06/2025 , 22:30:24,2464,2464
997,11/06/2025 , 23:30:24,2448,2448
998,12/06/2025 , 00:30:24,2429,2429
999,12/06/2025 , 01:30:24,2424,2424
1000,12/06/2025 , 02:30:24,2440,2440
1001,12/06/2025 , 03:30:24,2440,2440
1002,12/06/2025 , 04:30:24,2446,2446
1003,12/06/2025 , 05:30:24,2449,2449
1004,12/06/2025 , 06:30:24,2437,2437
1005,12/06/2025 , 07:30:24,2439,2439
1006,12/06/2025 , 08:30:24,2437,2437
1007,12/06/2025 , 09:30:24,2454,2454
1008,12/06/2025 , 10:30:24,2433,2433
1009,12/06/2025 , 11:30:24,2434,2434
1010,12/06/2025 , 12:30:24,2440,2440
1011,12/06/2025 , 13:30:24,2425,2425
1012,12/06/2025 , 14:30:24,2428,2428
1013,12/06/2025 , 15:30:24,2431,2431
1014,12/06/2025 , 16:30:24,2425,2425
1015,12/06/2025 , 17:30:24,2427,2427
1016,12/06/2025 , 18:30:24,2445,2445
1017,12/06/2025 , 19:30:24,2439,2439
1018,12/06/2025 , 20:30:24,2410,2410
1019,12/06/2025 , 21:30:24,2432,2432
1020,12/06/2025 , 22:30:24,2440,2440
1021,12/06/2025 , 23:30:24,2430,2430
1022,13/06/2025 , 00:30:24,2428,2428
1023,13/06/2025 , 01:30:24,2423,2423
1024,13/06/2025 , 02:30:24,2422,2422
1025,13/06/2025 , 03:30:24,2426,2426
1026,13/06/2025 , 04:30:24,2437,2437
1027,13/06/2025 , 05:30:24,2429,2429
1028,13/06/2025 , 06:30:24,2419,2419
1029,13/06/2025 , 07:30:24,2416,2416
1030,13/06/2025 , 08:30:24,2418,2418
1031,13/06/2025 , 09:30:24,2424,2424
1032,13/06/2025 , 10:30:24,2415,2415
1033,13/06/2025 , 11:30:24,2427,2427
1034,13/06/2025 , 12:30:24,2440,2440
1035,13/06/2025 , 13:30:24,2451,2451
1036,13/06/2025 , 14:30:24,2440,2440
1037,13/06/2025 , 15:30:24,2439,2439
1038,13/06/2025 , 16:30:24,2428,2428
1039,13/06/2025 , 17:30:24,2427,2427
1040,13/06/2025 , 18:30:24,2429,2429
1041,13/06/2025 , 19:30:24,2435,2435
1042,13/06/2025 , 20:30:24,2412,2412
1043,13/06/2025 , 21:30:24,2421,2421
1044,13/06/2025 , 22:30:24,2408,2408
1045,13/06/2025 , 23:30:24,2417,2417
1046,14/06/2025 , 00:30:24,2412,2412
1047,14/06/2025 , 01:30:24,2417,2417
1048,14/06/2025 , 02:30:24,2406,2406
1049,14/06/2025 , 03:30:24,2393,2393
1050,14/06/2025 , 04:30:24,2405,2405
1051,14/06/2025 , 05:30:24,2399,2399
1052,14/06/2025 , 06:30:24,2384,2384
1053,14/06/2025 , 07:30:24,2403,2403
1054,14/06/2025 , 08:30:24,2416,2416
1055,14/06/2025 , 09:30:24,2397,2397
1056,14/06/2025 , 10:30:24,2414,2414
1057,14/06/2025 , 11:30:24,2422,2422
1058,14/06/2025 , 12:30:24,2404,2404
1059,14/06/2025 , 13:30:24,2415,2415
1060,14/06/2025 , 14:30:24,2410,2410
1061,14/06/2025 , 15:30:24,2407,2407
1062,14/06/2025 , 16:30:24,2406,2406
1063,14/06/2025 , 17:30:24,2397,2397
1064,14/06/2025 , 18:30:24,2387,2387
1065,14/06/2025 , 19:30:24,2407,2407
1066,14/06/2025 , 20:30:24,2394,2394
1067,14/06/2025 , 21:30:24,2397,2397
1068,14/06/2025 , 22:30:24,2381,2381
1069,14/06/2025 , 23:30:24,2399,2399
1070,15/06/2025 , 00:30:24,2370,2370
1071,15/06/2025 , 01:30:24,2385,2385
1072,15/06/2025 , 02:30:24,2374,2374
1073,15/06/2025 , 03:30:24,2387,2387
1074,15/06/2025 , 04:30:24,2376,2376
1075,15/06/2025 , 05:30:24,2383,2383
1076,15/06/2025 , 06:30:24,2375,2375
1077,15/06/2025 , 07:30:24,2382,2382
1078,15/06/2025 , 08:30:24,2393,2393
1079,15/06/2025 , 09:30:24,2386,2386
1080,15/06/2025 , 10:30:24,2396,2396
1081,15/06/2025 , 11:30:24,2371,2371
1082,15/06/2025 , 12:30:24,2327,2327
1083,15/06/2025 , 13:30:24,2341,2341
1084,15/06/2025 , 14:30:24,2350,2350
1085,15/06/2025 , 15:30:24,2352,2352
1086,15/06/2025 , 16:30:24,2330,2330
1087,15/06/2025 , 17:30:24,2342,2342
1088,15/06/2025 , 18:30:24,2370,2370
1089,15/06/2025 , 19:30:24,2731,2731
1090,15/06/2025 , 20:30:24,2727,2727
1091,15/06/2025 , 21:30:24,2332,2332
1092,15/06/2025 , 22:30:24,2298,2298
1093,15/06/2025 , 23:30:24,2317,2317
1094,16/06/2025 , 00:30:24,2335,2335
1095,16/06/2025 , 01:30:24,2331,2331
1096,16/06/2025 , 02:30:24,2344,2344
1097,16/06/2025 , 03:30:24,2345,2345
1098,16/06/2025 , 04:30:24,2345,2345
1099,16/06/2025 , 05:30:24,2315,2315
1100,16/06/2025 , 06:30:24,2318,2318
1101,16/06/2025 , 07:30:24,2307,2307
1102,16/06/2025 , 08:30:24,2325,2325
1103,16/06/2025 , 09:30:24,2321,2321
1104,16/06/2025 , 10:30:24,2320,2320
1105,16/06/2025 , 11:30:24,306,306
1106,16/06/2025 , 12:30:24,306,306
1107,16/06/2025 , 13:30:24,306,306
1108,16/06/2025 , 14:30:24,306,306
1109,16/06/2025 , 15:30:24,306,306
1110,16/06/2025 , 16:30:24,306,306
1111,16/06/2025 , 17:30:24,306,306
1112,16/06/2025 , 18:30:24,306,306
1113,16/06/2025 , 19:30:24,306,306
1114,16/06/2025 , 20:30:24,306,306
1115,16/06/2025 , 21:30:24,2711,2711
1116,16/06/2025 , 22:30:24,306,306
1117,16/06/2025 , 23:30:24,306,306
1118,17/06/2025 , 00:30:24,306,306
1119,17/06/2025 , 01:30:24,306,306
1120,17/06/2025 , 02:30:24,306,306
1121,17/06/2025 , 03:30:24,306,306
1122,17/06/2025 , 04:30:24,306,306
1123,17/06/2025 , 05:30:24,306,306
1124,17/06/2025 , 06:30:24,306,306
1125,17/06/2025 , 07:30:24,2701,2701
1126,17/06/2025 , 08:30:24,306,306
1127,17/06/2025 , 09:30:24,306,306
1128,17/06/2025 , 10:30:24,306,306
1129,17/06/2025 , 11:30:24,306,306
1130,17/06/2025 , 12:30:24,306,306
1131,17/06/2025 , 13:30:24,306,306
1132,17/06/2025 , 14:30:24,306,306
1133,17/06/2025 , 15:30:24,306,306
1134,17/06/2025 , 16:30:24,306,306
1135,17/06/2025 , 17:30:24,306,306
1136,17/06/2025 , 18:30:24,306,306
1137,17/06/2025 , 19:30:24,306,306
1138,17/06/2025 , 20:30:24,2704,2704
1139,17/06/2025 , 21:30:24,2703,2703
1140,17/06/2025 , 22:30:24,306,306
1141,17/06/2025 , 23:30:24,306,306
1142,18/06/2025 , 00:30:24,306,306
1143,18/06/2025 , 01:30:24,306,306
1144,18/06/2025 , 02:30:24,306,306
1145,18/06/2025 , 03:30:24,306,306
1146,18/06/2025 , 04:30:24,306,306
1147,18/06/2025 , 05:30:24,306,306
1148,18/06/2025 , 06:30:24,2696,2696
1149,18/06/2025 , 07:30:24,306,306
1150,18/06/2025 , 08:30:24,306,306
1151,18/06/2025 , 09:30:24,306,306
1152,18/06/2025 , 10:30:24,306,306
1153,18/06/2025 , 11:30:24,306,306
1154,18/06/2025 , 12:30:24,306,306
1155,18/06/2025 , 13:30:24,306,306
1156,18/06/2025 , 14:30:24,306,306
1157,18/06/2025 , 15:30:24,306,306
1158,18/06/2025 , 16:30:24,306,306
1159,18/06/2025 , 17:30:24,306,306
1160,18/06/2025 , 18:30:24,306,306
1161,18/06/2025 , 19:30:24,306,306
1162,18/06/2025 , 20:30:24,306,306
1163,18/06/2025 , 21:30:24,306,306
1164,18/06/2025 , 22:30:24,306,306
1165,18/06/2025 , 23:30:24,306,306
1166,19/06/2025 , 00:30:24,306,306
1167,19/06/2025 , 01:30:24,306,306
1168,19/06/2025 , 02:30:24,306,306
1169,19/06/2025 , 03:30:24,306,306
1170,19/06/2025 , 04:30:24,306,306
1171,19/06/2025 , 05:30:24,306,306
1172,19/06/2025 , 06:30:24,306,306
1173,19/06/2025 , 07:30:24,306,306
1174,19/06/2025 , 08:30:24,306,306
1175,19/06/2025 , 09:30:24,306,306
1176,19/06/2025 , 10:30:24,306,306
1177,19/06/2025 , 11:30:24,306,306
1178,19/06/2025 , 12:30:24,306,306
1179,19/06/2025 , 13:30:24,306,306
1180,19/06/2025 , 14:30:24,306,306
1181,19/06/2025 , 15:30:24,306,306
1182,19/06/2025 , 16:30:24,306,306
1183,19/06/2025 , 17:30:24,306,306
1184,19/06/2025 , 18:30:24,306,306
1185,19/06/2025 , 19:30:24,306,306
1186,19/06/2025 , 20:30:24,306,306
1187,19/06/2025 , 21:30:24,306,306
1188,19/06/2025 , 22:30:24,306,306
1189,19/06/2025 , 23:30:24,306,306
1190,20/06/2025 , 00:30:24,306,306
1191,20/06/2025 , 01:30:24,306,306
1192,20/06/2025 , 02:30:24,306,306
1193,20/06/2025 , 03:30:24,306,306
1194,20/06/2025 , 04:30:24,1885,1885
1195,20/06/2025 , 05:30:24,2801,2801
1196,20/06/2025 , 06:30:24,3073,3073
1197,20/06/2025 , 07:30:24,3109,3109
1198,20/06/2025 , 08:30:24,3121,3121
1199,20/06/2025 , 09:30:24,3135,3135
1200,20/06/2025 , 10:30:24,3142,3142
1201,20/06/2025 , 11:30:24,3136,3136
1202,20/06/2025 , 12:30:24,3126,3126
1203,20/06/2025 , 13:30:24,306,306
