Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41379


Scan No ,Date and Time,       Capacitive Water Level,        ,
601,26/05/2025 , 11:27:20,2384,2384
602,26/05/2025 , 12:27:20,2384,2384
603,26/05/2025 , 13:27:20,2383,2383
604,26/05/2025 , 14:27:20,2383,2383
605,26/05/2025 , 15:27:20,2381,2381
606,26/05/2025 , 16:27:20,2381,2381
607,26/05/2025 , 17:27:20,2380,2380
608,26/05/2025 , 18:27:20,2380,2380
609,26/05/2025 , 19:27:20,2379,2379
610,26/05/2025 , 20:27:20,2379,2379
611,26/05/2025 , 21:27:20,2377,2377
612,26/05/2025 , 22:27:20,2377,2377
613,26/05/2025 , 23:27:20,2377,2377
614,27/05/2025 , 00:27:20,2377,2377
615,27/05/2025 , 01:27:20,2377,2377
616,27/05/2025 , 02:27:20,2377,2377
617,27/05/2025 , 03:27:20,2377,2377
618,27/05/2025 , 04:27:20,2376,2376
619,27/05/2025 , 05:27:20,2376,2376
620,27/05/2025 , 06:27:20,2377,2377
621,27/05/2025 , 07:27:20,2378,2378
622,27/05/2025 , 08:27:20,2379,2379
623,27/05/2025 , 09:27:20,2379,2379
624,27/05/2025 , 10:27:20,2379,2379
625,27/05/2025 , 11:27:20,2379,2379
626,27/05/2025 , 12:27:20,2379,2379
627,27/05/2025 , 13:27:20,2379,2379
628,27/05/2025 , 14:27:20,2379,2379
629,27/05/2025 , 15:27:20,2376,2376
630,27/05/2025 , 16:27:20,2376,2376
631,27/05/2025 , 17:27:20,2375,2375
632,27/05/2025 , 18:27:20,2376,2376
633,27/05/2025 , 19:27:20,2375,2375
634,27/05/2025 , 20:27:20,2374,2374
635,27/05/2025 , 21:27:20,2372,2372
636,27/05/2025 , 22:27:20,2372,2372
637,27/05/2025 , 23:27:20,2372,2372
638,28/05/2025 , 00:27:20,2372,2372
639,28/05/2025 , 01:27:20,2372,2372
640,28/05/2025 , 02:27:20,2373,2373
641,28/05/2025 , 03:27:20,2373,2373
642,28/05/2025 , 04:27:20,2373,2373
643,28/05/2025 , 05:27:20,2372,2372
644,28/05/2025 , 06:27:20,2374,2374
645,28/05/2025 , 07:27:20,2375,2375
646,28/05/2025 , 08:27:20,2375,2375
647,28/05/2025 , 09:27:20,2375,2375
648,28/05/2025 , 10:27:20,2374,2374
649,28/05/2025 , 11:27:20,2375,2375
650,28/05/2025 , 12:27:20,2375,2375
651,28/05/2025 , 13:27:20,2375,2375
652,28/05/2025 , 14:27:20,2374,2374
653,28/05/2025 , 15:27:20,2373,2373
654,28/05/2025 , 16:27:20,2372,2372
655,28/05/2025 , 17:27:20,2371,2371
656,28/05/2025 , 18:27:20,2370,2370
657,28/05/2025 , 19:27:20,2368,2368
658,28/05/2025 , 20:27:20,2367,2367
659,28/05/2025 , 21:27:20,2367,2367
660,28/05/2025 , 22:27:20,2366,2366
661,28/05/2025 , 23:27:20,2365,2365
662,29/05/2025 , 00:27:20,2365,2365
663,29/05/2025 , 01:27:20,2366,2366
664,29/05/2025 , 02:27:20,2367,2367
665,29/05/2025 , 03:27:20,2367,2367
666,29/05/2025 , 04:27:20,2367,2367
667,29/05/2025 , 05:27:20,2367,2367
668,29/05/2025 , 06:27:20,2368,2368
669,29/05/2025 , 07:27:20,2368,2368
670,29/05/2025 , 08:27:20,2369,2369
671,29/05/2025 , 09:27:20,2368,2368
672,29/05/2025 , 10:27:20,2368,2368
673,29/05/2025 , 11:27:20,2367,2367
674,29/05/2025 , 12:27:20,2367,2367
675,29/05/2025 , 13:27:20,2366,2366
676,29/05/2025 , 14:27:20,2365,2365
677,29/05/2025 , 15:27:20,2363,2363
678,29/05/2025 , 16:27:20,2362,2362
679,29/05/2025 , 17:27:20,2362,2362
680,29/05/2025 , 18:27:20,2361,2361
681,29/05/2025 , 19:27:20,2361,2361
682,29/05/2025 , 20:27:20,2361,2361
683,29/05/2025 , 21:27:20,2360,2360
684,29/05/2025 , 22:27:20,2361,2361
685,29/05/2025 , 23:27:20,2361,2361
686,30/05/2025 , 00:27:20,2361,2361
687,30/05/2025 , 01:27:20,2361,2361
688,30/05/2025 , 02:27:20,2362,2362
689,30/05/2025 , 03:27:20,2362,2362
690,30/05/2025 , 04:27:20,2363,2363
691,30/05/2025 , 05:27:20,2363,2363
692,30/05/2025 , 06:27:20,2365,2365
693,30/05/2025 , 07:27:20,2365,2365
694,30/05/2025 , 08:27:20,2365,2365
695,30/05/2025 , 09:27:20,2365,2365
696,30/05/2025 , 10:27:20,2365,2365
697,30/05/2025 , 11:27:20,2366,2366
698,30/05/2025 , 12:27:20,2366,2366
699,30/05/2025 , 13:27:20,2366,2366
700,30/05/2025 , 14:27:20,2367,2367
701,30/05/2025 , 15:27:20,2366,2366
702,30/05/2025 , 16:27:20,2365,2365
703,30/05/2025 , 17:27:20,2363,2363
704,30/05/2025 , 18:27:20,2362,2362
705,30/05/2025 , 19:27:20,2362,2362
706,30/05/2025 , 20:27:20,2361,2361
707,30/05/2025 , 21:27:20,2360,2360
708,30/05/2025 , 22:27:20,2360,2360
709,30/05/2025 , 23:27:20,2360,2360
710,31/05/2025 , 00:27:20,2360,2360
711,31/05/2025 , 01:27:20,2360,2360
712,31/05/2025 , 02:27:20,2360,2360
713,31/05/2025 , 03:27:20,2361,2361
714,31/05/2025 , 04:27:20,2361,2361
715,31/05/2025 , 05:27:20,2361,2361
716,31/05/2025 , 06:27:20,2361,2361
717,31/05/2025 , 07:27:20,2362,2362
718,31/05/2025 , 08:27:20,2362,2362
719,31/05/2025 , 09:27:20,2362,2362
720,31/05/2025 , 10:27:20,2362,2362
721,31/05/2025 , 11:27:20,2361,2361
722,31/05/2025 , 12:27:20,2360,2360
723,31/05/2025 , 13:27:20,2362,2362
724,31/05/2025 , 14:27:20,2363,2363
725,31/05/2025 , 15:27:20,2364,2364
726,31/05/2025 , 16:27:20,2365,2365
727,31/05/2025 , 17:27:20,2366,2366
728,31/05/2025 , 18:27:20,2381,2381
729,31/05/2025 , 19:27:20,2392,2392
730,31/05/2025 , 20:27:20,2411,2411
731,31/05/2025 , 21:27:20,2432,2432
732,31/05/2025 , 22:27:20,2450,2450
733,31/05/2025 , 23:27:20,2469,2469
734,01/06/2025 , 00:27:20,2473,2473
735,01/06/2025 , 01:27:20,2470,2470
736,01/06/2025 , 02:27:20,2462,2462
737,01/06/2025 , 03:27:20,2456,2456
738,01/06/2025 , 04:27:20,2450,2450
739,01/06/2025 , 05:27:20,2445,2445
740,01/06/2025 , 06:27:20,2440,2440
741,01/06/2025 , 07:27:20,2437,2437
742,01/06/2025 , 08:27:20,2434,2434
743,01/06/2025 , 09:27:20,2429,2429
744,01/06/2025 , 10:27:20,2427,2427
745,01/06/2025 , 11:27:20,2424,2424
746,01/06/2025 , 12:27:20,2422,2422
747,01/06/2025 , 13:27:20,2421,2421
748,01/06/2025 , 14:27:20,2420,2420
749,01/06/2025 , 15:27:20,2421,2421
750,01/06/2025 , 16:27:20,2419,2419
751,01/06/2025 , 17:27:20,2417,2417
752,01/06/2025 , 18:27:20,2412,2412
753,01/06/2025 , 19:27:20,2408,2408
754,01/06/2025 , 20:27:20,2407,2407
755,01/06/2025 , 21:27:20,2406,2406
756,01/06/2025 , 22:27:20,2404,2404
757,01/06/2025 , 23:27:20,2403,2403
758,02/06/2025 , 00:27:20,2402,2402
759,02/06/2025 , 01:27:20,2401,2401
760,02/06/2025 , 02:27:20,2400,2400
761,02/06/2025 , 03:27:20,2399,2399
762,02/06/2025 , 04:27:20,2399,2399
763,02/06/2025 , 05:27:20,2398,2398
764,02/06/2025 , 06:27:20,2397,2397
765,02/06/2025 , 07:27:20,2396,2396
766,02/06/2025 , 08:27:20,2395,2395
767,02/06/2025 , 09:27:20,2395,2395
768,02/06/2025 , 10:27:20,2395,2395
769,02/06/2025 , 11:27:20,2393,2393
770,02/06/2025 , 12:27:20,2393,2393
771,02/06/2025 , 13:27:20,2392,2392
772,02/06/2025 , 14:27:20,2392,2392
773,02/06/2025 , 15:27:20,2389,2389
774,02/06/2025 , 16:27:20,2388,2388
775,02/06/2025 , 17:27:20,2387,2387
776,02/06/2025 , 18:27:20,2384,2384
777,02/06/2025 , 19:27:20,2384,2384
778,02/06/2025 , 20:27:20,2383,2383
779,02/06/2025 , 21:27:20,2382,2382
780,02/06/2025 , 22:27:20,2382,2382
781,02/06/2025 , 23:27:20,2382,2382
782,03/06/2025 , 00:27:20,2382,2382
783,03/06/2025 , 01:27:20,2381,2381
784,03/06/2025 , 02:27:20,2381,2381
785,03/06/2025 , 03:27:20,2381,2381
786,03/06/2025 , 04:27:20,2381,2381
787,03/06/2025 , 05:27:20,2381,2381
788,03/06/2025 , 06:27:20,2381,2381
789,03/06/2025 , 07:27:20,2383,2383
790,03/06/2025 , 08:27:20,2383,2383
791,03/06/2025 , 09:27:20,2383,2383
792,03/06/2025 , 10:27:20,2383,2383
793,03/06/2025 , 11:27:20,2381,2381
794,03/06/2025 , 12:27:20,2381,2381
795,03/06/2025 , 13:27:20,2381,2381
796,03/06/2025 , 14:27:20,2380,2380
797,03/06/2025 , 15:27:20,2379,2379
798,03/06/2025 , 16:27:20,2378,2378
799,03/06/2025 , 17:27:20,2376,2376
800,03/06/2025 , 18:27:20,2376,2376
801,03/06/2025 , 19:27:20,2375,2375
802,03/06/2025 , 20:27:20,2374,2374
803,03/06/2025 , 21:27:20,2374,2374
804,03/06/2025 , 22:27:20,2374,2374
805,03/06/2025 , 23:27:20,2374,2374
806,04/06/2025 , 00:27:20,2374,2374
807,04/06/2025 , 01:27:20,2373,2373
808,04/06/2025 , 02:27:20,2373,2373
809,04/06/2025 , 03:27:20,2374,2374
810,04/06/2025 , 04:27:20,2374,2374
811,04/06/2025 , 05:27:20,2373,2373
812,04/06/2025 , 06:27:20,2374,2374
813,04/06/2025 , 07:27:20,2375,2375
814,04/06/2025 , 08:27:20,2374,2374
815,04/06/2025 , 09:27:20,2375,2375
816,04/06/2025 , 10:27:20,2374,2374
817,04/06/2025 , 11:27:20,2374,2374
818,04/06/2025 , 12:27:20,2372,2372
819,04/06/2025 , 13:27:20,2372,2372
820,04/06/2025 , 14:27:20,2371,2371
821,04/06/2025 , 15:27:20,2368,2368
822,04/06/2025 , 16:27:20,2367,2367
823,04/06/2025 , 17:27:20,2366,2366
824,04/06/2025 , 18:27:20,2364,2364
825,04/06/2025 , 19:27:20,2362,2362
826,04/06/2025 , 20:27:20,2362,2362
827,04/06/2025 , 21:27:20,2361,2361
828,04/06/2025 , 22:27:20,2361,2361
829,04/06/2025 , 23:27:20,2360,2360
830,05/06/2025 , 00:27:20,2360,2360
831,05/06/2025 , 01:27:20,2360,2360
832,05/06/2025 , 02:27:20,2360,2360
833,05/06/2025 , 03:27:20,2360,2360
834,05/06/2025 , 04:27:20,2360,2360
835,05/06/2025 , 05:27:20,2361,2361
836,05/06/2025 , 06:27:20,2361,2361
837,05/06/2025 , 07:27:20,2361,2361
838,05/06/2025 , 08:27:20,2361,2361
839,05/06/2025 , 09:27:20,2360,2360
840,05/06/2025 , 10:27:20,2359,2359
841,05/06/2025 , 11:27:20,2357,2357
842,05/06/2025 , 12:27:20,2357,2357
843,05/06/2025 , 13:27:20,2356,2356
844,05/06/2025 , 14:27:20,2355,2355
845,05/06/2025 , 15:27:20,2354,2354
846,05/06/2025 , 16:27:20,2352,2352
847,05/06/2025 , 17:27:20,2351,2351
848,05/06/2025 , 18:27:20,2351,2351
849,05/06/2025 , 19:27:20,2351,2351
850,05/06/2025 , 20:27:20,2350,2350
851,05/06/2025 , 21:27:20,2350,2350
852,05/06/2025 , 22:27:20,2349,2349
853,05/06/2025 , 23:27:20,2349,2349
854,06/06/2025 , 00:27:20,2349,2349
855,06/06/2025 , 01:27:20,2349,2349
856,06/06/2025 , 02:27:20,2350,2350
857,06/06/2025 , 03:27:20,2350,2350
858,06/06/2025 , 04:27:20,2350,2350
859,06/06/2025 , 05:27:20,2351,2351
860,06/06/2025 , 06:27:20,2351,2351
861,06/06/2025 , 07:27:20,2352,2352
862,06/06/2025 , 08:27:20,2353,2353
863,06/06/2025 , 09:27:20,2353,2353
864,06/06/2025 , 10:27:20,2353,2353
865,06/06/2025 , 11:27:20,2352,2352
866,06/06/2025 , 12:27:20,2351,2351
867,06/06/2025 , 13:27:20,2350,2350
868,06/06/2025 , 14:27:20,2347,2347
869,06/06/2025 , 15:27:20,2346,2346
870,06/06/2025 , 16:27:20,2344,2344
871,06/06/2025 , 17:27:20,2344,2344
872,06/06/2025 , 18:27:20,2343,2343
873,06/06/2025 , 19:27:20,2343,2343
874,06/06/2025 , 20:27:20,2344,2344
875,06/06/2025 , 21:27:20,2342,2342
876,06/06/2025 , 22:27:20,2342,2342
877,06/06/2025 , 23:27:20,2342,2342
878,07/06/2025 , 00:27:20,2341,2341
879,07/06/2025 , 01:27:20,2342,2342
880,07/06/2025 , 02:27:20,2342,2342
881,07/06/2025 , 03:27:20,2343,2343
882,07/06/2025 , 04:27:20,2343,2343
883,07/06/2025 , 05:27:20,2344,2344
884,07/06/2025 , 06:27:20,2344,2344
885,07/06/2025 , 07:27:20,2345,2345
886,07/06/2025 , 08:27:20,2345,2345
887,07/06/2025 , 09:27:20,2345,2345
888,07/06/2025 , 10:27:20,2344,2344
889,07/06/2025 , 11:27:20,2343,2343
890,07/06/2025 , 12:27:20,2342,2342
891,07/06/2025 , 13:27:20,2342,2342
892,07/06/2025 , 14:27:20,2340,2340
893,07/06/2025 , 15:27:20,2338,2338
894,07/06/2025 , 16:27:20,2337,2337
895,07/06/2025 , 17:27:20,2335,2335
896,07/06/2025 , 18:27:20,2334,2334
897,07/06/2025 , 19:27:20,2333,2333
898,07/06/2025 , 20:27:20,2333,2333
899,07/06/2025 , 21:27:20,2332,2332
900,07/06/2025 , 22:27:20,2330,2330
901,07/06/2025 , 23:27:20,2330,2330
902,08/06/2025 , 00:27:20,2329,2329
903,08/06/2025 , 01:27:20,2329,2329
904,08/06/2025 , 02:27:20,2328,2328
905,08/06/2025 , 03:27:20,2328,2328
906,08/06/2025 , 04:27:20,2328,2328
907,08/06/2025 , 05:27:20,2328,2328
908,08/06/2025 , 06:27:20,2328,2328
909,08/06/2025 , 07:27:20,2329,2329
910,08/06/2025 , 08:27:20,2329,2329
911,08/06/2025 , 09:27:20,2328,2328
912,08/06/2025 , 10:27:20,2328,2328
913,08/06/2025 , 11:27:20,2328,2328
914,08/06/2025 , 12:27:20,2327,2327
915,08/06/2025 , 13:27:20,2326,2326
916,08/06/2025 , 14:27:20,2324,2324
917,08/06/2025 , 15:27:20,2323,2323
918,08/06/2025 , 16:27:20,2321,2321
919,08/06/2025 , 17:27:20,2319,2319
920,08/06/2025 , 18:27:20,2317,2317
921,08/06/2025 , 19:27:20,2316,2316
922,08/06/2025 , 20:27:20,2313,2313
923,08/06/2025 , 21:27:20,2312,2312
924,08/06/2025 , 22:27:20,2310,2310
925,08/06/2025 , 23:27:20,2309,2309
926,09/06/2025 , 00:27:20,2308,2308
927,09/06/2025 , 01:27:20,2307,2307
928,09/06/2025 , 02:27:20,2307,2307
929,09/06/2025 , 03:27:20,2306,2306
930,09/06/2025 , 04:27:20,2305,2305
931,09/06/2025 , 05:27:20,2305,2305
932,09/06/2025 , 06:27:20,2305,2305
933,09/06/2025 , 07:27:20,2305,2305
934,09/06/2025 , 08:27:20,2305,2305
935,09/06/2025 , 09:27:20,2305,2305
936,09/06/2025 , 10:27:20,2304,2304
937,09/06/2025 , 11:27:20,2303,2303
938,09/06/2025 , 12:27:20,2301,2301
939,09/06/2025 , 13:27:20,2299,2299
940,09/06/2025 , 14:27:20,2298,2298
941,09/06/2025 , 15:27:20,2295,2295
942,09/06/2025 , 16:27:20,2294,2294
943,09/06/2025 , 17:27:20,2291,2291
944,09/06/2025 , 18:27:20,2289,2289
945,09/06/2025 , 19:27:20,2289,2289
946,09/06/2025 , 20:27:20,2287,2287
947,09/06/2025 , 21:27:20,2286,2286
948,09/06/2025 , 22:27:20,2285,2285
949,09/06/2025 , 23:27:20,2284,2284
950,10/06/2025 , 00:27:20,2284,2284
951,10/06/2025 , 01:27:20,2283,2283
952,10/06/2025 , 02:27:20,2283,2283
953,10/06/2025 , 03:27:20,2283,2283
954,10/06/2025 , 04:27:20,2283,2283
955,10/06/2025 , 05:27:20,2282,2282
956,10/06/2025 , 06:27:20,2282,2282
957,10/06/2025 , 07:27:20,2282,2282
958,10/06/2025 , 08:27:20,2282,2282
959,10/06/2025 , 09:27:20,2282,2282
960,10/06/2025 , 10:27:20,2282,2282
961,10/06/2025 , 11:27:20,2283,2283
962,10/06/2025 , 12:27:20,2282,2282
963,10/06/2025 , 13:27:20,2283,2283
964,10/06/2025 , 14:27:20,2284,2284
965,10/06/2025 , 15:27:20,2284,2284
966,10/06/2025 , 16:27:20,2284,2284
967,10/06/2025 , 17:27:20,2285,2285
968,10/06/2025 , 18:27:20,2285,2285
969,10/06/2025 , 19:27:20,2285,2285
970,10/06/2025 , 20:27:20,2286,2286
971,10/06/2025 , 21:27:20,2286,2286
972,10/06/2025 , 22:27:20,2286,2286
973,10/06/2025 , 23:27:20,2286,2286
974,11/06/2025 , 00:27:20,2287,2287
975,11/06/2025 , 01:27:20,2288,2288
976,11/06/2025 , 02:27:20,2288,2288
977,11/06/2025 , 03:27:20,2289,2289
978,11/06/2025 , 04:27:20,2289,2289
979,11/06/2025 , 05:27:20,2289,2289
980,11/06/2025 , 06:27:20,2290,2290
981,11/06/2025 , 07:27:20,2290,2290
982,11/06/2025 , 08:27:20,2290,2290
983,11/06/2025 , 09:27:20,2291,2291
984,11/06/2025 , 10:27:20,2291,2291
985,11/06/2025 , 11:27:20,2291,2291
986,11/06/2025 , 12:27:20,2289,2289
987,11/06/2025 , 13:27:20,2287,2287
988,11/06/2025 , 14:27:20,2285,2285
989,11/06/2025 , 15:27:20,2284,2284
990,11/06/2025 , 16:27:20,2282,2282
991,11/06/2025 , 17:27:20,2280,2280
992,11/06/2025 , 18:27:20,2279,2279
993,11/06/2025 , 19:27:20,2278,2278
994,11/06/2025 , 20:27:20,2276,2276
995,11/06/2025 , 21:27:20,2275,2275
996,11/06/2025 , 22:27:20,2274,2274
997,11/06/2025 , 23:27:20,2273,2273
998,12/06/2025 , 00:27:20,2273,2273
999,12/06/2025 , 01:27:20,2272,2272
1000,12/06/2025 , 02:27:20,2271,2271
1001,12/06/2025 , 03:27:20,2270,2270
1002,12/06/2025 , 04:27:20,2269,2269
1003,12/06/2025 , 05:27:20,2269,2269
1004,12/06/2025 , 06:27:20,2269,2269
1005,12/06/2025 , 07:27:20,2268,2268
1006,12/06/2025 , 08:27:20,2268,2268
1007,12/06/2025 , 09:27:20,2267,2267
1008,12/06/2025 , 10:27:20,2266,2266
1009,12/06/2025 , 11:27:20,2265,2265
1010,12/06/2025 , 12:27:20,2264,2264
1011,12/06/2025 , 13:27:20,2263,2263
1012,12/06/2025 , 14:27:20,2262,2262
1013,12/06/2025 , 15:27:20,2260,2260
1014,12/06/2025 , 16:27:20,2258,2258
1015,12/06/2025 , 17:27:20,2257,2257
1016,12/06/2025 , 18:27:20,2256,2256
1017,12/06/2025 , 19:27:20,2255,2255
1018,12/06/2025 , 20:27:20,2253,2253
1019,12/06/2025 , 21:27:20,2252,2252
1020,12/06/2025 , 22:27:20,2251,2251
1021,12/06/2025 , 23:27:20,2250,2250
1022,13/06/2025 , 00:27:20,2249,2249
1023,13/06/2025 , 01:27:20,2247,2247
1024,13/06/2025 , 02:27:20,2246,2246
1025,13/06/2025 , 03:27:20,2245,2245
1026,13/06/2025 , 04:27:20,2244,2244
1027,13/06/2025 , 05:27:20,2243,2243
1028,13/06/2025 , 06:27:20,2243,2243
1029,13/06/2025 , 07:27:20,2243,2243
1030,13/06/2025 , 08:27:20,2242,2242
1031,13/06/2025 , 09:27:20,2241,2241
1032,13/06/2025 , 10:27:20,2240,2240
1033,13/06/2025 , 11:27:20,2239,2239
1034,13/06/2025 , 12:27:20,2238,2238
1035,13/06/2025 , 13:27:20,2237,2237
1036,13/06/2025 , 14:27:20,2236,2236
1037,13/06/2025 , 15:27:20,2234,2234
1038,13/06/2025 , 16:27:20,2233,2233
1039,13/06/2025 , 17:27:20,2231,2231
1040,13/06/2025 , 18:27:20,2230,2230
1041,13/06/2025 , 19:27:20,2228,2228
1042,13/06/2025 , 20:27:20,2226,2226
1043,13/06/2025 , 21:27:20,2224,2224
1044,13/06/2025 , 22:27:20,2223,2223
1045,13/06/2025 , 23:27:20,2222,2222
1046,14/06/2025 , 00:27:20,2220,2220
1047,14/06/2025 , 01:27:20,2219,2219
1048,14/06/2025 , 02:27:20,2218,2218
1049,14/06/2025 , 03:27:20,2217,2217
1050,14/06/2025 , 04:27:20,2216,2216
1051,14/06/2025 , 05:27:20,2215,2215
1052,14/06/2025 , 06:27:20,2214,2214
1053,14/06/2025 , 07:27:20,2214,2214
1054,14/06/2025 , 08:27:20,2214,2214
1055,14/06/2025 , 09:27:20,2214,2214
1056,14/06/2025 , 10:27:20,2214,2214
1057,14/06/2025 , 11:27:20,2212,2212
1058,14/06/2025 , 12:27:20,2211,2211
1059,14/06/2025 , 13:27:20,2210,2210
1060,14/06/2025 , 14:27:20,2209,2209
1061,14/06/2025 , 15:27:20,2208,2208
1062,14/06/2025 , 16:27:20,2207,2207
1063,14/06/2025 , 17:27:20,2205,2205
1064,14/06/2025 , 18:27:20,2203,2203
1065,14/06/2025 , 19:27:20,2203,2203
1066,14/06/2025 , 20:27:20,2201,2201
1067,14/06/2025 , 21:27:20,2198,2198
1068,14/06/2025 , 22:27:20,2197,2197
1069,14/06/2025 , 23:27:20,2196,2196
1070,15/06/2025 , 00:27:20,2195,2195
1071,15/06/2025 , 01:27:20,2194,2194
1072,15/06/2025 , 02:27:20,2193,2193
1073,15/06/2025 , 03:27:20,2192,2192
1074,15/06/2025 , 04:27:20,2191,2191
1075,15/06/2025 , 05:27:20,2190,2190
1076,15/06/2025 , 06:27:20,2190,2190
1077,15/06/2025 , 07:27:20,2190,2190
1078,15/06/2025 , 08:27:20,2189,2189
1079,15/06/2025 , 09:27:20,2189,2189
1080,15/06/2025 , 10:27:20,2189,2189
1081,15/06/2025 , 11:27:20,2188,2188
1082,15/06/2025 , 12:27:20,2187,2187
1083,15/06/2025 , 13:27:20,2186,2186
1084,15/06/2025 , 14:27:20,2185,2185
1085,15/06/2025 , 15:27:20,2183,2183
1086,15/06/2025 , 16:27:20,2182,2182
1087,15/06/2025 , 17:27:20,2181,2181
1088,15/06/2025 , 18:27:20,2180,2180
1089,15/06/2025 , 19:27:20,2179,2179
1090,15/06/2025 , 20:27:20,2176,2176
1091,15/06/2025 , 21:27:20,2175,2175
1092,15/06/2025 , 22:27:20,2174,2174
1093,15/06/2025 , 23:27:20,2173,2173
1094,16/06/2025 , 00:27:20,2172,2172
1095,16/06/2025 , 01:27:20,2170,2170
1096,16/06/2025 , 02:27:20,2170,2170
1097,16/06/2025 , 03:27:20,2169,2169
1098,16/06/2025 , 04:27:20,2168,2168
1099,16/06/2025 , 05:27:20,2167,2167
1100,16/06/2025 , 06:27:20,2167,2167
1101,16/06/2025 , 07:27:20,2168,2168
1102,16/06/2025 , 08:27:20,2167,2167
1103,16/06/2025 , 09:27:20,2167,2167
1104,16/06/2025 , 10:27:20,2167,2167
1105,16/06/2025 , 11:27:20,2167,2167
1106,16/06/2025 , 12:27:20,2167,2167
1107,16/06/2025 , 13:27:20,2165,2165
1108,16/06/2025 , 14:27:20,2165,2165
1109,16/06/2025 , 15:27:20,2164,2164
1110,16/06/2025 , 16:27:20,2163,2163
1111,16/06/2025 , 17:27:20,2162,2162
1112,16/06/2025 , 18:27:20,2161,2161
1113,16/06/2025 , 19:27:20,2160,2160
1114,16/06/2025 , 20:27:20,2159,2159
1115,16/06/2025 , 21:27:20,2158,2158
1116,16/06/2025 , 22:27:20,2158,2158
1117,16/06/2025 , 23:27:20,2157,2157
1118,17/06/2025 , 00:27:20,2157,2157
1119,17/06/2025 , 01:27:20,2157,2157
1120,17/06/2025 , 02:27:20,2156,2156
1121,17/06/2025 , 03:27:20,2156,2156
1122,17/06/2025 , 04:27:20,2155,2155
1123,17/06/2025 , 05:27:20,2155,2155
1124,17/06/2025 , 06:27:20,2155,2155
1125,17/06/2025 , 07:27:20,2155,2155
1126,17/06/2025 , 08:27:20,2155,2155
1127,17/06/2025 , 09:27:20,2155,2155
1128,17/06/2025 , 10:27:20,2155,2155
1129,17/06/2025 , 11:27:20,2155,2155
1130,17/06/2025 , 12:27:20,2154,2154
1131,17/06/2025 , 13:27:20,2154,2154
1132,17/06/2025 , 14:27:20,2153,2153
1133,17/06/2025 , 15:27:20,2153,2153
1134,17/06/2025 , 16:27:20,2152,2152
1135,17/06/2025 , 17:27:20,2152,2152
1136,17/06/2025 , 18:27:20,2151,2151
1137,17/06/2025 , 19:27:20,2151,2151
1138,17/06/2025 , 20:27:20,2150,2150
1139,17/06/2025 , 21:27:20,2149,2149
1140,17/06/2025 , 22:27:20,2149,2149
1141,17/06/2025 , 23:27:20,2148,2148
1142,18/06/2025 , 00:27:20,2147,2147
1143,18/06/2025 , 01:27:20,2147,2147
1144,18/06/2025 , 02:27:20,2147,2147
1145,18/06/2025 , 03:27:20,2146,2146
1146,18/06/2025 , 04:27:20,2146,2146
1147,18/06/2025 , 05:27:20,2145,2145
1148,18/06/2025 , 06:27:20,2144,2144
1149,18/06/2025 , 07:27:20,2145,2145
1150,18/06/2025 , 08:27:20,2145,2145
1151,18/06/2025 , 09:27:20,2144,2144
1152,18/06/2025 , 10:27:20,2147,2147
1153,18/06/2025 , 11:27:20,2146,2146
1154,18/06/2025 , 12:27:20,2147,2147
1155,18/06/2025 , 13:27:20,2148,2148
1156,18/06/2025 , 14:27:20,2149,2149
1157,18/06/2025 , 15:27:20,2150,2150
1158,18/06/2025 , 16:27:20,2151,2151
1159,18/06/2025 , 17:27:20,2151,2151
1160,18/06/2025 , 18:27:20,2150,2150
1161,18/06/2025 , 19:27:20,2147,2147
1162,18/06/2025 , 20:27:20,2146,2146
1163,18/06/2025 , 21:27:20,2145,2145
1164,18/06/2025 , 22:27:20,2145,2145
1165,18/06/2025 , 23:27:20,2144,2144
1166,19/06/2025 , 00:27:20,2144,2144
1167,19/06/2025 , 01:27:20,2144,2144
1168,19/06/2025 , 02:27:20,2143,2143
1169,19/06/2025 , 03:27:20,2143,2143
1170,19/06/2025 , 04:27:20,2143,2143
1171,19/06/2025 , 05:27:20,2143,2143
1172,19/06/2025 , 06:27:20,2143,2143
1173,19/06/2025 , 07:27:20,2143,2143
1174,19/06/2025 , 08:27:20,2143,2143
1175,19/06/2025 , 09:27:20,2143,2143
1176,19/06/2025 , 10:27:20,2143,2143
1177,19/06/2025 , 11:27:20,2148,2148
1178,19/06/2025 , 12:27:20,2156,2156
1179,19/06/2025 , 13:27:20,2158,2158
1180,19/06/2025 , 14:27:20,2162,2162
1181,19/06/2025 , 15:27:20,2180,2180
1182,19/06/2025 , 16:27:20,2209,2209
1183,19/06/2025 , 17:27:20,2240,2240
1184,19/06/2025 , 18:27:20,2288,2288
1185,19/06/2025 , 19:27:20,2347,2347
1186,19/06/2025 , 20:27:20,2400,2400
1187,19/06/2025 , 21:27:20,2421,2421
1188,19/06/2025 , 22:27:20,2423,2423
1189,19/06/2025 , 23:27:20,2425,2425
1190,20/06/2025 , 00:27:20,2432,2432
1191,20/06/2025 , 01:27:20,2435,2435
1192,20/06/2025 , 02:27:20,2437,2437
1193,20/06/2025 , 03:27:20,2435,2435
1194,20/06/2025 , 04:27:20,2530,2530
1195,20/06/2025 , 05:27:20,2582,2582
1196,20/06/2025 , 06:27:20,2563,2563
