Site Name ,ST-HENRI
Site Number ,9
Logger ,Capacitive Water Level
Logger Serial Number ,41382


Scan No ,Date and Time,       Capacitive Water Level,        ,
601,26/05/2025 , 11:31:58,2272,2272
602,26/05/2025 , 12:31:58,2271,2271
603,26/05/2025 , 13:31:58,2269,2269
604,26/05/2025 , 14:31:58,2269,2269
605,26/05/2025 , 15:31:58,2269,2269
606,26/05/2025 , 16:31:58,2268,2268
607,26/05/2025 , 17:31:58,2268,2268
608,26/05/2025 , 18:31:58,2268,2268
609,26/05/2025 , 19:31:58,2268,2268
610,26/05/2025 , 20:31:58,2268,2268
611,26/05/2025 , 21:31:58,2269,2269
612,26/05/2025 , 22:31:58,2270,2270
613,26/05/2025 , 23:31:58,2270,2270
614,27/05/2025 , 00:31:58,2269,2269
615,27/05/2025 , 01:31:58,2269,2269
616,27/05/2025 , 02:31:58,2270,2270
617,27/05/2025 , 03:31:58,2270,2270
618,27/05/2025 , 04:31:58,2270,2270
619,27/05/2025 , 05:31:58,2271,2271
620,27/05/2025 , 06:31:58,2271,2271
621,27/05/2025 , 07:31:58,2271,2271
622,27/05/2025 , 08:31:58,2270,2270
623,27/05/2025 , 09:31:58,2269,2269
624,27/05/2025 , 10:31:58,2267,2267
625,27/05/2025 , 11:31:58,2264,2264
626,27/05/2025 , 12:31:58,2263,2263
627,27/05/2025 , 13:31:58,2262,2262
628,27/05/2025 , 14:31:58,2261,2261
629,27/05/2025 , 15:31:58,2261,2261
630,27/05/2025 , 16:31:58,2260,2260
631,27/05/2025 , 17:31:58,2259,2259
632,27/05/2025 , 18:31:58,2256,2256
633,27/05/2025 , 19:31:58,2254,2254
634,27/05/2025 , 20:31:58,2253,2253
635,27/05/2025 , 21:31:58,2251,2251
636,27/05/2025 , 22:31:58,2250,2250
637,27/05/2025 , 23:31:58,2249,2249
638,28/05/2025 , 00:31:58,2248,2248
639,28/05/2025 , 01:31:58,2249,2249
640,28/05/2025 , 02:31:58,2250,2250
641,28/05/2025 , 03:31:58,2251,2251
642,28/05/2025 , 04:31:58,2252,2252
643,28/05/2025 , 05:31:58,2254,2254
644,28/05/2025 , 06:31:58,2256,2256
645,28/05/2025 , 07:31:58,2255,2255
646,28/05/2025 , 08:31:58,2254,2254
647,28/05/2025 , 09:31:58,2250,2250
648,28/05/2025 , 10:31:58,2243,2243
649,28/05/2025 , 11:31:58,2237,2237
650,28/05/2025 , 12:31:58,2231,2231
651,28/05/2025 , 13:31:58,2223,2223
652,28/05/2025 , 14:31:58,2219,2219
653,28/05/2025 , 15:31:58,2216,2216
654,28/05/2025 , 16:31:58,2211,2211
655,28/05/2025 , 17:31:58,2208,2208
656,28/05/2025 , 18:31:58,2207,2207
657,28/05/2025 , 19:31:58,2205,2205
658,28/05/2025 , 20:31:58,2204,2204
659,28/05/2025 , 21:31:58,2203,2203
660,28/05/2025 , 22:31:58,2202,2202
661,28/05/2025 , 23:31:58,2201,2201
662,29/05/2025 , 00:31:58,2200,2200
663,29/05/2025 , 01:31:58,2200,2200
664,29/05/2025 , 02:31:58,2200,2200
665,29/05/2025 , 03:31:58,2202,2202
666,29/05/2025 , 04:31:58,2203,2203
667,29/05/2025 , 05:31:58,2204,2204
668,29/05/2025 , 06:31:58,2206,2206
669,29/05/2025 , 07:31:58,2207,2207
670,29/05/2025 , 08:31:58,2207,2207
671,29/05/2025 , 09:31:58,2205,2205
672,29/05/2025 , 10:31:58,2201,2201
673,29/05/2025 , 11:31:58,2196,2196
674,29/05/2025 , 12:31:58,2192,2192
675,29/05/2025 , 13:31:58,2188,2188
676,29/05/2025 , 14:31:58,2185,2185
677,29/05/2025 , 15:31:58,2182,2182
678,29/05/2025 , 16:31:58,2180,2180
679,29/05/2025 , 17:31:58,2178,2178
680,29/05/2025 , 18:31:58,2176,2176
681,29/05/2025 , 19:31:58,2175,2175
682,29/05/2025 , 20:31:58,2173,2173
683,29/05/2025 , 21:31:58,2173,2173
684,29/05/2025 , 22:31:58,2173,2173
685,29/05/2025 , 23:31:58,2173,2173
686,30/05/2025 , 00:31:58,2174,2174
687,30/05/2025 , 01:31:58,2175,2175
688,30/05/2025 , 02:31:58,2175,2175
689,30/05/2025 , 03:31:58,2175,2175
690,30/05/2025 , 04:31:58,2176,2176
691,30/05/2025 , 05:31:58,2177,2177
692,30/05/2025 , 06:31:58,2178,2178
693,30/05/2025 , 07:31:58,2179,2179
694,30/05/2025 , 08:31:58,2180,2180
695,30/05/2025 , 09:31:58,2180,2180
696,30/05/2025 , 10:31:58,2187,2187
697,30/05/2025 , 11:31:58,2191,2191
698,30/05/2025 , 12:31:58,2191,2191
699,30/05/2025 , 13:31:58,2192,2192
700,30/05/2025 , 14:31:58,2191,2191
701,30/05/2025 , 15:31:58,2190,2190
702,30/05/2025 , 16:31:58,2186,2186
703,30/05/2025 , 17:31:58,2182,2182
704,30/05/2025 , 18:31:58,2181,2181
705,30/05/2025 , 19:31:58,2179,2179
706,30/05/2025 , 20:31:58,2177,2177
707,30/05/2025 , 21:31:58,2174,2174
708,30/05/2025 , 22:31:58,2174,2174
709,30/05/2025 , 23:31:58,2172,2172
710,31/05/2025 , 00:31:58,2171,2171
711,31/05/2025 , 01:31:58,2171,2171
712,31/05/2025 , 02:31:58,2170,2170
713,31/05/2025 , 03:31:58,2169,2169
714,31/05/2025 , 04:31:58,2168,2168
715,31/05/2025 , 05:31:58,2168,2168
716,31/05/2025 , 06:31:58,2168,2168
717,31/05/2025 , 07:31:58,2169,2169
718,31/05/2025 , 08:31:58,2168,2168
719,31/05/2025 , 09:31:58,2168,2168
720,31/05/2025 , 10:31:58,2167,2167
721,31/05/2025 , 11:31:58,2165,2165
722,31/05/2025 , 12:31:58,2163,2163
723,31/05/2025 , 13:31:58,2170,2170
724,31/05/2025 , 14:31:58,2183,2183
725,31/05/2025 , 15:31:58,2205,2205
726,31/05/2025 , 16:31:58,2217,2217
727,31/05/2025 , 17:31:58,2231,2231
728,31/05/2025 , 18:31:58,2277,2277
729,31/05/2025 , 19:31:58,2305,2305
730,31/05/2025 , 20:31:58,2313,2313
731,31/05/2025 , 21:31:58,2314,2314
732,31/05/2025 , 22:31:58,2327,2327
733,31/05/2025 , 23:31:58,2330,2330
734,01/06/2025 , 00:31:58,2331,2331
735,01/06/2025 , 01:31:58,2330,2330
736,01/06/2025 , 02:31:58,2326,2326
737,01/06/2025 , 03:31:58,2322,2322
738,01/06/2025 , 04:31:58,2317,2317
739,01/06/2025 , 05:31:58,2314,2314
740,01/06/2025 , 06:31:58,2311,2311
741,01/06/2025 , 07:31:58,2309,2309
742,01/06/2025 , 08:31:58,2308,2308
743,01/06/2025 , 09:31:58,2309,2309
744,01/06/2025 , 10:31:58,2312,2312
745,01/06/2025 , 11:31:58,2311,2311
746,01/06/2025 , 12:31:58,2312,2312
747,01/06/2025 , 13:31:58,2311,2311
748,01/06/2025 , 14:31:58,2311,2311
749,01/06/2025 , 15:31:58,2311,2311
750,01/06/2025 , 16:31:58,2310,2310
751,01/06/2025 , 17:31:58,2309,2309
752,01/06/2025 , 18:31:58,2309,2309
753,01/06/2025 , 19:31:58,2308,2308
754,01/06/2025 , 20:31:58,2307,2307
755,01/06/2025 , 21:31:58,2305,2305
756,01/06/2025 , 22:31:58,2302,2302
757,01/06/2025 , 23:31:58,2299,2299
758,02/06/2025 , 00:31:58,2297,2297
759,02/06/2025 , 01:31:58,2295,2295
760,02/06/2025 , 02:31:58,2294,2294
761,02/06/2025 , 03:31:58,2293,2293
762,02/06/2025 , 04:31:58,2292,2292
763,02/06/2025 , 05:31:58,2291,2291
764,02/06/2025 , 06:31:58,2290,2290
765,02/06/2025 , 07:31:58,2290,2290
766,02/06/2025 , 08:31:58,2290,2290
767,02/06/2025 , 09:31:58,2289,2289
768,02/06/2025 , 10:31:58,2288,2288
769,02/06/2025 , 11:31:58,2287,2287
770,02/06/2025 , 12:31:58,2287,2287
771,02/06/2025 , 13:31:58,2285,2285
772,02/06/2025 , 14:31:58,2285,2285
773,02/06/2025 , 15:31:58,2284,2284
774,02/06/2025 , 16:31:58,2283,2283
775,02/06/2025 , 17:31:58,2285,2285
776,02/06/2025 , 18:31:58,2284,2284
777,02/06/2025 , 19:31:58,2285,2285
778,02/06/2025 , 20:31:58,2286,2286
779,02/06/2025 , 21:31:58,2286,2286
780,02/06/2025 , 22:31:58,2284,2284
781,02/06/2025 , 23:31:58,2283,2283
782,03/06/2025 , 00:31:58,2283,2283
783,03/06/2025 , 01:31:58,2283,2283
784,03/06/2025 , 02:31:58,2283,2283
785,03/06/2025 , 03:31:58,2282,2282
786,03/06/2025 , 04:31:58,2282,2282
787,03/06/2025 , 05:31:58,2282,2282
788,03/06/2025 , 06:31:58,2283,2283
789,03/06/2025 , 07:31:58,2283,2283
790,03/06/2025 , 08:31:58,2285,2285
791,03/06/2025 , 09:31:58,2284,2284
792,03/06/2025 , 10:31:58,2284,2284
793,03/06/2025 , 11:31:58,2279,2279
794,03/06/2025 , 12:31:58,2277,2277
795,03/06/2025 , 13:31:58,2275,2275
796,03/06/2025 , 14:31:58,2272,2272
797,03/06/2025 , 15:31:58,2270,2270
798,03/06/2025 , 16:31:58,2266,2266
799,03/06/2025 , 17:31:58,2261,2261
800,03/06/2025 , 18:31:58,2254,2254
801,03/06/2025 , 19:31:58,2250,2250
802,03/06/2025 , 20:31:58,2248,2248
803,03/06/2025 , 21:31:58,2245,2245
804,03/06/2025 , 22:31:58,2243,2243
805,03/06/2025 , 23:31:58,2242,2242
806,04/06/2025 , 00:31:58,2241,2241
807,04/06/2025 , 01:31:58,2241,2241
808,04/06/2025 , 02:31:58,2240,2240
809,04/06/2025 , 03:31:58,2241,2241
810,04/06/2025 , 04:31:58,2240,2240
811,04/06/2025 , 05:31:58,2240,2240
812,04/06/2025 , 06:31:58,2241,2241
813,04/06/2025 , 07:31:58,2242,2242
814,04/06/2025 , 08:31:58,2241,2241
815,04/06/2025 , 09:31:58,2239,2239
816,04/06/2025 , 10:31:58,2234,2234
817,04/06/2025 , 11:31:58,2229,2229
818,04/06/2025 , 12:31:58,2223,2223
819,04/06/2025 , 13:31:58,2217,2217
820,04/06/2025 , 14:31:58,2213,2213
821,04/06/2025 , 15:31:58,2208,2208
822,04/06/2025 , 16:31:58,2203,2203
823,04/06/2025 , 17:31:58,2200,2200
824,04/06/2025 , 18:31:58,2196,2196
825,04/06/2025 , 19:31:58,2194,2194
826,04/06/2025 , 20:31:58,2191,2191
827,04/06/2025 , 21:31:58,2190,2190
828,04/06/2025 , 22:31:58,2187,2187
829,04/06/2025 , 23:31:58,2185,2185
830,05/06/2025 , 00:31:58,2183,2183
831,05/06/2025 , 01:31:58,2181,2181
832,05/06/2025 , 02:31:58,2179,2179
833,05/06/2025 , 03:31:58,2178,2178
834,05/06/2025 , 04:31:58,2177,2177
835,05/06/2025 , 05:31:58,2176,2176
836,05/06/2025 , 06:31:58,2175,2175
837,05/06/2025 , 07:31:58,2176,2176
838,05/06/2025 , 08:31:58,2174,2174
839,05/06/2025 , 09:31:58,2170,2170
840,05/06/2025 , 10:31:58,2167,2167
841,05/06/2025 , 11:31:58,2165,2165
842,05/06/2025 , 12:31:58,2160,2160
843,05/06/2025 , 13:31:58,2158,2158
844,05/06/2025 , 14:31:58,2154,2154
845,05/06/2025 , 15:31:58,2152,2152
846,05/06/2025 , 16:31:58,2149,2149
847,05/06/2025 , 17:31:58,2146,2146
848,05/06/2025 , 18:31:58,2144,2144
849,05/06/2025 , 19:31:58,2142,2142
850,05/06/2025 , 20:31:58,2141,2141
851,05/06/2025 , 21:31:58,2139,2139
852,05/06/2025 , 22:31:58,2137,2137
853,05/06/2025 , 23:31:58,2135,2135
854,06/06/2025 , 00:31:58,2133,2133
855,06/06/2025 , 01:31:58,2130,2130
856,06/06/2025 , 02:31:58,2128,2128
857,06/06/2025 , 03:31:58,2127,2127
858,06/06/2025 , 04:31:58,2125,2125
859,06/06/2025 , 05:31:58,2123,2123
860,06/06/2025 , 06:31:58,2121,2121
861,06/06/2025 , 07:31:58,2119,2119
862,06/06/2025 , 08:31:58,2118,2118
863,06/06/2025 , 09:31:58,2115,2115
864,06/06/2025 , 10:31:58,2113,2113
865,06/06/2025 , 11:31:58,2112,2112
866,06/06/2025 , 12:31:58,2110,2110
867,06/06/2025 , 13:31:58,2108,2108
868,06/06/2025 , 14:31:58,2106,2106
869,06/06/2025 , 15:31:58,2103,2103
870,06/06/2025 , 16:31:58,2101,2101
871,06/06/2025 , 17:31:58,2099,2099
872,06/06/2025 , 18:31:58,2097,2097
873,06/06/2025 , 19:31:58,2094,2094
874,06/06/2025 , 20:31:58,2092,2092
875,06/06/2025 , 21:31:58,2090,2090
876,06/06/2025 , 22:31:58,2088,2088
877,06/06/2025 , 23:31:58,2086,2086
878,07/06/2025 , 00:31:58,2085,2085
879,07/06/2025 , 01:31:58,2083,2083
880,07/06/2025 , 02:31:58,2082,2082
881,07/06/2025 , 03:31:58,2081,2081
882,07/06/2025 , 04:31:58,2080,2080
883,07/06/2025 , 05:31:58,2078,2078
884,07/06/2025 , 06:31:58,2077,2077
885,07/06/2025 , 07:31:58,2076,2076
886,07/06/2025 , 08:31:58,2074,2074
887,07/06/2025 , 09:31:58,2073,2073
888,07/06/2025 , 10:31:58,2073,2073
889,07/06/2025 , 11:31:58,2071,2071
890,07/06/2025 , 12:31:58,2071,2071
891,07/06/2025 , 13:31:58,2068,2068
892,07/06/2025 , 14:31:58,2066,2066
893,07/06/2025 , 15:31:58,2063,2063
894,07/06/2025 , 16:31:58,2061,2061
895,07/06/2025 , 17:31:58,2059,2059
896,07/06/2025 , 18:31:58,2056,2056
897,07/06/2025 , 19:31:58,2054,2054
898,07/06/2025 , 20:31:58,2052,2052
899,07/06/2025 , 21:31:58,2050,2050
900,07/06/2025 , 22:31:58,2048,2048
901,07/06/2025 , 23:31:58,2046,2046
902,08/06/2025 , 00:31:58,2045,2045
903,08/06/2025 , 01:31:58,2042,2042
904,08/06/2025 , 02:31:58,2041,2041
905,08/06/2025 , 03:31:58,2038,2038
906,08/06/2025 , 04:31:58,2036,2036
907,08/06/2025 , 05:31:58,2034,2034
908,08/06/2025 , 06:31:58,2034,2034
909,08/06/2025 , 07:31:58,2033,2033
910,08/06/2025 , 08:31:58,2031,2031
911,08/06/2025 , 09:31:58,2030,2030
912,08/06/2025 , 10:31:58,2029,2029
913,08/06/2025 , 11:31:58,2027,2027
914,08/06/2025 , 12:31:58,2026,2026
915,08/06/2025 , 13:31:58,2024,2024
916,08/06/2025 , 14:31:58,2022,2022
917,08/06/2025 , 15:31:58,2020,2020
918,08/06/2025 , 16:31:58,2018,2018
919,08/06/2025 , 17:31:58,2016,2016
920,08/06/2025 , 18:31:58,2014,2014
921,08/06/2025 , 19:31:58,2013,2013
922,08/06/2025 , 20:31:58,2010,2010
923,08/06/2025 , 21:31:58,2009,2009
924,08/06/2025 , 22:31:58,2006,2006
925,08/06/2025 , 23:31:58,2004,2004
926,09/06/2025 , 00:31:58,2003,2003
927,09/06/2025 , 01:31:58,2001,2001
928,09/06/2025 , 02:31:58,1999,1999
929,09/06/2025 , 03:31:58,1998,1998
930,09/06/2025 , 04:31:58,1996,1996
931,09/06/2025 , 05:31:58,1995,1995
932,09/06/2025 , 06:31:58,1994,1994
933,09/06/2025 , 07:31:58,1993,1993
934,09/06/2025 , 08:31:58,1991,1991
935,09/06/2025 , 09:31:58,1991,1991
936,09/06/2025 , 10:31:58,1989,1989
937,09/06/2025 , 11:31:58,1989,1989
938,09/06/2025 , 12:31:58,1987,1987
939,09/06/2025 , 13:31:58,1986,1986
940,09/06/2025 , 14:31:58,1984,1984
941,09/06/2025 , 15:31:58,1983,1983
942,09/06/2025 , 16:31:58,1981,1981
943,09/06/2025 , 17:31:58,1980,1980
944,09/06/2025 , 18:31:58,1978,1978
945,09/06/2025 , 19:31:58,1978,1978
946,09/06/2025 , 20:31:58,1976,1976
947,09/06/2025 , 21:31:58,1976,1976
948,09/06/2025 , 22:31:58,1975,1975
949,09/06/2025 , 23:31:58,1974,1974
950,10/06/2025 , 00:31:58,1973,1973
951,10/06/2025 , 01:31:58,1973,1973
952,10/06/2025 , 02:31:58,1973,1973
953,10/06/2025 , 03:31:58,1973,1973
954,10/06/2025 , 04:31:58,1973,1973
955,10/06/2025 , 05:31:58,1973,1973
956,10/06/2025 , 06:31:58,1973,1973
957,10/06/2025 , 07:31:58,1972,1972
958,10/06/2025 , 08:31:58,1972,1972
959,10/06/2025 , 09:31:58,1973,1973
960,10/06/2025 , 10:31:58,1973,1973
961,10/06/2025 , 11:31:58,1973,1973
962,10/06/2025 , 12:31:58,1973,1973
963,10/06/2025 , 13:31:58,1973,1973
964,10/06/2025 , 14:31:58,1974,1974
965,10/06/2025 , 15:31:58,1974,1974
966,10/06/2025 , 16:31:58,1976,1976
967,10/06/2025 , 17:31:58,1977,1977
968,10/06/2025 , 18:31:58,1978,1978
969,10/06/2025 , 19:31:58,1978,1978
970,10/06/2025 , 20:31:58,1980,1980
971,10/06/2025 , 21:31:58,1980,1980
972,10/06/2025 , 22:31:58,1980,1980
973,10/06/2025 , 23:31:58,1981,1981
974,11/06/2025 , 00:31:58,1982,1982
975,11/06/2025 , 01:31:58,1982,1982
976,11/06/2025 , 02:31:58,1983,1983
977,11/06/2025 , 03:31:58,1984,1984
978,11/06/2025 , 04:31:58,1985,1985
979,11/06/2025 , 05:31:58,1986,1986
980,11/06/2025 , 06:31:58,1986,1986
981,11/06/2025 , 07:31:58,1987,1987
982,11/06/2025 , 08:31:58,1987,1987
983,11/06/2025 , 09:31:58,1987,1987
984,11/06/2025 , 10:31:58,1987,1987
985,11/06/2025 , 11:31:58,1988,1988
986,11/06/2025 , 12:31:58,1988,1988
987,11/06/2025 , 13:31:58,1988,1988
988,11/06/2025 , 14:31:58,1988,1988
989,11/06/2025 , 15:31:58,1988,1988
990,11/06/2025 , 16:31:58,1987,1987
991,11/06/2025 , 17:31:58,1987,1987
992,11/06/2025 , 18:31:58,1987,1987
993,11/06/2025 , 19:31:58,1986,1986
994,11/06/2025 , 20:31:58,1986,1986
995,11/06/2025 , 21:31:58,1985,1985
996,11/06/2025 , 22:31:58,1985,1985
997,11/06/2025 , 23:31:58,1985,1985
998,12/06/2025 , 00:31:58,1984,1984
999,12/06/2025 , 01:31:58,1983,1983
1000,12/06/2025 , 02:31:58,1981,1981
1001,12/06/2025 , 03:31:58,1980,1980
1002,12/06/2025 , 04:31:58,1980,1980
1003,12/06/2025 , 05:31:58,1979,1979
1004,12/06/2025 , 06:31:58,1978,1978
1005,12/06/2025 , 07:31:58,1977,1977
1006,12/06/2025 , 08:31:58,1976,1976
1007,12/06/2025 , 09:31:58,1975,1975
1008,12/06/2025 , 10:31:58,1974,1974
1009,12/06/2025 , 11:31:58,1973,1973
1010,12/06/2025 , 12:31:58,1972,1972
1011,12/06/2025 , 13:31:58,1971,1971
1012,12/06/2025 , 14:31:58,1970,1970
1013,12/06/2025 , 15:31:58,1968,1968
1014,12/06/2025 , 16:31:58,1967,1967
1015,12/06/2025 , 17:31:58,1966,1966
1016,12/06/2025 , 18:31:58,1965,1965
1017,12/06/2025 , 19:31:58,1964,1964
1018,12/06/2025 , 20:31:58,1962,1962
1019,12/06/2025 , 21:31:58,1961,1961
1020,12/06/2025 , 22:31:58,1960,1960
1021,12/06/2025 , 23:31:58,1958,1958
1022,13/06/2025 , 00:31:58,1957,1957
1023,13/06/2025 , 01:31:58,1956,1956
1024,13/06/2025 , 02:31:58,1955,1955
1025,13/06/2025 , 03:31:58,1952,1952
1026,13/06/2025 , 04:31:58,1951,1951
1027,13/06/2025 , 05:31:58,1951,1951
1028,13/06/2025 , 06:31:58,1951,1951
1029,13/06/2025 , 07:31:58,1949,1949
1030,13/06/2025 , 08:31:58,1948,1948
1031,13/06/2025 , 09:31:58,1946,1946
1032,13/06/2025 , 10:31:58,1946,1946
1033,13/06/2025 , 11:31:58,1945,1945
1034,13/06/2025 , 12:31:58,1945,1945
1035,13/06/2025 , 13:31:58,1944,1944
1036,13/06/2025 , 14:31:58,1943,1943
1037,13/06/2025 , 15:31:58,1942,1942
1038,13/06/2025 , 16:31:58,1941,1941
1039,13/06/2025 , 17:31:58,1940,1940
1040,13/06/2025 , 18:31:58,1938,1938
1041,13/06/2025 , 19:31:58,1937,1937
1042,13/06/2025 , 20:31:58,1936,1936
1043,13/06/2025 , 21:31:58,1934,1934
1044,13/06/2025 , 22:31:58,1933,1933
1045,13/06/2025 , 23:31:58,1932,1932
1046,14/06/2025 , 00:31:58,1930,1930
1047,14/06/2025 , 01:31:58,1928,1928
1048,14/06/2025 , 02:31:58,1927,1927
1049,14/06/2025 , 03:31:58,1925,1925
1050,14/06/2025 , 04:31:58,1924,1924
1051,14/06/2025 , 05:31:58,1922,1922
1052,14/06/2025 , 06:31:58,1922,1922
1053,14/06/2025 , 07:31:58,1921,1921
1054,14/06/2025 , 08:31:58,1920,1920
1055,14/06/2025 , 09:31:58,1919,1919
1056,14/06/2025 , 10:31:58,1918,1918
1057,14/06/2025 , 11:31:58,1917,1917
1058,14/06/2025 , 12:31:58,1916,1916
1059,14/06/2025 , 13:31:58,1914,1914
1060,14/06/2025 , 14:31:58,1913,1913
1061,14/06/2025 , 15:31:58,1913,1913
1062,14/06/2025 , 16:31:58,1911,1911
1063,14/06/2025 , 17:31:58,1910,1910
1064,14/06/2025 , 18:31:58,1909,1909
1065,14/06/2025 , 19:31:58,1907,1907
1066,14/06/2025 , 20:31:58,1906,1906
1067,14/06/2025 , 21:31:58,1905,1905
1068,14/06/2025 , 22:31:58,1904,1904
1069,14/06/2025 , 23:31:58,1903,1903
1070,15/06/2025 , 00:31:58,1901,1901
1071,15/06/2025 , 01:31:58,1899,1899
1072,15/06/2025 , 02:31:58,1897,1897
1073,15/06/2025 , 03:31:58,1896,1896
1074,15/06/2025 , 04:31:58,1894,1894
1075,15/06/2025 , 05:31:58,1893,1893
1076,15/06/2025 , 06:31:58,1891,1891
1077,15/06/2025 , 07:31:58,1890,1890
1078,15/06/2025 , 08:31:58,1889,1889
1079,15/06/2025 , 09:31:58,1888,1888
1080,15/06/2025 , 10:31:58,1887,1887
1081,15/06/2025 , 11:31:58,1886,1886
1082,15/06/2025 , 12:31:58,1884,1884
1083,15/06/2025 , 13:31:58,1882,1882
1084,15/06/2025 , 14:31:58,1881,1881
1085,15/06/2025 , 15:31:58,1880,1880
1086,15/06/2025 , 16:31:58,1872,1872
1087,15/06/2025 , 17:31:58,1870,1870
1088,15/06/2025 , 18:31:58,1870,1870
1089,15/06/2025 , 19:31:58,1868,1868
1090,15/06/2025 , 20:31:58,1867,1867
1091,15/06/2025 , 21:31:58,1865,1865
1092,15/06/2025 , 22:31:58,1863,1863
1093,15/06/2025 , 23:31:58,1862,1862
1094,16/06/2025 , 00:31:58,1861,1861
1095,16/06/2025 , 01:31:58,1859,1859
1096,16/06/2025 , 02:31:58,1858,1858
1097,16/06/2025 , 03:31:58,1856,1856
1098,16/06/2025 , 04:31:58,1855,1855
1099,16/06/2025 , 05:31:58,1854,1854
1100,16/06/2025 , 06:31:58,1853,1853
1101,16/06/2025 , 07:31:58,1853,1853
1102,16/06/2025 , 08:31:58,1852,1852
1103,16/06/2025 , 09:31:58,1851,1851
1104,16/06/2025 , 10:31:58,1850,1850
1105,16/06/2025 , 11:31:58,1849,1849
1106,16/06/2025 , 12:31:58,1848,1848
1107,16/06/2025 , 13:31:58,1846,1846
1108,16/06/2025 , 14:31:58,1845,1845
1109,16/06/2025 , 15:31:58,1844,1844
1110,16/06/2025 , 16:31:58,1842,1842
1111,16/06/2025 , 17:31:58,1841,1841
1112,16/06/2025 , 18:31:58,1840,1840
1113,16/06/2025 , 19:31:58,1839,1839
1114,16/06/2025 , 20:31:58,1838,1838
1115,16/06/2025 , 21:31:58,1836,1836
1116,16/06/2025 , 22:31:58,1835,1835
1117,16/06/2025 , 23:31:58,1834,1834
1118,17/06/2025 , 00:31:58,1833,1833
1119,17/06/2025 , 01:31:58,1832,1832
1120,17/06/2025 , 02:31:58,1831,1831
1121,17/06/2025 , 03:31:58,1830,1830
1122,17/06/2025 , 04:31:58,1829,1829
1123,17/06/2025 , 05:31:58,1828,1828
1124,17/06/2025 , 06:31:58,1828,1828
1125,17/06/2025 , 07:31:58,1827,1827
1126,17/06/2025 , 08:31:58,1826,1826
1127,17/06/2025 , 09:31:58,1826,1826
1128,17/06/2025 , 10:31:58,1825,1825
1129,17/06/2025 , 11:31:58,1823,1823
1130,17/06/2025 , 12:31:58,1822,1822
1131,17/06/2025 , 13:31:58,1821,1821
1132,17/06/2025 , 14:31:58,1819,1819
1133,17/06/2025 , 15:31:58,1819,1819
1134,17/06/2025 , 16:31:58,1818,1818
1135,17/06/2025 , 17:31:58,1816,1816
1136,17/06/2025 , 18:31:58,1815,1815
1137,17/06/2025 , 19:31:58,1814,1814
1138,17/06/2025 , 20:31:58,1813,1813
1139,17/06/2025 , 21:31:58,1812,1812
1140,17/06/2025 , 22:31:58,1811,1811
1141,17/06/2025 , 23:31:58,1811,1811
1142,18/06/2025 , 00:31:58,1810,1810
1143,18/06/2025 , 01:31:58,1809,1809
1144,18/06/2025 , 02:31:58,1808,1808
1145,18/06/2025 , 03:31:58,1807,1807
1146,18/06/2025 , 04:31:58,1806,1806
1147,18/06/2025 , 05:31:58,1805,1805
1148,18/06/2025 , 06:31:58,1804,1804
1149,18/06/2025 , 07:31:58,1804,1804
1150,18/06/2025 , 08:31:58,1803,1803
1151,18/06/2025 , 09:31:58,1802,1802
1152,18/06/2025 , 10:31:58,1805,1805
1153,18/06/2025 , 11:31:58,1804,1804
1154,18/06/2025 , 12:31:58,1803,1803
1155,18/06/2025 , 13:31:58,1803,1803
1156,18/06/2025 , 14:31:58,1803,1803
1157,18/06/2025 , 15:31:58,1803,1803
1158,18/06/2025 , 16:31:58,1804,1804
1159,18/06/2025 , 17:31:58,1804,1804
1160,18/06/2025 , 18:31:58,1804,1804
1161,18/06/2025 , 19:31:58,1804,1804
1162,18/06/2025 , 20:31:58,1806,1806
1163,18/06/2025 , 21:31:58,1807,1807
1164,18/06/2025 , 22:31:58,1807,1807
1165,18/06/2025 , 23:31:58,1807,1807
1166,19/06/2025 , 00:31:58,1808,1808
1167,19/06/2025 , 01:31:58,1808,1808
1168,19/06/2025 , 02:31:58,1808,1808
1169,19/06/2025 , 03:31:58,1808,1808
1170,19/06/2025 , 04:31:58,1808,1808
1171,19/06/2025 , 05:31:58,1809,1809
1172,19/06/2025 , 06:31:58,1809,1809
1173,19/06/2025 , 07:31:58,1810,1810
1174,19/06/2025 , 08:31:58,1811,1811
1175,19/06/2025 , 09:31:58,1811,1811
1176,19/06/2025 , 10:31:58,1812,1812
1177,19/06/2025 , 11:31:58,1815,1815
1178,19/06/2025 , 12:31:58,1955,1955
1179,19/06/2025 , 13:31:58,2219,2219
1180,19/06/2025 , 14:31:58,2216,2216
1181,19/06/2025 , 15:31:58,2192,2192
1182,19/06/2025 , 16:31:58,2202,2202
1183,19/06/2025 , 17:31:58,2222,2222
1184,19/06/2025 , 18:31:58,2287,2287
1185,19/06/2025 , 19:31:58,2283,2283
1186,19/06/2025 , 20:31:58,2280,2280
1187,19/06/2025 , 21:31:58,2279,2279
1188,19/06/2025 , 22:31:58,2279,2279
1189,19/06/2025 , 23:31:58,2282,2282
1190,20/06/2025 , 00:31:58,2280,2280
1191,20/06/2025 , 01:31:58,2279,2279
1192,20/06/2025 , 02:31:58,2283,2283
1193,20/06/2025 , 03:31:58,2281,2281
1194,20/06/2025 , 04:31:58,2323,2323
1195,20/06/2025 , 05:31:58,2326,2326
1196,20/06/2025 , 06:31:58,2323,2323
