Site Name ,ST-HENRI,,,
2366,18/09/2024 , 04:00:00,2660,NA
2367,18/09/2024 , 05:00:00,2644,NA
2368,18/09/2024 , 06:00:00,2643,NA
2369,18/09/2024 , 07:00:00,2643,NA
2370,18/09/2024 , 08:00:00,2644,NA
2371,18/09/2024 , 09:00:00,2644,NA
2372,18/09/2024 , 10:00:00,2648,NA
2373,18/09/2024 , 11:00:00,2648,NA
2374,18/09/2024 , 12:00:00,2646,NA
2375,18/09/2024 , 13:00:00,2650,NA
2376,18/09/2024 , 14:00:00,2637,NA
2377,18/09/2024 , 15:00:00,2637,NA
2378,18/09/2024 , 16:00:00,2637,NA
2379,18/09/2024 , 17:00:00,2643,NA
2380,18/09/2024 , 18:00:00,2643,NA
2381,18/09/2024 , 19:00:00,2643,NA
2382,18/09/2024 , 20:00:00,2646,NA
2383,18/09/2024 , 21:00:00,2634,NA
2384,18/09/2024 , 22:00:00,2633,NA
2385,18/09/2024 , 23:00:00,2634,NA
2386,18/09/2024 , 23:59:59,2633,NA
2387,19/09/2024 , 01:00:00,2633,NA
2388,19/09/2024 , 02:00:00,2633,NA
2389,19/09/2024 , 03:00:00,2633,NA
2390,19/09/2024 , 04:00:00,2638,NA
2391,19/09/2024 , 05:00:00,2637,NA
2392,19/09/2024 , 06:00:00,2636,NA
2393,19/09/2024 , 07:00:00,2637,NA
2394,19/09/2024 , 08:00:00,2638,NA
2395,19/09/2024 , 09:00:00,2638,NA
2396,19/09/2024 , 10:00:00,2637,NA
2397,19/09/2024 , 11:00:00,2637,NA
2398,19/09/2024 , 12:00:00,2638,NA
2399,19/09/2024 , 13:00:00,2636,NA
2400,19/09/2024 , 14:00:00,2636,NA
2401,19/09/2024 , 15:00:00,2635,NA
2402,19/09/2024 , 16:00:00,2635,NA
2403,19/09/2024 , 17:00:00,2635,NA
2404,19/09/2024 , 18:00:00,2636,NA
2405,19/09/2024 , 19:00:00,2635,NA
2406,19/09/2024 , 20:00:00,2636,NA
2407,19/09/2024 , 21:00:00,2637,NA
2408,19/09/2024 , 22:00:00,2641,NA
2409,19/09/2024 , 23:00:00,2627,NA
2410,19/09/2024 , 23:59:59,2627,NA
2411,20/09/2024 , 01:00:00,2628,NA
2412,20/09/2024 , 02:00:00,2627,NA
2413,20/09/2024 , 03:00:00,2627,NA
2414,20/09/2024 , 04:00:00,2626,NA
2415,20/09/2024 , 05:00:00,2626,NA
2416,20/09/2024 , 06:00:00,2627,NA
2417,20/09/2024 , 07:00:00,2626,NA
2418,20/09/2024 , 08:00:00,2626,NA
2419,20/09/2024 , 09:00:00,2626,NA
2420,20/09/2024 , 10:00:00,2625,NA
2421,20/09/2024 , 11:00:00,2625,NA
2422,20/09/2024 , 12:00:00,2625,NA
2423,20/09/2024 , 13:00:00,2625,NA
2424,20/09/2024 , 14:00:00,2628,NA
2425,20/09/2024 , 15:00:00,2627,NA
2426,20/09/2024 , 16:00:00,2627,NA
2427,20/09/2024 , 17:00:00,2628,NA
2428,20/09/2024 , 18:00:00,2627,NA
2429,20/09/2024 , 19:00:00,2627,NA
2430,20/09/2024 , 20:00:00,2626,NA
2431,20/09/2024 , 21:00:00,2626,NA
2432,20/09/2024 , 22:00:00,2626,NA
2433,20/09/2024 , 23:00:00,2627,NA
2434,20/09/2024 , 23:59:59,2626,NA
2435,21/09/2024 , 01:00:00,2627,NA
2436,21/09/2024 , 02:00:00,2626,NA
2437,21/09/2024 , 03:00:00,2626,NA
2438,21/09/2024 , 04:00:00,2625,NA
2439,21/09/2024 , 05:00:00,2626,NA
2440,21/09/2024 , 06:00:00,2625,NA
2441,21/09/2024 , 07:00:00,2626,NA
2442,21/09/2024 , 08:00:00,2626,NA
2443,21/09/2024 , 09:00:00,2627,NA
2444,21/09/2024 , 10:00:00,2626,NA
2445,21/09/2024 , 11:00:00,2627,NA
2446,21/09/2024 , 12:00:00,2628,NA
2447,21/09/2024 , 13:00:00,2628,NA
2448,21/09/2024 , 14:00:00,2630,NA
2449,21/09/2024 , 15:00:00,2618,NA
2450,21/09/2024 , 16:00:00,2617,NA
2451,21/09/2024 , 17:00:00,2616,NA
2452,21/09/2024 , 18:00:00,2616,NA
2453,21/09/2024 , 19:00:00,2615,NA
2454,21/09/2024 , 20:00:00,2615,NA
2455,21/09/2024 , 21:00:00,2615,NA
2456,21/09/2024 , 22:00:00,2615,NA
2457,21/09/2024 , 23:00:00,2615,NA
2458,21/09/2024 , 23:59:59,2615,NA
2459,22/09/2024 , 01:00:00,2615,NA
2460,22/09/2024 , 02:00:00,2614,NA
2461,22/09/2024 , 03:00:00,2614,NA
2462,22/09/2024 , 04:00:00,2613,NA
2463,22/09/2024 , 05:00:00,2612,NA
2464,22/09/2024 , 06:00:00,2612,NA
2465,22/09/2024 , 07:00:00,2611,NA
2466,22/09/2024 , 08:00:00,2614,NA
2467,22/09/2024 , 09:00:00,2614,NA
2468,22/09/2024 , 10:00:00,2614,NA
2469,22/09/2024 , 11:00:00,2612,NA
2470,22/09/2024 , 12:00:00,2612,NA
2471,22/09/2024 , 13:00:00,2612,NA
2472,22/09/2024 , 14:00:00,2612,NA
2473,22/09/2024 , 15:00:00,2611,NA
2474,22/09/2024 , 16:00:00,2610,NA
2475,22/09/2024 , 17:00:00,2609,NA
2476,22/09/2024 , 18:00:00,2609,NA
2477,22/09/2024 , 19:00:00,2609,NA
2478,22/09/2024 , 20:00:00,2608,NA
2479,22/09/2024 , 21:00:00,2608,NA
2480,22/09/2024 , 22:00:00,2609,NA
2481,22/09/2024 , 23:00:00,2608,NA
2482,22/09/2024 , 23:59:59,2607,NA
2483,23/09/2024 , 01:00:00,2607,NA
2484,23/09/2024 , 02:00:00,2606,NA
2485,23/09/2024 , 03:00:00,2607,NA
2486,23/09/2024 , 04:00:00,2606,NA
2487,23/09/2024 , 05:00:00,2606,NA
2488,23/09/2024 , 06:00:00,2605,NA
2489,23/09/2024 , 07:00:00,2605,NA
2490,23/09/2024 , 08:00:00,2605,NA
2491,23/09/2024 , 09:00:00,2605,NA
2492,23/09/2024 , 10:00:00,2605,NA
2493,23/09/2024 , 11:00:00,2604,NA
2494,23/09/2024 , 12:00:00,2604,NA
2495,23/09/2024 , 13:00:00,2603,NA
2496,23/09/2024 , 14:00:00,2602,NA
2497,23/09/2024 , 15:00:00,2602,NA
2498,23/09/2024 , 16:00:00,2601,NA
2499,23/09/2024 , 17:00:00,2601,NA
2500,23/09/2024 , 18:00:00,2600,NA
2501,23/09/2024 , 19:00:00,2598,NA
2502,23/09/2024 , 20:00:00,2598,NA
2503,23/09/2024 , 21:00:00,2597,NA
2504,23/09/2024 , 22:00:00,2597,NA
2505,23/09/2024 , 23:00:00,2596,NA
2506,23/09/2024 , 23:59:59,2595,NA
2507,24/09/2024 , 01:00:00,2593,NA
2508,24/09/2024 , 02:00:00,2591,NA
2509,24/09/2024 , 03:00:00,2590,NA
2510,24/09/2024 , 04:00:00,2589,NA
2511,24/09/2024 , 05:00:00,2587,NA
2512,24/09/2024 , 06:00:00,2587,NA
2513,24/09/2024 , 07:00:00,2587,NA
2514,24/09/2024 , 08:00:00,2575,NA
2515,24/09/2024 , 09:00:00,2574,NA
2516,24/09/2024 , 10:00:00,2575,NA
2517,24/09/2024 , 11:00:00,2573,NA
2518,24/09/2024 , 12:00:00,2573,NA
2519,24/09/2024 , 13:00:00,2571,NA
2520,24/09/2024 , 14:00:00,2571,NA
2521,24/09/2024 , 15:00:00,2571,NA
2522,24/09/2024 , 16:00:00,2570,NA
2523,24/09/2024 , 17:00:00,2570,NA
2524,24/09/2024 , 18:00:00,2569,NA
2525,24/09/2024 , 19:00:00,2569,NA
2526,24/09/2024 , 20:00:00,2569,NA
2527,24/09/2024 , 21:00:00,2568,NA
2528,24/09/2024 , 22:00:00,2568,NA
2529,24/09/2024 , 23:00:00,2568,NA
2530,24/09/2024 , 23:59:59,2568,NA
2531,25/09/2024 , 01:00:00,2568,NA
2532,25/09/2024 , 02:00:00,2568,NA
2533,25/09/2024 , 03:00:00,2568,NA
2534,25/09/2024 , 04:00:00,2568,NA
2535,25/09/2024 , 05:00:00,2568,NA
2536,25/09/2024 , 06:00:00,2568,NA
2537,25/09/2024 , 07:00:00,2568,NA
2538,25/09/2024 , 08:00:00,2568,NA
2539,25/09/2024 , 09:00:00,2569,NA
2540,25/09/2024 , 10:00:00,2569,NA
2541,25/09/2024 , 11:00:00,2569,NA
2542,25/09/2024 , 12:00:00,2569,NA
2543,25/09/2024 , 13:00:00,2570,NA
2544,25/09/2024 , 14:00:00,2570,NA
2545,25/09/2024 , 15:00:00,2570,NA
2546,25/09/2024 , 16:00:00,2570,NA
2547,25/09/2024 , 17:00:00,2571,NA
2548,25/09/2024 , 18:00:00,2571,NA
2549,25/09/2024 , 19:00:00,2571,NA
2550,25/09/2024 , 20:00:00,2571,NA
2551,25/09/2024 , 21:00:00,2570,NA
2552,25/09/2024 , 22:00:00,2569,NA
2553,25/09/2024 , 23:00:00,2572,NA
2554,25/09/2024 , 23:59:59,2588,NA
2555,26/09/2024 , 01:00:00,2607,NA
2556,26/09/2024 , 02:00:00,2610,NA
2557,26/09/2024 , 03:00:00,2604,NA
2558,26/09/2024 , 04:00:00,2601,NA
2559,26/09/2024 , 05:00:00,2601,NA
2560,26/09/2024 , 06:00:00,2601,NA
2561,26/09/2024 , 07:00:00,2601,NA
2562,26/09/2024 , 08:00:00,2617,NA
2563,26/09/2024 , 09:00:00,2619,NA
2564,26/09/2024 , 10:00:00,2616,NA
2565,26/09/2024 , 11:00:00,2616,NA
2566,26/09/2024 , 12:00:00,2616,NA
2567,26/09/2024 , 13:00:00,2615,NA
2568,26/09/2024 , 14:00:00,2616,NA
2569,26/09/2024 , 15:00:00,2616,NA
2570,26/09/2024 , 16:00:00,2619,NA
2571,26/09/2024 , 17:00:00,2621,NA
2572,26/09/2024 , 18:00:00,2623,NA
2573,26/09/2024 , 19:00:00,2625,NA
2574,26/09/2024 , 20:00:00,2627,NA
2575,26/09/2024 , 21:00:00,2629,NA
2576,26/09/2024 , 22:00:00,2631,NA
2577,26/09/2024 , 23:00:00,2633,NA
2578,26/09/2024 , 23:59:59,2636,NA
2579,27/09/2024 , 01:00:00,2636,NA
2580,27/09/2024 , 02:00:00,2638,NA
2581,27/09/2024 , 03:00:00,2639,NA
2582,27/09/2024 , 04:00:00,2642,NA
2583,27/09/2024 , 05:00:00,2643,NA
2584,27/09/2024 , 06:00:00,2648,NA
2585,27/09/2024 , 07:00:00,2652,NA
2586,27/09/2024 , 08:00:00,2656,NA
2587,27/09/2024 , 09:00:00,2658,NA
2588,27/09/2024 , 10:00:00,2660,NA
2589,27/09/2024 , 11:00:00,2663,NA
2590,27/09/2024 , 12:00:00,2667,NA
2591,27/09/2024 , 13:00:00,2670,NA
2592,27/09/2024 , 14:00:00,2676,NA
2593,27/09/2024 , 15:00:00,2681,NA
2594,27/09/2024 , 16:00:00,2684,NA
2595,27/09/2024 , 17:00:00,2685,NA
2596,27/09/2024 , 18:00:00,2689,NA
2597,27/09/2024 , 19:00:00,2690,NA
2598,27/09/2024 , 20:00:00,2691,NA
2599,27/09/2024 , 21:00:00,2693,NA
2600,27/09/2024 , 22:00:00,2695,NA
2601,27/09/2024 , 23:00:00,2698,NA
2602,27/09/2024 , 23:59:59,2701,NA
2603,28/09/2024 , 01:00:00,2704,NA
2604,28/09/2024 , 02:00:00,2706,NA
2605,28/09/2024 , 03:00:00,2711,NA
2606,28/09/2024 , 04:00:00,2713,NA
2607,28/09/2024 , 05:00:00,2719,NA
2608,28/09/2024 , 06:00:00,2724,NA
2609,28/09/2024 , 07:00:00,2728,NA
2610,28/09/2024 , 08:00:00,2732,NA
2611,28/09/2024 , 09:00:00,2733,NA
2612,28/09/2024 , 10:00:00,2735,NA
2613,28/09/2024 , 11:00:00,2736,NA
2614,28/09/2024 , 12:00:00,2737,NA
2615,28/09/2024 , 13:00:00,2741,NA
2616,28/09/2024 , 14:00:00,2745,NA
2617,28/09/2024 , 15:00:00,2747,NA
2618,28/09/2024 , 16:00:00,2750,NA
2619,28/09/2024 , 17:00:00,2752,NA
2620,28/09/2024 , 18:00:00,2755,NA
2621,28/09/2024 , 19:00:00,2759,NA
2622,28/09/2024 , 20:00:00,2761,NA
2623,28/09/2024 , 21:00:00,2763,NA
2624,28/09/2024 , 22:00:00,2766,NA
2625,28/09/2024 , 23:00:00,2771,NA
2626,28/09/2024 , 23:59:59,2775,NA
2627,29/09/2024 , 01:00:00,2778,NA
2628,29/09/2024 , 02:00:00,2781,NA
2629,29/09/2024 , 03:00:00,2784,NA
2630,29/09/2024 , 04:00:00,2785,NA
2631,29/09/2024 , 05:00:00,2786,NA
2632,29/09/2024 , 06:00:00,2788,NA
2633,29/09/2024 , 07:00:00,2788,NA
2634,29/09/2024 , 08:00:00,2793,NA
2635,29/09/2024 , 09:00:00,2797,NA
2636,29/09/2024 , 10:00:00,2801,NA
2637,29/09/2024 , 11:00:00,2804,NA
2638,29/09/2024 , 12:00:00,2805,NA
2639,29/09/2024 , 13:00:00,2807,NA
2640,29/09/2024 , 14:00:00,2807,NA
2641,29/09/2024 , 15:00:00,2808,NA
2642,29/09/2024 , 16:00:00,2810,NA
2643,29/09/2024 , 17:00:00,2813,NA
2644,29/09/2024 , 18:00:00,2814,NA
2645,29/09/2024 , 19:00:00,2815,NA
2646,29/09/2024 , 20:00:00,2816,NA
2647,29/09/2024 , 21:00:00,2817,NA
2648,29/09/2024 , 22:00:00,2818,NA
2649,29/09/2024 , 23:00:00,2818,NA
2650,29/09/2024 , 23:59:59,2819,NA
2651,30/09/2024 , 01:00:00,2822,NA
2652,30/09/2024 , 02:00:00,2823,NA
2653,30/09/2024 , 03:00:00,2823,NA
2654,30/09/2024 , 04:00:00,2824,NA
2655,30/09/2024 , 05:00:00,2825,NA
2656,30/09/2024 , 06:00:00,2825,NA
2657,30/09/2024 , 07:00:00,2826,NA
2658,30/09/2024 , 08:00:00,2829,NA
2659,30/09/2024 , 09:00:00,2831,NA
2660,30/09/2024 , 10:00:00,2831,NA
2661,30/09/2024 , 11:00:00,2831,NA
2662,30/09/2024 , 12:00:00,2832,NA
2663,30/09/2024 , 13:00:00,2832,NA
2664,30/09/2024 , 14:00:00,2832,NA
2665,30/09/2024 , 15:00:00,2832,NA
2666,30/09/2024 , 16:00:00,2832,NA
2667,30/09/2024 , 17:00:00,2832,NA
2668,30/09/2024 , 18:00:00,2832,NA
2669,30/09/2024 , 19:00:00,2832,NA
2670,30/09/2024 , 20:00:00,2833,NA
2671,30/09/2024 , 21:00:00,2833,NA
2672,30/09/2024 , 22:00:00,2833,NA
2673,30/09/2024 , 23:00:00,2833,NA
2674,30/09/2024 , 23:59:59,2834,NA
2675,01/10/2024 , 01:00:00,2833,NA
2676,01/10/2024 , 02:00:00,2833,NA
2677,01/10/2024 , 03:00:00,2833,NA
2678,01/10/2024 , 04:00:00,2833,NA
2679,01/10/2024 , 05:00:00,2833,NA
2680,01/10/2024 , 06:00:00,2833,NA
2681,01/10/2024 , 07:00:00,2833,NA
2682,01/10/2024 , 08:00:00,2834,NA
2683,01/10/2024 , 09:00:00,2835,NA
2684,01/10/2024 , 10:00:00,2835,NA
2685,01/10/2024 , 11:00:00,2836,NA
2686,01/10/2024 , 12:00:00,2835,NA
2687,01/10/2024 , 13:00:00,2835,NA
2688,01/10/2024 , 14:00:00,2835,NA
2689,01/10/2024 , 15:00:00,2835,NA
2690,01/10/2024 , 16:00:00,2835,NA
2691,01/10/2024 , 17:00:00,2835,NA
2692,01/10/2024 , 18:00:00,2835,NA
2693,01/10/2024 , 19:00:00,2835,NA
2694,01/10/2024 , 20:00:00,2835,NA
2695,01/10/2024 , 21:00:00,2835,NA
2696,01/10/2024 , 22:00:00,2835,NA
2697,01/10/2024 , 23:00:00,2835,NA
2698,01/10/2024 , 23:59:59,2835,NA
2699,02/10/2024 , 01:00:00,2835,NA
2700,02/10/2024 , 02:00:00,2835,NA
2701,02/10/2024 , 03:00:00,2836,NA
2702,02/10/2024 , 04:00:00,2835,NA
2703,02/10/2024 , 05:00:00,2834,NA
2704,02/10/2024 , 06:00:00,2835,NA
2705,02/10/2024 , 07:00:00,2835,NA
2706,02/10/2024 , 08:00:00,2836,NA
2707,02/10/2024 , 09:00:00,2837,NA
2708,02/10/2024 , 10:00:00,2838,NA
2709,02/10/2024 , 11:00:00,2838,NA
2710,02/10/2024 , 12:00:00,2838,NA
2711,02/10/2024 , 13:00:00,2837,NA
2712,02/10/2024 , 14:00:00,2838,NA
2713,02/10/2024 , 15:00:00,2838,NA
2714,02/10/2024 , 16:00:00,2837,NA
2715,02/10/2024 , 17:00:00,2837,NA
2716,02/10/2024 , 18:00:00,2837,NA
2717,02/10/2024 , 19:00:00,2837,NA
2718,02/10/2024 , 20:00:00,2837,NA
2719,02/10/2024 , 21:00:00,2837,NA
2720,02/10/2024 , 22:00:00,2837,NA
2721,02/10/2024 , 23:00:00,2837,NA
2722,02/10/2024 , 23:59:59,2837,NA
2723,03/10/2024 , 01:00:00,2838,NA
2724,03/10/2024 , 02:00:00,2837,NA
2725,03/10/2024 , 03:00:00,2837,NA
2726,03/10/2024 , 04:00:00,2837,NA
2727,03/10/2024 , 05:00:00,2837,NA
2728,03/10/2024 , 06:00:00,2837,NA
2729,03/10/2024 , 07:00:00,2837,NA
2730,03/10/2024 , 08:00:00,2837,NA
2731,03/10/2024 , 09:00:00,2838,NA
2732,03/10/2024 , 10:00:00,2838,NA
2733,03/10/2024 , 11:00:00,2837,NA
2734,03/10/2024 , 12:00:00,2836,NA
2735,03/10/2024 , 13:00:00,2835,NA
2736,03/10/2024 , 14:00:00,2834,NA
2737,03/10/2024 , 15:00:00,2834,NA
2738,03/10/2024 , 16:00:00,2833,NA
2739,03/10/2024 , 17:00:00,2833,NA
2740,03/10/2024 , 18:00:00,2833,NA
2741,03/10/2024 , 19:00:00,2832,NA
2742,03/10/2024 , 20:00:00,2832,NA
2743,03/10/2024 , 21:00:00,2832,NA
2744,03/10/2024 , 22:00:00,2832,NA
2745,03/10/2024 , 23:00:00,2831,NA
2746,03/10/2024 , 23:59:59,2831,NA
2747,04/10/2024 , 01:00:00,2831,NA
2748,04/10/2024 , 02:00:00,2831,NA
2749,04/10/2024 , 03:00:00,2831,NA
2750,04/10/2024 , 04:00:00,2831,NA
2751,04/10/2024 , 05:00:00,2831,NA
2752,04/10/2024 , 06:00:00,2829,NA
2753,04/10/2024 , 07:00:00,2829,NA
2754,04/10/2024 , 08:00:00,2831,NA
2755,04/10/2024 , 09:00:00,2831,NA
2756,04/10/2024 , 10:00:00,2832,NA
2757,04/10/2024 , 11:00:00,2832,NA
2758,04/10/2024 , 12:00:00,2831,NA
2759,04/10/2024 , 13:00:00,2831,NA
2760,04/10/2024 , 14:00:00,2831,NA
2761,04/10/2024 , 15:00:00,2830,NA
2762,04/10/2024 , 16:00:00,2830,NA
2763,04/10/2024 , 17:00:00,2829,NA
2764,04/10/2024 , 18:00:00,2828,NA
2765,04/10/2024 , 19:00:00,2827,NA
2766,04/10/2024 , 20:00:00,2827,NA
2767,04/10/2024 , 21:00:00,2826,NA
2768,04/10/2024 , 22:00:00,2826,NA
2769,04/10/2024 , 23:00:00,2825,NA
2770,04/10/2024 , 23:59:59,2824,NA
2771,05/10/2024 , 01:00:00,2824,NA
2772,05/10/2024 , 02:00:00,2823,NA
2773,05/10/2024 , 03:00:00,2822,NA
2774,05/10/2024 , 04:00:00,2821,NA
2775,05/10/2024 , 05:00:00,2822,NA
2776,05/10/2024 , 06:00:00,2824,NA
2777,05/10/2024 , 07:00:00,2824,NA
2778,05/10/2024 , 08:00:00,2824,NA
2779,05/10/2024 , 09:00:00,2824,NA
2780,05/10/2024 , 10:00:00,2823,NA
2781,05/10/2024 , 11:00:00,2823,NA
2782,05/10/2024 , 12:00:00,2822,NA
2783,05/10/2024 , 13:00:00,2821,NA
2784,05/10/2024 , 14:00:00,2819,NA
2785,05/10/2024 , 15:00:00,2818,NA
2786,05/10/2024 , 16:00:00,2817,NA
2787,05/10/2024 , 17:00:00,2816,NA
2788,05/10/2024 , 18:00:00,2815,NA
2789,05/10/2024 , 19:00:00,2814,NA
2790,05/10/2024 , 20:00:00,2813,NA
2791,05/10/2024 , 21:00:00,2812,NA
2792,05/10/2024 , 22:00:00,2811,NA
2793,05/10/2024 , 23:00:00,2811,NA
2794,05/10/2024 , 23:59:59,2809,NA
2795,06/10/2024 , 01:00:00,2809,NA
2796,06/10/2024 , 02:00:00,2808,NA
2797,06/10/2024 , 03:00:00,2806,NA
2798,06/10/2024 , 04:00:00,2805,NA
2799,06/10/2024 , 05:00:00,2803,NA
2800,06/10/2024 , 06:00:00,2803,NA
2801,06/10/2024 , 07:00:00,2802,NA
2802,06/10/2024 , 08:00:00,2802,NA
2803,06/10/2024 , 09:00:00,2801,NA
2804,06/10/2024 , 10:00:00,2800,NA
2805,06/10/2024 , 11:00:00,2800,NA
2806,06/10/2024 , 12:00:00,2800,NA
2807,06/10/2024 , 13:00:00,2800,NA
2808,06/10/2024 , 14:00:00,2799,NA
2809,06/10/2024 , 15:00:00,2798,NA
2810,06/10/2024 , 16:00:00,2797,NA
2811,06/10/2024 , 17:00:00,2795,NA
2812,06/10/2024 , 18:00:00,2794,NA
2813,06/10/2024 , 19:00:00,2793,NA
2814,06/10/2024 , 20:00:00,2792,NA
2815,06/10/2024 , 21:00:00,2791,NA
2816,06/10/2024 , 22:00:00,2790,NA
2817,06/10/2024 , 23:00:00,2788,NA
2818,06/10/2024 , 23:59:59,2787,NA
2819,07/10/2024 , 01:00:00,2786,NA
2820,07/10/2024 , 02:00:00,2787,NA
2821,07/10/2024 , 03:00:00,2787,NA
2822,07/10/2024 , 04:00:00,2786,NA
2823,07/10/2024 , 05:00:00,2787,NA
2824,07/10/2024 , 06:00:00,2795,NA
2825,07/10/2024 , 07:00:00,2797,NA
2826,07/10/2024 , 08:00:00,2797,NA
2827,07/10/2024 , 09:00:00,2796,NA
2828,07/10/2024 , 10:00:00,2796,NA
2829,07/10/2024 , 11:00:00,2796,NA
2830,07/10/2024 , 12:00:00,2795,NA
2831,07/10/2024 , 13:00:00,2795,NA
2832,07/10/2024 , 14:00:00,2795,NA
2833,07/10/2024 , 15:00:00,2795,NA
2834,07/10/2024 , 16:00:00,2795,NA
2835,07/10/2024 , 17:00:00,2796,NA
2836,07/10/2024 , 18:00:00,2796,NA
2837,07/10/2024 , 19:00:00,2797,NA
2838,07/10/2024 , 20:00:00,2797,NA
2839,07/10/2024 , 21:00:00,2798,NA
2840,07/10/2024 , 22:00:00,2798,NA
2841,07/10/2024 , 23:00:00,2798,NA
2842,07/10/2024 , 23:59:59,2800,NA
2843,08/10/2024 , 01:00:00,2800,NA
2844,08/10/2024 , 02:00:00,2800,NA
2845,08/10/2024 , 03:00:00,2800,NA
2846,08/10/2024 , 04:00:00,2801,NA
2847,08/10/2024 , 05:00:00,2803,NA
2848,08/10/2024 , 06:00:00,2805,NA
2849,08/10/2024 , 07:00:00,2807,NA
2850,08/10/2024 , 08:00:00,2810,NA
2851,08/10/2024 , 09:00:00,2813,NA
2852,08/10/2024 , 10:00:00,2815,NA
2853,08/10/2024 , 11:00:00,2817,NA
2854,08/10/2024 , 12:00:00,2819,NA
2855,08/10/2024 , 13:00:00,2821,NA
2856,08/10/2024 , 14:00:00,2824,NA
2857,08/10/2024 , 15:00:00,2826,NA
2858,08/10/2024 , 16:00:00,2827,NA
2859,08/10/2024 , 17:00:00,2829,NA
2860,08/10/2024 , 18:00:00,2829,NA
2861,08/10/2024 , 19:00:00,2829,NA
2862,08/10/2024 , 20:00:00,2831,NA
2863,08/10/2024 , 21:00:00,2831,NA
2864,08/10/2024 , 22:00:00,2832,NA
2865,08/10/2024 , 23:00:00,2833,NA
2866,08/10/2024 , 23:59:59,2835,NA
2867,09/10/2024 , 01:00:00,2837,NA
2868,09/10/2024 , 02:00:00,2839,NA
2869,09/10/2024 , 03:00:00,2841,NA
2870,09/10/2024 , 04:00:00,2843,NA
2871,09/10/2024 , 05:00:00,2845,NA
2872,09/10/2024 , 06:00:00,2848,NA
2873,09/10/2024 , 07:00:00,2850,NA
2874,09/10/2024 , 08:00:00,2854,NA
2875,09/10/2024 , 09:00:00,2856,NA
2876,09/10/2024 , 10:00:00,2858,NA
2877,09/10/2024 , 11:00:00,2860,NA
2878,09/10/2024 , 12:00:00,2862,NA
2879,09/10/2024 , 13:00:00,2863,NA
2880,09/10/2024 , 14:00:00,2864,NA
2881,09/10/2024 , 15:00:00,2866,NA
2882,09/10/2024 , 16:00:00,2867,NA
2883,09/10/2024 , 17:00:00,2866,NA
2884,09/10/2024 , 18:00:00,2868,NA
2885,09/10/2024 , 19:00:00,2868,NA
2886,09/10/2024 , 20:00:00,2869,NA
2887,09/10/2024 , 21:00:00,2870,NA
2888,09/10/2024 , 22:00:00,2870,NA
2889,09/10/2024 , 23:00:00,2870,NA
2890,09/10/2024 , 23:59:59,2871,NA
2891,10/10/2024 , 01:00:00,2872,NA
2892,10/10/2024 , 02:00:00,2872,NA
2893,10/10/2024 , 03:00:00,2872,NA
2894,10/10/2024 , 04:00:00,2873,NA
2895,10/10/2024 , 05:00:00,2873,NA
2896,10/10/2024 , 06:00:00,2873,NA
2897,10/10/2024 , 07:00:00,2873,NA
2898,10/10/2024 , 08:00:00,2876,NA
2899,10/10/2024 , 09:00:00,2877,NA
2900,10/10/2024 , 10:00:00,2877,NA
2901,10/10/2024 , 11:00:00,2877,NA
2902,10/10/2024 , 12:00:00,2878,NA
2903,10/10/2024 , 13:00:00,2878,NA
2904,10/10/2024 , 14:00:00,2878,NA
2905,10/10/2024 , 15:00:00,2879,NA
2906,10/10/2024 , 16:00:00,2877,NA
2907,10/10/2024 , 17:00:00,2878,NA
2908,10/10/2024 , 18:00:00,2878,NA
2909,10/10/2024 , 19:00:00,2878,NA
2910,10/10/2024 , 20:00:00,2878,NA
2911,10/10/2024 , 21:00:00,2877,NA
2912,10/10/2024 , 22:00:00,2877,NA
2913,10/10/2024 , 23:00:00,2877,NA
2914,10/10/2024 , 23:59:59,2876,NA
2915,11/10/2024 , 01:00:00,2876,NA
2916,11/10/2024 , 02:00:00,2876,NA
2917,11/10/2024 , 03:00:00,2874,NA
2918,11/10/2024 , 04:00:00,2877,NA
2919,11/10/2024 , 05:00:00,2875,NA
2920,11/10/2024 , 06:00:00,2876,NA
2921,11/10/2024 , 07:00:00,2876,NA
2922,11/10/2024 , 08:00:00,2877,NA
2923,11/10/2024 , 09:00:00,2877,NA
2924,11/10/2024 , 10:00:00,2877,NA
2925,11/10/2024 , 11:00:00,2877,NA
2926,11/10/2024 , 12:00:00,2878,NA
2927,11/10/2024 , 13:00:00,2877,NA
2928,11/10/2024 , 14:00:00,2878,NA
2929,11/10/2024 , 15:00:00,2878,NA
2930,11/10/2024 , 16:00:00,2878,NA
2931,11/10/2024 , 17:00:00,2877,NA
2932,11/10/2024 , 18:00:00,2877,NA
2933,11/10/2024 , 19:00:00,2877,NA
2934,11/10/2024 , 20:00:00,2877,NA
2935,11/10/2024 , 21:00:00,2877,NA
2936,11/10/2024 , 22:00:00,2877,NA
2937,11/10/2024 , 23:00:00,2876,NA
2938,11/10/2024 , 23:59:59,2876,NA
2939,12/10/2024 , 01:00:00,2877,NA
2940,12/10/2024 , 02:00:00,2877,NA
2941,12/10/2024 , 03:00:00,2880,NA
2942,12/10/2024 , 04:00:00,2880,NA
2943,12/10/2024 , 05:00:00,2882,NA
2944,12/10/2024 , 06:00:00,2884,NA
2945,12/10/2024 , 07:00:00,2885,NA
2946,12/10/2024 , 08:00:00,2887,NA
2947,12/10/2024 , 09:00:00,2890,NA
