Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,42565


Scan No ,Date and Time,       Capacitive Water Level,        ,
2357,17/09/2024 , 19:00:00,3102,3102
2358,17/09/2024 , 20:00:00,3102,3102
2359,17/09/2024 , 21:00:00,3102,3102
2360,17/09/2024 , 22:00:00,3101,3101
2361,17/09/2024 , 23:00:00,3100,3100
2362,17/09/2024 , 23:59:59,3100,3100
2363,18/09/2024 , 01:00:00,3100,3100
2364,18/09/2024 , 02:00:00,3098,3098
2365,18/09/2024 , 03:00:00,3099,3099
2366,18/09/2024 , 04:00:00,3098,3098
2367,18/09/2024 , 05:00:00,3096,3096
2368,18/09/2024 , 06:00:00,3096,3096
2369,18/09/2024 , 07:00:00,3096,3096
2370,18/09/2024 , 08:00:00,3096,3096
2371,18/09/2024 , 09:00:00,3096,3096
2372,18/09/2024 , 10:00:00,3096,3096
2373,18/09/2024 , 11:00:00,3096,3096
2374,18/09/2024 , 12:00:00,3095,3095
2375,18/09/2024 , 13:00:00,3094,3094
2376,18/09/2024 , 14:00:00,3094,3094
2377,18/09/2024 , 15:00:00,3094,3094
2378,18/09/2024 , 16:00:00,3093,3093
2379,18/09/2024 , 17:00:00,3093,3093
2380,18/09/2024 , 18:00:00,3092,3092
2381,18/09/2024 , 19:00:00,3091,3091
2382,18/09/2024 , 20:00:00,3091,3091
2383,18/09/2024 , 21:00:00,3090,3090
2384,18/09/2024 , 22:00:00,3089,3089
2385,18/09/2024 , 23:00:00,3089,3089
2386,18/09/2024 , 23:59:59,3088,3088
2387,19/09/2024 , 01:00:00,3088,3088
2388,19/09/2024 , 02:00:00,3087,3087
2389,19/09/2024 , 03:00:00,3087,3087
2390,19/09/2024 , 04:00:00,3086,3086
2391,19/09/2024 , 05:00:00,3086,3086
2392,19/09/2024 , 06:00:00,3085,3085
2393,19/09/2024 , 07:00:00,3085,3085
2394,19/09/2024 , 08:00:00,3085,3085
2395,19/09/2024 , 09:00:00,3085,3085
2396,19/09/2024 , 10:00:00,3085,3085
2397,19/09/2024 , 11:00:00,3084,3084
2398,19/09/2024 , 12:00:00,3085,3085
2399,19/09/2024 , 13:00:00,3082,3082
2400,19/09/2024 , 14:00:00,3082,3082
2401,19/09/2024 , 15:00:00,3081,3081
2402,19/09/2024 , 16:00:00,3081,3081
2403,19/09/2024 , 17:00:00,3079,3079
2404,19/09/2024 , 18:00:00,3078,3078
2405,19/09/2024 , 19:00:00,3079,3079
2406,19/09/2024 , 20:00:00,3078,3078
2407,19/09/2024 , 21:00:00,3078,3078
2408,19/09/2024 , 22:00:00,3076,3076
2409,19/09/2024 , 23:00:00,3077,3077
2410,19/09/2024 , 23:59:59,3076,3076
2411,20/09/2024 , 01:00:00,3076,3076
2412,20/09/2024 , 02:00:00,3075,3075
2413,20/09/2024 , 03:00:00,3076,3076
2414,20/09/2024 , 04:00:00,3075,3075
2415,20/09/2024 , 05:00:00,3075,3075
2416,20/09/2024 , 06:00:00,3074,3074
2417,20/09/2024 , 07:00:00,3074,3074
2418,20/09/2024 , 08:00:00,3073,3073
2419,20/09/2024 , 09:00:00,3072,3072
2420,20/09/2024 , 10:00:00,3072,3072
2421,20/09/2024 , 11:00:00,3072,3072
2422,20/09/2024 , 12:00:00,3072,3072
2423,20/09/2024 , 13:00:00,3071,3071
2424,20/09/2024 , 14:00:00,3070,3070
2425,20/09/2024 , 15:00:00,3070,3070
2426,20/09/2024 , 16:00:00,3069,3069
2427,20/09/2024 , 17:00:00,3068,3068
2428,20/09/2024 , 18:00:00,3067,3067
2429,20/09/2024 , 19:00:00,3068,3068
2430,20/09/2024 , 20:00:00,3067,3067
2431,20/09/2024 , 21:00:00,3065,3065
2432,20/09/2024 , 22:00:00,3066,3066
2433,20/09/2024 , 23:00:00,3065,3065
2434,20/09/2024 , 23:59:59,3065,3065
2435,21/09/2024 , 01:00:00,3065,3065
2436,21/09/2024 , 02:00:00,3064,3064
2437,21/09/2024 , 03:00:00,3063,3063
2438,21/09/2024 , 04:00:00,3062,3062
2439,21/09/2024 , 05:00:00,3063,3063
2440,21/09/2024 , 06:00:00,3061,3061
2441,21/09/2024 , 07:00:00,3061,3061
2442,21/09/2024 , 08:00:00,3062,3062
2443,21/09/2024 , 09:00:00,3061,3061
2444,21/09/2024 , 10:00:00,3060,3060
2445,21/09/2024 , 11:00:00,3060,3060
2446,21/09/2024 , 12:00:00,3060,3060
2447,21/09/2024 , 13:00:00,3060,3060
2448,21/09/2024 , 14:00:00,3059,3059
2449,21/09/2024 , 15:00:00,3059,3059
2450,21/09/2024 , 16:00:00,3058,3058
2451,21/09/2024 , 17:00:00,3057,3057
2452,21/09/2024 , 18:00:00,3057,3057
2453,21/09/2024 , 19:00:00,3056,3056
2454,21/09/2024 , 20:00:00,3055,3055
2455,21/09/2024 , 21:00:00,3055,3055
2456,21/09/2024 , 22:00:00,3053,3053
2457,21/09/2024 , 23:00:00,3054,3054
2458,21/09/2024 , 23:59:59,3053,3053
2459,22/09/2024 , 01:00:00,3053,3053
2460,22/09/2024 , 02:00:00,3053,3053
2461,22/09/2024 , 03:00:00,3052,3052
2462,22/09/2024 , 04:00:00,3052,3052
2463,22/09/2024 , 05:00:00,3051,3051
2464,22/09/2024 , 06:00:00,3051,3051
2465,22/09/2024 , 07:00:00,3050,3050
2466,22/09/2024 , 08:00:00,3051,3051
2467,22/09/2024 , 09:00:00,3051,3051
2468,22/09/2024 , 10:00:00,3049,3049
2469,22/09/2024 , 11:00:00,3049,3049
2470,22/09/2024 , 12:00:00,3049,3049
2471,22/09/2024 , 13:00:00,3048,3048
2472,22/09/2024 , 14:00:00,3047,3047
2473,22/09/2024 , 15:00:00,3046,3046
2474,22/09/2024 , 16:00:00,3047,3047
2475,22/09/2024 , 17:00:00,3047,3047
2476,22/09/2024 , 18:00:00,3047,3047
2477,22/09/2024 , 19:00:00,3046,3046
2478,22/09/2024 , 20:00:00,3046,3046
2479,22/09/2024 , 21:00:00,3046,3046
2480,22/09/2024 , 22:00:00,3044,3044
2481,22/09/2024 , 23:00:00,3044,3044
2482,22/09/2024 , 23:59:59,3044,3044
2483,23/09/2024 , 01:00:00,3044,3044
2484,23/09/2024 , 02:00:00,3043,3043
2485,23/09/2024 , 03:00:00,3044,3044
2486,23/09/2024 , 04:00:00,3043,3043
2487,23/09/2024 , 05:00:00,3042,3042
2488,23/09/2024 , 06:00:00,3042,3042
2489,23/09/2024 , 07:00:00,3041,3041
2490,23/09/2024 , 08:00:00,3042,3042
2491,23/09/2024 , 09:00:00,3042,3042
2492,23/09/2024 , 10:00:00,3041,3041
2493,23/09/2024 , 11:00:00,3041,3041
2494,23/09/2024 , 12:00:00,3041,3041
2495,23/09/2024 , 13:00:00,3042,3042
2496,23/09/2024 , 14:00:00,3041,3041
2497,23/09/2024 , 15:00:00,3040,3040
2498,23/09/2024 , 16:00:00,3040,3040
2499,23/09/2024 , 17:00:00,3040,3040
2500,23/09/2024 , 18:00:00,3040,3040
2501,23/09/2024 , 19:00:00,3040,3040
2502,23/09/2024 , 20:00:00,3040,3040
2503,23/09/2024 , 21:00:00,3039,3039
2504,23/09/2024 , 22:00:00,3039,3039
2505,23/09/2024 , 23:00:00,3038,3038
2506,23/09/2024 , 23:59:59,3038,3038
2507,24/09/2024 , 01:00:00,3038,3038
2508,24/09/2024 , 02:00:00,3038,3038
2509,24/09/2024 , 03:00:00,3036,3036
2510,24/09/2024 , 04:00:00,3036,3036
2511,24/09/2024 , 05:00:00,3036,3036
2512,24/09/2024 , 06:00:00,3036,3036
2513,24/09/2024 , 07:00:00,3035,3035
2514,24/09/2024 , 08:00:00,3035,3035
2515,24/09/2024 , 09:00:00,3034,3034
2516,24/09/2024 , 10:00:00,3034,3034
2517,24/09/2024 , 11:00:00,3034,3034
2518,24/09/2024 , 12:00:00,3034,3034
2519,24/09/2024 , 13:00:00,3034,3034
2520,24/09/2024 , 14:00:00,3034,3034
2521,24/09/2024 , 15:00:00,3033,3033
2522,24/09/2024 , 16:00:00,3033,3033
2523,24/09/2024 , 17:00:00,3032,3032
2524,24/09/2024 , 18:00:00,3032,3032
2525,24/09/2024 , 19:00:00,3032,3032
2526,24/09/2024 , 20:00:00,3030,3030
2527,24/09/2024 , 21:00:00,3030,3030
2528,24/09/2024 , 22:00:00,3029,3029
2529,24/09/2024 , 23:00:00,3029,3029
2530,24/09/2024 , 23:59:59,3028,3028
2531,25/09/2024 , 01:00:00,3028,3028
2532,25/09/2024 , 02:00:00,3028,3028
2533,25/09/2024 , 03:00:00,3027,3027
2534,25/09/2024 , 04:00:00,3027,3027
2535,25/09/2024 , 05:00:00,3027,3027
2536,25/09/2024 , 06:00:00,3026,3026
2537,25/09/2024 , 07:00:00,3025,3025
2538,25/09/2024 , 08:00:00,3025,3025
2539,25/09/2024 , 09:00:00,3025,3025
2540,25/09/2024 , 10:00:00,3025,3025
2541,25/09/2024 , 11:00:00,3024,3024
2542,25/09/2024 , 12:00:00,3024,3024
2543,25/09/2024 , 13:00:00,3024,3024
2544,25/09/2024 , 14:00:00,3024,3024
2545,25/09/2024 , 15:00:00,3023,3023
2546,25/09/2024 , 16:00:00,3024,3024
2547,25/09/2024 , 17:00:00,3023,3023
2548,25/09/2024 , 18:00:00,3023,3023
2549,25/09/2024 , 19:00:00,3023,3023
2550,25/09/2024 , 20:00:00,3023,3023
2551,25/09/2024 , 21:00:00,3023,3023
2552,25/09/2024 , 22:00:00,3023,3023
2553,25/09/2024 , 23:00:00,3029,3029
2554,25/09/2024 , 23:59:59,3111,3111
2555,26/09/2024 , 01:00:00,3227,3227
2556,26/09/2024 , 02:00:00,3254,3254
2557,26/09/2024 , 03:00:00,3243,3243
2558,26/09/2024 , 04:00:00,3205,3205
2559,26/09/2024 , 05:00:00,3185,3185
2560,26/09/2024 , 06:00:00,3181,3181
2561,26/09/2024 , 07:00:00,3178,3178
2562,26/09/2024 , 08:00:00,3268,3268
2563,26/09/2024 , 09:00:00,3290,3290
2564,26/09/2024 , 10:00:00,3258,3258
2565,26/09/2024 , 11:00:00,3248,3248
2566,26/09/2024 , 12:00:00,3255,3255
2567,26/09/2024 , 13:00:00,3299,3299
2568,26/09/2024 , 14:00:00,3312,3312
2569,26/09/2024 , 15:00:00,3343,3343
2570,26/09/2024 , 16:00:00,3428,3428
2571,26/09/2024 , 17:00:00,3432,3432
2572,26/09/2024 , 18:00:00,3425,3425
2573,26/09/2024 , 19:00:00,3417,3417
2574,26/09/2024 , 20:00:00,3409,3409
2575,26/09/2024 , 21:00:00,3404,3404
2576,26/09/2024 , 22:00:00,3400,3400
2577,26/09/2024 , 23:00:00,3395,3395
2578,26/09/2024 , 23:59:59,3390,3390
2579,27/09/2024 , 01:00:00,3385,3385
2580,27/09/2024 , 02:00:00,3379,3379
2581,27/09/2024 , 03:00:00,3376,3376
2582,27/09/2024 , 04:00:00,3373,3373
2583,27/09/2024 , 05:00:00,3371,3371
2584,27/09/2024 , 06:00:00,3368,3368
2585,27/09/2024 , 07:00:00,3366,3366
2586,27/09/2024 , 08:00:00,3365,3365
2587,27/09/2024 , 09:00:00,3364,3364
2588,27/09/2024 , 10:00:00,3363,3363
2589,27/09/2024 , 11:00:00,3361,3361
2590,27/09/2024 , 12:00:00,3361,3361
2591,27/09/2024 , 13:00:00,3358,3358
2592,27/09/2024 , 14:00:00,3357,3357
2593,27/09/2024 , 15:00:00,3355,3355
2594,27/09/2024 , 16:00:00,3352,3352
2595,27/09/2024 , 17:00:00,3350,3350
2596,27/09/2024 , 18:00:00,3348,3348
2597,27/09/2024 , 19:00:00,3346,3346
2598,27/09/2024 , 20:00:00,3344,3344
2599,27/09/2024 , 21:00:00,3342,3342
2600,27/09/2024 , 22:00:00,3340,3340
2601,27/09/2024 , 23:00:00,3338,3338
2602,27/09/2024 , 23:59:59,3336,3336
2603,28/09/2024 , 01:00:00,3332,3332
2604,28/09/2024 , 02:00:00,3331,3331
2605,28/09/2024 , 03:00:00,3328,3328
2606,28/09/2024 , 04:00:00,3326,3326
2607,28/09/2024 , 05:00:00,3324,3324
2608,28/09/2024 , 06:00:00,3322,3322
2609,28/09/2024 , 07:00:00,3319,3319
2610,28/09/2024 , 08:00:00,3317,3317
2611,28/09/2024 , 09:00:00,3313,3313
2612,28/09/2024 , 10:00:00,3311,3311
2613,28/09/2024 , 11:00:00,3308,3308
2614,28/09/2024 , 12:00:00,3306,3306
2615,28/09/2024 , 13:00:00,3304,3304
2616,28/09/2024 , 14:00:00,3301,3301
2617,28/09/2024 , 15:00:00,3299,3299
2618,28/09/2024 , 16:00:00,3297,3297
2619,28/09/2024 , 17:00:00,3294,3294
2620,28/09/2024 , 18:00:00,3291,3291
2621,28/09/2024 , 19:00:00,3288,3288
2622,28/09/2024 , 20:00:00,3285,3285
2623,28/09/2024 , 21:00:00,3282,3282
2624,28/09/2024 , 22:00:00,3280,3280
2625,28/09/2024 , 23:00:00,3278,3278
2626,28/09/2024 , 23:59:59,3278,3278
2627,29/09/2024 , 01:00:00,3277,3277
2628,29/09/2024 , 02:00:00,3275,3275
2629,29/09/2024 , 03:00:00,3273,3273
2630,29/09/2024 , 04:00:00,3272,3272
2631,29/09/2024 , 05:00:00,3270,3270
2632,29/09/2024 , 06:00:00,3268,3268
2633,29/09/2024 , 07:00:00,3267,3267
2634,29/09/2024 , 08:00:00,3267,3267
2635,29/09/2024 , 09:00:00,3267,3267
2636,29/09/2024 , 10:00:00,3266,3266
2637,29/09/2024 , 11:00:00,3266,3266
2638,29/09/2024 , 12:00:00,3266,3266
2639,29/09/2024 , 13:00:00,3266,3266
2640,29/09/2024 , 14:00:00,3265,3265
2641,29/09/2024 , 15:00:00,3264,3264
2642,29/09/2024 , 16:00:00,3263,3263
2643,29/09/2024 , 17:00:00,3262,3262
2644,29/09/2024 , 18:00:00,3260,3260
2645,29/09/2024 , 19:00:00,3259,3259
2646,29/09/2024 , 20:00:00,3257,3257
2647,29/09/2024 , 21:00:00,3257,3257
2648,29/09/2024 , 22:00:00,3257,3257
2649,29/09/2024 , 23:00:00,3256,3256
2650,29/09/2024 , 23:59:59,3255,3255
2651,30/09/2024 , 01:00:00,3254,3254
2652,30/09/2024 , 02:00:00,3254,3254
2653,30/09/2024 , 03:00:00,3254,3254
2654,30/09/2024 , 04:00:00,3253,3253
2655,30/09/2024 , 05:00:00,3251,3251
2656,30/09/2024 , 06:00:00,3250,3250
2657,30/09/2024 , 07:00:00,3249,3249
2658,30/09/2024 , 08:00:00,3249,3249
2659,30/09/2024 , 09:00:00,3249,3249
2660,30/09/2024 , 10:00:00,3249,3249
2661,30/09/2024 , 11:00:00,3249,3249
2662,30/09/2024 , 12:00:00,3249,3249
2663,30/09/2024 , 13:00:00,3248,3248
2664,30/09/2024 , 14:00:00,3248,3248
2665,30/09/2024 , 15:00:00,3247,3247
2666,30/09/2024 , 16:00:00,3246,3246
2667,30/09/2024 , 17:00:00,3245,3245
2668,30/09/2024 , 18:00:00,3244,3244
2669,30/09/2024 , 19:00:00,3243,3243
2670,30/09/2024 , 20:00:00,3242,3242
2671,30/09/2024 , 21:00:00,3241,3241
2672,30/09/2024 , 22:00:00,3241,3241
2673,30/09/2024 , 23:00:00,3240,3240
2674,30/09/2024 , 23:59:59,3241,3241
2675,01/10/2024 , 01:00:00,3240,3240
2676,01/10/2024 , 02:00:00,3239,3239
2677,01/10/2024 , 03:00:00,3239,3239
2678,01/10/2024 , 04:00:00,3238,3238
2679,01/10/2024 , 05:00:00,3238,3238
2680,01/10/2024 , 06:00:00,3237,3237
2681,01/10/2024 , 07:00:00,3237,3237
2682,01/10/2024 , 08:00:00,3237,3237
2683,01/10/2024 , 09:00:00,3237,3237
2684,01/10/2024 , 10:00:00,3236,3236
2685,01/10/2024 , 11:00:00,3237,3237
2686,01/10/2024 , 12:00:00,3236,3236
2687,01/10/2024 , 13:00:00,3236,3236
2688,01/10/2024 , 14:00:00,3235,3235
2689,01/10/2024 , 15:00:00,3235,3235
2690,01/10/2024 , 16:00:00,3234,3234
2691,01/10/2024 , 17:00:00,3233,3233
2692,01/10/2024 , 18:00:00,3232,3232
2693,01/10/2024 , 19:00:00,3232,3232
2694,01/10/2024 , 20:00:00,3231,3231
2695,01/10/2024 , 21:00:00,3230,3230
2696,01/10/2024 , 22:00:00,3230,3230
2697,01/10/2024 , 23:00:00,3229,3229
2698,01/10/2024 , 23:59:59,3228,3228
2699,02/10/2024 , 01:00:00,3228,3228
2700,02/10/2024 , 02:00:00,3227,3227
2701,02/10/2024 , 03:00:00,3227,3227
2702,02/10/2024 , 04:00:00,3226,3226
2703,02/10/2024 , 05:00:00,3225,3225
2704,02/10/2024 , 06:00:00,3224,3224
2705,02/10/2024 , 07:00:00,3224,3224
2706,02/10/2024 , 08:00:00,3224,3224
2707,02/10/2024 , 09:00:00,3224,3224
2708,02/10/2024 , 10:00:00,3223,3223
2709,02/10/2024 , 11:00:00,3224,3224
2710,02/10/2024 , 12:00:00,3222,3222
2711,02/10/2024 , 13:00:00,3222,3222
2712,02/10/2024 , 14:00:00,3221,3221
2713,02/10/2024 , 15:00:00,3220,3220
2714,02/10/2024 , 16:00:00,3219,3219
2715,02/10/2024 , 17:00:00,3219,3219
2716,02/10/2024 , 18:00:00,3218,3218
2717,02/10/2024 , 19:00:00,3217,3217
2718,02/10/2024 , 20:00:00,3217,3217
2719,02/10/2024 , 21:00:00,3216,3216
2720,02/10/2024 , 22:00:00,3216,3216
2721,02/10/2024 , 23:00:00,3215,3215
2722,02/10/2024 , 23:59:59,3215,3215
2723,03/10/2024 , 01:00:00,3215,3215
2724,03/10/2024 , 02:00:00,3214,3214
2725,03/10/2024 , 03:00:00,3214,3214
2726,03/10/2024 , 04:00:00,3213,3213
2727,03/10/2024 , 05:00:00,3213,3213
2728,03/10/2024 , 06:00:00,3212,3212
2729,03/10/2024 , 07:00:00,3211,3211
2730,03/10/2024 , 08:00:00,3211,3211
2731,03/10/2024 , 09:00:00,3211,3211
2732,03/10/2024 , 10:00:00,3210,3210
2733,03/10/2024 , 11:00:00,3210,3210
2734,03/10/2024 , 12:00:00,3209,3209
2735,03/10/2024 , 13:00:00,3209,3209
2736,03/10/2024 , 14:00:00,3208,3208
2737,03/10/2024 , 15:00:00,3207,3207
2738,03/10/2024 , 16:00:00,3207,3207
2739,03/10/2024 , 17:00:00,3205,3205
2740,03/10/2024 , 18:00:00,3205,3205
2741,03/10/2024 , 19:00:00,3204,3204
2742,03/10/2024 , 20:00:00,3203,3203
2743,03/10/2024 , 21:00:00,3203,3203
2744,03/10/2024 , 22:00:00,3202,3202
2745,03/10/2024 , 23:00:00,3202,3202
2746,03/10/2024 , 23:59:59,3202,3202
2747,04/10/2024 , 01:00:00,3201,3201
2748,04/10/2024 , 02:00:00,3201,3201
2749,04/10/2024 , 03:00:00,3200,3200
2750,04/10/2024 , 04:00:00,3199,3199
2751,04/10/2024 , 05:00:00,3199,3199
2752,04/10/2024 , 06:00:00,3197,3197
2753,04/10/2024 , 07:00:00,3197,3197
2754,04/10/2024 , 08:00:00,3196,3196
2755,04/10/2024 , 09:00:00,3196,3196
2756,04/10/2024 , 10:00:00,3196,3196
2757,04/10/2024 , 11:00:00,3197,3197
2758,04/10/2024 , 12:00:00,3196,3196
2759,04/10/2024 , 13:00:00,3196,3196
2760,04/10/2024 , 14:00:00,3196,3196
2761,04/10/2024 , 15:00:00,3195,3195
2762,04/10/2024 , 16:00:00,3195,3195
2763,04/10/2024 , 17:00:00,3194,3194
2764,04/10/2024 , 18:00:00,3194,3194
2765,04/10/2024 , 19:00:00,3192,3192
2766,04/10/2024 , 20:00:00,3193,3193
2767,04/10/2024 , 21:00:00,3192,3192
2768,04/10/2024 , 22:00:00,3193,3193
2769,04/10/2024 , 23:00:00,3191,3191
2770,04/10/2024 , 23:59:59,3191,3191
2771,05/10/2024 , 01:00:00,3190,3190
2772,05/10/2024 , 02:00:00,3190,3190
2773,05/10/2024 , 03:00:00,3191,3191
2774,05/10/2024 , 04:00:00,3190,3190
2775,05/10/2024 , 05:00:00,3193,3193
2776,05/10/2024 , 06:00:00,3192,3192
2777,05/10/2024 , 07:00:00,3190,3190
2778,05/10/2024 , 08:00:00,3190,3190
2779,05/10/2024 , 09:00:00,3189,3189
2780,05/10/2024 , 10:00:00,3188,3188
2781,05/10/2024 , 11:00:00,3189,3189
2782,05/10/2024 , 12:00:00,3188,3188
2783,05/10/2024 , 13:00:00,3187,3187
2784,05/10/2024 , 14:00:00,3187,3187
2785,05/10/2024 , 15:00:00,3186,3186
2786,05/10/2024 , 16:00:00,3185,3185
2787,05/10/2024 , 17:00:00,3184,3184
2788,05/10/2024 , 18:00:00,3183,3183
2789,05/10/2024 , 19:00:00,3182,3182
2790,05/10/2024 , 20:00:00,3182,3182
2791,05/10/2024 , 21:00:00,3182,3182
2792,05/10/2024 , 22:00:00,3181,3181
2793,05/10/2024 , 23:00:00,3180,3180
2794,05/10/2024 , 23:59:59,3181,3181
2795,06/10/2024 , 01:00:00,3180,3180
2796,06/10/2024 , 02:00:00,3179,3179
2797,06/10/2024 , 03:00:00,3178,3178
2798,06/10/2024 , 04:00:00,3178,3178
2799,06/10/2024 , 05:00:00,3178,3178
2800,06/10/2024 , 06:00:00,3178,3178
2801,06/10/2024 , 07:00:00,3177,3177
2802,06/10/2024 , 08:00:00,3177,3177
2803,06/10/2024 , 09:00:00,3176,3176
2804,06/10/2024 , 10:00:00,3176,3176
2805,06/10/2024 , 11:00:00,3176,3176
2806,06/10/2024 , 12:00:00,3176,3176
2807,06/10/2024 , 13:00:00,3176,3176
2808,06/10/2024 , 14:00:00,3176,3176
2809,06/10/2024 , 15:00:00,3176,3176
2810,06/10/2024 , 16:00:00,3175,3175
2811,06/10/2024 , 17:00:00,3175,3175
2812,06/10/2024 , 18:00:00,3175,3175
2813,06/10/2024 , 19:00:00,3175,3175
2814,06/10/2024 , 20:00:00,3175,3175
2815,06/10/2024 , 21:00:00,3175,3175
2816,06/10/2024 , 22:00:00,3175,3175
2817,06/10/2024 , 23:00:00,3175,3175
2818,06/10/2024 , 23:59:59,3174,3174
2819,07/10/2024 , 01:00:00,3174,3174
2820,07/10/2024 , 02:00:00,3175,3175
2821,07/10/2024 , 03:00:00,3179,3179
2822,07/10/2024 , 04:00:00,3179,3179
2823,07/10/2024 , 05:00:00,3183,3183
2824,07/10/2024 , 06:00:00,3217,3217
2825,07/10/2024 , 07:00:00,3218,3218
2826,07/10/2024 , 08:00:00,3229,3229
2827,07/10/2024 , 09:00:00,3239,3239
2828,07/10/2024 , 10:00:00,3244,3244
2829,07/10/2024 , 11:00:00,3248,3248
2830,07/10/2024 , 12:00:00,3250,3250
2831,07/10/2024 , 13:00:00,3251,3251
2832,07/10/2024 , 14:00:00,3253,3253
2833,07/10/2024 , 15:00:00,3253,3253
2834,07/10/2024 , 16:00:00,3254,3254
2835,07/10/2024 , 17:00:00,3254,3254
2836,07/10/2024 , 18:00:00,3254,3254
2837,07/10/2024 , 19:00:00,3254,3254
2838,07/10/2024 , 20:00:00,3255,3255
2839,07/10/2024 , 21:00:00,3255,3255
2840,07/10/2024 , 22:00:00,3254,3254
2841,07/10/2024 , 23:00:00,3254,3254
2842,07/10/2024 , 23:59:59,3254,3254
2843,08/10/2024 , 01:00:00,3254,3254
2844,08/10/2024 , 02:00:00,3253,3253
2845,08/10/2024 , 03:00:00,3251,3251
2846,08/10/2024 , 04:00:00,3251,3251
2847,08/10/2024 , 05:00:00,3250,3250
2848,08/10/2024 , 06:00:00,3250,3250
2849,08/10/2024 , 07:00:00,3249,3249
2850,08/10/2024 , 08:00:00,3249,3249
2851,08/10/2024 , 09:00:00,3249,3249
2852,08/10/2024 , 10:00:00,3249,3249
2853,08/10/2024 , 11:00:00,3249,3249
2854,08/10/2024 , 12:00:00,3249,3249
2855,08/10/2024 , 13:00:00,3249,3249
2856,08/10/2024 , 14:00:00,3249,3249
2857,08/10/2024 , 15:00:00,3248,3248
2858,08/10/2024 , 16:00:00,3248,3248
2859,08/10/2024 , 17:00:00,3247,3247
2860,08/10/2024 , 18:00:00,3246,3246
2861,08/10/2024 , 19:00:00,3245,3245
2862,08/10/2024 , 20:00:00,3244,3244
2863,08/10/2024 , 21:00:00,3243,3243
2864,08/10/2024 , 22:00:00,3242,3242
2865,08/10/2024 , 23:00:00,3241,3241
2866,08/10/2024 , 23:59:59,3241,3241
2867,09/10/2024 , 01:00:00,3240,3240
2868,09/10/2024 , 02:00:00,3240,3240
2869,09/10/2024 , 03:00:00,3239,3239
2870,09/10/2024 , 04:00:00,3239,3239
2871,09/10/2024 , 05:00:00,3238,3238
2872,09/10/2024 , 06:00:00,3238,3238
2873,09/10/2024 , 07:00:00,3238,3238
2874,09/10/2024 , 08:00:00,3239,3239
2875,09/10/2024 , 09:00:00,3239,3239
2876,09/10/2024 , 10:00:00,3239,3239
2877,09/10/2024 , 11:00:00,3239,3239
2878,09/10/2024 , 12:00:00,3239,3239
2879,09/10/2024 , 13:00:00,3239,3239
2880,09/10/2024 , 14:00:00,3238,3238
2881,09/10/2024 , 15:00:00,3238,3238
2882,09/10/2024 , 16:00:00,3237,3237
2883,09/10/2024 , 17:00:00,3237,3237
2884,09/10/2024 , 18:00:00,3236,3236
2885,09/10/2024 , 19:00:00,3236,3236
2886,09/10/2024 , 20:00:00,3235,3235
2887,09/10/2024 , 21:00:00,3234,3234
2888,09/10/2024 , 22:00:00,3233,3233
2889,09/10/2024 , 23:00:00,3232,3232
2890,09/10/2024 , 23:59:59,3232,3232
2891,10/10/2024 , 01:00:00,3230,3230
2892,10/10/2024 , 02:00:00,3230,3230
2893,10/10/2024 , 03:00:00,3229,3229
2894,10/10/2024 , 04:00:00,3229,3229
2895,10/10/2024 , 05:00:00,3228,3228
2896,10/10/2024 , 06:00:00,3227,3227
2897,10/10/2024 , 07:00:00,3226,3226
2898,10/10/2024 , 08:00:00,3226,3226
2899,10/10/2024 , 09:00:00,3226,3226
2900,10/10/2024 , 10:00:00,3226,3226
2901,10/10/2024 , 11:00:00,3225,3225
2902,10/10/2024 , 12:00:00,3225,3225
2903,10/10/2024 , 13:00:00,3224,3224
2904,10/10/2024 , 14:00:00,3224,3224
2905,10/10/2024 , 15:00:00,3223,3223
2906,10/10/2024 , 16:00:00,3222,3222
2907,10/10/2024 , 17:00:00,3222,3222
2908,10/10/2024 , 18:00:00,3220,3220
2909,10/10/2024 , 19:00:00,3220,3220
2910,10/10/2024 , 20:00:00,3219,3219
2911,10/10/2024 , 21:00:00,3217,3217
2912,10/10/2024 , 22:00:00,3216,3216
2913,10/10/2024 , 23:00:00,3215,3215
2914,10/10/2024 , 23:59:59,3215,3215
2915,11/10/2024 , 01:00:00,3214,3214
2916,11/10/2024 , 02:00:00,3213,3213
2917,11/10/2024 , 03:00:00,3213,3213
2918,11/10/2024 , 04:00:00,3213,3213
2919,11/10/2024 , 05:00:00,3212,3212
2920,11/10/2024 , 06:00:00,3212,3212
2921,11/10/2024 , 07:00:00,3211,3211
2922,11/10/2024 , 08:00:00,3211,3211
2923,11/10/2024 , 09:00:00,3211,3211
2924,11/10/2024 , 10:00:00,3210,3210
2925,11/10/2024 , 11:00:00,3210,3210
2926,11/10/2024 , 12:00:00,3210,3210
2927,11/10/2024 , 13:00:00,3210,3210
2928,11/10/2024 , 14:00:00,3210,3210
2929,11/10/2024 , 15:00:00,3209,3209
2930,11/10/2024 , 16:00:00,3209,3209
2931,11/10/2024 , 17:00:00,3209,3209
2932,11/10/2024 , 18:00:00,3208,3208
2933,11/10/2024 , 19:00:00,3208,3208
2934,11/10/2024 , 20:00:00,3207,3207
2935,11/10/2024 , 21:00:00,3207,3207
2936,11/10/2024 , 22:00:00,3207,3207
