"","year","month","day","temp","temp_source","tmin","tmin_source","tmax","tmax_source","rhum","rhum_source","prcp","prcp_source","snwd","snwd_source","wspd","wspd_source","wpgt","wpgt_source","pres","pres_source","cldc","cldc_source"
"467",2025,4,11,0.1,"eccc_daily",-5.2,"eccc_daily",5.4,"eccc_daily",76,"isd_lite",0,"eccc_daily",16,"eccc_daily",9.9,"isd_lite",NA,"",1024.8,"isd_lite",4,"metno_forecast"
"468",2025,4,12,1.6,"eccc_daily",-0.2,"eccc_daily",3.5,"eccc_daily",87,"isd_lite",0,"eccc_daily",13,"eccc_daily",8.5,"isd_lite",NA,"",1024.1,"isd_lite",5,"metno_forecast"
"469",2025,4,13,1,"isd_lite",0.3,"isd_lite metno_forecast",1.7,"isd_lite metno_forecast",95,"isd_lite",12.4,"metno_forecast isd_lite",14,"eccc_daily",16.2,"isd_lite",NA,"",1018.2,"isd_lite",8,"metno_forecast"
"470",2025,4,14,2.4,"eccc_daily",1,"eccc_daily",3.9,"eccc_daily",90,"isd_lite",1.6,"eccc_daily",11,"eccc_daily",29.8,"isd_lite",48,"eccc_daily",1004.4,"isd_lite",8,"metno_forecast"
"471",2025,4,15,4.2,"eccc_daily",0.9,"eccc_daily",7.6,"eccc_daily",77,"isd_lite",6.3,"eccc_daily",4,"eccc_daily",11.4,"isd_lite",40,"eccc_daily",1000,"isd_lite",3,"metno_forecast"
"472",2025,4,16,2.6,"eccc_daily",0.1,"eccc_daily",5.2,"eccc_daily",90,"isd_lite metno_forecast",16,"eccc_daily",NA,"",19.2,"isd_lite metno_forecast",55,"eccc_daily",990.4,"isd_lite metno_forecast",8,"metno_forecast"
"473",2025,4,17,3.1,"eccc_daily",1.1,"eccc_daily",5.1,"eccc_daily",80,"isd_lite",0,"eccc_daily",NA,"",31.5,"isd_lite",67,"eccc_daily",1000.5,"isd_lite",6,"metno_forecast"
"474",2025,4,18,4,"eccc_daily",0,"eccc_daily",7.9,"eccc_daily",63,"isd_lite",0,"eccc_daily",NA,"",27.2,"isd_lite",54,"eccc_daily",1014.2,"isd_lite",4,"metno_forecast"
"475",2025,4,19,3.8,"eccc_daily",2,"eccc_daily",5.5,"eccc_daily",91,"isd_lite",6.3,"eccc_daily",NA,"",10.3,"isd_lite",35,"eccc_daily",1009.5,"isd_lite",8,"metno_forecast"
"476",2025,4,20,3.8,"eccc_daily",1.8,"eccc_daily",5.7,"eccc_daily",84,"isd_lite",0.2,"eccc_daily",NA,"",31.7,"isd_lite",71,"eccc_daily",1000.7,"isd_lite",7,"metno_forecast"
"477",2025,4,21,4.7,"isd_lite metno_forecast",1.6,"isd_lite metno_forecast",8.6,"isd_lite metno_forecast",67,"isd_lite metno_forecast",0,"metno_forecast",NA,"",18.5,"isd_lite metno_forecast",NA,"",1018.7,"isd_lite metno_forecast",2,"metno_forecast"
"478",2025,4,22,1.8,"eccc_daily",-0.6,"eccc_daily",4.2,"eccc_daily",81,"isd_lite",2.2,"eccc_daily",NA,"",7.8,"isd_lite",NA,"",1020.7,"isd_lite",8,"metno_forecast"
"479",2025,4,23,2.7,"eccc_daily",1.4,"eccc_daily",4,"eccc_daily",98,"isd_lite",0.4,"eccc_daily",NA,"",9.2,"isd_lite",NA,"",1017.4,"isd_lite",8,"metno_forecast"
"480",2025,4,24,3.9,"eccc_daily",0,"eccc_daily",7.8,"eccc_daily",86,"isd_lite metno_forecast",0.2,"eccc_daily",NA,"",11.1,"isd_lite",NA,"",1023.9,"isd_lite",6,"metno_forecast"
"481",2025,4,25,2.4,"eccc_daily",-1.5,"eccc_daily",6.2,"eccc_daily",94,"isd_lite metno_forecast",2.4,"eccc_daily",3,"eccc_daily",5.4,"isd_lite",NA,"",1024.5,"isd_lite",5,"metno_forecast"
"482",2025,4,26,1.4,"eccc_daily",-1.1,"eccc_daily",4,"eccc_daily",98,"isd_lite metno_forecast",36.9,"eccc_daily",3,"eccc_daily",19.2,"isd_lite metno_forecast",60,"eccc_daily",1022.1,"isd_lite metno_forecast",8,"metno_forecast"
"483",2025,4,27,3.3,"eccc_daily",2.1,"eccc_daily",4.5,"eccc_daily",95,"isd_lite metno_forecast",0,"eccc_daily",169,"eccc_daily",29.4,"isd_lite metno_forecast",54,"eccc_daily",1006.5,"isd_lite metno_forecast",8,"metno_forecast"
"484",2025,4,28,4.2,"isd_lite metno_forecast",-0.4,"isd_lite metno_forecast",7.7,"isd_lite metno_forecast",83,"isd_lite metno_forecast",0,"metno_forecast",NA,"",14,"isd_lite metno_forecast",NA,"",1016.5,"isd_lite metno_forecast",2,"metno_forecast"
"485",2025,4,29,4.7,"eccc_daily",-2.4,"eccc_daily",11.9,"eccc_daily",76,"isd_lite",2.7,"eccc_daily",NA,"",16.8,"isd_lite",49,"eccc_daily",1015.5,"isd_lite",7,"metno_forecast"
"486",2025,4,30,8.1,"eccc_daily",2.9,"eccc_daily",13.3,"eccc_daily",76,"isd_lite",0,"eccc_daily",NA,"",32.8,"isd_lite",74,"eccc_daily",998.7,"isd_lite",5,"metno_forecast"
"487",2025,5,1,4.8,"eccc_daily",-1,"eccc_daily",10.6,"eccc_daily",60,"isd_lite metno_forecast",0,"eccc_daily",NA,"",23.7,"isd_lite metno_forecast",51,"eccc_daily",1015.1,"isd_lite metno_forecast",0,"metno_forecast"
"488",2025,5,2,4.4,"eccc_daily",-1.4,"eccc_daily",10.1,"eccc_daily",80,"isd_lite metno_forecast",1.7,"eccc_daily",NA,"",11.2,"isd_lite",37,"eccc_daily",1016.9,"isd_lite",7,"metno_forecast"
"489",2025,5,3,9,"eccc_daily",4.1,"eccc_daily",13.9,"eccc_daily",86,"isd_lite",0,"eccc_daily",NA,"",14,"isd_lite",NA,"",1011,"isd_lite",8,"metno_forecast"
"490",2025,5,4,9.2,"eccc_daily",2.3,"eccc_daily",16.1,"eccc_daily",72,"isd_lite",0,"eccc_daily",NA,"",13,"isd_lite",40,"eccc_daily",1013.9,"isd_lite",6,"metno_forecast"
"491",2025,5,5,6.1,"eccc_daily",0,"eccc_daily",12.1,"eccc_daily",57,"isd_lite metno_forecast",0,"eccc_daily",NA,"",16.3,"isd_lite metno_forecast",35,"eccc_daily",1027.5,"isd_lite metno_forecast",0,"metno_forecast"
"492",2025,5,6,8.8,"eccc_daily",-0.5,"eccc_daily",18.2,"eccc_daily",70,"isd_lite",0.4,"eccc_daily",NA,"",15.1,"isd_lite",45,"eccc_daily",1027.3,"isd_lite",5,"metno_forecast"
"493",2025,5,7,11,"isd_lite metno_forecast",8.4,"isd_lite metno_forecast",15.1,"isd_lite metno_forecast",91,"isd_lite metno_forecast",2.5,"metno_forecast isd_lite",NA,"",21.3,"isd_lite metno_forecast",NA,"",1015.3,"isd_lite metno_forecast",8,"metno_forecast"
"494",2025,5,8,7,"eccc_daily",3.1,"eccc_daily",10.9,"eccc_daily",94,"isd_lite",4,"eccc_daily",NA,"",24.1,"isd_lite",54,"eccc_daily",1017.2,"isd_lite",8,"metno_forecast"
"495",2025,5,9,3.9,"eccc_daily",2.4,"eccc_daily",5.4,"eccc_daily",87,"isd_lite",0,"eccc_daily",NA,"",18.4,"isd_lite",32,"eccc_daily",1026.8,"isd_lite",4,"metno_forecast"
"496",2025,5,10,3.8,"eccc_daily",2.3,"eccc_daily",5.3,"eccc_daily",96,"isd_lite metno_forecast",26.3,"eccc_daily",NA,"",19.9,"isd_lite",47,"eccc_daily",1013.9,"isd_lite",8,"metno_forecast"
"497",2025,5,11,7,"eccc_daily",3.2,"eccc_daily",10.9,"eccc_daily",79,"isd_lite metno_forecast",3.8,"eccc_daily",NA,"",28.1,"isd_lite",60,"eccc_daily",1007.1,"isd_lite",7,"metno_forecast"
"498",2025,5,12,7.8,"eccc_daily",3.4,"eccc_daily",12.2,"eccc_daily",60,"isd_lite",0,"eccc_daily",NA,"",19.2,"isd_lite",40,"eccc_daily",1016.9,"isd_lite",5,"metno_forecast"
"499",2025,5,13,4.2,"eccc_daily",-0.4,"eccc_daily",8.9,"eccc_daily",72,"isd_lite",0,"eccc_daily",NA,"",14.7,"isd_lite",47,"eccc_daily",1022.7,"isd_lite",3,"metno_forecast"
"500",2025,5,14,10.7,"eccc_daily",2.5,"eccc_daily",18.9,"eccc_daily",75,"isd_lite",0,"eccc_daily",NA,"",8.1,"isd_lite",36,"eccc_daily",1016.9,"isd_lite",7,"metno_forecast"
"501",2025,5,15,13.8,"eccc_daily",6.8,"eccc_daily",20.8,"eccc_daily",70,"isd_lite",2.9,"eccc_daily",NA,"",20.1,"isd_lite",45,"eccc_daily",1009.8,"isd_lite",1,"metno_forecast"
"502",2025,5,16,6.9,"eccc_daily",5.4,"eccc_daily",8.3,"eccc_daily",73,"isd_lite",0,"eccc_daily",NA,"",12.2,"isd_lite",NA,"",1012.3,"isd_lite",6,"metno_forecast"
"503",2025,5,17,5.7,"eccc_daily",4.5,"eccc_daily",7,"eccc_daily",82,"isd_lite",1.5,"eccc_daily",NA,"",10.7,"isd_lite",NA,"",1011.9,"isd_lite",8,"metno_forecast"
"504",2025,5,18,5.3,"eccc_daily",3.8,"eccc_daily",6.8,"eccc_daily",95,"isd_lite metno_forecast",8.3,"eccc_daily",NA,"",16.7,"isd_lite",43,"eccc_daily",1002.1,"isd_lite",8,"metno_forecast"
"505",2025,5,19,4.8,"eccc_daily",3.9,"eccc_daily",5.8,"eccc_daily",98,"isd_lite",10,"eccc_daily",NA,"",32.2,"isd_lite",53,"eccc_daily",1002.6,"isd_lite",8,"metno_forecast"
"506",2025,5,20,6.6,"eccc_daily",3.7,"eccc_daily",9.6,"eccc_daily",86,"isd_lite",0,"eccc_daily",NA,"",25.8,"isd_lite",64,"eccc_daily",1015.6,"isd_lite",7,"metno_forecast"
"507",2025,5,21,6.4,"isd_lite metno_forecast",3.6,"isd_lite metno_forecast",8.5,"isd_lite metno_forecast",84,"isd_lite metno_forecast",0,"metno_forecast",NA,"",14,"isd_lite metno_forecast",NA,"",1023.2,"isd_lite metno_forecast",4,"metno_forecast"
"508",2025,5,22,4.8,"eccc_daily",2.5,"eccc_daily",7.2,"eccc_daily",84,"isd_lite metno_forecast",0,"eccc_daily",NA,"",10.4,"isd_lite",NA,"",1025.1,"isd_lite",3,"metno_forecast"
"509",2025,5,23,5.1,"eccc_daily",3.8,"eccc_daily",6.4,"eccc_daily",93,"isd_lite",6.9,"eccc_daily",NA,"",21.9,"isd_lite",51,"eccc_daily",1019.5,"isd_lite",8,"metno_forecast"
"510",2025,5,24,4.5,"eccc_daily",3.8,"eccc_daily",5.2,"eccc_daily",99,"isd_lite",4.3,"eccc_daily",NA,"",24.6,"isd_lite",43,"eccc_daily",1011.3,"isd_lite",8,"metno_forecast"
"511",2025,5,25,5.5,"eccc_daily",4,"eccc_daily",7,"eccc_daily",97,"isd_lite",1.3,"eccc_daily",NA,"",18.2,"isd_lite",39,"eccc_daily",1014,"isd_lite",8,"metno_forecast"
"512",2025,5,26,7.4,"eccc_daily",2.1,"eccc_daily",12.8,"eccc_daily",83,"isd_lite",0,"eccc_daily",NA,"",8.2,"isd_lite",NA,"",1018.1,"isd_lite",2,"metno_forecast"
"513",2025,5,27,12.9,"eccc_daily",6,"eccc_daily",19.7,"eccc_daily",64,"isd_lite metno_forecast",0,"eccc_daily",NA,"",14.8,"isd_lite metno_forecast",NA,"",1020.4,"isd_lite metno_forecast",0,"metno_forecast"
"514",2025,5,28,16.4,"eccc_daily",8.5,"eccc_daily",24.4,"eccc_daily",50,"isd_lite",0,"eccc_daily",NA,"",21.9,"isd_lite",46,"eccc_daily",1016.5,"isd_lite",2,"metno_forecast"
"515",2025,5,29,19.9,"eccc_daily",11.2,"eccc_daily",28.5,"eccc_daily",48,"isd_lite",0,"eccc_daily",NA,"",21,"isd_lite",48,"eccc_daily",1009.5,"isd_lite",3,"metno_forecast"
"516",2025,5,30,18,"eccc_daily",12.5,"eccc_daily",23.4,"eccc_daily",62,"isd_lite",0,"eccc_daily",NA,"",22,"isd_lite",40,"eccc_daily",999.3,"isd_lite",5,"metno_forecast"
"517",2025,5,31,13.4,"eccc_daily",9.4,"eccc_daily",17.4,"eccc_daily",92,"isd_lite metno_forecast",11.4,"eccc_daily",NA,"",15.4,"isd_lite",39,"eccc_daily",996.3,"isd_lite",7,"metno_forecast"
"518",2025,6,1,12.1,"eccc_daily",10,"eccc_daily",14.2,"eccc_daily",89,"isd_lite metno_forecast",0.8,"eccc_daily",NA,"",28,"isd_lite",53,"eccc_daily",991.8,"isd_lite",8,"metno_forecast"
"519",2025,6,2,11.3,"eccc_daily",6.9,"eccc_daily",15.7,"eccc_daily",76,"isd_lite",0,"eccc_daily",NA,"",19.3,"isd_lite",42,"eccc_daily",1006,"isd_lite",4,"metno_forecast"
"520",2025,6,3,14.4,"eccc_daily",8.9,"eccc_daily",19.9,"eccc_daily",74,"isd_lite",0,"eccc_daily",NA,"",16.2,"isd_lite",NA,"",1015.5,"isd_lite",1,"metno_forecast"
"521",2025,6,4,16.3,"isd_lite metno_forecast",5.6,"isd_lite metno_forecast",24,"isd_lite metno_forecast",70,"isd_lite metno_forecast",0,"metno_forecast",NA,"",12.5,"isd_lite metno_forecast",NA,"",1016.2,"isd_lite metno_forecast",7,"metno_forecast"
"522",2025,6,5,20.6,"eccc_daily",12.2,"eccc_daily",29,"eccc_daily",71,"isd_lite",3.5,"eccc_daily",NA,"",17.3,"isd_lite",38,"eccc_daily",1011.7,"isd_lite",3,"metno_forecast"
"523",2025,6,6,17.4,"eccc_daily",10.7,"eccc_daily",24.1,"eccc_daily",79,"isd_lite",0,"eccc_daily",NA,"",9.6,"isd_lite",NA,"",1013.3,"isd_lite",6,"metno_forecast"
"524",2025,6,7,16.8,"eccc_daily",12,"eccc_daily",21.7,"eccc_daily",86,"isd_lite metno_forecast",1.4,"eccc_daily",NA,"",7.3,"isd_lite",NA,"",1010.2,"isd_lite",8,"metno_forecast"
"525",2025,6,8,12.2,"eccc_daily",8.7,"eccc_daily",15.8,"eccc_daily",77,"isd_lite metno_forecast",0,"eccc_daily",NA,"",13.3,"isd_lite metno_forecast",31,"eccc_daily",1010.8,"isd_lite metno_forecast",3,"metno_forecast"
"526",2025,6,9,14.3,"eccc_daily",8.8,"eccc_daily",19.8,"eccc_daily",74,"isd_lite metno_forecast",0,"eccc_daily",NA,"",15.9,"isd_lite metno_forecast",37,"eccc_daily",1017.6,"isd_lite metno_forecast",1,"metno_forecast"
"527",2025,6,10,13.6,"eccc_daily",12,"eccc_daily",15.2,"eccc_daily",83,"isd_lite metno_forecast",7.4,"eccc_daily",NA,"",14.7,"isd_lite metno_forecast",35,"eccc_daily",1016,"isd_lite metno_forecast",6,"metno_forecast"
"528",2025,6,11,18.6,"eccc_daily",14.2,"eccc_daily",23,"eccc_daily",82,"isd_lite metno_forecast",3.9,"eccc_daily",NA,"",24.2,"isd_lite metno_forecast",46,"eccc_daily",1004.8,"isd_lite metno_forecast",4,"metno_forecast"
"529",2025,6,12,16.1,"eccc_daily",11.9,"eccc_daily",20.2,"eccc_daily",72,"isd_lite",0.5,"eccc_daily",NA,"",23.4,"isd_lite",55,"eccc_daily",1003.3,"isd_lite",3,"metno_forecast"
"530",2025,6,13,10.7,"eccc_daily",5.2,"eccc_daily",16.2,"eccc_daily",66,"isd_lite",0,"eccc_daily",NA,"",16.9,"isd_lite",36,"eccc_daily",1013.8,"isd_lite",4,"metno_forecast"
"531",2025,6,14,12.2,"eccc_daily",6,"eccc_daily",18.3,"eccc_daily",72,"isd_lite",0,"eccc_daily",NA,"",11,"isd_lite",NA,"",1021.8,"isd_lite",2,"metno_forecast"
"532",2025,6,15,14.1,"eccc_daily",5.8,"eccc_daily",22.3,"eccc_daily",65,"isd_lite",0,"eccc_daily",NA,"",17.2,"isd_lite",39,"eccc_daily",1019.6,"isd_lite",4,"metno_forecast"
"533",2025,6,16,16.2,"eccc_daily",6.8,"eccc_daily",25.7,"eccc_daily",64,"isd_lite",0,"eccc_daily",NA,"",18.5,"isd_lite",39,"eccc_daily",1017.4,"isd_lite",2,"metno_forecast"
"534",2025,6,17,20.7,"eccc_daily",15.9,"eccc_daily",25.6,"eccc_daily",62,"isd_lite",0,"eccc_daily",NA,"",22.3,"isd_lite",39,"eccc_daily",1015,"isd_lite",6,"metno_forecast"
"535",2025,6,18,18,"eccc_daily",13.4,"eccc_daily",22.6,"eccc_daily",81,"isd_lite",2.6,"eccc_daily",NA,"",27,"isd_lite",56,"eccc_daily",1011.2,"isd_lite",8,"metno_forecast"
"536",2025,6,19,18,"eccc_daily",14.7,"eccc_daily",21.4,"eccc_daily",93,"isd_lite",0,"eccc_daily",NA,"",10.2,"isd_lite",NA,"",1008.1,"isd_lite",7,"metno_forecast"
"537",2025,6,20,19.5,"eccc_daily",12.3,"eccc_daily",26.7,"eccc_daily",89,"isd_lite metno_forecast",5,"eccc_daily",NA,"",17.8,"isd_lite",49,"eccc_daily",997.1,"isd_lite",7,"metno_forecast"
"538",2025,6,21,16.1,"eccc_daily",11.4,"eccc_daily",20.8,"eccc_daily",70,"isd_lite",0,"eccc_daily",NA,"",21.4,"isd_lite",58,"eccc_daily",1007.6,"isd_lite",5,"metno_forecast"
"539",2025,6,22,14.8,"eccc_daily",12.5,"eccc_daily",17.2,"eccc_daily",90,"isd_lite",11.3,"eccc_daily",NA,"",12.5,"isd_lite",33,"eccc_daily",1014.2,"isd_lite",6,"metno_forecast"
"540",2025,6,23,16.9,"eccc_daily",13.4,"eccc_daily",20.4,"eccc_daily",91,"isd_lite metno_forecast",3.7,"eccc_daily",NA,"",11.4,"isd_lite",33,"eccc_daily",1015.2,"isd_lite",8,"metno_forecast"
"541",2025,6,24,21.5,"eccc_daily",14.8,"eccc_daily",28.2,"eccc_daily",85,"isd_lite metno_forecast",1.9,"eccc_daily",NA,"",21,"isd_lite",40,"eccc_daily",1008.7,"isd_lite",5,"metno_forecast"
"542",2025,6,25,17,"eccc_daily",12.6,"eccc_daily",21.4,"eccc_daily",61,"isd_lite",0,"eccc_daily",NA,"",20.5,"isd_lite",50,"eccc_daily",1010.5,"isd_lite",1,"metno_forecast"
"543",2025,6,26,15,"eccc_daily",11.4,"eccc_daily",18.5,"eccc_daily",56,"isd_lite",0,"eccc_daily",NA,"",24,"isd_lite",53,"eccc_daily",1017.2,"isd_lite",3,"metno_forecast"
"544",2025,6,27,15.3,"eccc_daily",11.4,"eccc_daily",19.3,"eccc_daily",67,"isd_lite",0,"eccc_daily",NA,"",16.8,"isd_lite",34,"eccc_daily",1021.6,"isd_lite",2,"metno_forecast"
"545",2025,6,28,17.1,"eccc_daily",11.5,"eccc_daily",22.8,"eccc_daily",68,"isd_lite",0,"eccc_daily",NA,"",15.3,"isd_lite",41,"eccc_daily",1021.5,"isd_lite",6,"metno_forecast"
"546",2025,6,29,13.9,"eccc_daily",12.8,"eccc_daily",15.1,"eccc_daily",96,"isd_lite",6.6,"eccc_daily",NA,"",15.6,"isd_lite",32,"eccc_daily",1016.8,"isd_lite",8,"metno_forecast"
"547",2025,6,30,18.4,"eccc_daily",13.9,"eccc_daily",22.8,"eccc_daily",90,"isd_lite",0,"eccc_daily",NA,"",9,"isd_lite",NA,"",1012.3,"isd_lite",8,"metno_forecast"
"548",2025,7,1,19.9,"eccc_daily",14.2,"eccc_daily",25.6,"eccc_daily",86,"isd_lite metno_forecast",0,"eccc_daily",NA,"",12.4,"isd_lite",40,"eccc_daily",1006.8,"isd_lite",6,"metno_forecast"
"549",2025,7,2,22.1,"eccc_daily",16.8,"eccc_daily",27.5,"eccc_daily",75,"isd_lite",0,"eccc_daily",NA,"",19.8,"isd_lite",46,"eccc_daily",1002,"isd_lite",5,"metno_forecast"
"550",2025,7,3,20.8,"eccc_daily",15.1,"eccc_daily",26.4,"eccc_daily",84,"isd_lite metno_forecast",3.3,"eccc_daily",NA,"",11.5,"isd_lite metno_forecast",38,"eccc_daily",1006.1,"isd_lite metno_forecast",3,"metno_forecast"
"551",2025,7,4,18.3,"eccc_daily",14.3,"eccc_daily",22.3,"eccc_daily",87,"isd_lite",0,"eccc_daily",NA,"",14.3,"isd_lite",42,"eccc_daily",1007.5,"isd_lite",5,"metno_forecast"
"552",2025,7,5,16.6,"eccc_daily",14.7,"eccc_daily",18.5,"eccc_daily",87,"isd_lite",0,"eccc_daily",NA,"",11.9,"isd_lite",NA,"",1013.7,"isd_lite",4,"metno_forecast"
"553",2025,7,6,19.4,"eccc_daily",14.9,"eccc_daily",24,"eccc_daily",90,"isd_lite",1.4,"eccc_daily",NA,"",17.5,"isd_lite",39,"eccc_daily",1008.2,"isd_lite",8,"metno_forecast"
"554",2025,7,7,17,"eccc_daily",14.5,"eccc_daily",19.4,"eccc_daily",72,"isd_lite",0.3,"eccc_daily",NA,"",13,"isd_lite",NA,"",1014.8,"isd_lite",7,"metno_forecast"
"555",2025,7,8,17.2,"eccc_daily",12.3,"eccc_daily",22.1,"eccc_daily",81,"isd_lite",3.1,"eccc_daily",NA,"",7.9,"isd_lite",NA,"",1015.5,"isd_lite",5,"metno_forecast"
"556",2025,7,9,19,"eccc_daily",12.2,"eccc_daily",25.7,"eccc_daily",82,"isd_lite",0,"eccc_daily",NA,"",8.8,"isd_lite",NA,"",1016.4,"isd_lite",2,"metno_forecast"
"557",2025,7,10,19.2,"eccc_daily",13.4,"eccc_daily",25.1,"eccc_daily",76,"isd_lite",0,"eccc_daily",NA,"",9.2,"isd_lite",NA,"",1018.7,"isd_lite",4,"metno_forecast"
"558",2025,7,11,17.9,"eccc_daily",16.1,"eccc_daily",19.8,"eccc_daily",92,"isd_lite",0,"eccc_daily",NA,"",6.7,"isd_lite",NA,"",1018.9,"isd_lite",4,"metno_forecast"
"559",2025,7,12,19.4,"eccc_daily",15.7,"eccc_daily",23.1,"eccc_daily",86,"isd_lite",0,"eccc_daily",NA,"",8.4,"isd_lite",NA,"",1019.9,"isd_lite",1,"metno_forecast"
"560",2025,7,13,20.9,"eccc_daily",15,"eccc_daily",26.9,"eccc_daily",85,"isd_lite metno_forecast",0,"eccc_daily",NA,"",13.8,"isd_lite metno_forecast",36,"eccc_daily",1017.5,"isd_lite metno_forecast",7,"metno_forecast"
"561",2025,7,14,20.9,"eccc_daily",17.4,"eccc_daily",24.4,"eccc_daily",85,"isd_lite metno_forecast",0,"eccc_daily",NA,"",15.9,"isd_lite metno_forecast",32,"eccc_daily",1013.9,"isd_lite metno_forecast",7,"metno_forecast"
"562",2025,7,15,23.6,"eccc_daily",19,"eccc_daily",28.1,"eccc_daily",76,"isd_lite",0,"eccc_daily",NA,"",22.2,"isd_lite",47,"eccc_daily",1011.5,"isd_lite",3,"metno_forecast"
"563",2025,7,16,22.6,"eccc_daily",17.1,"eccc_daily",28.1,"eccc_daily",72,"isd_lite",0,"eccc_daily",NA,"",12.8,"isd_lite",39,"eccc_daily",1013,"isd_lite",4,"metno_forecast"
"564",2025,7,17,21.8,"eccc_daily",18.2,"eccc_daily",25.4,"eccc_daily",87,"isd_lite",0,"eccc_daily",NA,"",17.4,"isd_lite",47,"eccc_daily",1008.5,"isd_lite",4,"metno_forecast"
"565",2025,7,18,19.7,"eccc_daily",16.8,"eccc_daily",22.5,"eccc_daily",73,"isd_lite",0.3,"eccc_daily",NA,"",25.7,"isd_lite",57,"eccc_daily",1003.9,"isd_lite",3,"metno_forecast"
"566",2025,7,19,20.6,"eccc_daily",15.1,"eccc_daily",26.2,"eccc_daily",72,"isd_lite",0,"eccc_daily",NA,"",18.8,"isd_lite",41,"eccc_daily",1012.6,"isd_lite",4,"metno_forecast"
"567",2025,7,20,17.7,"eccc_daily",14.1,"eccc_daily",21.2,"eccc_daily",85,"isd_lite metno_forecast",1.6,"eccc_daily",NA,"",11,"isd_lite",NA,"",1008.2,"isd_lite",6,"metno_forecast"
"568",2025,7,21,14.5,"eccc_daily",12.9,"eccc_daily",16,"eccc_daily",88,"isd_lite",4.8,"eccc_daily",NA,"",20.8,"isd_lite",51,"eccc_daily",1004,"isd_lite",7,"metno_forecast"
"569",2025,7,22,18.4,"eccc_daily",13.7,"eccc_daily",23.1,"eccc_daily",65,"isd_lite",0,"eccc_daily",NA,"",21.3,"isd_lite",47,"eccc_daily",1012.9,"isd_lite",2,"metno_forecast"
"570",2025,7,23,17.2,"isd_lite metno_forecast",12.5,"isd_lite metno_forecast",20.8,"isd_lite metno_forecast",79,"isd_lite metno_forecast",0,"metno_forecast",NA,"",15.2,"isd_lite metno_forecast",NA,"",1019.4,"isd_lite metno_forecast",3,"metno_forecast"
"571",2025,7,24,20.7,"eccc_daily",18.2,"eccc_daily",23.2,"eccc_daily",74,"isd_lite",0,"eccc_daily",NA,"",17.8,"isd_lite",37,"eccc_daily",1011.9,"isd_lite metno_forecast",8,"metno_forecast"
"572",2025,7,25,19.2,"eccc_daily",16.7,"eccc_daily",21.7,"eccc_daily",96,"isd_lite metno_forecast",3.8,"eccc_daily",NA,"",13.7,"isd_lite metno_forecast",48,"eccc_daily",1006.4,"isd_lite metno_forecast",6,"metno_forecast"
"573",2025,7,26,18.2,"eccc_daily",14.1,"eccc_daily",22.2,"eccc_daily",64,"isd_lite",0,"eccc_daily",NA,"",18.3,"isd_lite",43,"eccc_daily",1012.8,"isd_lite",2,"metno_forecast"
"574",2025,7,27,21.7,"eccc_daily",14.3,"eccc_daily",29.2,"eccc_daily",68,"isd_lite",0,"eccc_daily",NA,"",19.2,"isd_lite",41,"eccc_daily",1009.1,"isd_lite",5,"metno_forecast"
"575",2025,7,28,21.5,"eccc_daily",17,"eccc_daily",26,"eccc_daily",82,"isd_lite metno_forecast",0,"eccc_daily",NA,"",15.5,"isd_lite metno_forecast",33,"eccc_daily",1010.5,"isd_lite metno_forecast",4,"metno_forecast"
"576",2025,7,29,19.9,"eccc_daily",14.3,"eccc_daily",25.5,"eccc_daily",81,"isd_lite metno_forecast",0,"eccc_daily",NA,"",13.4,"isd_lite metno_forecast",42,"eccc_daily",1011,"isd_lite metno_forecast",4,"metno_forecast"
"577",2025,7,30,18.9,"eccc_daily",13.2,"eccc_daily",24.7,"eccc_daily",83,"isd_lite",0,"eccc_daily",NA,"",14.7,"isd_lite",37,"eccc_daily",1012.6,"isd_lite",4,"metno_forecast"
"578",2025,7,31,16.4,"eccc_daily",11.2,"eccc_daily",21.6,"eccc_daily",74,"isd_lite metno_forecast",0,"eccc_daily",NA,"",16.1,"isd_lite",45,"eccc_daily",1015.7,"isd_lite",3,"metno_forecast"
"579",2025,8,1,15.2,"eccc_daily",9.7,"eccc_daily",20.7,"eccc_daily",72,"isd_lite",0,"eccc_daily",NA,"",10,"isd_lite",NA,"",1022.1,"isd_lite",1,"metno_forecast"
"580",2025,8,2,17.7,"eccc_daily",11.7,"eccc_daily",23.7,"eccc_daily",70,"isd_lite",0,"eccc_daily",NA,"",12.1,"isd_lite",32,"eccc_daily",1019.1,"isd_lite",1,"metno_forecast"
"581",2025,8,3,19.7,"eccc_daily",12.1,"eccc_daily",27.4,"eccc_daily",76,"isd_lite",1.4,"eccc_daily",NA,"",17.1,"isd_lite",46,"eccc_daily",1013.5,"isd_lite",4,"metno_forecast"
"582",2025,8,4,16.3,"eccc_daily",10.2,"eccc_daily",22.4,"eccc_daily",77,"isd_lite",0,"eccc_daily",NA,"",19.6,"isd_lite",51,"eccc_daily",1016,"isd_lite",2,"metno_forecast"
"583",2025,8,5,15.3,"eccc_daily",10.2,"eccc_daily",20.3,"eccc_daily",71,"isd_lite metno_forecast",0,"eccc_daily",NA,"",11.9,"isd_lite metno_forecast",NA,"",1027.5,"isd_lite metno_forecast",1,"metno_forecast"
