Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,42564


Scan No ,Date and Time,       Capacitive Water Level,        ,
601,26/05/2025 , 11:09:54,3268,3268
602,26/05/2025 , 12:09:54,3267,3267
603,26/05/2025 , 13:09:54,3266,3266
604,26/05/2025 , 14:09:54,3266,3266
605,26/05/2025 , 15:09:54,3264,3264
606,26/05/2025 , 16:09:54,3263,3263
607,26/05/2025 , 17:09:54,3262,3262
608,26/05/2025 , 18:09:54,3260,3260
609,26/05/2025 , 19:09:54,3259,3259
610,26/05/2025 , 20:09:54,3259,3259
611,26/05/2025 , 21:09:54,3257,3257
612,26/05/2025 , 22:09:54,3257,3257
613,26/05/2025 , 23:09:54,3256,3256
614,27/05/2025 , 00:09:54,3257,3257
615,27/05/2025 , 01:09:54,3256,3256
616,27/05/2025 , 02:09:54,3256,3256
617,27/05/2025 , 03:09:54,3256,3256
618,27/05/2025 , 04:09:54,3256,3256
619,27/05/2025 , 05:09:54,3256,3256
620,27/05/2025 , 06:09:54,3256,3256
621,27/05/2025 , 07:09:54,3257,3257
622,27/05/2025 , 08:09:54,3257,3257
623,27/05/2025 , 09:09:54,3257,3257
624,27/05/2025 , 10:09:54,3255,3255
625,27/05/2025 , 11:09:54,3255,3255
626,27/05/2025 , 12:09:54,3254,3254
627,27/05/2025 , 13:09:54,3255,3255
628,27/05/2025 , 14:09:54,3255,3255
629,27/05/2025 , 15:09:54,3252,3252
630,27/05/2025 , 16:09:54,3251,3251
631,27/05/2025 , 17:09:54,3251,3251
632,27/05/2025 , 18:09:54,3250,3250
633,27/05/2025 , 19:09:54,3249,3249
634,27/05/2025 , 20:09:54,3248,3248
635,27/05/2025 , 21:09:54,3247,3247
636,27/05/2025 , 22:09:54,3246,3246
637,27/05/2025 , 23:09:54,3246,3246
638,28/05/2025 , 00:09:54,3245,3245
639,28/05/2025 , 01:09:54,3245,3245
640,28/05/2025 , 02:09:54,3246,3246
641,28/05/2025 , 03:09:54,3246,3246
642,28/05/2025 , 04:09:54,3246,3246
643,28/05/2025 , 05:09:54,3246,3246
644,28/05/2025 , 06:09:54,3247,3247
645,28/05/2025 , 07:09:54,3247,3247
646,28/05/2025 , 08:09:54,3247,3247
647,28/05/2025 , 09:09:54,3246,3246
648,28/05/2025 , 10:09:54,3247,3247
649,28/05/2025 , 11:09:54,3246,3246
650,28/05/2025 , 12:09:54,3247,3247
651,28/05/2025 , 13:09:54,3246,3246
652,28/05/2025 , 14:09:54,3246,3246
653,28/05/2025 , 15:09:54,3245,3245
654,28/05/2025 , 16:09:54,3244,3244
655,28/05/2025 , 17:09:54,3244,3244
656,28/05/2025 , 18:09:54,3243,3243
657,28/05/2025 , 19:09:54,3242,3242
658,28/05/2025 , 20:09:54,3241,3241
659,28/05/2025 , 21:09:54,3240,3240
660,28/05/2025 , 22:09:54,3239,3239
661,28/05/2025 , 23:09:54,3239,3239
662,29/05/2025 , 00:09:54,3238,3238
663,29/05/2025 , 01:09:54,3239,3239
664,29/05/2025 , 02:09:54,3238,3238
665,29/05/2025 , 03:09:54,3240,3240
666,29/05/2025 , 04:09:54,3240,3240
667,29/05/2025 , 05:09:54,3240,3240
668,29/05/2025 , 06:09:54,3240,3240
669,29/05/2025 , 07:09:54,3241,3241
670,29/05/2025 , 08:09:54,3240,3240
671,29/05/2025 , 09:09:54,3240,3240
672,29/05/2025 , 10:09:54,3240,3240
673,29/05/2025 , 11:09:54,3240,3240
674,29/05/2025 , 12:09:54,3240,3240
675,29/05/2025 , 13:09:54,3239,3239
676,29/05/2025 , 14:09:54,3239,3239
677,29/05/2025 , 15:09:54,3237,3237
678,29/05/2025 , 16:09:54,3238,3238
679,29/05/2025 , 17:09:54,3238,3238
680,29/05/2025 , 18:09:54,3238,3238
681,29/05/2025 , 19:09:54,3237,3237
682,29/05/2025 , 20:09:54,3238,3238
683,29/05/2025 , 21:09:54,3238,3238
684,29/05/2025 , 22:09:54,3236,3236
685,29/05/2025 , 23:09:54,3238,3238
686,30/05/2025 , 00:09:54,3238,3238
687,30/05/2025 , 01:09:54,3237,3237
688,30/05/2025 , 02:09:54,3239,3239
689,30/05/2025 , 03:09:54,3238,3238
690,30/05/2025 , 04:09:54,3238,3238
691,30/05/2025 , 05:09:54,3239,3239
692,30/05/2025 , 06:09:54,3239,3239
693,30/05/2025 , 07:09:54,3239,3239
694,30/05/2025 , 08:09:54,3240,3240
695,30/05/2025 , 09:09:54,3240,3240
696,30/05/2025 , 10:09:54,3240,3240
697,30/05/2025 , 11:09:54,3241,3241
698,30/05/2025 , 12:09:54,3242,3242
699,30/05/2025 , 13:09:54,3242,3242
700,30/05/2025 , 14:09:54,3241,3241
701,30/05/2025 , 15:09:54,3241,3241
702,30/05/2025 , 16:09:54,3240,3240
703,30/05/2025 , 17:09:54,3239,3239
704,30/05/2025 , 18:09:54,3238,3238
705,30/05/2025 , 19:09:54,3238,3238
706,30/05/2025 , 20:09:54,3238,3238
707,30/05/2025 , 21:09:54,3237,3237
708,30/05/2025 , 22:09:54,3236,3236
709,30/05/2025 , 23:09:54,3237,3237
710,31/05/2025 , 00:09:54,3238,3238
711,31/05/2025 , 01:09:54,3237,3237
712,31/05/2025 , 02:09:54,3236,3236
713,31/05/2025 , 03:09:54,3236,3236
714,31/05/2025 , 04:09:54,3236,3236
715,31/05/2025 , 05:09:54,3236,3236
716,31/05/2025 , 06:09:54,3237,3237
717,31/05/2025 , 07:09:54,3238,3238
718,31/05/2025 , 08:09:54,3238,3238
719,31/05/2025 , 09:09:54,3237,3237
720,31/05/2025 , 10:09:54,3238,3238
721,31/05/2025 , 11:09:54,3238,3238
722,31/05/2025 , 12:09:54,3238,3238
723,31/05/2025 , 13:09:54,3239,3239
724,31/05/2025 , 14:09:54,3239,3239
725,31/05/2025 , 15:09:54,3240,3240
726,31/05/2025 , 16:09:54,3239,3239
727,31/05/2025 , 17:09:54,3241,3241
728,31/05/2025 , 18:09:54,3243,3243
729,31/05/2025 , 19:09:54,3251,3251
730,31/05/2025 , 20:09:54,3270,3270
731,31/05/2025 , 21:09:54,3288,3288
732,31/05/2025 , 22:09:54,3310,3310
733,31/05/2025 , 23:09:54,3330,3330
734,01/06/2025 , 00:09:54,3332,3332
735,01/06/2025 , 01:09:54,3331,3331
736,01/06/2025 , 02:09:54,3326,3326
737,01/06/2025 , 03:09:54,3322,3322
738,01/06/2025 , 04:09:54,3317,3317
739,01/06/2025 , 05:09:54,3311,3311
740,01/06/2025 , 06:09:54,3307,3307
741,01/06/2025 , 07:09:54,3306,3306
742,01/06/2025 , 08:09:54,3302,3302
743,01/06/2025 , 09:09:54,3301,3301
744,01/06/2025 , 10:09:54,3298,3298
745,01/06/2025 , 11:09:54,3297,3297
746,01/06/2025 , 12:09:54,3295,3295
747,01/06/2025 , 13:09:54,3293,3293
748,01/06/2025 , 14:09:54,3292,3292
749,01/06/2025 , 15:09:54,3292,3292
750,01/06/2025 , 16:09:54,3291,3291
751,01/06/2025 , 17:09:54,3290,3290
752,01/06/2025 , 18:09:54,3287,3287
753,01/06/2025 , 19:09:54,3286,3286
754,01/06/2025 , 20:09:54,3284,3284
755,01/06/2025 , 21:09:54,3282,3282
756,01/06/2025 , 22:09:54,3281,3281
757,01/06/2025 , 23:09:54,3280,3280
758,02/06/2025 , 00:09:54,3281,3281
759,02/06/2025 , 01:09:54,3281,3281
760,02/06/2025 , 02:09:54,3281,3281
761,02/06/2025 , 03:09:54,3281,3281
762,02/06/2025 , 04:09:54,3280,3280
763,02/06/2025 , 05:09:54,3278,3278
764,02/06/2025 , 06:09:54,3278,3278
765,02/06/2025 , 07:09:54,3278,3278
766,02/06/2025 , 08:09:54,3277,3277
767,02/06/2025 , 09:09:54,3278,3278
768,02/06/2025 , 10:09:54,3276,3276
769,02/06/2025 , 11:09:54,3276,3276
770,02/06/2025 , 12:09:54,3274,3274
771,02/06/2025 , 13:09:54,3274,3274
772,02/06/2025 , 14:09:54,3273,3273
773,02/06/2025 , 15:09:54,3272,3272
774,02/06/2025 , 16:09:54,3272,3272
775,02/06/2025 , 17:09:54,3271,3271
776,02/06/2025 , 18:09:54,3267,3267
777,02/06/2025 , 19:09:54,3266,3266
778,02/06/2025 , 20:09:54,3265,3265
779,02/06/2025 , 21:09:54,3264,3264
780,02/06/2025 , 22:09:54,3263,3263
781,02/06/2025 , 23:09:54,3261,3261
782,03/06/2025 , 00:09:54,3261,3261
783,03/06/2025 , 01:09:54,3258,3258
784,03/06/2025 , 02:09:54,3258,3258
785,03/06/2025 , 03:09:54,3259,3259
786,03/06/2025 , 04:09:54,3257,3257
787,03/06/2025 , 05:09:54,3257,3257
788,03/06/2025 , 06:09:54,3257,3257
789,03/06/2025 , 07:09:54,3258,3258
790,03/06/2025 , 08:09:54,3258,3258
791,03/06/2025 , 09:09:54,3257,3257
792,03/06/2025 , 10:09:54,3258,3258
793,03/06/2025 , 11:09:54,3257,3257
794,03/06/2025 , 12:09:54,3256,3256
795,03/06/2025 , 13:09:54,3254,3254
796,03/06/2025 , 14:09:54,3254,3254
797,03/06/2025 , 15:09:54,3251,3251
798,03/06/2025 , 16:09:54,3249,3249
799,03/06/2025 , 17:09:54,3248,3248
800,03/06/2025 , 18:09:54,3247,3247
801,03/06/2025 , 19:09:54,3246,3246
802,03/06/2025 , 20:09:54,3245,3245
803,03/06/2025 , 21:09:54,3245,3245
804,03/06/2025 , 22:09:54,3245,3245
805,03/06/2025 , 23:09:54,3244,3244
806,04/06/2025 , 00:09:54,3244,3244
807,04/06/2025 , 01:09:54,3244,3244
808,04/06/2025 , 02:09:54,3244,3244
809,04/06/2025 , 03:09:54,3244,3244
810,04/06/2025 , 04:09:54,3244,3244
811,04/06/2025 , 05:09:54,3245,3245
812,04/06/2025 , 06:09:54,3246,3246
813,04/06/2025 , 07:09:54,3247,3247
814,04/06/2025 , 08:09:54,3246,3246
815,04/06/2025 , 09:09:54,3246,3246
816,04/06/2025 , 10:09:54,3246,3246
817,04/06/2025 , 11:09:54,3245,3245
818,04/06/2025 , 12:09:54,3244,3244
819,04/06/2025 , 13:09:54,3244,3244
820,04/06/2025 , 14:09:54,3242,3242
821,04/06/2025 , 15:09:54,3240,3240
822,04/06/2025 , 16:09:54,3239,3239
823,04/06/2025 , 17:09:54,3238,3238
824,04/06/2025 , 18:09:54,3237,3237
825,04/06/2025 , 19:09:54,3236,3236
826,04/06/2025 , 20:09:54,3236,3236
827,04/06/2025 , 21:09:54,3234,3234
828,04/06/2025 , 22:09:54,3234,3234
829,04/06/2025 , 23:09:54,3234,3234
830,05/06/2025 , 00:09:54,3234,3234
831,05/06/2025 , 01:09:54,3235,3235
832,05/06/2025 , 02:09:54,3234,3234
833,05/06/2025 , 03:09:54,3234,3234
834,05/06/2025 , 04:09:54,3233,3233
835,05/06/2025 , 05:09:54,3235,3235
836,05/06/2025 , 06:09:54,3234,3234
837,05/06/2025 , 07:09:54,3235,3235
838,05/06/2025 , 08:09:54,3236,3236
839,05/06/2025 , 09:09:54,3235,3235
840,05/06/2025 , 10:09:54,3234,3234
841,05/06/2025 , 11:09:54,3234,3234
842,05/06/2025 , 12:09:54,3233,3233
843,05/06/2025 , 13:09:54,3233,3233
844,05/06/2025 , 14:09:54,3233,3233
845,05/06/2025 , 15:09:54,3234,3234
846,05/06/2025 , 16:09:54,3233,3233
847,05/06/2025 , 17:09:54,3233,3233
848,05/06/2025 , 18:09:54,3231,3231
849,05/06/2025 , 19:09:54,3232,3232
850,05/06/2025 , 20:09:54,3231,3231
851,05/06/2025 , 21:09:54,3231,3231
852,05/06/2025 , 22:09:54,3231,3231
853,05/06/2025 , 23:09:54,3232,3232
854,06/06/2025 , 00:09:54,3230,3230
855,06/06/2025 , 01:09:54,3231,3231
856,06/06/2025 , 02:09:54,3231,3231
857,06/06/2025 , 03:09:54,3232,3232
858,06/06/2025 , 04:09:54,3231,3231
859,06/06/2025 , 05:09:54,3232,3232
860,06/06/2025 , 06:09:54,3232,3232
861,06/06/2025 , 07:09:54,3233,3233
862,06/06/2025 , 08:09:54,3233,3233
863,06/06/2025 , 09:09:54,3232,3232
864,06/06/2025 , 10:09:54,3232,3232
865,06/06/2025 , 11:09:54,3232,3232
866,06/06/2025 , 12:09:54,3233,3233
867,06/06/2025 , 13:09:54,3231,3231
868,06/06/2025 , 14:09:54,3231,3231
869,06/06/2025 , 15:09:54,3230,3230
870,06/06/2025 , 16:09:54,3229,3229
871,06/06/2025 , 17:09:54,3228,3228
872,06/06/2025 , 18:09:54,3227,3227
873,06/06/2025 , 19:09:54,3226,3226
874,06/06/2025 , 20:09:54,3225,3225
875,06/06/2025 , 21:09:54,3223,3223
876,06/06/2025 , 22:09:54,3221,3221
877,06/06/2025 , 23:09:54,3220,3220
878,07/06/2025 , 00:09:54,3219,3219
879,07/06/2025 , 01:09:54,3218,3218
880,07/06/2025 , 02:09:54,3216,3216
881,07/06/2025 , 03:09:54,3216,3216
882,07/06/2025 , 04:09:54,3216,3216
883,07/06/2025 , 05:09:54,3216,3216
884,07/06/2025 , 06:09:54,3217,3217
885,07/06/2025 , 07:09:54,3219,3219
886,07/06/2025 , 08:09:54,3219,3219
887,07/06/2025 , 09:09:54,3220,3220
888,07/06/2025 , 10:09:54,3220,3220
889,07/06/2025 , 11:09:54,3219,3219
890,07/06/2025 , 12:09:54,3218,3218
891,07/06/2025 , 13:09:54,3214,3214
892,07/06/2025 , 14:09:54,3212,3212
893,07/06/2025 , 15:09:54,3206,3206
894,07/06/2025 , 16:09:54,3202,3202
895,07/06/2025 , 17:09:54,3197,3197
896,07/06/2025 , 18:09:54,3192,3192
897,07/06/2025 , 19:09:54,3178,3178
898,07/06/2025 , 20:09:54,3174,3174
899,07/06/2025 , 21:09:54,3171,3171
900,07/06/2025 , 22:09:54,3167,3167
901,07/06/2025 , 23:09:54,3164,3164
902,08/06/2025 , 00:09:54,3162,3162
903,08/06/2025 , 01:09:54,3159,3159
904,08/06/2025 , 02:09:54,3157,3157
905,08/06/2025 , 03:09:54,3155,3155
906,08/06/2025 , 04:09:54,3154,3154
907,08/06/2025 , 05:09:54,3151,3151
908,08/06/2025 , 06:09:54,3151,3151
909,08/06/2025 , 07:09:54,3151,3151
910,08/06/2025 , 08:09:54,3149,3149
911,08/06/2025 , 09:09:54,3148,3148
912,08/06/2025 , 10:09:54,3147,3147
913,08/06/2025 , 11:09:54,3146,3146
914,08/06/2025 , 12:09:54,3145,3145
915,08/06/2025 , 13:09:54,3144,3144
916,08/06/2025 , 14:09:54,3143,3143
917,08/06/2025 , 15:09:54,3141,3141
918,08/06/2025 , 16:09:54,3139,3139
919,08/06/2025 , 17:09:54,3137,3137
920,08/06/2025 , 18:09:54,3135,3135
921,08/06/2025 , 19:09:54,3133,3133
922,08/06/2025 , 20:09:54,3131,3131
923,08/06/2025 , 21:09:54,3129,3129
924,08/06/2025 , 22:09:54,3127,3127
925,08/06/2025 , 23:09:54,3126,3126
926,09/06/2025 , 00:09:54,3126,3126
927,09/06/2025 , 01:09:54,3124,3124
928,09/06/2025 , 02:09:54,3123,3123
929,09/06/2025 , 03:09:54,3122,3122
930,09/06/2025 , 04:09:54,3121,3121
931,09/06/2025 , 05:09:54,3120,3120
932,09/06/2025 , 06:09:54,3120,3120
933,09/06/2025 , 07:09:54,3119,3119
934,09/06/2025 , 08:09:54,3118,3118
935,09/06/2025 , 09:09:54,3118,3118
936,09/06/2025 , 10:09:54,3117,3117
937,09/06/2025 , 11:09:54,3116,3116
938,09/06/2025 , 12:09:54,3115,3115
939,09/06/2025 , 13:09:54,3113,3113
940,09/06/2025 , 14:09:54,3113,3113
941,09/06/2025 , 15:09:54,3111,3111
942,09/06/2025 , 16:09:54,3111,3111
943,09/06/2025 , 17:09:54,3110,3110
944,09/06/2025 , 18:09:54,3110,3110
945,09/06/2025 , 19:09:54,3111,3111
946,09/06/2025 , 20:09:54,3114,3114
947,09/06/2025 , 21:09:54,3114,3114
948,09/06/2025 , 22:09:54,3113,3113
949,09/06/2025 , 23:09:54,3113,3113
950,10/06/2025 , 00:09:54,3112,3112
951,10/06/2025 , 01:09:54,3112,3112
952,10/06/2025 , 02:09:54,3112,3112
953,10/06/2025 , 03:09:54,3112,3112
954,10/06/2025 , 04:09:54,3112,3112
955,10/06/2025 , 05:09:54,3112,3112
956,10/06/2025 , 06:09:54,3112,3112
957,10/06/2025 , 07:09:54,3112,3112
958,10/06/2025 , 08:09:54,3112,3112
959,10/06/2025 , 09:09:54,3112,3112
960,10/06/2025 , 10:09:54,3111,3111
961,10/06/2025 , 11:09:54,3111,3111
962,10/06/2025 , 12:09:54,3112,3112
963,10/06/2025 , 13:09:54,3111,3111
964,10/06/2025 , 14:09:54,3112,3112
965,10/06/2025 , 15:09:54,3112,3112
966,10/06/2025 , 16:09:54,3112,3112
967,10/06/2025 , 17:09:54,3112,3112
968,10/06/2025 , 18:09:54,3112,3112
969,10/06/2025 , 19:09:54,3112,3112
970,10/06/2025 , 20:09:54,3112,3112
971,10/06/2025 , 21:09:54,3111,3111
972,10/06/2025 , 22:09:54,3111,3111
973,10/06/2025 , 23:09:54,3111,3111
974,11/06/2025 , 00:09:54,3112,3112
975,11/06/2025 , 01:09:54,3111,3111
976,11/06/2025 , 02:09:54,3111,3111
977,11/06/2025 , 03:09:54,3111,3111
978,11/06/2025 , 04:09:54,3111,3111
979,11/06/2025 , 05:09:54,3111,3111
980,11/06/2025 , 06:09:54,3112,3112
981,11/06/2025 , 07:09:54,3111,3111
982,11/06/2025 , 08:09:54,3112,3112
983,11/06/2025 , 09:09:54,3112,3112
984,11/06/2025 , 10:09:54,3112,3112
985,11/06/2025 , 11:09:54,3111,3111
986,11/06/2025 , 12:09:54,3111,3111
987,11/06/2025 , 13:09:54,3110,3110
988,11/06/2025 , 14:09:54,3110,3110
989,11/06/2025 , 15:09:54,3109,3109
990,11/06/2025 , 16:09:54,3104,3104
991,11/06/2025 , 17:09:54,3103,3103
992,11/06/2025 , 18:09:54,3103,3103
993,11/06/2025 , 19:09:54,3102,3102
994,11/06/2025 , 20:09:54,3102,3102
995,11/06/2025 , 21:09:54,3102,3102
996,11/06/2025 , 22:09:54,3102,3102
997,11/06/2025 , 23:09:54,3102,3102
998,12/06/2025 , 00:09:54,3101,3101
999,12/06/2025 , 01:09:54,3101,3101
1000,12/06/2025 , 02:09:54,3101,3101
1001,12/06/2025 , 03:09:54,3101,3101
1002,12/06/2025 , 04:09:54,3100,3100
1003,12/06/2025 , 05:09:54,3100,3100
1004,12/06/2025 , 06:09:54,3101,3101
1005,12/06/2025 , 07:09:54,3101,3101
1006,12/06/2025 , 08:09:54,3100,3100
1007,12/06/2025 , 09:09:54,3099,3099
1008,12/06/2025 , 10:09:54,3098,3098
1009,12/06/2025 , 11:09:54,3098,3098
1010,12/06/2025 , 12:09:54,3098,3098
1011,12/06/2025 , 13:09:54,3097,3097
1012,12/06/2025 , 14:09:54,3096,3096
1013,12/06/2025 , 15:09:54,3097,3097
1014,12/06/2025 , 16:09:54,3097,3097
1015,12/06/2025 , 17:09:54,3097,3097
1016,12/06/2025 , 18:09:54,3097,3097
1017,12/06/2025 , 19:09:54,3096,3096
1018,12/06/2025 , 20:09:54,3096,3096
1019,12/06/2025 , 21:09:54,3095,3095
1020,12/06/2025 , 22:09:54,3095,3095
1021,12/06/2025 , 23:09:54,3094,3094
1022,13/06/2025 , 00:09:54,3094,3094
1023,13/06/2025 , 01:09:54,3094,3094
1024,13/06/2025 , 02:09:54,3094,3094
1025,13/06/2025 , 03:09:54,3094,3094
1026,13/06/2025 , 04:09:54,3093,3093
1027,13/06/2025 , 05:09:54,3093,3093
1028,13/06/2025 , 06:09:54,3093,3093
1029,13/06/2025 , 07:09:54,3094,3094
1030,13/06/2025 , 08:09:54,3094,3094
1031,13/06/2025 , 09:09:54,3093,3093
1032,13/06/2025 , 10:09:54,3093,3093
1033,13/06/2025 , 11:09:54,3092,3092
1034,13/06/2025 , 12:09:54,3092,3092
1035,13/06/2025 , 13:09:54,3091,3091
1036,13/06/2025 , 14:09:54,3091,3091
1037,13/06/2025 , 15:09:54,3090,3090
1038,13/06/2025 , 16:09:54,3089,3089
1039,13/06/2025 , 17:09:54,3089,3089
1040,13/06/2025 , 18:09:54,3088,3088
1041,13/06/2025 , 19:09:54,3088,3088
1042,13/06/2025 , 20:09:54,3087,3087
1043,13/06/2025 , 21:09:54,3086,3086
1044,13/06/2025 , 22:09:54,3086,3086
1045,13/06/2025 , 23:09:54,3085,3085
1046,14/06/2025 , 00:09:54,3085,3085
1047,14/06/2025 , 01:09:54,3084,3084
1048,14/06/2025 , 02:09:54,3084,3084
1049,14/06/2025 , 03:09:54,3083,3083
1050,14/06/2025 , 04:09:54,3082,3082
1051,14/06/2025 , 05:09:54,3067,3067
1052,14/06/2025 , 06:09:54,3067,3067
1053,14/06/2025 , 07:09:54,3067,3067
1054,14/06/2025 , 08:09:54,3067,3067
1055,14/06/2025 , 09:09:54,3066,3066
1056,14/06/2025 , 10:09:54,3065,3065
1057,14/06/2025 , 11:09:54,3065,3065
1058,14/06/2025 , 12:09:54,3063,3063
1059,14/06/2025 , 13:09:54,3062,3062
1060,14/06/2025 , 14:09:54,3061,3061
1061,14/06/2025 , 15:09:54,3060,3060
1062,14/06/2025 , 16:09:54,3058,3058
1063,14/06/2025 , 17:09:54,3058,3058
1064,14/06/2025 , 18:09:54,3056,3056
1065,14/06/2025 , 19:09:54,3055,3055
1066,14/06/2025 , 20:09:54,3054,3054
1067,14/06/2025 , 21:09:54,3052,3052
1068,14/06/2025 , 22:09:54,3052,3052
1069,14/06/2025 , 23:09:54,3051,3051
1070,15/06/2025 , 00:09:54,3050,3050
1071,15/06/2025 , 01:09:54,3049,3049
1072,15/06/2025 , 02:09:54,3048,3048
1073,15/06/2025 , 03:09:54,3048,3048
1074,15/06/2025 , 04:09:54,3047,3047
1075,15/06/2025 , 05:09:54,3046,3046
1076,15/06/2025 , 06:09:54,3046,3046
1077,15/06/2025 , 07:09:54,3046,3046
1078,15/06/2025 , 08:09:54,3046,3046
1079,15/06/2025 , 09:09:54,3046,3046
1080,15/06/2025 , 10:09:54,3045,3045
1081,15/06/2025 , 11:09:54,3044,3044
1082,15/06/2025 , 12:09:54,3043,3043
1083,15/06/2025 , 13:09:54,3042,3042
1084,15/06/2025 , 14:09:54,3041,3041
1085,15/06/2025 , 15:09:54,3039,3039
1086,15/06/2025 , 16:09:54,3038,3038
1087,15/06/2025 , 17:09:54,3037,3037
1088,15/06/2025 , 18:09:54,3035,3035
1089,15/06/2025 , 19:09:54,3034,3034
1090,15/06/2025 , 20:09:54,3033,3033
1091,15/06/2025 , 21:09:54,3031,3031
1092,15/06/2025 , 22:09:54,3030,3030
1093,15/06/2025 , 23:09:54,3029,3029
1094,16/06/2025 , 00:09:54,3029,3029
1095,16/06/2025 , 01:09:54,3028,3028
1096,16/06/2025 , 02:09:54,3028,3028
1097,16/06/2025 , 03:09:54,3026,3026
1098,16/06/2025 , 04:09:54,3026,3026
1099,16/06/2025 , 05:09:54,3026,3026
1100,16/06/2025 , 06:09:54,3026,3026
1101,16/06/2025 , 07:09:54,3025,3025
1102,16/06/2025 , 08:09:54,3025,3025
1103,16/06/2025 , 09:09:54,3023,3023
1104,16/06/2025 , 10:09:54,3023,3023
1105,16/06/2025 , 11:09:54,3022,3022
1106,16/06/2025 , 12:09:54,3020,3020
1107,16/06/2025 , 13:09:54,3020,3020
1108,16/06/2025 , 14:09:54,3019,3019
1109,16/06/2025 , 15:09:54,3017,3017
1110,16/06/2025 , 16:09:54,3016,3016
1111,16/06/2025 , 17:09:54,3015,3015
1112,16/06/2025 , 18:09:54,3014,3014
1113,16/06/2025 , 19:09:54,3013,3013
1114,16/06/2025 , 20:09:54,3012,3012
1115,16/06/2025 , 21:09:54,3011,3011
1116,16/06/2025 , 22:09:54,3010,3010
1117,16/06/2025 , 23:09:54,3009,3009
1118,17/06/2025 , 00:09:54,3008,3008
1119,17/06/2025 , 01:09:54,3008,3008
1120,17/06/2025 , 02:09:54,3007,3007
1121,17/06/2025 , 03:09:54,3006,3006
1122,17/06/2025 , 04:09:54,3005,3005
1123,17/06/2025 , 05:09:54,3005,3005
1124,17/06/2025 , 06:09:54,3004,3004
1125,17/06/2025 , 07:09:54,3004,3004
1126,17/06/2025 , 08:09:54,3004,3004
1127,17/06/2025 , 09:09:54,3003,3003
1128,17/06/2025 , 10:09:54,3002,3002
1129,17/06/2025 , 11:09:54,3001,3001
1130,17/06/2025 , 12:09:54,3000,3000
1131,17/06/2025 , 13:09:54,2999,2999
1132,17/06/2025 , 14:09:54,2998,2998
1133,17/06/2025 , 15:09:54,2997,2997
1134,17/06/2025 , 16:09:54,2996,2996
1135,17/06/2025 , 17:09:54,2995,2995
1136,17/06/2025 , 18:09:54,2994,2994
1137,17/06/2025 , 19:09:54,2993,2993
1138,17/06/2025 , 20:09:54,2992,2992
1139,17/06/2025 , 21:09:54,2991,2991
1140,17/06/2025 , 22:09:54,2991,2991
1141,17/06/2025 , 23:09:54,2990,2990
1142,18/06/2025 , 00:09:54,2989,2989
1143,18/06/2025 , 01:09:54,2989,2989
1144,18/06/2025 , 02:09:54,2988,2988
1145,18/06/2025 , 03:09:54,2987,2987
1146,18/06/2025 , 04:09:54,2987,2987
1147,18/06/2025 , 05:09:54,2986,2986
1148,18/06/2025 , 06:09:54,2985,2985
1149,18/06/2025 , 07:09:54,2985,2985
1150,18/06/2025 , 08:09:54,2984,2984
1151,18/06/2025 , 09:09:54,2983,2983
1152,18/06/2025 , 10:09:54,3051,3051
1153,18/06/2025 , 11:09:54,3050,3050
1154,18/06/2025 , 12:09:54,3046,3046
1155,18/06/2025 , 13:09:54,3042,3042
1156,18/06/2025 , 14:09:54,3042,3042
1157,18/06/2025 , 15:09:54,3038,3038
1158,18/06/2025 , 16:09:54,3036,3036
1159,18/06/2025 , 17:09:54,3033,3033
1160,18/06/2025 , 18:09:54,3030,3030
1161,18/06/2025 , 19:09:54,3028,3028
1162,18/06/2025 , 20:09:54,3025,3025
1163,18/06/2025 , 21:09:54,3023,3023
1164,18/06/2025 , 22:09:54,3021,3021
1165,18/06/2025 , 23:09:54,3019,3019
1166,19/06/2025 , 00:09:54,3017,3017
1167,19/06/2025 , 01:09:54,3016,3016
1168,19/06/2025 , 02:09:54,3014,3014
1169,19/06/2025 , 03:09:54,3013,3013
1170,19/06/2025 , 04:09:54,3012,3012
1171,19/06/2025 , 05:09:54,3010,3010
1172,19/06/2025 , 06:09:54,3009,3009
1173,19/06/2025 , 07:09:54,3008,3008
1174,19/06/2025 , 08:09:54,3007,3007
1175,19/06/2025 , 09:09:54,3006,3006
1176,19/06/2025 , 10:09:54,3005,3005
1177,19/06/2025 , 11:09:54,3015,3015
1178,19/06/2025 , 12:09:54,3053,3053
1179,19/06/2025 , 13:09:54,3127,3127
1180,19/06/2025 , 14:09:54,3136,3136
1181,19/06/2025 , 15:09:54,3157,3157
1182,19/06/2025 , 16:09:54,3199,3199
1183,19/06/2025 , 17:09:54,3232,3232
1184,19/06/2025 , 18:09:54,3258,3258
1185,19/06/2025 , 19:09:54,3321,3321
1186,19/06/2025 , 20:09:54,3321,3321
1187,19/06/2025 , 21:09:54,3316,3316
1188,19/06/2025 , 22:09:54,3308,3308
1189,19/06/2025 , 23:09:54,3307,3307
1190,20/06/2025 , 00:09:54,3308,3308
1191,20/06/2025 , 01:09:54,3309,3309
1192,20/06/2025 , 02:09:54,3309,3309
1193,20/06/2025 , 03:09:54,3308,3308
1194,20/06/2025 , 04:09:54,3358,3358
1195,20/06/2025 , 05:09:54,3374,3374
1196,20/06/2025 , 06:09:54,3374,3374
