Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41359


Scan No ,Date and Time,       Capacitive Water Level,        ,
601,26/05/2025 , 11:29:14,2774,2774
602,26/05/2025 , 12:29:14,2773,2773
603,26/05/2025 , 13:29:14,2769,2769
604,26/05/2025 , 14:29:14,2767,2767
605,26/05/2025 , 15:29:14,2764,2764
606,26/05/2025 , 16:29:14,2763,2763
607,26/05/2025 , 17:29:14,2761,2761
608,26/05/2025 , 18:29:14,2760,2760
609,26/05/2025 , 19:29:14,2758,2758
610,26/05/2025 , 20:29:14,2756,2756
611,26/05/2025 , 21:29:14,2755,2755
612,26/05/2025 , 22:29:14,2753,2753
613,26/05/2025 , 23:29:14,2753,2753
614,27/05/2025 , 00:29:14,2752,2752
615,27/05/2025 , 01:29:14,2749,2749
616,27/05/2025 , 02:29:14,2749,2749
617,27/05/2025 , 03:29:14,2747,2747
618,27/05/2025 , 04:29:14,2745,2745
619,27/05/2025 , 05:29:14,2746,2746
620,27/05/2025 , 06:29:14,2745,2745
621,27/05/2025 , 07:29:14,2745,2745
622,27/05/2025 , 08:29:14,2745,2745
623,27/05/2025 , 09:29:14,2745,2745
624,27/05/2025 , 10:29:14,2744,2744
625,27/05/2025 , 11:29:14,2742,2742
626,27/05/2025 , 12:29:14,2742,2742
627,27/05/2025 , 13:29:14,2742,2742
628,27/05/2025 , 14:29:14,2741,2741
629,27/05/2025 , 15:29:14,2740,2740
630,27/05/2025 , 16:29:14,2739,2739
631,27/05/2025 , 17:29:14,2739,2739
632,27/05/2025 , 18:29:14,2738,2738
633,27/05/2025 , 19:29:14,2738,2738
634,27/05/2025 , 20:29:14,2737,2737
635,27/05/2025 , 21:29:14,2736,2736
636,27/05/2025 , 22:29:14,2736,2736
637,27/05/2025 , 23:29:14,2736,2736
638,28/05/2025 , 00:29:14,2734,2734
639,28/05/2025 , 01:29:14,2733,2733
640,28/05/2025 , 02:29:14,2733,2733
641,28/05/2025 , 03:29:14,2731,2731
642,28/05/2025 , 04:29:14,2731,2731
643,28/05/2025 , 05:29:14,2731,2731
644,28/05/2025 , 06:29:14,2731,2731
645,28/05/2025 , 07:29:14,2732,2732
646,28/05/2025 , 08:29:14,2732,2732
647,28/05/2025 , 09:29:14,2733,2733
648,28/05/2025 , 10:29:14,2732,2732
649,28/05/2025 , 11:29:14,2732,2732
650,28/05/2025 , 12:29:14,2732,2732
651,28/05/2025 , 13:29:14,2731,2731
652,28/05/2025 , 14:29:14,2731,2731
653,28/05/2025 , 15:29:14,2731,2731
654,28/05/2025 , 16:29:14,2729,2729
655,28/05/2025 , 17:29:14,2727,2727
656,28/05/2025 , 18:29:14,2726,2726
657,28/05/2025 , 19:29:14,2725,2725
658,28/05/2025 , 20:29:14,2725,2725
659,28/05/2025 , 21:29:14,2725,2725
660,28/05/2025 , 22:29:14,2725,2725
661,28/05/2025 , 23:29:14,2723,2723
662,29/05/2025 , 00:29:14,2722,2722
663,29/05/2025 , 01:29:14,2720,2720
664,29/05/2025 , 02:29:14,2719,2719
665,29/05/2025 , 03:29:14,2718,2718
666,29/05/2025 , 04:29:14,2717,2717
667,29/05/2025 , 05:29:14,2717,2717
668,29/05/2025 , 06:29:14,2719,2719
669,29/05/2025 , 07:29:14,2719,2719
670,29/05/2025 , 08:29:14,2719,2719
671,29/05/2025 , 09:29:14,2719,2719
672,29/05/2025 , 10:29:14,2719,2719
673,29/05/2025 , 11:29:14,2719,2719
674,29/05/2025 , 12:29:14,2718,2718
675,29/05/2025 , 13:29:14,2716,2716
676,29/05/2025 , 14:29:14,2716,2716
677,29/05/2025 , 15:29:14,2715,2715
678,29/05/2025 , 16:29:14,2714,2714
679,29/05/2025 , 17:29:14,2712,2712
680,29/05/2025 , 18:29:14,2711,2711
681,29/05/2025 , 19:29:14,2710,2710
682,29/05/2025 , 20:29:14,2709,2709
683,29/05/2025 , 21:29:14,2708,2708
684,29/05/2025 , 22:29:14,2708,2708
685,29/05/2025 , 23:29:14,2708,2708
686,30/05/2025 , 00:29:14,2708,2708
687,30/05/2025 , 01:29:14,2707,2707
688,30/05/2025 , 02:29:14,2707,2707
689,30/05/2025 , 03:29:14,2706,2706
690,30/05/2025 , 04:29:14,2705,2705
691,30/05/2025 , 05:29:14,2705,2705
692,30/05/2025 , 06:29:14,2705,2705
693,30/05/2025 , 07:29:14,2705,2705
694,30/05/2025 , 08:29:14,2705,2705
695,30/05/2025 , 09:29:14,2705,2705
696,30/05/2025 , 10:29:14,2705,2705
697,30/05/2025 , 11:29:14,2705,2705
698,30/05/2025 , 12:29:14,2706,2706
699,30/05/2025 , 13:29:14,2707,2707
700,30/05/2025 , 14:29:14,2706,2706
701,30/05/2025 , 15:29:14,2706,2706
702,30/05/2025 , 16:29:14,2707,2707
703,30/05/2025 , 17:29:14,2706,2706
704,30/05/2025 , 18:29:14,2707,2707
705,30/05/2025 , 19:29:14,2706,2706
706,30/05/2025 , 20:29:14,2705,2705
707,30/05/2025 , 21:29:14,2705,2705
708,30/05/2025 , 22:29:14,2705,2705
709,30/05/2025 , 23:29:14,2705,2705
710,31/05/2025 , 00:29:14,2705,2705
711,31/05/2025 , 01:29:14,2704,2704
712,31/05/2025 , 02:29:14,2702,2702
713,31/05/2025 , 03:29:14,2702,2702
714,31/05/2025 , 04:29:14,2701,2701
715,31/05/2025 , 05:29:14,2701,2701
716,31/05/2025 , 06:29:14,2700,2700
717,31/05/2025 , 07:29:14,2701,2701
718,31/05/2025 , 08:29:14,2701,2701
719,31/05/2025 , 09:29:14,2701,2701
720,31/05/2025 , 10:29:14,2701,2701
721,31/05/2025 , 11:29:14,2700,2700
722,31/05/2025 , 12:29:14,2701,2701
723,31/05/2025 , 13:29:14,2702,2702
724,31/05/2025 , 14:29:14,2704,2704
725,31/05/2025 , 15:29:14,2707,2707
726,31/05/2025 , 16:29:14,2708,2708
727,31/05/2025 , 17:29:14,2711,2711
728,31/05/2025 , 18:29:14,2721,2721
729,31/05/2025 , 19:29:14,2738,2738
730,31/05/2025 , 20:29:14,2765,2765
731,31/05/2025 , 21:29:14,2811,2811
732,31/05/2025 , 22:29:14,2889,2889
733,31/05/2025 , 23:29:14,2939,2939
734,01/06/2025 , 00:29:14,2929,2929
735,01/06/2025 , 01:29:14,2913,2913
736,01/06/2025 , 02:29:14,2903,2903
737,01/06/2025 , 03:29:14,2897,2897
738,01/06/2025 , 04:29:14,2886,2886
739,01/06/2025 , 05:29:14,2881,2881
740,01/06/2025 , 06:29:14,2876,2876
741,01/06/2025 , 07:29:14,2875,2875
742,01/06/2025 , 08:29:14,2875,2875
743,01/06/2025 , 09:29:14,2871,2871
744,01/06/2025 , 10:29:14,2871,2871
745,01/06/2025 , 11:29:14,2867,2867
746,01/06/2025 , 12:29:14,2864,2864
747,01/06/2025 , 13:29:14,2862,2862
748,01/06/2025 , 14:29:14,2858,2858
749,01/06/2025 , 15:29:14,2854,2854
750,01/06/2025 , 16:29:14,2851,2851
751,01/06/2025 , 17:29:14,2848,2848
752,01/06/2025 , 18:29:14,2844,2844
753,01/06/2025 , 19:29:14,2841,2841
754,01/06/2025 , 20:29:14,2837,2837
755,01/06/2025 , 21:29:14,2833,2833
756,01/06/2025 , 22:29:14,2829,2829
757,01/06/2025 , 23:29:14,2827,2827
758,02/06/2025 , 00:29:14,2824,2824
759,02/06/2025 , 01:29:14,2821,2821
760,02/06/2025 , 02:29:14,2819,2819
761,02/06/2025 , 03:29:14,2816,2816
762,02/06/2025 , 04:29:14,2813,2813
763,02/06/2025 , 05:29:14,2810,2810
764,02/06/2025 , 06:29:14,2808,2808
765,02/06/2025 , 07:29:14,2805,2805
766,02/06/2025 , 08:29:14,2802,2802
767,02/06/2025 , 09:29:14,2801,2801
768,02/06/2025 , 10:29:14,2798,2798
769,02/06/2025 , 11:29:14,2796,2796
770,02/06/2025 , 12:29:14,2794,2794
771,02/06/2025 , 13:29:14,2791,2791
772,02/06/2025 , 14:29:14,2789,2789
773,02/06/2025 , 15:29:14,2788,2788
774,02/06/2025 , 16:29:14,2785,2785
775,02/06/2025 , 17:29:14,2783,2783
776,02/06/2025 , 18:29:14,2780,2780
777,02/06/2025 , 19:29:14,2777,2777
778,02/06/2025 , 20:29:14,2774,2774
779,02/06/2025 , 21:29:14,2772,2772
780,02/06/2025 , 22:29:14,2770,2770
781,02/06/2025 , 23:29:14,2768,2768
782,03/06/2025 , 00:29:14,2765,2765
783,03/06/2025 , 01:29:14,2764,2764
784,03/06/2025 , 02:29:14,2763,2763
785,03/06/2025 , 03:29:14,2761,2761
786,03/06/2025 , 04:29:14,2760,2760
787,03/06/2025 , 05:29:14,2759,2759
788,03/06/2025 , 06:29:14,2758,2758
789,03/06/2025 , 07:29:14,2758,2758
790,03/06/2025 , 08:29:14,2758,2758
791,03/06/2025 , 09:29:14,2757,2757
792,03/06/2025 , 10:29:14,2756,2756
793,03/06/2025 , 11:29:14,2755,2755
794,03/06/2025 , 12:29:14,2755,2755
795,03/06/2025 , 13:29:14,2754,2754
796,03/06/2025 , 14:29:14,2753,2753
797,03/06/2025 , 15:29:14,2752,2752
798,03/06/2025 , 16:29:14,2751,2751
799,03/06/2025 , 17:29:14,2749,2749
800,03/06/2025 , 18:29:14,2748,2748
801,03/06/2025 , 19:29:14,2747,2747
802,03/06/2025 , 20:29:14,2745,2745
803,03/06/2025 , 21:29:14,2745,2745
804,03/06/2025 , 22:29:14,2745,2745
805,03/06/2025 , 23:29:14,2743,2743
806,04/06/2025 , 00:29:14,2742,2742
807,04/06/2025 , 01:29:14,2740,2740
808,04/06/2025 , 02:29:14,2739,2739
809,04/06/2025 , 03:29:14,2737,2737
810,04/06/2025 , 04:29:14,2736,2736
811,04/06/2025 , 05:29:14,2736,2736
812,04/06/2025 , 06:29:14,2736,2736
813,04/06/2025 , 07:29:14,2736,2736
814,04/06/2025 , 08:29:14,2735,2735
815,04/06/2025 , 09:29:14,2736,2736
816,04/06/2025 , 10:29:14,2735,2735
817,04/06/2025 , 11:29:14,2735,2735
818,04/06/2025 , 12:29:14,2734,2734
819,04/06/2025 , 13:29:14,2733,2733
820,04/06/2025 , 14:29:14,2731,2731
821,04/06/2025 , 15:29:14,2731,2731
822,04/06/2025 , 16:29:14,2730,2730
823,04/06/2025 , 17:29:14,2728,2728
824,04/06/2025 , 18:29:14,2727,2727
825,04/06/2025 , 19:29:14,2724,2724
826,04/06/2025 , 20:29:14,2722,2722
827,04/06/2025 , 21:29:14,2719,2719
828,04/06/2025 , 22:29:14,2717,2717
829,04/06/2025 , 23:29:14,2716,2716
830,05/06/2025 , 00:29:14,2713,2713
831,05/06/2025 , 01:29:14,2712,2712
832,05/06/2025 , 02:29:14,2711,2711
833,05/06/2025 , 03:29:14,2711,2711
834,05/06/2025 , 04:29:14,2710,2710
835,05/06/2025 , 05:29:14,2709,2709
836,05/06/2025 , 06:29:14,2708,2708
837,05/06/2025 , 07:29:14,2708,2708
838,05/06/2025 , 08:29:14,2707,2707
839,05/06/2025 , 09:29:14,2707,2707
840,05/06/2025 , 10:29:14,2705,2705
841,05/06/2025 , 11:29:14,2705,2705
842,05/06/2025 , 12:29:14,2704,2704
843,05/06/2025 , 13:29:14,2703,2703
844,05/06/2025 , 14:29:14,2702,2702
845,05/06/2025 , 15:29:14,2700,2700
846,05/06/2025 , 16:29:14,2699,2699
847,05/06/2025 , 17:29:14,2697,2697
848,05/06/2025 , 18:29:14,2696,2696
849,05/06/2025 , 19:29:14,2695,2695
850,05/06/2025 , 20:29:14,2694,2694
851,05/06/2025 , 21:29:14,2693,2693
852,05/06/2025 , 22:29:14,2692,2692
853,05/06/2025 , 23:29:14,2692,2692
854,06/06/2025 , 00:29:14,2691,2691
855,06/06/2025 , 01:29:14,2690,2690
856,06/06/2025 , 02:29:14,2689,2689
857,06/06/2025 , 03:29:14,2687,2687
858,06/06/2025 , 04:29:14,2687,2687
859,06/06/2025 , 05:29:14,2687,2687
860,06/06/2025 , 06:29:14,2686,2686
861,06/06/2025 , 07:29:14,2686,2686
862,06/06/2025 , 08:29:14,2686,2686
863,06/06/2025 , 09:29:14,2686,2686
864,06/06/2025 , 10:29:14,2686,2686
865,06/06/2025 , 11:29:14,2685,2685
866,06/06/2025 , 12:29:14,2685,2685
867,06/06/2025 , 13:29:14,2684,2684
868,06/06/2025 , 14:29:14,2684,2684
869,06/06/2025 , 15:29:14,2684,2684
870,06/06/2025 , 16:29:14,2682,2682
871,06/06/2025 , 17:29:14,2681,2681
872,06/06/2025 , 18:29:14,2680,2680
873,06/06/2025 , 19:29:14,2679,2679
874,06/06/2025 , 20:29:14,2678,2678
875,06/06/2025 , 21:29:14,2677,2677
876,06/06/2025 , 22:29:14,2676,2676
877,06/06/2025 , 23:29:14,2674,2674
878,07/06/2025 , 00:29:14,2674,2674
879,07/06/2025 , 01:29:14,2671,2671
880,07/06/2025 , 02:29:14,2671,2671
881,07/06/2025 , 03:29:14,2669,2669
882,07/06/2025 , 04:29:14,2668,2668
883,07/06/2025 , 05:29:14,2666,2666
884,07/06/2025 , 06:29:14,2666,2666
885,07/06/2025 , 07:29:14,2665,2665
886,07/06/2025 , 08:29:14,2664,2664
887,07/06/2025 , 09:29:14,2664,2664
888,07/06/2025 , 10:29:14,2663,2663
889,07/06/2025 , 11:29:14,2661,2661
890,07/06/2025 , 12:29:14,2661,2661
891,07/06/2025 , 13:29:14,2659,2659
892,07/06/2025 , 14:29:14,2659,2659
893,07/06/2025 , 15:29:14,2657,2657
894,07/06/2025 , 16:29:14,2656,2656
895,07/06/2025 , 17:29:14,2654,2654
896,07/06/2025 , 18:29:14,2652,2652
897,07/06/2025 , 19:29:14,2651,2651
898,07/06/2025 , 20:29:14,2650,2650
899,07/06/2025 , 21:29:14,2647,2647
900,07/06/2025 , 22:29:14,2646,2646
901,07/06/2025 , 23:29:14,2645,2645
902,08/06/2025 , 00:29:14,2643,2643
903,08/06/2025 , 01:29:14,2641,2641
904,08/06/2025 , 02:29:14,2640,2640
905,08/06/2025 , 03:29:14,2638,2638
906,08/06/2025 , 04:29:14,2637,2637
907,08/06/2025 , 05:29:14,2636,2636
908,08/06/2025 , 06:29:14,2636,2636
909,08/06/2025 , 07:29:14,2634,2634
910,08/06/2025 , 08:29:14,2633,2633
911,08/06/2025 , 09:29:14,2632,2632
912,08/06/2025 , 10:29:14,2631,2631
913,08/06/2025 , 11:29:14,2629,2629
914,08/06/2025 , 12:29:14,2628,2628
915,08/06/2025 , 13:29:14,2627,2627
916,08/06/2025 , 14:29:14,2624,2624
917,08/06/2025 , 15:29:14,2622,2622
918,08/06/2025 , 16:29:14,2620,2620
919,08/06/2025 , 17:29:14,2618,2618
920,08/06/2025 , 18:29:14,2616,2616
921,08/06/2025 , 19:29:14,2614,2614
922,08/06/2025 , 20:29:14,2611,2611
923,08/06/2025 , 21:29:14,2610,2610
924,08/06/2025 , 22:29:14,2607,2607
925,08/06/2025 , 23:29:14,2605,2605
926,09/06/2025 , 00:29:14,2603,2603
927,09/06/2025 , 01:29:14,2601,2601
928,09/06/2025 , 02:29:14,2598,2598
929,09/06/2025 , 03:29:14,2597,2597
930,09/06/2025 , 04:29:14,2594,2594
931,09/06/2025 , 05:29:14,2591,2591
932,09/06/2025 , 06:29:14,2590,2590
933,09/06/2025 , 07:29:14,2589,2589
934,09/06/2025 , 08:29:14,2586,2586
935,09/06/2025 , 09:29:14,2586,2586
936,09/06/2025 , 10:29:14,2585,2585
937,09/06/2025 , 11:29:14,2582,2582
938,09/06/2025 , 12:29:14,2580,2580
939,09/06/2025 , 13:29:14,2578,2578
940,09/06/2025 , 14:29:14,2577,2577
941,09/06/2025 , 15:29:14,2576,2576
942,09/06/2025 , 16:29:14,2573,2573
943,09/06/2025 , 17:29:14,2572,2572
944,09/06/2025 , 18:29:14,2571,2571
945,09/06/2025 , 19:29:14,2571,2571
946,09/06/2025 , 20:29:14,2571,2571
947,09/06/2025 , 21:29:14,2569,2569
948,09/06/2025 , 22:29:14,2569,2569
949,09/06/2025 , 23:29:14,2569,2569
950,10/06/2025 , 00:29:14,2568,2568
951,10/06/2025 , 01:29:14,2567,2567
952,10/06/2025 , 02:29:14,2567,2567
953,10/06/2025 , 03:29:14,2566,2566
954,10/06/2025 , 04:29:14,2565,2565
955,10/06/2025 , 05:29:14,2564,2564
956,10/06/2025 , 06:29:14,2563,2563
957,10/06/2025 , 07:29:14,2563,2563
958,10/06/2025 , 08:29:14,2561,2561
959,10/06/2025 , 09:29:14,2560,2560
960,10/06/2025 , 10:29:14,2559,2559
961,10/06/2025 , 11:29:14,2559,2559
962,10/06/2025 , 12:29:14,2559,2559
963,10/06/2025 , 13:29:14,2559,2559
964,10/06/2025 , 14:29:14,2557,2557
965,10/06/2025 , 15:29:14,2558,2558
966,10/06/2025 , 16:29:14,2558,2558
967,10/06/2025 , 17:29:14,2557,2557
968,10/06/2025 , 18:29:14,2557,2557
969,10/06/2025 , 19:29:14,2557,2557
970,10/06/2025 , 20:29:14,2557,2557
971,10/06/2025 , 21:29:14,2557,2557
972,10/06/2025 , 22:29:14,2557,2557
973,10/06/2025 , 23:29:14,2557,2557
974,11/06/2025 , 00:29:14,2557,2557
975,11/06/2025 , 01:29:14,2557,2557
976,11/06/2025 , 02:29:14,2555,2555
977,11/06/2025 , 03:29:14,2556,2556
978,11/06/2025 , 04:29:14,2555,2555
979,11/06/2025 , 05:29:14,2555,2555
980,11/06/2025 , 06:29:14,2555,2555
981,11/06/2025 , 07:29:14,2555,2555
982,11/06/2025 , 08:29:14,2553,2553
983,11/06/2025 , 09:29:14,2553,2553
984,11/06/2025 , 10:29:14,2552,2552
985,11/06/2025 , 11:29:14,2551,2551
986,11/06/2025 , 12:29:14,2550,2550
987,11/06/2025 , 13:29:14,2549,2549
988,11/06/2025 , 14:29:14,2548,2548
989,11/06/2025 , 15:29:14,2548,2548
990,11/06/2025 , 16:29:14,2546,2546
991,11/06/2025 , 17:29:14,2546,2546
992,11/06/2025 , 18:29:14,2545,2545
993,11/06/2025 , 19:29:14,2544,2544
994,11/06/2025 , 20:29:14,2544,2544
995,11/06/2025 , 21:29:14,2542,2542
996,11/06/2025 , 22:29:14,2542,2542
997,11/06/2025 , 23:29:14,2542,2542
998,12/06/2025 , 00:29:14,2541,2541
999,12/06/2025 , 01:29:14,2540,2540
1000,12/06/2025 , 02:29:14,2539,2539
1001,12/06/2025 , 03:29:14,2539,2539
1002,12/06/2025 , 04:29:14,2537,2537
1003,12/06/2025 , 05:29:14,2537,2537
1004,12/06/2025 , 06:29:14,2536,2536
1005,12/06/2025 , 07:29:14,2535,2535
1006,12/06/2025 , 08:29:14,2534,2534
1007,12/06/2025 , 09:29:14,2533,2533
1008,12/06/2025 , 10:29:14,2532,2532
1009,12/06/2025 , 11:29:14,2531,2531
1010,12/06/2025 , 12:29:14,2530,2530
1011,12/06/2025 , 13:29:14,2528,2528
1012,12/06/2025 , 14:29:14,2526,2526
1013,12/06/2025 , 15:29:14,2526,2526
1014,12/06/2025 , 16:29:14,2524,2524
1015,12/06/2025 , 17:29:14,2524,2524
1016,12/06/2025 , 18:29:14,2523,2523
1017,12/06/2025 , 19:29:14,2521,2521
1018,12/06/2025 , 20:29:14,2519,2519
1019,12/06/2025 , 21:29:14,2518,2518
1020,12/06/2025 , 22:29:14,2517,2517
1021,12/06/2025 , 23:29:14,2515,2515
1022,13/06/2025 , 00:29:14,2514,2514
1023,13/06/2025 , 01:29:14,2512,2512
1024,13/06/2025 , 02:29:14,2511,2511
1025,13/06/2025 , 03:29:14,2509,2509
1026,13/06/2025 , 04:29:14,2507,2507
1027,13/06/2025 , 05:29:14,2506,2506
1028,13/06/2025 , 06:29:14,2506,2506
1029,13/06/2025 , 07:29:14,2504,2504
1030,13/06/2025 , 08:29:14,2504,2504
1031,13/06/2025 , 09:29:14,2502,2502
1032,13/06/2025 , 10:29:14,2501,2501
1033,13/06/2025 , 11:29:14,2500,2500
1034,13/06/2025 , 12:29:14,2499,2499
1035,13/06/2025 , 13:29:14,2498,2498
1036,13/06/2025 , 14:29:14,2496,2496
1037,13/06/2025 , 15:29:14,2495,2495
1038,13/06/2025 , 16:29:14,2494,2494
1039,13/06/2025 , 17:29:14,2493,2493
1040,13/06/2025 , 18:29:14,2492,2492
1041,13/06/2025 , 19:29:14,2491,2491
1042,13/06/2025 , 20:29:14,2489,2489
1043,13/06/2025 , 21:29:14,2487,2487
1044,13/06/2025 , 22:29:14,2486,2486
1045,13/06/2025 , 23:29:14,2485,2485
1046,14/06/2025 , 00:29:14,2483,2483
1047,14/06/2025 , 01:29:14,2482,2482
1048,14/06/2025 , 02:29:14,2481,2481
1049,14/06/2025 , 03:29:14,2478,2478
1050,14/06/2025 , 04:29:14,2478,2478
1051,14/06/2025 , 05:29:14,2476,2476
1052,14/06/2025 , 06:29:14,2475,2475
1053,14/06/2025 , 07:29:14,2475,2475
1054,14/06/2025 , 08:29:14,2474,2474
1055,14/06/2025 , 09:29:14,2473,2473
1056,14/06/2025 , 10:29:14,2471,2471
1057,14/06/2025 , 11:29:14,2470,2470
1058,14/06/2025 , 12:29:14,2468,2468
1059,14/06/2025 , 13:29:14,2468,2468
1060,14/06/2025 , 14:29:14,2467,2467
1061,14/06/2025 , 15:29:14,2466,2466
1062,14/06/2025 , 16:29:14,2465,2465
1063,14/06/2025 , 17:29:14,2464,2464
1064,14/06/2025 , 18:29:14,2462,2462
1065,14/06/2025 , 19:29:14,2462,2462
1066,14/06/2025 , 20:29:14,2461,2461
1067,14/06/2025 , 21:29:14,2459,2459
1068,14/06/2025 , 22:29:14,2458,2458
1069,14/06/2025 , 23:29:14,2457,2457
1070,15/06/2025 , 00:29:14,2455,2455
1071,15/06/2025 , 01:29:14,2453,2453
1072,15/06/2025 , 02:29:14,2452,2452
1073,15/06/2025 , 03:29:14,2450,2450
1074,15/06/2025 , 04:29:14,2449,2449
1075,15/06/2025 , 05:29:14,2448,2448
1076,15/06/2025 , 06:29:14,2447,2447
1077,15/06/2025 , 07:29:14,2447,2447
1078,15/06/2025 , 08:29:14,2445,2445
1079,15/06/2025 , 09:29:14,2445,2445
1080,15/06/2025 , 10:29:14,2444,2444
1081,15/06/2025 , 11:29:14,2443,2443
1082,15/06/2025 , 12:29:14,2443,2443
1083,15/06/2025 , 13:29:14,2441,2441
1084,15/06/2025 , 14:29:14,2440,2440
1085,15/06/2025 , 15:29:14,2440,2440
1086,15/06/2025 , 16:29:14,2439,2439
1087,15/06/2025 , 17:29:14,2438,2438
1088,15/06/2025 , 18:29:14,2437,2437
1089,15/06/2025 , 19:29:14,2436,2436
1090,15/06/2025 , 20:29:14,2434,2434
1091,15/06/2025 , 21:29:14,2433,2433
1092,15/06/2025 , 22:29:14,2432,2432
1093,15/06/2025 , 23:29:14,2431,2431
1094,16/06/2025 , 00:29:14,2430,2430
1095,16/06/2025 , 01:29:14,2429,2429
1096,16/06/2025 , 02:29:14,2428,2428
1097,16/06/2025 , 03:29:14,2426,2426
1098,16/06/2025 , 04:29:14,2424,2424
1099,16/06/2025 , 05:29:14,2424,2424
1100,16/06/2025 , 06:29:14,2423,2423
1101,16/06/2025 , 07:29:14,2422,2422
1102,16/06/2025 , 08:29:14,2421,2421
1103,16/06/2025 , 09:29:14,2421,2421
1104,16/06/2025 , 10:29:14,2419,2419
1105,16/06/2025 , 11:29:14,2418,2418
1106,16/06/2025 , 12:29:14,2417,2417
1107,16/06/2025 , 13:29:14,2415,2415
1108,16/06/2025 , 14:29:14,2413,2413
1109,16/06/2025 , 15:29:14,2412,2412
1110,16/06/2025 , 16:29:14,2411,2411
1111,16/06/2025 , 17:29:14,2410,2410
1112,16/06/2025 , 18:29:14,2408,2408
1113,16/06/2025 , 19:29:14,2391,2391
1114,16/06/2025 , 20:29:14,2390,2390
1115,16/06/2025 , 21:29:14,2389,2389
1116,16/06/2025 , 22:29:14,2388,2388
1117,16/06/2025 , 23:29:14,2387,2387
1118,17/06/2025 , 00:29:14,2386,2386
1119,17/06/2025 , 01:29:14,2384,2384
1120,17/06/2025 , 02:29:14,2383,2383
1121,17/06/2025 , 03:29:14,2382,2382
1122,17/06/2025 , 04:29:14,2381,2381
1123,17/06/2025 , 05:29:14,2380,2380
1124,17/06/2025 , 06:29:14,2379,2379
1125,17/06/2025 , 07:29:14,2379,2379
1126,17/06/2025 , 08:29:14,2377,2377
1127,17/06/2025 , 09:29:14,2377,2377
1128,17/06/2025 , 10:29:14,2376,2376
1129,17/06/2025 , 11:29:14,2375,2375
1130,17/06/2025 , 12:29:14,2374,2374
1131,17/06/2025 , 13:29:14,2372,2372
1132,17/06/2025 , 14:29:14,2371,2371
1133,17/06/2025 , 15:29:14,2371,2371
1134,17/06/2025 , 16:29:14,2370,2370
1135,17/06/2025 , 17:29:14,2369,2369
1136,17/06/2025 , 18:29:14,2368,2368
1137,17/06/2025 , 19:29:14,2367,2367
1138,17/06/2025 , 20:29:14,2366,2366
1139,17/06/2025 , 21:29:14,2364,2364
1140,17/06/2025 , 22:29:14,2364,2364
1141,17/06/2025 , 23:29:14,2362,2362
1142,18/06/2025 , 00:29:14,2362,2362
1143,18/06/2025 , 01:29:14,2361,2361
1144,18/06/2025 , 02:29:14,2361,2361
1145,18/06/2025 , 03:29:14,2359,2359
1146,18/06/2025 , 04:29:14,2358,2358
1147,18/06/2025 , 05:29:14,2358,2358
1148,18/06/2025 , 06:29:14,2357,2357
1149,18/06/2025 , 07:29:14,2357,2357
1150,18/06/2025 , 08:29:14,2356,2356
1151,18/06/2025 , 09:29:14,2355,2355
1152,18/06/2025 , 10:29:14,2357,2357
1153,18/06/2025 , 11:29:14,2357,2357
1154,18/06/2025 , 12:29:14,2356,2356
1155,18/06/2025 , 13:29:14,2355,2355
1156,18/06/2025 , 14:29:14,2355,2355
1157,18/06/2025 , 15:29:14,2355,2355
1158,18/06/2025 , 16:29:14,2355,2355
1159,18/06/2025 , 17:29:14,2355,2355
1160,18/06/2025 , 18:29:14,2354,2354
1161,18/06/2025 , 19:29:14,2354,2354
1162,18/06/2025 , 20:29:14,2354,2354
1163,18/06/2025 , 21:29:14,2355,2355
1164,18/06/2025 , 22:29:14,2356,2356
1165,18/06/2025 , 23:29:14,2356,2356
1166,19/06/2025 , 00:29:14,2355,2355
1167,19/06/2025 , 01:29:14,2356,2356
1168,19/06/2025 , 02:29:14,2356,2356
1169,19/06/2025 , 03:29:14,2356,2356
1170,19/06/2025 , 04:29:14,2357,2357
1171,19/06/2025 , 05:29:14,2357,2357
1172,19/06/2025 , 06:29:14,2357,2357
1173,19/06/2025 , 07:29:14,2357,2357
1174,19/06/2025 , 08:29:14,2357,2357
1175,19/06/2025 , 09:29:14,2357,2357
1176,19/06/2025 , 10:29:14,2358,2358
1177,19/06/2025 , 11:29:14,2389,2389
1178,19/06/2025 , 12:29:14,2584,2584
1179,19/06/2025 , 13:29:14,2601,2601
1180,19/06/2025 , 14:29:14,2605,2605
1181,19/06/2025 , 15:29:14,2604,2604
1182,19/06/2025 , 16:29:14,2605,2605
1183,19/06/2025 , 17:29:14,2616,2616
1184,19/06/2025 , 18:29:14,2759,2759
1185,19/06/2025 , 19:29:14,2838,2838
1186,19/06/2025 , 20:29:14,2880,2880
1187,19/06/2025 , 21:29:14,2888,2888
1188,19/06/2025 , 22:29:14,2887,2887
1189,19/06/2025 , 23:29:14,2894,2894
1190,20/06/2025 , 00:29:14,2889,2889
1191,20/06/2025 , 01:29:14,2887,2887
1192,20/06/2025 , 02:29:14,2897,2897
1193,20/06/2025 , 03:29:14,2892,2892
1194,20/06/2025 , 04:29:14,2946,2946
1195,20/06/2025 , 05:29:14,3024,3024
1196,20/06/2025 , 06:29:14,3025,3025
