Site Name ,ST-HENRI
Site Number ,4
Logger ,Capacitive Water Level
Logger Serial Number ,42563


Scan No ,Date and Time,       Capacitive Water Level,        ,
601,26/05/2025 , 11:25:54,3224,3224
602,26/05/2025 , 12:25:54,3324,3324
603,26/05/2025 , 13:25:54,3321,3321
604,26/05/2025 , 14:25:54,3315,3315
605,26/05/2025 , 15:25:54,3313,3313
606,26/05/2025 , 16:25:54,3316,3316
607,26/05/2025 , 17:25:54,3314,3314
608,26/05/2025 , 18:25:54,3312,3312
609,26/05/2025 , 19:25:54,3327,3327
610,26/05/2025 , 20:25:54,3314,3314
611,26/05/2025 , 21:25:54,3301,3301
612,26/05/2025 , 22:25:54,3300,3300
613,26/05/2025 , 23:25:54,3296,3296
614,27/05/2025 , 00:25:54,3302,3302
615,27/05/2025 , 01:25:54,3301,3301
616,27/05/2025 , 02:25:54,3296,3296
617,27/05/2025 , 03:25:54,3297,3297
618,27/05/2025 , 04:25:54,3298,3298
619,27/05/2025 , 05:25:54,3299,3299
620,27/05/2025 , 06:25:54,3298,3298
621,27/05/2025 , 07:25:54,3296,3296
622,27/05/2025 , 08:25:54,3308,3308
623,27/05/2025 , 09:25:54,3011,3011
624,27/05/2025 , 10:25:54,306,306
625,27/05/2025 , 11:25:54,2122,2122
626,27/05/2025 , 12:25:54,3320,3320
627,27/05/2025 , 13:25:54,3319,3319
628,27/05/2025 , 14:25:54,3318,3318
629,27/05/2025 , 15:25:54,3316,3316
630,27/05/2025 , 16:25:54,3313,3313
631,27/05/2025 , 17:25:54,3312,3312
632,27/05/2025 , 18:25:54,3311,3311
633,27/05/2025 , 19:25:54,3309,3309
634,27/05/2025 , 20:25:54,3307,3307
635,27/05/2025 , 21:25:54,3306,3306
636,27/05/2025 , 22:25:54,3304,3304
637,27/05/2025 , 23:25:54,3304,3304
638,28/05/2025 , 00:25:54,3302,3302
639,28/05/2025 , 01:25:54,3301,3301
640,28/05/2025 , 02:25:54,3300,3300
641,28/05/2025 , 03:25:54,3298,3298
642,28/05/2025 , 04:25:54,3298,3298
643,28/05/2025 , 05:25:54,3297,3297
644,28/05/2025 , 06:25:54,3295,3295
645,28/05/2025 , 07:25:54,3279,3279
646,28/05/2025 , 08:25:54,3298,3298
647,28/05/2025 , 09:25:54,3047,3047
648,28/05/2025 , 10:25:54,3034,3034
649,28/05/2025 , 11:25:54,3073,3073
650,28/05/2025 , 12:25:54,3281,3281
651,28/05/2025 , 13:25:54,3285,3285
652,28/05/2025 , 14:25:54,3281,3281
653,28/05/2025 , 15:25:54,3279,3279
654,28/05/2025 , 16:25:54,3279,3279
655,28/05/2025 , 17:25:54,3278,3278
656,28/05/2025 , 18:25:54,3276,3276
657,28/05/2025 , 19:25:54,3275,3275
658,28/05/2025 , 20:25:54,3277,3277
659,28/05/2025 , 21:25:54,3274,3274
660,28/05/2025 , 22:25:54,3272,3272
661,28/05/2025 , 23:25:54,3272,3272
662,29/05/2025 , 00:25:54,3272,3272
663,29/05/2025 , 01:25:54,3271,3271
664,29/05/2025 , 02:25:54,3272,3272
665,29/05/2025 , 03:25:54,3270,3270
666,29/05/2025 , 04:25:54,3268,3268
667,29/05/2025 , 05:25:54,3268,3268
668,29/05/2025 , 06:25:54,3267,3267
669,29/05/2025 , 07:25:54,3267,3267
670,29/05/2025 , 08:25:54,3268,3268
671,29/05/2025 , 09:25:54,3268,3268
672,29/05/2025 , 10:25:54,3263,3263
673,29/05/2025 , 11:25:54,3254,3254
674,29/05/2025 , 12:25:54,3254,3254
675,29/05/2025 , 13:25:54,3253,3253
676,29/05/2025 , 14:25:54,3253,3253
677,29/05/2025 , 15:25:54,3253,3253
678,29/05/2025 , 16:25:54,3253,3253
679,29/05/2025 , 17:25:54,3253,3253
680,29/05/2025 , 18:25:54,3251,3251
681,29/05/2025 , 19:25:54,3247,3247
682,29/05/2025 , 20:25:54,3239,3239
683,29/05/2025 , 21:25:54,3240,3240
684,29/05/2025 , 22:25:54,3239,3239
685,29/05/2025 , 23:25:54,3238,3238
686,30/05/2025 , 00:25:54,3239,3239
687,30/05/2025 , 01:25:54,3239,3239
688,30/05/2025 , 02:25:54,3238,3238
689,30/05/2025 , 03:25:54,3238,3238
690,30/05/2025 , 04:25:54,3238,3238
691,30/05/2025 , 05:25:54,3238,3238
692,30/05/2025 , 06:25:54,3238,3238
693,30/05/2025 , 07:25:54,3238,3238
694,30/05/2025 , 08:25:54,3237,3237
695,30/05/2025 , 09:25:54,3237,3237
696,30/05/2025 , 10:25:54,3236,3236
697,30/05/2025 , 11:25:54,3236,3236
698,30/05/2025 , 12:25:54,3236,3236
699,30/05/2025 , 13:25:54,3235,3235
700,30/05/2025 , 14:25:54,3235,3235
701,30/05/2025 , 15:25:54,3235,3235
702,30/05/2025 , 16:25:54,3234,3234
703,30/05/2025 , 17:25:54,3233,3233
704,30/05/2025 , 18:25:54,3232,3232
705,30/05/2025 , 19:25:54,3230,3230
706,30/05/2025 , 20:25:54,3229,3229
707,30/05/2025 , 21:25:54,3228,3228
708,30/05/2025 , 22:25:54,3227,3227
709,30/05/2025 , 23:25:54,3224,3224
710,31/05/2025 , 00:25:54,3209,3209
711,31/05/2025 , 01:25:54,2841,2841
712,31/05/2025 , 02:25:54,2572,2572
713,31/05/2025 , 03:25:54,2483,2483
714,31/05/2025 , 04:25:54,2550,2550
715,31/05/2025 , 05:25:54,2607,2607
716,31/05/2025 , 06:25:54,2523,2523
717,31/05/2025 , 07:25:54,1849,1849
718,31/05/2025 , 08:25:54,1772,1772
719,31/05/2025 , 09:25:54,2130,2130
720,31/05/2025 , 10:25:54,1972,1972
721,31/05/2025 , 11:25:54,2577,2577
722,31/05/2025 , 12:25:54,2781,2781
723,31/05/2025 , 13:25:54,2808,2808
724,31/05/2025 , 14:25:54,2819,2819
725,31/05/2025 , 15:25:54,2762,2762
726,31/05/2025 , 16:25:54,2751,2751
727,31/05/2025 , 17:25:54,2819,2819
728,31/05/2025 , 18:25:54,2788,2788
729,31/05/2025 , 19:25:54,2813,2813
730,31/05/2025 , 20:25:54,2838,2838
731,31/05/2025 , 21:25:54,2950,2950
732,31/05/2025 , 22:25:54,3094,3094
733,31/05/2025 , 23:25:54,3286,3286
734,01/06/2025 , 00:25:54,3357,3357
735,01/06/2025 , 01:25:54,3386,3386
736,01/06/2025 , 02:25:54,3393,3393
737,01/06/2025 , 03:25:54,3394,3394
738,01/06/2025 , 04:25:54,3394,3394
739,01/06/2025 , 05:25:54,3392,3392
740,01/06/2025 , 06:25:54,3391,3391
741,01/06/2025 , 07:25:54,3389,3389
742,01/06/2025 , 08:25:54,3387,3387
743,01/06/2025 , 09:25:54,3383,3383
744,01/06/2025 , 10:25:54,3381,3381
745,01/06/2025 , 11:25:54,3377,3377
746,01/06/2025 , 12:25:54,3377,3377
747,01/06/2025 , 13:25:54,3374,3374
748,01/06/2025 , 14:25:54,3375,3375
749,01/06/2025 , 15:25:54,3372,3372
750,01/06/2025 , 16:25:54,3372,3372
751,01/06/2025 , 17:25:54,3369,3369
752,01/06/2025 , 18:25:54,3367,3367
753,01/06/2025 , 19:25:54,3365,3365
754,01/06/2025 , 20:25:54,3362,3362
755,01/06/2025 , 21:25:54,3361,3361
756,01/06/2025 , 22:25:54,3360,3360
757,01/06/2025 , 23:25:54,3359,3359
758,02/06/2025 , 00:25:54,3357,3357
759,02/06/2025 , 01:25:54,3358,3358
760,02/06/2025 , 02:25:54,3356,3356
761,02/06/2025 , 03:25:54,3354,3354
762,02/06/2025 , 04:25:54,3352,3352
763,02/06/2025 , 05:25:54,3350,3350
764,02/06/2025 , 06:25:54,3348,3348
765,02/06/2025 , 07:25:54,3344,3344
766,02/06/2025 , 08:25:54,3342,3342
767,02/06/2025 , 09:25:54,3342,3342
768,02/06/2025 , 10:25:54,306,306
769,02/06/2025 , 11:25:54,3349,3349
770,02/06/2025 , 12:25:54,3348,3348
771,02/06/2025 , 13:25:54,3346,3346
772,02/06/2025 , 14:25:54,3343,3343
773,02/06/2025 , 15:25:54,3341,3341
774,02/06/2025 , 16:25:54,3337,3337
775,02/06/2025 , 17:25:54,3334,3334
776,02/06/2025 , 18:25:54,3332,3332
777,02/06/2025 , 19:25:54,3330,3330
778,02/06/2025 , 20:25:54,3329,3329
779,02/06/2025 , 21:25:54,3328,3328
780,02/06/2025 , 22:25:54,3328,3328
781,02/06/2025 , 23:25:54,3326,3326
782,03/06/2025 , 00:25:54,3326,3326
783,03/06/2025 , 01:25:54,3324,3324
784,03/06/2025 , 02:25:54,3323,3323
785,03/06/2025 , 03:25:54,3324,3324
786,03/06/2025 , 04:25:54,3323,3323
787,03/06/2025 , 05:25:54,3322,3322
788,03/06/2025 , 06:25:54,3322,3322
789,03/06/2025 , 07:25:54,3321,3321
790,03/06/2025 , 08:25:54,3320,3320
791,03/06/2025 , 09:25:54,3326,3326
792,03/06/2025 , 10:25:54,3324,3324
793,03/06/2025 , 11:25:54,3323,3323
794,03/06/2025 , 12:25:54,3321,3321
795,03/06/2025 , 13:25:54,3319,3319
796,03/06/2025 , 14:25:54,3317,3317
797,03/06/2025 , 15:25:54,3315,3315
798,03/06/2025 , 16:25:54,3314,3314
799,03/06/2025 , 17:25:54,3311,3311
800,03/06/2025 , 18:25:54,3304,3304
801,03/06/2025 , 19:25:54,3302,3302
802,03/06/2025 , 20:25:54,3300,3300
803,03/06/2025 , 21:25:54,3299,3299
804,03/06/2025 , 22:25:54,3296,3296
805,03/06/2025 , 23:25:54,3241,3241
806,04/06/2025 , 00:25:54,3082,3082
807,04/06/2025 , 01:25:54,3045,3045
808,04/06/2025 , 02:25:54,2983,2983
809,04/06/2025 , 03:25:54,3022,3022
810,04/06/2025 , 04:25:54,2976,2976
811,04/06/2025 , 05:25:54,2975,2975
812,04/06/2025 , 06:25:54,2950,2950
813,04/06/2025 , 07:25:54,2984,2984
814,04/06/2025 , 08:25:54,2989,2989
815,04/06/2025 , 09:25:54,3024,3024
816,04/06/2025 , 10:25:54,3246,3246
817,04/06/2025 , 11:25:54,3264,3264
818,04/06/2025 , 12:25:54,3263,3263
819,04/06/2025 , 13:25:54,3263,3263
820,04/06/2025 , 14:25:54,3260,3260
821,04/06/2025 , 15:25:54,3259,3259
822,04/06/2025 , 16:25:54,3257,3257
823,04/06/2025 , 17:25:54,3257,3257
824,04/06/2025 , 18:25:54,3258,3258
825,04/06/2025 , 19:25:54,3248,3248
826,04/06/2025 , 20:25:54,3067,3067
827,04/06/2025 , 21:25:54,3058,3058
828,04/06/2025 , 22:25:54,3051,3051
829,04/06/2025 , 23:25:54,3050,3050
830,05/06/2025 , 00:25:54,3047,3047
831,05/06/2025 , 01:25:54,3052,3052
832,05/06/2025 , 02:25:54,3047,3047
833,05/06/2025 , 03:25:54,3051,3051
834,05/06/2025 , 04:25:54,3032,3032
835,05/06/2025 , 05:25:54,3040,3040
836,05/06/2025 , 06:25:54,3035,3035
837,05/06/2025 , 07:25:54,3047,3047
838,05/06/2025 , 08:25:54,3034,3034
839,05/06/2025 , 09:25:54,3092,3092
840,05/06/2025 , 10:25:54,3084,3084
841,05/06/2025 , 11:25:54,3089,3089
842,05/06/2025 , 12:25:54,3086,3086
843,05/06/2025 , 13:25:54,3081,3081
844,05/06/2025 , 14:25:54,3084,3084
845,05/06/2025 , 15:25:54,3089,3089
846,05/06/2025 , 16:25:54,3086,3086
847,05/06/2025 , 17:25:54,3093,3093
848,05/06/2025 , 18:25:54,3081,3081
849,05/06/2025 , 19:25:54,3082,3082
850,05/06/2025 , 20:25:54,3061,3061
851,05/06/2025 , 21:25:54,3059,3059
852,05/06/2025 , 22:25:54,3066,3066
853,05/06/2025 , 23:25:54,3053,3053
854,06/06/2025 , 00:25:54,3053,3053
855,06/06/2025 , 01:25:54,3048,3048
856,06/06/2025 , 02:25:54,3062,3062
857,06/06/2025 , 03:25:54,3052,3052
858,06/06/2025 , 04:25:54,3052,3052
859,06/06/2025 , 05:25:54,3053,3053
860,06/06/2025 , 06:25:54,3046,3046
861,06/06/2025 , 07:25:54,3038,3038
862,06/06/2025 , 08:25:54,3035,3035
863,06/06/2025 , 09:25:54,3039,3039
864,06/06/2025 , 10:25:54,3051,3051
865,06/06/2025 , 11:25:54,3067,3067
866,06/06/2025 , 12:25:54,3054,3054
867,06/06/2025 , 13:25:54,3055,3055
868,06/06/2025 , 14:25:54,3064,3064
869,06/06/2025 , 15:25:54,3059,3059
870,06/06/2025 , 16:25:54,3050,3050
871,06/06/2025 , 17:25:54,3061,3061
872,06/06/2025 , 18:25:54,3057,3057
873,06/06/2025 , 19:25:54,3060,3060
874,06/06/2025 , 20:25:54,3061,3061
875,06/06/2025 , 21:25:54,3034,3034
876,06/06/2025 , 22:25:54,3020,3020
877,06/06/2025 , 23:25:54,3012,3012
878,07/06/2025 , 00:25:54,3027,3027
879,07/06/2025 , 01:25:54,3027,3027
880,07/06/2025 , 02:25:54,3029,3029
881,07/06/2025 , 03:25:54,3030,3030
882,07/06/2025 , 04:25:54,3040,3040
883,07/06/2025 , 05:25:54,3037,3037
884,07/06/2025 , 06:25:54,3023,3023
885,07/06/2025 , 07:25:54,3046,3046
886,07/06/2025 , 08:25:54,3039,3039
887,07/06/2025 , 09:25:54,3034,3034
888,07/06/2025 , 10:25:54,3032,3032
889,07/06/2025 , 11:25:54,3035,3035
890,07/06/2025 , 12:25:54,3036,3036
891,07/06/2025 , 13:25:54,3043,3043
892,07/06/2025 , 14:25:54,3044,3044
893,07/06/2025 , 15:25:54,3043,3043
894,07/06/2025 , 16:25:54,3045,3045
895,07/06/2025 , 17:25:54,3044,3044
896,07/06/2025 , 18:25:54,3042,3042
897,07/06/2025 , 19:25:54,3045,3045
898,07/06/2025 , 20:25:54,3034,3034
899,07/06/2025 , 21:25:54,3037,3037
900,07/06/2025 , 22:25:54,3024,3024
901,07/06/2025 , 23:25:54,2999,2999
902,08/06/2025 , 00:25:54,3015,3015
903,08/06/2025 , 01:25:54,3027,3027
904,08/06/2025 , 02:25:54,3010,3010
905,08/06/2025 , 03:25:54,2994,2994
906,08/06/2025 , 04:25:54,3000,3000
907,08/06/2025 , 05:25:54,3003,3003
908,08/06/2025 , 06:25:54,3003,3003
909,08/06/2025 , 07:25:54,3018,3018
910,08/06/2025 , 08:25:54,3016,3016
911,08/06/2025 , 09:25:54,3023,3023
912,08/06/2025 , 10:25:54,3009,3009
913,08/06/2025 , 11:25:54,3026,3026
914,08/06/2025 , 12:25:54,3056,3056
915,08/06/2025 , 13:25:54,3054,3054
916,08/06/2025 , 14:25:54,3048,3048
917,08/06/2025 , 15:25:54,3054,3054
918,08/06/2025 , 16:25:54,3056,3056
919,08/06/2025 , 17:25:54,3048,3048
920,08/06/2025 , 18:25:54,3058,3058
921,08/06/2025 , 19:25:54,3055,3055
922,08/06/2025 , 20:25:54,3042,3042
923,08/06/2025 , 21:25:54,3012,3012
924,08/06/2025 , 22:25:54,3004,3004
925,08/06/2025 , 23:25:54,3012,3012
926,09/06/2025 , 00:25:54,3010,3010
927,09/06/2025 , 01:25:54,3009,3009
928,09/06/2025 , 02:25:54,3010,3010
929,09/06/2025 , 03:25:54,3003,3003
930,09/06/2025 , 04:25:54,3006,3006
931,09/06/2025 , 05:25:54,3013,3013
932,09/06/2025 , 06:25:54,3000,3000
933,09/06/2025 , 07:25:54,3018,3018
934,09/06/2025 , 08:25:54,3024,3024
935,09/06/2025 , 09:25:54,3015,3015
936,09/06/2025 , 10:25:54,3025,3025
937,09/06/2025 , 11:25:54,3127,3127
938,09/06/2025 , 12:25:54,3182,3182
939,09/06/2025 , 13:25:54,3182,3182
940,09/06/2025 , 14:25:54,3180,3180
941,09/06/2025 , 15:25:54,3180,3180
942,09/06/2025 , 16:25:54,3180,3180
943,09/06/2025 , 17:25:54,3179,3179
944,09/06/2025 , 18:25:54,3178,3178
945,09/06/2025 , 19:25:54,3179,3179
946,09/06/2025 , 20:25:54,3178,3178
947,09/06/2025 , 21:25:54,3178,3178
948,09/06/2025 , 22:25:54,3177,3177
949,09/06/2025 , 23:25:54,3178,3178
950,10/06/2025 , 00:25:54,3177,3177
951,10/06/2025 , 01:25:54,3177,3177
952,10/06/2025 , 02:25:54,3178,3178
953,10/06/2025 , 03:25:54,3178,3178
954,10/06/2025 , 04:25:54,3177,3177
955,10/06/2025 , 05:25:54,3177,3177
956,10/06/2025 , 06:25:54,3177,3177
957,10/06/2025 , 07:25:54,3177,3177
958,10/06/2025 , 08:25:54,3177,3177
959,10/06/2025 , 09:25:54,3177,3177
960,10/06/2025 , 10:25:54,3177,3177
961,10/06/2025 , 11:25:54,3177,3177
962,10/06/2025 , 12:25:54,3184,3184
963,10/06/2025 , 13:25:54,3181,3181
964,10/06/2025 , 14:25:54,3182,3182
965,10/06/2025 , 15:25:54,3183,3183
966,10/06/2025 , 16:25:54,3180,3180
967,10/06/2025 , 17:25:54,3176,3176
968,10/06/2025 , 18:25:54,3174,3174
969,10/06/2025 , 19:25:54,3175,3175
970,10/06/2025 , 20:25:54,3174,3174
971,10/06/2025 , 21:25:54,3174,3174
972,10/06/2025 , 22:25:54,3174,3174
973,10/06/2025 , 23:25:54,3174,3174
974,11/06/2025 , 00:25:54,3174,3174
975,11/06/2025 , 01:25:54,3174,3174
976,11/06/2025 , 02:25:54,3173,3173
977,11/06/2025 , 03:25:54,3173,3173
978,11/06/2025 , 04:25:54,3173,3173
979,11/06/2025 , 05:25:54,3173,3173
980,11/06/2025 , 06:25:54,3173,3173
981,11/06/2025 , 07:25:54,3173,3173
982,11/06/2025 , 08:25:54,3173,3173
983,11/06/2025 , 09:25:54,3172,3172
984,11/06/2025 , 10:25:54,3172,3172
985,11/06/2025 , 11:25:54,3171,3171
986,11/06/2025 , 12:25:54,3170,3170
987,11/06/2025 , 13:25:54,3170,3170
988,11/06/2025 , 14:25:54,3169,3169
989,11/06/2025 , 15:25:54,3169,3169
990,11/06/2025 , 16:25:54,3169,3169
991,11/06/2025 , 17:25:54,3168,3168
992,11/06/2025 , 18:25:54,3167,3167
993,11/06/2025 , 19:25:54,3166,3166
994,11/06/2025 , 20:25:54,3166,3166
995,11/06/2025 , 21:25:54,3165,3165
996,11/06/2025 , 22:25:54,3165,3165
997,11/06/2025 , 23:25:54,3164,3164
998,12/06/2025 , 00:25:54,3164,3164
999,12/06/2025 , 01:25:54,3164,3164
1000,12/06/2025 , 02:25:54,3164,3164
1001,12/06/2025 , 03:25:54,3164,3164
1002,12/06/2025 , 04:25:54,3163,3163
1003,12/06/2025 , 05:25:54,3163,3163
1004,12/06/2025 , 06:25:54,3163,3163
1005,12/06/2025 , 07:25:54,3163,3163
1006,12/06/2025 , 08:25:54,3163,3163
1007,12/06/2025 , 09:25:54,3162,3162
1008,12/06/2025 , 10:25:54,3162,3162
1009,12/06/2025 , 11:25:54,3161,3161
1010,12/06/2025 , 12:25:54,3162,3162
1011,12/06/2025 , 13:25:54,3161,3161
1012,12/06/2025 , 14:25:54,3161,3161
1013,12/06/2025 , 15:25:54,3160,3160
1014,12/06/2025 , 16:25:54,3160,3160
1015,12/06/2025 , 17:25:54,3160,3160
1016,12/06/2025 , 18:25:54,3159,3159
1017,12/06/2025 , 19:25:54,3159,3159
1018,12/06/2025 , 20:25:54,3159,3159
1019,12/06/2025 , 21:25:54,3159,3159
1020,12/06/2025 , 22:25:54,3158,3158
1021,12/06/2025 , 23:25:54,3157,3157
1022,13/06/2025 , 00:25:54,3157,3157
1023,13/06/2025 , 01:25:54,3158,3158
1024,13/06/2025 , 02:25:54,3158,3158
1025,13/06/2025 , 03:25:54,3158,3158
1026,13/06/2025 , 04:25:54,3157,3157
1027,13/06/2025 , 05:25:54,3157,3157
1028,13/06/2025 , 06:25:54,3157,3157
1029,13/06/2025 , 07:25:54,3158,3158
1030,13/06/2025 , 08:25:54,3157,3157
1031,13/06/2025 , 09:25:54,3157,3157
1032,13/06/2025 , 10:25:54,3157,3157
1033,13/06/2025 , 11:25:54,3157,3157
1034,13/06/2025 , 12:25:54,3154,3154
1035,13/06/2025 , 13:25:54,3154,3154
1036,13/06/2025 , 14:25:54,3153,3153
1037,13/06/2025 , 15:25:54,3153,3153
1038,13/06/2025 , 16:25:54,3152,3152
1039,13/06/2025 , 17:25:54,3152,3152
1040,13/06/2025 , 18:25:54,3151,3151
1041,13/06/2025 , 19:25:54,3151,3151
1042,13/06/2025 , 20:25:54,3151,3151
1043,13/06/2025 , 21:25:54,3150,3150
1044,13/06/2025 , 22:25:54,3149,3149
1045,13/06/2025 , 23:25:54,3148,3148
1046,14/06/2025 , 00:25:54,3145,3145
1047,14/06/2025 , 01:25:54,3144,3144
1048,14/06/2025 , 02:25:54,3137,3137
1049,14/06/2025 , 03:25:54,3147,3147
1050,14/06/2025 , 04:25:54,3149,3149
1051,14/06/2025 , 05:25:54,3149,3149
1052,14/06/2025 , 06:25:54,3150,3150
1053,14/06/2025 , 07:25:54,3151,3151
1054,14/06/2025 , 08:25:54,3147,3147
1055,14/06/2025 , 09:25:54,3147,3147
1056,14/06/2025 , 10:25:54,3147,3147
1057,14/06/2025 , 11:25:54,3131,3131
1058,14/06/2025 , 12:25:54,3141,3141
1059,14/06/2025 , 13:25:54,3141,3141
1060,14/06/2025 , 14:25:54,3142,3142
1061,14/06/2025 , 15:25:54,3141,3141
1062,14/06/2025 , 16:25:54,3142,3142
1063,14/06/2025 , 17:25:54,3144,3144
1064,14/06/2025 , 18:25:54,3144,3144
1065,14/06/2025 , 19:25:54,3144,3144
1066,14/06/2025 , 20:25:54,3143,3143
1067,14/06/2025 , 21:25:54,3145,3145
1068,14/06/2025 , 22:25:54,3146,3146
1069,14/06/2025 , 23:25:54,3146,3146
1070,15/06/2025 , 00:25:54,3146,3146
1071,15/06/2025 , 01:25:54,3146,3146
1072,15/06/2025 , 02:25:54,3146,3146
1073,15/06/2025 , 03:25:54,3146,3146
1074,15/06/2025 , 04:25:54,3147,3147
1075,15/06/2025 , 05:25:54,3146,3146
1076,15/06/2025 , 06:25:54,3147,3147
1077,15/06/2025 , 07:25:54,3148,3148
1078,15/06/2025 , 08:25:54,3148,3148
1079,15/06/2025 , 09:25:54,3146,3146
1080,15/06/2025 , 10:25:54,3146,3146
1081,15/06/2025 , 11:25:54,3005,3005
1082,15/06/2025 , 12:25:54,3096,3096
1083,15/06/2025 , 13:25:54,3097,3097
1084,15/06/2025 , 14:25:54,3103,3103
1085,15/06/2025 , 15:25:54,3097,3097
1086,15/06/2025 , 16:25:54,3098,3098
1087,15/06/2025 , 17:25:54,3103,3103
1088,15/06/2025 , 18:25:54,3105,3105
1089,15/06/2025 , 19:25:54,3098,3098
1090,15/06/2025 , 20:25:54,3056,3056
1091,15/06/2025 , 21:25:54,3018,3018
1092,15/06/2025 , 22:25:54,2999,2999
1093,15/06/2025 , 23:25:54,3009,3009
1094,16/06/2025 , 00:25:54,3003,3003
1095,16/06/2025 , 01:25:54,2993,2993
1096,16/06/2025 , 02:25:54,2991,2991
1097,16/06/2025 , 03:25:54,2987,2987
1098,16/06/2025 , 04:25:54,2963,2963
1099,16/06/2025 , 05:25:54,2966,2966
1100,16/06/2025 , 06:25:54,2956,2956
1101,16/06/2025 , 07:25:54,2960,2960
1102,16/06/2025 , 08:25:54,2974,2974
1103,16/06/2025 , 09:25:54,1460,1460
1104,16/06/2025 , 10:25:54,3112,3112
1105,16/06/2025 , 11:25:54,2990,2990
1106,16/06/2025 , 12:25:54,3124,3124
1107,16/06/2025 , 13:25:54,3125,3125
1108,16/06/2025 , 14:25:54,3125,3125
1109,16/06/2025 , 15:25:54,3124,3124
1110,16/06/2025 , 16:25:54,3123,3123
1111,16/06/2025 , 17:25:54,3123,3123
1112,16/06/2025 , 18:25:54,3125,3125
1113,16/06/2025 , 19:25:54,3124,3124
1114,16/06/2025 , 20:25:54,3121,3121
1115,16/06/2025 , 21:25:54,3120,3120
1116,16/06/2025 , 22:25:54,3119,3119
1117,16/06/2025 , 23:25:54,3117,3117
1118,17/06/2025 , 00:25:54,3116,3116
1119,17/06/2025 , 01:25:54,3114,3114
1120,17/06/2025 , 02:25:54,3113,3113
1121,17/06/2025 , 03:25:54,3112,3112
1122,17/06/2025 , 04:25:54,3111,3111
1123,17/06/2025 , 05:25:54,3110,3110
1124,17/06/2025 , 06:25:54,3109,3109
1125,17/06/2025 , 07:25:54,3109,3109
1126,17/06/2025 , 08:25:54,3108,3108
1127,17/06/2025 , 09:25:54,3108,3108
1128,17/06/2025 , 10:25:54,3108,3108
1129,17/06/2025 , 11:25:54,3108,3108
1130,17/06/2025 , 12:25:54,3107,3107
1131,17/06/2025 , 13:25:54,3106,3106
1132,17/06/2025 , 14:25:54,3106,3106
1133,17/06/2025 , 15:25:54,3105,3105
1134,17/06/2025 , 16:25:54,3105,3105
1135,17/06/2025 , 17:25:54,3104,3104
1136,17/06/2025 , 18:25:54,3104,3104
1137,17/06/2025 , 19:25:54,3103,3103
1138,17/06/2025 , 20:25:54,3103,3103
1139,17/06/2025 , 21:25:54,3102,3102
1140,17/06/2025 , 22:25:54,3102,3102
1141,17/06/2025 , 23:25:54,3102,3102
1142,18/06/2025 , 00:25:54,3101,3101
1143,18/06/2025 , 01:25:54,3100,3100
1144,18/06/2025 , 02:25:54,3100,3100
1145,18/06/2025 , 03:25:54,3100,3100
1146,18/06/2025 , 04:25:54,3100,3100
1147,18/06/2025 , 05:25:54,3099,3099
1148,18/06/2025 , 06:25:54,3098,3098
1149,18/06/2025 , 07:25:54,3097,3097
1150,18/06/2025 , 08:25:54,3097,3097
1151,18/06/2025 , 09:25:54,3096,3096
1152,18/06/2025 , 10:25:54,3098,3098
1153,18/06/2025 , 11:25:54,3098,3098
1154,18/06/2025 , 12:25:54,3098,3098
1155,18/06/2025 , 13:25:54,3098,3098
1156,18/06/2025 , 14:25:54,3103,3103
1157,18/06/2025 , 15:25:54,3119,3119
1158,18/06/2025 , 16:25:54,3115,3115
1159,18/06/2025 , 17:25:54,3118,3118
1160,18/06/2025 , 18:25:54,3113,3113
1161,18/06/2025 , 19:25:54,3110,3110
1162,18/06/2025 , 20:25:54,3108,3108
1163,18/06/2025 , 21:25:54,3107,3107
1164,18/06/2025 , 22:25:54,3107,3107
1165,18/06/2025 , 23:25:54,3107,3107
1166,19/06/2025 , 00:25:54,3107,3107
1167,19/06/2025 , 01:25:54,3106,3106
1168,19/06/2025 , 02:25:54,3106,3106
1169,19/06/2025 , 03:25:54,3106,3106
1170,19/06/2025 , 04:25:54,3106,3106
1171,19/06/2025 , 05:25:54,3106,3106
1172,19/06/2025 , 06:25:54,3105,3105
1173,19/06/2025 , 07:25:54,3106,3106
1174,19/06/2025 , 08:25:54,3106,3106
1175,19/06/2025 , 09:25:54,3106,3106
1176,19/06/2025 , 10:25:54,3114,3114
1177,19/06/2025 , 11:25:54,3114,3114
1178,19/06/2025 , 12:25:54,3117,3117
1179,19/06/2025 , 13:25:54,3162,3162
1180,19/06/2025 , 14:25:54,3208,3208
1181,19/06/2025 , 15:25:54,3232,3232
1182,19/06/2025 , 16:25:54,3228,3228
1183,19/06/2025 , 17:25:54,3224,3224
1184,19/06/2025 , 18:25:54,3235,3235
1185,19/06/2025 , 19:25:54,3279,3279
1186,19/06/2025 , 20:25:54,3276,3276
1187,19/06/2025 , 21:25:54,3274,3274
1188,19/06/2025 , 22:25:54,3274,3274
1189,19/06/2025 , 23:25:54,3286,3286
1190,20/06/2025 , 00:25:54,3295,3295
1191,20/06/2025 , 01:25:54,3311,3311
1192,20/06/2025 , 02:25:54,3333,3333
1193,20/06/2025 , 03:25:54,3366,3366
1194,20/06/2025 , 04:25:54,3490,3490
1195,20/06/2025 , 05:25:54,3464,3464
1196,20/06/2025 , 06:25:54,3463,3463
