Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41379


Scan No ,Date and Time,       Capacitive Water Level,        ,
2357,17/09/2024 , 19:00:00,2104,2104
2358,17/09/2024 , 20:00:00,2103,2103
2359,17/09/2024 , 21:00:00,2102,2102
2360,17/09/2024 , 22:00:00,2101,2101
2361,17/09/2024 , 23:00:00,2100,2100
2362,17/09/2024 , 23:59:59,2100,2100
2363,18/09/2024 , 01:00:00,2099,2099
2364,18/09/2024 , 02:00:00,2098,2098
2365,18/09/2024 , 03:00:00,2097,2097
2366,18/09/2024 , 04:00:00,2096,2096
2367,18/09/2024 , 05:00:00,2096,2096
2368,18/09/2024 , 06:00:00,2095,2095
2369,18/09/2024 , 07:00:00,2095,2095
2370,18/09/2024 , 08:00:00,2095,2095
2371,18/09/2024 , 09:00:00,2095,2095
2372,18/09/2024 , 10:00:00,2094,2094
2373,18/09/2024 , 11:00:00,2093,2093
2374,18/09/2024 , 12:00:00,2091,2091
2375,18/09/2024 , 13:00:00,2090,2090
2376,18/09/2024 , 14:00:00,2089,2089
2377,18/09/2024 , 15:00:00,2089,2089
2378,18/09/2024 , 16:00:00,2087,2087
2379,18/09/2024 , 17:00:00,2086,2086
2380,18/09/2024 , 18:00:00,2085,2085
2381,18/09/2024 , 19:00:00,2084,2084
2382,18/09/2024 , 20:00:00,2083,2083
2383,18/09/2024 , 21:00:00,2083,2083
2384,18/09/2024 , 22:00:00,2081,2081
2385,18/09/2024 , 23:00:00,2080,2080
2386,18/09/2024 , 23:59:59,2078,2078
2387,19/09/2024 , 01:00:00,2076,2076
2388,19/09/2024 , 02:00:00,2076,2076
2389,19/09/2024 , 03:00:00,2075,2075
2390,19/09/2024 , 04:00:00,2074,2074
2391,19/09/2024 , 05:00:00,2073,2073
2392,19/09/2024 , 06:00:00,2072,2072
2393,19/09/2024 , 07:00:00,2071,2071
2394,19/09/2024 , 08:00:00,2070,2070
2395,19/09/2024 , 09:00:00,2070,2070
2396,19/09/2024 , 10:00:00,2070,2070
2397,19/09/2024 , 11:00:00,2069,2069
2398,19/09/2024 , 12:00:00,2069,2069
2399,19/09/2024 , 13:00:00,2066,2066
2400,19/09/2024 , 14:00:00,2064,2064
2401,19/09/2024 , 15:00:00,2062,2062
2402,19/09/2024 , 16:00:00,2061,2061
2403,19/09/2024 , 17:00:00,2060,2060
2404,19/09/2024 , 18:00:00,2059,2059
2405,19/09/2024 , 19:00:00,2058,2058
2406,19/09/2024 , 20:00:00,2057,2057
2407,19/09/2024 , 21:00:00,2056,2056
2408,19/09/2024 , 22:00:00,2055,2055
2409,19/09/2024 , 23:00:00,2054,2054
2410,19/09/2024 , 23:59:59,2053,2053
2411,20/09/2024 , 01:00:00,2053,2053
2412,20/09/2024 , 02:00:00,2052,2052
2413,20/09/2024 , 03:00:00,2051,2051
2414,20/09/2024 , 04:00:00,2051,2051
2415,20/09/2024 , 05:00:00,2050,2050
2416,20/09/2024 , 06:00:00,2050,2050
2417,20/09/2024 , 07:00:00,2049,2049
2418,20/09/2024 , 08:00:00,2049,2049
2419,20/09/2024 , 09:00:00,2049,2049
2420,20/09/2024 , 10:00:00,2049,2049
2421,20/09/2024 , 11:00:00,2048,2048
2422,20/09/2024 , 12:00:00,2048,2048
2423,20/09/2024 , 13:00:00,2048,2048
2424,20/09/2024 , 14:00:00,2048,2048
2425,20/09/2024 , 15:00:00,2048,2048
2426,20/09/2024 , 16:00:00,2047,2047
2427,20/09/2024 , 17:00:00,2046,2046
2428,20/09/2024 , 18:00:00,2046,2046
2429,20/09/2024 , 19:00:00,2045,2045
2430,20/09/2024 , 20:00:00,2045,2045
2431,20/09/2024 , 21:00:00,2045,2045
2432,20/09/2024 , 22:00:00,2043,2043
2433,20/09/2024 , 23:00:00,2041,2041
2434,20/09/2024 , 23:59:59,2040,2040
2435,21/09/2024 , 01:00:00,2040,2040
2436,21/09/2024 , 02:00:00,2039,2039
2437,21/09/2024 , 03:00:00,2038,2038
2438,21/09/2024 , 04:00:00,2038,2038
2439,21/09/2024 , 05:00:00,2037,2037
2440,21/09/2024 , 06:00:00,2037,2037
2441,21/09/2024 , 07:00:00,2036,2036
2442,21/09/2024 , 08:00:00,2036,2036
2443,21/09/2024 , 09:00:00,2037,2037
2444,21/09/2024 , 10:00:00,2037,2037
2445,21/09/2024 , 11:00:00,2037,2037
2446,21/09/2024 , 12:00:00,2037,2037
2447,21/09/2024 , 13:00:00,2036,2036
2448,21/09/2024 , 14:00:00,2036,2036
2449,21/09/2024 , 15:00:00,2036,2036
2450,21/09/2024 , 16:00:00,2035,2035
2451,21/09/2024 , 17:00:00,2034,2034
2452,21/09/2024 , 18:00:00,2033,2033
2453,21/09/2024 , 19:00:00,2033,2033
2454,21/09/2024 , 20:00:00,2032,2032
2455,21/09/2024 , 21:00:00,2031,2031
2456,21/09/2024 , 22:00:00,2029,2029
2457,21/09/2024 , 23:00:00,2029,2029
2458,21/09/2024 , 23:59:59,2028,2028
2459,22/09/2024 , 01:00:00,2028,2028
2460,22/09/2024 , 02:00:00,2027,2027
2461,22/09/2024 , 03:00:00,2026,2026
2462,22/09/2024 , 04:00:00,2026,2026
2463,22/09/2024 , 05:00:00,2024,2024
2464,22/09/2024 , 06:00:00,2024,2024
2465,22/09/2024 , 07:00:00,2024,2024
2466,22/09/2024 , 08:00:00,2024,2024
2467,22/09/2024 , 09:00:00,2025,2025
2468,22/09/2024 , 10:00:00,2025,2025
2469,22/09/2024 , 11:00:00,2025,2025
2470,22/09/2024 , 12:00:00,2025,2025
2471,22/09/2024 , 13:00:00,2025,2025
2472,22/09/2024 , 14:00:00,2024,2024
2473,22/09/2024 , 15:00:00,2024,2024
2474,22/09/2024 , 16:00:00,2023,2023
2475,22/09/2024 , 17:00:00,2021,2021
2476,22/09/2024 , 18:00:00,2020,2020
2477,22/09/2024 , 19:00:00,2019,2019
2478,22/09/2024 , 20:00:00,2019,2019
2479,22/09/2024 , 21:00:00,2018,2018
2480,22/09/2024 , 22:00:00,2017,2017
2481,22/09/2024 , 23:00:00,2016,2016
2482,22/09/2024 , 23:59:59,2015,2015
2483,23/09/2024 , 01:00:00,2013,2013
2484,23/09/2024 , 02:00:00,2013,2013
2485,23/09/2024 , 03:00:00,2011,2011
2486,23/09/2024 , 04:00:00,2011,2011
2487,23/09/2024 , 05:00:00,2011,2011
2488,23/09/2024 , 06:00:00,2010,2010
2489,23/09/2024 , 07:00:00,2009,2009
2490,23/09/2024 , 08:00:00,2009,2009
2491,23/09/2024 , 09:00:00,2010,2010
2492,23/09/2024 , 10:00:00,2011,2011
2493,23/09/2024 , 11:00:00,2011,2011
2494,23/09/2024 , 12:00:00,2011,2011
2495,23/09/2024 , 13:00:00,2011,2011
2496,23/09/2024 , 14:00:00,2011,2011
2497,23/09/2024 , 15:00:00,2012,2012
2498,23/09/2024 , 16:00:00,2010,2010
2499,23/09/2024 , 17:00:00,2010,2010
2500,23/09/2024 , 18:00:00,2010,2010
2501,23/09/2024 , 19:00:00,2010,2010
2502,23/09/2024 , 20:00:00,2009,2009
2503,23/09/2024 , 21:00:00,2009,2009
2504,23/09/2024 , 22:00:00,2013,2013
2505,23/09/2024 , 23:00:00,2011,2011
2506,23/09/2024 , 23:59:59,2010,2010
2507,24/09/2024 , 01:00:00,2009,2009
2508,24/09/2024 , 02:00:00,2009,2009
2509,24/09/2024 , 03:00:00,2009,2009
2510,24/09/2024 , 04:00:00,2008,2008
2511,24/09/2024 , 05:00:00,2006,2006
2512,24/09/2024 , 06:00:00,2006,2006
2513,24/09/2024 , 07:00:00,2006,2006
2514,24/09/2024 , 08:00:00,2006,2006
2515,24/09/2024 , 09:00:00,2007,2007
2516,24/09/2024 , 10:00:00,2007,2007
2517,24/09/2024 , 11:00:00,2007,2007
2518,24/09/2024 , 12:00:00,2006,2006
2519,24/09/2024 , 13:00:00,2006,2006
2520,24/09/2024 , 14:00:00,2005,2005
2521,24/09/2024 , 15:00:00,2004,2004
2522,24/09/2024 , 16:00:00,2003,2003
2523,24/09/2024 , 17:00:00,2002,2002
2524,24/09/2024 , 18:00:00,2002,2002
2525,24/09/2024 , 19:00:00,2001,2001
2526,24/09/2024 , 20:00:00,2001,2001
2527,24/09/2024 , 21:00:00,2001,2001
2528,24/09/2024 , 22:00:00,2000,2000
2529,24/09/2024 , 23:00:00,1999,1999
2530,24/09/2024 , 23:59:59,1998,1998
2531,25/09/2024 , 01:00:00,1997,1997
2532,25/09/2024 , 02:00:00,1996,1996
2533,25/09/2024 , 03:00:00,1995,1995
2534,25/09/2024 , 04:00:00,1995,1995
2535,25/09/2024 , 05:00:00,1994,1994
2536,25/09/2024 , 06:00:00,1993,1993
2537,25/09/2024 , 07:00:00,1993,1993
2538,25/09/2024 , 08:00:00,1993,1993
2539,25/09/2024 , 09:00:00,1993,1993
2540,25/09/2024 , 10:00:00,1993,1993
2541,25/09/2024 , 11:00:00,1994,1994
2542,25/09/2024 , 12:00:00,1994,1994
2543,25/09/2024 , 13:00:00,1994,1994
2544,25/09/2024 , 14:00:00,1994,1994
2545,25/09/2024 , 15:00:00,1993,1993
2546,25/09/2024 , 16:00:00,1994,1994
2547,25/09/2024 , 17:00:00,1993,1993
2548,25/09/2024 , 18:00:00,1993,1993
2549,25/09/2024 , 19:00:00,1993,1993
2550,25/09/2024 , 20:00:00,1993,1993
2551,25/09/2024 , 21:00:00,1992,1992
2552,25/09/2024 , 22:00:00,1992,1992
2553,25/09/2024 , 23:00:00,1993,1993
2554,25/09/2024 , 23:59:59,2024,2024
2555,26/09/2024 , 01:00:00,2109,2109
2556,26/09/2024 , 02:00:00,2165,2165
2557,26/09/2024 , 03:00:00,2214,2214
2558,26/09/2024 , 04:00:00,2218,2218
2559,26/09/2024 , 05:00:00,2220,2220
2560,26/09/2024 , 06:00:00,2250,2250
2561,26/09/2024 , 07:00:00,2268,2268
2562,26/09/2024 , 08:00:00,2377,2377
2563,26/09/2024 , 09:00:00,2450,2450
2564,26/09/2024 , 10:00:00,2418,2418
2565,26/09/2024 , 11:00:00,2411,2411
2566,26/09/2024 , 12:00:00,2422,2422
2567,26/09/2024 , 13:00:00,2459,2459
2568,26/09/2024 , 14:00:00,2450,2450
2569,26/09/2024 , 15:00:00,2453,2453
2570,26/09/2024 , 16:00:00,2437,2437
2571,26/09/2024 , 17:00:00,2420,2420
2572,26/09/2024 , 18:00:00,2408,2408
2573,26/09/2024 , 19:00:00,2398,2398
2574,26/09/2024 , 20:00:00,2389,2389
2575,26/09/2024 , 21:00:00,2378,2378
2576,26/09/2024 , 22:00:00,2371,2371
2577,26/09/2024 , 23:00:00,2362,2362
2578,26/09/2024 , 23:59:59,2354,2354
2579,27/09/2024 , 01:00:00,2346,2346
2580,27/09/2024 , 02:00:00,2339,2339
2581,27/09/2024 , 03:00:00,2333,2333
2582,27/09/2024 , 04:00:00,2328,2328
2583,27/09/2024 , 05:00:00,2324,2324
2584,27/09/2024 , 06:00:00,2321,2321
2585,27/09/2024 , 07:00:00,2319,2319
2586,27/09/2024 , 08:00:00,2316,2316
2587,27/09/2024 , 09:00:00,2315,2315
2588,27/09/2024 , 10:00:00,2313,2313
2589,27/09/2024 , 11:00:00,2312,2312
2590,27/09/2024 , 12:00:00,2310,2310
2591,27/09/2024 , 13:00:00,2308,2308
2592,27/09/2024 , 14:00:00,2306,2306
2593,27/09/2024 , 15:00:00,2305,2305
2594,27/09/2024 , 16:00:00,2303,2303
2595,27/09/2024 , 17:00:00,2300,2300
2596,27/09/2024 , 18:00:00,2299,2299
2597,27/09/2024 , 19:00:00,2298,2298
2598,27/09/2024 , 20:00:00,2307,2307
2599,27/09/2024 , 21:00:00,2308,2308
2600,27/09/2024 , 22:00:00,2306,2306
2601,27/09/2024 , 23:00:00,2305,2305
2602,27/09/2024 , 23:59:59,2302,2302
2603,28/09/2024 , 01:00:00,2299,2299
2604,28/09/2024 , 02:00:00,2296,2296
2605,28/09/2024 , 03:00:00,2295,2295
2606,28/09/2024 , 04:00:00,2293,2293
2607,28/09/2024 , 05:00:00,2292,2292
2608,28/09/2024 , 06:00:00,2290,2290
2609,28/09/2024 , 07:00:00,2289,2289
2610,28/09/2024 , 08:00:00,2288,2288
2611,28/09/2024 , 09:00:00,2287,2287
2612,28/09/2024 , 10:00:00,2285,2285
2613,28/09/2024 , 11:00:00,2285,2285
2614,28/09/2024 , 12:00:00,2283,2283
2615,28/09/2024 , 13:00:00,2282,2282
2616,28/09/2024 , 14:00:00,2280,2280
2617,28/09/2024 , 15:00:00,2278,2278
2618,28/09/2024 , 16:00:00,2278,2278
2619,28/09/2024 , 17:00:00,2276,2276
2620,28/09/2024 , 18:00:00,2273,2273
2621,28/09/2024 , 19:00:00,2259,2259
2622,28/09/2024 , 20:00:00,2258,2258
2623,28/09/2024 , 21:00:00,2257,2257
2624,28/09/2024 , 22:00:00,2256,2256
2625,28/09/2024 , 23:00:00,2256,2256
2626,28/09/2024 , 23:59:59,2255,2255
2627,29/09/2024 , 01:00:00,2255,2255
2628,29/09/2024 , 02:00:00,2253,2253
2629,29/09/2024 , 03:00:00,2252,2252
2630,29/09/2024 , 04:00:00,2251,2251
2631,29/09/2024 , 05:00:00,2250,2250
2632,29/09/2024 , 06:00:00,2250,2250
2633,29/09/2024 , 07:00:00,2249,2249
2634,29/09/2024 , 08:00:00,2249,2249
2635,29/09/2024 , 09:00:00,2250,2250
2636,29/09/2024 , 10:00:00,2250,2250
2637,29/09/2024 , 11:00:00,2250,2250
2638,29/09/2024 , 12:00:00,2250,2250
2639,29/09/2024 , 13:00:00,2249,2249
2640,29/09/2024 , 14:00:00,2249,2249
2641,29/09/2024 , 15:00:00,2248,2248
2642,29/09/2024 , 16:00:00,2247,2247
2643,29/09/2024 , 17:00:00,2247,2247
2644,29/09/2024 , 18:00:00,2246,2246
2645,29/09/2024 , 19:00:00,2245,2245
2646,29/09/2024 , 20:00:00,2244,2244
2647,29/09/2024 , 21:00:00,2243,2243
2648,29/09/2024 , 22:00:00,2242,2242
2649,29/09/2024 , 23:00:00,2241,2241
2650,29/09/2024 , 23:59:59,2241,2241
2651,30/09/2024 , 01:00:00,2240,2240
2652,30/09/2024 , 02:00:00,2239,2239
2653,30/09/2024 , 03:00:00,2238,2238
2654,30/09/2024 , 04:00:00,2237,2237
2655,30/09/2024 , 05:00:00,2237,2237
2656,30/09/2024 , 06:00:00,2236,2236
2657,30/09/2024 , 07:00:00,2235,2235
2658,30/09/2024 , 08:00:00,2235,2235
2659,30/09/2024 , 09:00:00,2236,2236
2660,30/09/2024 , 10:00:00,2236,2236
2661,30/09/2024 , 11:00:00,2237,2237
2662,30/09/2024 , 12:00:00,2237,2237
2663,30/09/2024 , 13:00:00,2237,2237
2664,30/09/2024 , 14:00:00,2236,2236
2665,30/09/2024 , 15:00:00,2234,2234
2666,30/09/2024 , 16:00:00,2233,2233
2667,30/09/2024 , 17:00:00,2231,2231
2668,30/09/2024 , 18:00:00,2230,2230
2669,30/09/2024 , 19:00:00,2228,2228
2670,30/09/2024 , 20:00:00,2227,2227
2671,30/09/2024 , 21:00:00,2226,2226
2672,30/09/2024 , 22:00:00,2226,2226
2673,30/09/2024 , 23:00:00,2225,2225
2674,30/09/2024 , 23:59:59,2224,2224
2675,01/10/2024 , 01:00:00,2222,2222
2676,01/10/2024 , 02:00:00,2221,2221
2677,01/10/2024 , 03:00:00,2220,2220
2678,01/10/2024 , 04:00:00,2219,2219
2679,01/10/2024 , 05:00:00,2218,2218
2680,01/10/2024 , 06:00:00,2217,2217
2681,01/10/2024 , 07:00:00,2217,2217
2682,01/10/2024 , 08:00:00,2217,2217
2683,01/10/2024 , 09:00:00,2217,2217
2684,01/10/2024 , 10:00:00,2217,2217
2685,01/10/2024 , 11:00:00,2217,2217
2686,01/10/2024 , 12:00:00,2216,2216
2687,01/10/2024 , 13:00:00,2216,2216
2688,01/10/2024 , 14:00:00,2216,2216
2689,01/10/2024 , 15:00:00,2215,2215
2690,01/10/2024 , 16:00:00,2214,2214
2691,01/10/2024 , 17:00:00,2213,2213
2692,01/10/2024 , 18:00:00,2213,2213
2693,01/10/2024 , 19:00:00,2212,2212
2694,01/10/2024 , 20:00:00,2211,2211
2695,01/10/2024 , 21:00:00,2210,2210
2696,01/10/2024 , 22:00:00,2210,2210
2697,01/10/2024 , 23:00:00,2209,2209
2698,01/10/2024 , 23:59:59,2208,2208
2699,02/10/2024 , 01:00:00,2208,2208
2700,02/10/2024 , 02:00:00,2208,2208
2701,02/10/2024 , 03:00:00,2207,2207
2702,02/10/2024 , 04:00:00,2206,2206
2703,02/10/2024 , 05:00:00,2206,2206
2704,02/10/2024 , 06:00:00,2205,2205
2705,02/10/2024 , 07:00:00,2205,2205
2706,02/10/2024 , 08:00:00,2205,2205
2707,02/10/2024 , 09:00:00,2205,2205
2708,02/10/2024 , 10:00:00,2205,2205
2709,02/10/2024 , 11:00:00,2205,2205
2710,02/10/2024 , 12:00:00,2205,2205
2711,02/10/2024 , 13:00:00,2205,2205
2712,02/10/2024 , 14:00:00,2205,2205
2713,02/10/2024 , 15:00:00,2205,2205
2714,02/10/2024 , 16:00:00,2204,2204
2715,02/10/2024 , 17:00:00,2203,2203
2716,02/10/2024 , 18:00:00,2203,2203
2717,02/10/2024 , 19:00:00,2202,2202
2718,02/10/2024 , 20:00:00,2202,2202
2719,02/10/2024 , 21:00:00,2202,2202
2720,02/10/2024 , 22:00:00,2202,2202
2721,02/10/2024 , 23:00:00,2202,2202
2722,02/10/2024 , 23:59:59,2202,2202
2723,03/10/2024 , 01:00:00,2201,2201
2724,03/10/2024 , 02:00:00,2201,2201
2725,03/10/2024 , 03:00:00,2200,2200
2726,03/10/2024 , 04:00:00,2200,2200
2727,03/10/2024 , 05:00:00,2200,2200
2728,03/10/2024 , 06:00:00,2200,2200
2729,03/10/2024 , 07:00:00,2199,2199
2730,03/10/2024 , 08:00:00,2199,2199
2731,03/10/2024 , 09:00:00,2199,2199
2732,03/10/2024 , 10:00:00,2198,2198
2733,03/10/2024 , 11:00:00,2199,2199
2734,03/10/2024 , 12:00:00,2198,2198
2735,03/10/2024 , 13:00:00,2198,2198
2736,03/10/2024 , 14:00:00,2197,2197
2737,03/10/2024 , 15:00:00,2197,2197
2738,03/10/2024 , 16:00:00,2197,2197
2739,03/10/2024 , 17:00:00,2196,2196
2740,03/10/2024 , 18:00:00,2196,2196
2741,03/10/2024 , 19:00:00,2195,2195
2742,03/10/2024 , 20:00:00,2194,2194
2743,03/10/2024 , 21:00:00,2194,2194
2744,03/10/2024 , 22:00:00,2194,2194
2745,03/10/2024 , 23:00:00,2193,2193
2746,03/10/2024 , 23:59:59,2193,2193
2747,04/10/2024 , 01:00:00,2193,2193
2748,04/10/2024 , 02:00:00,2192,2192
2749,04/10/2024 , 03:00:00,2192,2192
2750,04/10/2024 , 04:00:00,2191,2191
2751,04/10/2024 , 05:00:00,2191,2191
2752,04/10/2024 , 06:00:00,2189,2189
2753,04/10/2024 , 07:00:00,2190,2190
2754,04/10/2024 , 08:00:00,2190,2190
2755,04/10/2024 , 09:00:00,2190,2190
2756,04/10/2024 , 10:00:00,2191,2191
2757,04/10/2024 , 11:00:00,2191,2191
2758,04/10/2024 , 12:00:00,2190,2190
2759,04/10/2024 , 13:00:00,2190,2190
2760,04/10/2024 , 14:00:00,2190,2190
2761,04/10/2024 , 15:00:00,2190,2190
2762,04/10/2024 , 16:00:00,2188,2188
2763,04/10/2024 , 17:00:00,2188,2188
2764,04/10/2024 , 18:00:00,2188,2188
2765,04/10/2024 , 19:00:00,2187,2187
2766,04/10/2024 , 20:00:00,2186,2186
2767,04/10/2024 , 21:00:00,2186,2186
2768,04/10/2024 , 22:00:00,2185,2185
2769,04/10/2024 , 23:00:00,2185,2185
2770,04/10/2024 , 23:59:59,2185,2185
2771,05/10/2024 , 01:00:00,2184,2184
2772,05/10/2024 , 02:00:00,2183,2183
2773,05/10/2024 , 03:00:00,2183,2183
2774,05/10/2024 , 04:00:00,2183,2183
2775,05/10/2024 , 05:00:00,2184,2184
2776,05/10/2024 , 06:00:00,2183,2183
2777,05/10/2024 , 07:00:00,2183,2183
2778,05/10/2024 , 08:00:00,2183,2183
2779,05/10/2024 , 09:00:00,2184,2184
2780,05/10/2024 , 10:00:00,2183,2183
2781,05/10/2024 , 11:00:00,2183,2183
2782,05/10/2024 , 12:00:00,2183,2183
2783,05/10/2024 , 13:00:00,2182,2182
2784,05/10/2024 , 14:00:00,2182,2182
2785,05/10/2024 , 15:00:00,2182,2182
2786,05/10/2024 , 16:00:00,2181,2181
2787,05/10/2024 , 17:00:00,2181,2181
2788,05/10/2024 , 18:00:00,2180,2180
2789,05/10/2024 , 19:00:00,2179,2179
2790,05/10/2024 , 20:00:00,2179,2179
2791,05/10/2024 , 21:00:00,2178,2178
2792,05/10/2024 , 22:00:00,2178,2178
2793,05/10/2024 , 23:00:00,2177,2177
2794,05/10/2024 , 23:59:59,2177,2177
2795,06/10/2024 , 01:00:00,2176,2176
2796,06/10/2024 , 02:00:00,2176,2176
2797,06/10/2024 , 03:00:00,2175,2175
2798,06/10/2024 , 04:00:00,2174,2174
2799,06/10/2024 , 05:00:00,2174,2174
2800,06/10/2024 , 06:00:00,2174,2174
2801,06/10/2024 , 07:00:00,2173,2173
2802,06/10/2024 , 08:00:00,2173,2173
2803,06/10/2024 , 09:00:00,2173,2173
2804,06/10/2024 , 10:00:00,2173,2173
2805,06/10/2024 , 11:00:00,2173,2173
2806,06/10/2024 , 12:00:00,2173,2173
2807,06/10/2024 , 13:00:00,2173,2173
2808,06/10/2024 , 14:00:00,2172,2172
2809,06/10/2024 , 15:00:00,2173,2173
2810,06/10/2024 , 16:00:00,2172,2172
2811,06/10/2024 , 17:00:00,2171,2171
2812,06/10/2024 , 18:00:00,2172,2172
2813,06/10/2024 , 19:00:00,2170,2170
2814,06/10/2024 , 20:00:00,2171,2171
2815,06/10/2024 , 21:00:00,2170,2170
2816,06/10/2024 , 22:00:00,2170,2170
2817,06/10/2024 , 23:00:00,2169,2169
2818,06/10/2024 , 23:59:59,2168,2168
2819,07/10/2024 , 01:00:00,2168,2168
2820,07/10/2024 , 02:00:00,2169,2169
2821,07/10/2024 , 03:00:00,2171,2171
2822,07/10/2024 , 04:00:00,2170,2170
2823,07/10/2024 , 05:00:00,2175,2175
2824,07/10/2024 , 06:00:00,2298,2298
2825,07/10/2024 , 07:00:00,2321,2321
2826,07/10/2024 , 08:00:00,2327,2327
2827,07/10/2024 , 09:00:00,2328,2328
2828,07/10/2024 , 10:00:00,2327,2327
2829,07/10/2024 , 11:00:00,2324,2324
2830,07/10/2024 , 12:00:00,2321,2321
2831,07/10/2024 , 13:00:00,2318,2318
2832,07/10/2024 , 14:00:00,2315,2315
2833,07/10/2024 , 15:00:00,2312,2312
2834,07/10/2024 , 16:00:00,2310,2310
2835,07/10/2024 , 17:00:00,2307,2307
2836,07/10/2024 , 18:00:00,2305,2305
2837,07/10/2024 , 19:00:00,2303,2303
2838,07/10/2024 , 20:00:00,2301,2301
2839,07/10/2024 , 21:00:00,2299,2299
2840,07/10/2024 , 22:00:00,2297,2297
2841,07/10/2024 , 23:00:00,2295,2295
2842,07/10/2024 , 23:59:59,2293,2293
2843,08/10/2024 , 01:00:00,2291,2291
2844,08/10/2024 , 02:00:00,2290,2290
2845,08/10/2024 , 03:00:00,2288,2288
2846,08/10/2024 , 04:00:00,2287,2287
2847,08/10/2024 , 05:00:00,2285,2285
2848,08/10/2024 , 06:00:00,2284,2284
2849,08/10/2024 , 07:00:00,2283,2283
2850,08/10/2024 , 08:00:00,2283,2283
2851,08/10/2024 , 09:00:00,2284,2284
2852,08/10/2024 , 10:00:00,2283,2283
2853,08/10/2024 , 11:00:00,2283,2283
2854,08/10/2024 , 12:00:00,2283,2283
2855,08/10/2024 , 13:00:00,2281,2281
2856,08/10/2024 , 14:00:00,2279,2279
2857,08/10/2024 , 15:00:00,2277,2277
2858,08/10/2024 , 16:00:00,2274,2274
2859,08/10/2024 , 17:00:00,2261,2261
2860,08/10/2024 , 18:00:00,2259,2259
2861,08/10/2024 , 19:00:00,2257,2257
2862,08/10/2024 , 20:00:00,2256,2256
2863,08/10/2024 , 21:00:00,2254,2254
2864,08/10/2024 , 22:00:00,2252,2252
2865,08/10/2024 , 23:00:00,2251,2251
2866,08/10/2024 , 23:59:59,2250,2250
2867,09/10/2024 , 01:00:00,2249,2249
2868,09/10/2024 , 02:00:00,2249,2249
2869,09/10/2024 , 03:00:00,2248,2248
2870,09/10/2024 , 04:00:00,2248,2248
2871,09/10/2024 , 05:00:00,2247,2247
2872,09/10/2024 , 06:00:00,2247,2247
2873,09/10/2024 , 07:00:00,2247,2247
2874,09/10/2024 , 08:00:00,2246,2246
2875,09/10/2024 , 09:00:00,2247,2247
2876,09/10/2024 , 10:00:00,2247,2247
2877,09/10/2024 , 11:00:00,2247,2247
2878,09/10/2024 , 12:00:00,2247,2247
2879,09/10/2024 , 13:00:00,2246,2246
2880,09/10/2024 , 14:00:00,2245,2245
2881,09/10/2024 , 15:00:00,2245,2245
2882,09/10/2024 , 16:00:00,2244,2244
2883,09/10/2024 , 17:00:00,2243,2243
2884,09/10/2024 , 18:00:00,2242,2242
2885,09/10/2024 , 19:00:00,2242,2242
2886,09/10/2024 , 20:00:00,2241,2241
2887,09/10/2024 , 21:00:00,2240,2240
2888,09/10/2024 , 22:00:00,2240,2240
2889,09/10/2024 , 23:00:00,2239,2239
2890,09/10/2024 , 23:59:59,2238,2238
2891,10/10/2024 , 01:00:00,2237,2237
2892,10/10/2024 , 02:00:00,2237,2237
2893,10/10/2024 , 03:00:00,2236,2236
2894,10/10/2024 , 04:00:00,2235,2235
2895,10/10/2024 , 05:00:00,2235,2235
2896,10/10/2024 , 06:00:00,2234,2234
2897,10/10/2024 , 07:00:00,2234,2234
2898,10/10/2024 , 08:00:00,2234,2234
2899,10/10/2024 , 09:00:00,2234,2234
2900,10/10/2024 , 10:00:00,2234,2234
2901,10/10/2024 , 11:00:00,2235,2235
2902,10/10/2024 , 12:00:00,2234,2234
2903,10/10/2024 , 13:00:00,2234,2234
2904,10/10/2024 , 14:00:00,2234,2234
2905,10/10/2024 , 15:00:00,2234,2234
2906,10/10/2024 , 16:00:00,2234,2234
2907,10/10/2024 , 17:00:00,2233,2233
2908,10/10/2024 , 18:00:00,2232,2232
2909,10/10/2024 , 19:00:00,2231,2231
2910,10/10/2024 , 20:00:00,2230,2230
2911,10/10/2024 , 21:00:00,2229,2229
2912,10/10/2024 , 22:00:00,2227,2227
2913,10/10/2024 , 23:00:00,2227,2227
2914,10/10/2024 , 23:59:59,2226,2226
2915,11/10/2024 , 01:00:00,2225,2225
2916,11/10/2024 , 02:00:00,2224,2224
2917,11/10/2024 , 03:00:00,2224,2224
2918,11/10/2024 , 04:00:00,2224,2224
2919,11/10/2024 , 05:00:00,2223,2223
2920,11/10/2024 , 06:00:00,2222,2222
2921,11/10/2024 , 07:00:00,2222,2222
2922,11/10/2024 , 08:00:00,2222,2222
2923,11/10/2024 , 09:00:00,2222,2222
2924,11/10/2024 , 10:00:00,2223,2223
2925,11/10/2024 , 11:00:00,2223,2223
2926,11/10/2024 , 12:00:00,2223,2223
2927,11/10/2024 , 13:00:00,2223,2223
2928,11/10/2024 , 14:00:00,2222,2222
2929,11/10/2024 , 15:00:00,2222,2222
2930,11/10/2024 , 16:00:00,2222,2222
2931,11/10/2024 , 17:00:00,2221,2221
2932,11/10/2024 , 18:00:00,2221,2221
2933,11/10/2024 , 19:00:00,2221,2221
2934,11/10/2024 , 20:00:00,2220,2220
2935,11/10/2024 , 21:00:00,2219,2219
2936,11/10/2024 , 22:00:00,2219,2219
