Site Name ,ST-HENRI
Site Number ,11
Logger ,Capacitive Water Level
Logger Serial Number ,41374


Scan No ,Date and Time,       Capacitive Water Level,        ,
601,26/05/2025 , 11:28:00,2567,2567
602,26/05/2025 , 12:28:00,2565,2565
603,26/05/2025 , 13:28:00,2563,2563
604,26/05/2025 , 14:28:00,2563,2563
605,26/05/2025 , 15:28:00,2561,2561
606,26/05/2025 , 16:28:00,2560,2560
607,26/05/2025 , 17:28:00,2559,2559
608,26/05/2025 , 18:28:00,2558,2558
609,26/05/2025 , 19:28:00,2557,2557
610,26/05/2025 , 20:28:00,2556,2556
611,26/05/2025 , 21:28:00,2554,2554
612,26/05/2025 , 22:28:00,2553,2553
613,26/05/2025 , 23:28:00,2552,2552
614,27/05/2025 , 00:28:00,2551,2551
615,27/05/2025 , 01:28:00,2550,2550
616,27/05/2025 , 02:28:00,2549,2549
617,27/05/2025 , 03:28:00,2548,2548
618,27/05/2025 , 04:28:00,2548,2548
619,27/05/2025 , 05:28:00,2547,2547
620,27/05/2025 , 06:28:00,2547,2547
621,27/05/2025 , 07:28:00,2548,2548
622,27/05/2025 , 08:28:00,2548,2548
623,27/05/2025 , 09:28:00,2548,2548
624,27/05/2025 , 10:28:00,2548,2548
625,27/05/2025 , 11:28:00,2548,2548
626,27/05/2025 , 12:28:00,2548,2548
627,27/05/2025 , 13:28:00,2546,2546
628,27/05/2025 , 14:28:00,2546,2546
629,27/05/2025 , 15:28:00,2545,2545
630,27/05/2025 , 16:28:00,2545,2545
631,27/05/2025 , 17:28:00,2544,2544
632,27/05/2025 , 18:28:00,2544,2544
633,27/05/2025 , 19:28:00,2542,2542
634,27/05/2025 , 20:28:00,2541,2541
635,27/05/2025 , 21:28:00,2541,2541
636,27/05/2025 , 22:28:00,2540,2540
637,27/05/2025 , 23:28:00,2539,2539
638,28/05/2025 , 00:28:00,2539,2539
639,28/05/2025 , 01:28:00,2539,2539
640,28/05/2025 , 02:28:00,2539,2539
641,28/05/2025 , 03:28:00,2538,2538
642,28/05/2025 , 04:28:00,2537,2537
643,28/05/2025 , 05:28:00,2537,2537
644,28/05/2025 , 06:28:00,2537,2537
645,28/05/2025 , 07:28:00,2539,2539
646,28/05/2025 , 08:28:00,2539,2539
647,28/05/2025 , 09:28:00,2539,2539
648,28/05/2025 , 10:28:00,2539,2539
649,28/05/2025 , 11:28:00,2540,2540
650,28/05/2025 , 12:28:00,2540,2540
651,28/05/2025 , 13:28:00,2539,2539
652,28/05/2025 , 14:28:00,2539,2539
653,28/05/2025 , 15:28:00,2539,2539
654,28/05/2025 , 16:28:00,2539,2539
655,28/05/2025 , 17:28:00,2537,2537
656,28/05/2025 , 18:28:00,2537,2537
657,28/05/2025 , 19:28:00,2536,2536
658,28/05/2025 , 20:28:00,2535,2535
659,28/05/2025 , 21:28:00,2534,2534
660,28/05/2025 , 22:28:00,2533,2533
661,28/05/2025 , 23:28:00,2533,2533
662,29/05/2025 , 00:28:00,2532,2532
663,29/05/2025 , 01:28:00,2533,2533
664,29/05/2025 , 02:28:00,2532,2532
665,29/05/2025 , 03:28:00,2532,2532
666,29/05/2025 , 04:28:00,2532,2532
667,29/05/2025 , 05:28:00,2532,2532
668,29/05/2025 , 06:28:00,2532,2532
669,29/05/2025 , 07:28:00,2533,2533
670,29/05/2025 , 08:28:00,2533,2533
671,29/05/2025 , 09:28:00,2533,2533
672,29/05/2025 , 10:28:00,2533,2533
673,29/05/2025 , 11:28:00,2533,2533
674,29/05/2025 , 12:28:00,2533,2533
675,29/05/2025 , 13:28:00,2532,2532
676,29/05/2025 , 14:28:00,2532,2532
677,29/05/2025 , 15:28:00,2532,2532
678,29/05/2025 , 16:28:00,2531,2531
679,29/05/2025 , 17:28:00,2531,2531
680,29/05/2025 , 18:28:00,2531,2531
681,29/05/2025 , 19:28:00,2530,2530
682,29/05/2025 , 20:28:00,2530,2530
683,29/05/2025 , 21:28:00,2530,2530
684,29/05/2025 , 22:28:00,2530,2530
685,29/05/2025 , 23:28:00,2530,2530
686,30/05/2025 , 00:28:00,2530,2530
687,30/05/2025 , 01:28:00,2530,2530
688,30/05/2025 , 02:28:00,2530,2530
689,30/05/2025 , 03:28:00,2530,2530
690,30/05/2025 , 04:28:00,2530,2530
691,30/05/2025 , 05:28:00,2530,2530
692,30/05/2025 , 06:28:00,2530,2530
693,30/05/2025 , 07:28:00,2531,2531
694,30/05/2025 , 08:28:00,2531,2531
695,30/05/2025 , 09:28:00,2531,2531
696,30/05/2025 , 10:28:00,2531,2531
697,30/05/2025 , 11:28:00,2531,2531
698,30/05/2025 , 12:28:00,2532,2532
699,30/05/2025 , 13:28:00,2531,2531
700,30/05/2025 , 14:28:00,2531,2531
701,30/05/2025 , 15:28:00,2532,2532
702,30/05/2025 , 16:28:00,2531,2531
703,30/05/2025 , 17:28:00,2531,2531
704,30/05/2025 , 18:28:00,2531,2531
705,30/05/2025 , 19:28:00,2530,2530
706,30/05/2025 , 20:28:00,2530,2530
707,30/05/2025 , 21:28:00,2530,2530
708,30/05/2025 , 22:28:00,2529,2529
709,30/05/2025 , 23:28:00,2529,2529
710,31/05/2025 , 00:28:00,2529,2529
711,31/05/2025 , 01:28:00,2529,2529
712,31/05/2025 , 02:28:00,2529,2529
713,31/05/2025 , 03:28:00,2529,2529
714,31/05/2025 , 04:28:00,2529,2529
715,31/05/2025 , 05:28:00,2529,2529
716,31/05/2025 , 06:28:00,2529,2529
717,31/05/2025 , 07:28:00,2530,2530
718,31/05/2025 , 08:28:00,2530,2530
719,31/05/2025 , 09:28:00,2530,2530
720,31/05/2025 , 10:28:00,2530,2530
721,31/05/2025 , 11:28:00,2530,2530
722,31/05/2025 , 12:28:00,2530,2530
723,31/05/2025 , 13:28:00,2530,2530
724,31/05/2025 , 14:28:00,2532,2532
725,31/05/2025 , 15:28:00,2532,2532
726,31/05/2025 , 16:28:00,2532,2532
727,31/05/2025 , 17:28:00,2536,2536
728,31/05/2025 , 18:28:00,2539,2539
729,31/05/2025 , 19:28:00,2541,2541
730,31/05/2025 , 20:28:00,2545,2545
731,31/05/2025 , 21:28:00,2559,2559
732,31/05/2025 , 22:28:00,2584,2584
733,31/05/2025 , 23:28:00,2631,2631
734,01/06/2025 , 00:28:00,2664,2664
735,01/06/2025 , 01:28:00,2676,2676
736,01/06/2025 , 02:28:00,2678,2678
737,01/06/2025 , 03:28:00,2678,2678
738,01/06/2025 , 04:28:00,2673,2673
739,01/06/2025 , 05:28:00,2667,2667
740,01/06/2025 , 06:28:00,2661,2661
741,01/06/2025 , 07:28:00,2658,2658
742,01/06/2025 , 08:28:00,2653,2653
743,01/06/2025 , 09:28:00,2649,2649
744,01/06/2025 , 10:28:00,2640,2640
745,01/06/2025 , 11:28:00,2636,2636
746,01/06/2025 , 12:28:00,2632,2632
747,01/06/2025 , 13:28:00,2629,2629
748,01/06/2025 , 14:28:00,2624,2624
749,01/06/2025 , 15:28:00,2622,2622
750,01/06/2025 , 16:28:00,2620,2620
751,01/06/2025 , 17:28:00,2616,2616
752,01/06/2025 , 18:28:00,2614,2614
753,01/06/2025 , 19:28:00,2610,2610
754,01/06/2025 , 20:28:00,2605,2605
755,01/06/2025 , 21:28:00,2603,2603
756,01/06/2025 , 22:28:00,2602,2602
757,01/06/2025 , 23:28:00,2600,2600
758,02/06/2025 , 00:28:00,2597,2597
759,02/06/2025 , 01:28:00,2595,2595
760,02/06/2025 , 02:28:00,2593,2593
761,02/06/2025 , 03:28:00,2591,2591
762,02/06/2025 , 04:28:00,2588,2588
763,02/06/2025 , 05:28:00,2586,2586
764,02/06/2025 , 06:28:00,2585,2585
765,02/06/2025 , 07:28:00,2584,2584
766,02/06/2025 , 08:28:00,2582,2582
767,02/06/2025 , 09:28:00,2582,2582
768,02/06/2025 , 10:28:00,2582,2582
769,02/06/2025 , 11:28:00,2581,2581
770,02/06/2025 , 12:28:00,2578,2578
771,02/06/2025 , 13:28:00,2577,2577
772,02/06/2025 , 14:28:00,2576,2576
773,02/06/2025 , 15:28:00,2574,2574
774,02/06/2025 , 16:28:00,2573,2573
775,02/06/2025 , 17:28:00,2572,2572
776,02/06/2025 , 18:28:00,2569,2569
777,02/06/2025 , 19:28:00,2568,2568
778,02/06/2025 , 20:28:00,2565,2565
779,02/06/2025 , 21:28:00,2561,2561
780,02/06/2025 , 22:28:00,2558,2558
781,02/06/2025 , 23:28:00,2557,2557
782,03/06/2025 , 00:28:00,2556,2556
783,03/06/2025 , 01:28:00,2555,2555
784,03/06/2025 , 02:28:00,2553,2553
785,03/06/2025 , 03:28:00,2553,2553
786,03/06/2025 , 04:28:00,2552,2552
787,03/06/2025 , 05:28:00,2550,2550
788,03/06/2025 , 06:28:00,2550,2550
789,03/06/2025 , 07:28:00,2550,2550
790,03/06/2025 , 08:28:00,2551,2551
791,03/06/2025 , 09:28:00,2551,2551
792,03/06/2025 , 10:28:00,2550,2550
793,03/06/2025 , 11:28:00,2550,2550
794,03/06/2025 , 12:28:00,2549,2549
795,03/06/2025 , 13:28:00,2548,2548
796,03/06/2025 , 14:28:00,2546,2546
797,03/06/2025 , 15:28:00,2545,2545
798,03/06/2025 , 16:28:00,2544,2544
799,03/06/2025 , 17:28:00,2544,2544
800,03/06/2025 , 18:28:00,2543,2543
801,03/06/2025 , 19:28:00,2542,2542
802,03/06/2025 , 20:28:00,2541,2541
803,03/06/2025 , 21:28:00,2540,2540
804,03/06/2025 , 22:28:00,2539,2539
805,03/06/2025 , 23:28:00,2539,2539
806,04/06/2025 , 00:28:00,2539,2539
807,04/06/2025 , 01:28:00,2539,2539
808,04/06/2025 , 02:28:00,2538,2538
809,04/06/2025 , 03:28:00,2537,2537
810,04/06/2025 , 04:28:00,2537,2537
811,04/06/2025 , 05:28:00,2537,2537
812,04/06/2025 , 06:28:00,2537,2537
813,04/06/2025 , 07:28:00,2537,2537
814,04/06/2025 , 08:28:00,2538,2538
815,04/06/2025 , 09:28:00,2538,2538
816,04/06/2025 , 10:28:00,2538,2538
817,04/06/2025 , 11:28:00,2538,2538
818,04/06/2025 , 12:28:00,2537,2537
819,04/06/2025 , 13:28:00,2537,2537
820,04/06/2025 , 14:28:00,2536,2536
821,04/06/2025 , 15:28:00,2535,2535
822,04/06/2025 , 16:28:00,2535,2535
823,04/06/2025 , 17:28:00,2534,2534
824,04/06/2025 , 18:28:00,2533,2533
825,04/06/2025 , 19:28:00,2532,2532
826,04/06/2025 , 20:28:00,2532,2532
827,04/06/2025 , 21:28:00,2532,2532
828,04/06/2025 , 22:28:00,2530,2530
829,04/06/2025 , 23:28:00,2530,2530
830,05/06/2025 , 00:28:00,2530,2530
831,05/06/2025 , 01:28:00,2528,2528
832,05/06/2025 , 02:28:00,2528,2528
833,05/06/2025 , 03:28:00,2528,2528
834,05/06/2025 , 04:28:00,2527,2527
835,05/06/2025 , 05:28:00,2527,2527
836,05/06/2025 , 06:28:00,2527,2527
837,05/06/2025 , 07:28:00,2527,2527
838,05/06/2025 , 08:28:00,2527,2527
839,05/06/2025 , 09:28:00,2526,2526
840,05/06/2025 , 10:28:00,2526,2526
841,05/06/2025 , 11:28:00,2526,2526
842,05/06/2025 , 12:28:00,2526,2526
843,05/06/2025 , 13:28:00,2524,2524
844,05/06/2025 , 14:28:00,2524,2524
845,05/06/2025 , 15:28:00,2524,2524
846,05/06/2025 , 16:28:00,2523,2523
847,05/06/2025 , 17:28:00,2522,2522
848,05/06/2025 , 18:28:00,2522,2522
849,05/06/2025 , 19:28:00,2521,2521
850,05/06/2025 , 20:28:00,2519,2519
851,05/06/2025 , 21:28:00,2519,2519
852,05/06/2025 , 22:28:00,2518,2518
853,05/06/2025 , 23:28:00,2517,2517
854,06/06/2025 , 00:28:00,2517,2517
855,06/06/2025 , 01:28:00,2516,2516
856,06/06/2025 , 02:28:00,2516,2516
857,06/06/2025 , 03:28:00,2516,2516
858,06/06/2025 , 04:28:00,2515,2515
859,06/06/2025 , 05:28:00,2514,2514
860,06/06/2025 , 06:28:00,2515,2515
861,06/06/2025 , 07:28:00,2516,2516
862,06/06/2025 , 08:28:00,2516,2516
863,06/06/2025 , 09:28:00,2516,2516
864,06/06/2025 , 10:28:00,2516,2516
865,06/06/2025 , 11:28:00,2516,2516
866,06/06/2025 , 12:28:00,2515,2515
867,06/06/2025 , 13:28:00,2515,2515
868,06/06/2025 , 14:28:00,2514,2514
869,06/06/2025 , 15:28:00,2514,2514
870,06/06/2025 , 16:28:00,2512,2512
871,06/06/2025 , 17:28:00,2512,2512
872,06/06/2025 , 18:28:00,2512,2512
873,06/06/2025 , 19:28:00,2511,2511
874,06/06/2025 , 20:28:00,2510,2510
875,06/06/2025 , 21:28:00,2509,2509
876,06/06/2025 , 22:28:00,2507,2507
877,06/06/2025 , 23:28:00,2507,2507
878,07/06/2025 , 00:28:00,2507,2507
879,07/06/2025 , 01:28:00,2507,2507
880,07/06/2025 , 02:28:00,2506,2506
881,07/06/2025 , 03:28:00,2506,2506
882,07/06/2025 , 04:28:00,2506,2506
883,07/06/2025 , 05:28:00,2506,2506
884,07/06/2025 , 06:28:00,2506,2506
885,07/06/2025 , 07:28:00,2506,2506
886,07/06/2025 , 08:28:00,2506,2506
887,07/06/2025 , 09:28:00,2506,2506
888,07/06/2025 , 10:28:00,2506,2506
889,07/06/2025 , 11:28:00,2506,2506
890,07/06/2025 , 12:28:00,2506,2506
891,07/06/2025 , 13:28:00,2505,2505
892,07/06/2025 , 14:28:00,2505,2505
893,07/06/2025 , 15:28:00,2504,2504
894,07/06/2025 , 16:28:00,2504,2504
895,07/06/2025 , 17:28:00,2503,2503
896,07/06/2025 , 18:28:00,2502,2502
897,07/06/2025 , 19:28:00,2502,2502
898,07/06/2025 , 20:28:00,2501,2501
899,07/06/2025 , 21:28:00,2499,2499
900,07/06/2025 , 22:28:00,2498,2498
901,07/06/2025 , 23:28:00,2497,2497
902,08/06/2025 , 00:28:00,2496,2496
903,08/06/2025 , 01:28:00,2496,2496
904,08/06/2025 , 02:28:00,2495,2495
905,08/06/2025 , 03:28:00,2494,2494
906,08/06/2025 , 04:28:00,2494,2494
907,08/06/2025 , 05:28:00,2494,2494
908,08/06/2025 , 06:28:00,2494,2494
909,08/06/2025 , 07:28:00,2494,2494
910,08/06/2025 , 08:28:00,2494,2494
911,08/06/2025 , 09:28:00,2494,2494
912,08/06/2025 , 10:28:00,2494,2494
913,08/06/2025 , 11:28:00,2494,2494
914,08/06/2025 , 12:28:00,2494,2494
915,08/06/2025 , 13:28:00,2492,2492
916,08/06/2025 , 14:28:00,2492,2492
917,08/06/2025 , 15:28:00,2491,2491
918,08/06/2025 , 16:28:00,2491,2491
919,08/06/2025 , 17:28:00,2490,2490
920,08/06/2025 , 18:28:00,2489,2489
921,08/06/2025 , 19:28:00,2488,2488
922,08/06/2025 , 20:28:00,2487,2487
923,08/06/2025 , 21:28:00,2486,2486
924,08/06/2025 , 22:28:00,2485,2485
925,08/06/2025 , 23:28:00,2485,2485
926,09/06/2025 , 00:28:00,2484,2484
927,09/06/2025 , 01:28:00,2484,2484
928,09/06/2025 , 02:28:00,2482,2482
929,09/06/2025 , 03:28:00,2482,2482
930,09/06/2025 , 04:28:00,2481,2481
931,09/06/2025 , 05:28:00,2481,2481
932,09/06/2025 , 06:28:00,2481,2481
933,09/06/2025 , 07:28:00,2481,2481
934,09/06/2025 , 08:28:00,2481,2481
935,09/06/2025 , 09:28:00,2481,2481
936,09/06/2025 , 10:28:00,2481,2481
937,09/06/2025 , 11:28:00,2481,2481
938,09/06/2025 , 12:28:00,2481,2481
939,09/06/2025 , 13:28:00,2479,2479
940,09/06/2025 , 14:28:00,2479,2479
941,09/06/2025 , 15:28:00,2478,2478
942,09/06/2025 , 16:28:00,2477,2477
943,09/06/2025 , 17:28:00,2476,2476
944,09/06/2025 , 18:28:00,2476,2476
945,09/06/2025 , 19:28:00,2481,2481
946,09/06/2025 , 20:28:00,2475,2475
947,09/06/2025 , 21:28:00,2473,2473
948,09/06/2025 , 22:28:00,2473,2473
949,09/06/2025 , 23:28:00,2471,2471
950,10/06/2025 , 00:28:00,2471,2471
951,10/06/2025 , 01:28:00,2473,2473
952,10/06/2025 , 02:28:00,2471,2471
953,10/06/2025 , 03:28:00,2471,2471
954,10/06/2025 , 04:28:00,2470,2470
955,10/06/2025 , 05:28:00,2470,2470
956,10/06/2025 , 06:28:00,2470,2470
957,10/06/2025 , 07:28:00,2470,2470
958,10/06/2025 , 08:28:00,2470,2470
959,10/06/2025 , 09:28:00,2470,2470
960,10/06/2025 , 10:28:00,2470,2470
961,10/06/2025 , 11:28:00,2470,2470
962,10/06/2025 , 12:28:00,2473,2473
963,10/06/2025 , 13:28:00,2475,2475
964,10/06/2025 , 14:28:00,2475,2475
965,10/06/2025 , 15:28:00,2475,2475
966,10/06/2025 , 16:28:00,2475,2475
967,10/06/2025 , 17:28:00,2473,2473
968,10/06/2025 , 18:28:00,2473,2473
969,10/06/2025 , 19:28:00,2473,2473
970,10/06/2025 , 20:28:00,2473,2473
971,10/06/2025 , 21:28:00,2473,2473
972,10/06/2025 , 22:28:00,2473,2473
973,10/06/2025 , 23:28:00,2474,2474
974,11/06/2025 , 00:28:00,2473,2473
975,11/06/2025 , 01:28:00,2474,2474
976,11/06/2025 , 02:28:00,2474,2474
977,11/06/2025 , 03:28:00,2474,2474
978,11/06/2025 , 04:28:00,2474,2474
979,11/06/2025 , 05:28:00,2475,2475
980,11/06/2025 , 06:28:00,2475,2475
981,11/06/2025 , 07:28:00,2477,2477
982,11/06/2025 , 08:28:00,2477,2477
983,11/06/2025 , 09:28:00,2478,2478
984,11/06/2025 , 10:28:00,2477,2477
985,11/06/2025 , 11:28:00,2477,2477
986,11/06/2025 , 12:28:00,2476,2476
987,11/06/2025 , 13:28:00,2475,2475
988,11/06/2025 , 14:28:00,2475,2475
989,11/06/2025 , 15:28:00,2475,2475
990,11/06/2025 , 16:28:00,2473,2473
991,11/06/2025 , 17:28:00,2473,2473
992,11/06/2025 , 18:28:00,2473,2473
993,11/06/2025 , 19:28:00,2473,2473
994,11/06/2025 , 20:28:00,2471,2471
995,11/06/2025 , 21:28:00,2471,2471
996,11/06/2025 , 22:28:00,2471,2471
997,11/06/2025 , 23:28:00,2470,2470
998,12/06/2025 , 00:28:00,2470,2470
999,12/06/2025 , 01:28:00,2470,2470
1000,12/06/2025 , 02:28:00,2470,2470
1001,12/06/2025 , 03:28:00,2469,2469
1002,12/06/2025 , 04:28:00,2469,2469
1003,12/06/2025 , 05:28:00,2469,2469
1004,12/06/2025 , 06:28:00,2469,2469
1005,12/06/2025 , 07:28:00,2468,2468
1006,12/06/2025 , 08:28:00,2468,2468
1007,12/06/2025 , 09:28:00,2468,2468
1008,12/06/2025 , 10:28:00,2467,2467
1009,12/06/2025 , 11:28:00,2467,2467
1010,12/06/2025 , 12:28:00,2467,2467
1011,12/06/2025 , 13:28:00,2466,2466
1012,12/06/2025 , 14:28:00,2465,2465
1013,12/06/2025 , 15:28:00,2464,2464
1014,12/06/2025 , 16:28:00,2464,2464
1015,12/06/2025 , 17:28:00,2463,2463
1016,12/06/2025 , 18:28:00,2463,2463
1017,12/06/2025 , 19:28:00,2462,2462
1018,12/06/2025 , 20:28:00,2461,2461
1019,12/06/2025 , 21:28:00,2460,2460
1020,12/06/2025 , 22:28:00,2459,2459
1021,12/06/2025 , 23:28:00,2459,2459
1022,13/06/2025 , 00:28:00,2458,2458
1023,13/06/2025 , 01:28:00,2458,2458
1024,13/06/2025 , 02:28:00,2456,2456
1025,13/06/2025 , 03:28:00,2456,2456
1026,13/06/2025 , 04:28:00,2454,2454
1027,13/06/2025 , 05:28:00,2454,2454
1028,13/06/2025 , 06:28:00,2453,2453
1029,13/06/2025 , 07:28:00,2453,2453
1030,13/06/2025 , 08:28:00,2453,2453
1031,13/06/2025 , 09:28:00,2453,2453
1032,13/06/2025 , 10:28:00,2452,2452
1033,13/06/2025 , 11:28:00,2452,2452
1034,13/06/2025 , 12:28:00,2450,2450
1035,13/06/2025 , 13:28:00,2450,2450
1036,13/06/2025 , 14:28:00,2449,2449
1037,13/06/2025 , 15:28:00,2448,2448
1038,13/06/2025 , 16:28:00,2447,2447
1039,13/06/2025 , 17:28:00,2447,2447
1040,13/06/2025 , 18:28:00,2445,2445
1041,13/06/2025 , 19:28:00,2445,2445
1042,13/06/2025 , 20:28:00,2443,2443
1043,13/06/2025 , 21:28:00,2442,2442
1044,13/06/2025 , 22:28:00,2441,2441
1045,13/06/2025 , 23:28:00,2440,2440
1046,14/06/2025 , 00:28:00,2440,2440
1047,14/06/2025 , 01:28:00,2438,2438
1048,14/06/2025 , 02:28:00,2438,2438
1049,14/06/2025 , 03:28:00,2437,2437
1050,14/06/2025 , 04:28:00,2436,2436
1051,14/06/2025 , 05:28:00,2435,2435
1052,14/06/2025 , 06:28:00,2435,2435
1053,14/06/2025 , 07:28:00,2435,2435
1054,14/06/2025 , 08:28:00,2435,2435
1055,14/06/2025 , 09:28:00,2436,2436
1056,14/06/2025 , 10:28:00,2435,2435
1057,14/06/2025 , 11:28:00,2434,2434
1058,14/06/2025 , 12:28:00,2433,2433
1059,14/06/2025 , 13:28:00,2432,2432
1060,14/06/2025 , 14:28:00,2431,2431
1061,14/06/2025 , 15:28:00,2430,2430
1062,14/06/2025 , 16:28:00,2429,2429
1063,14/06/2025 , 17:28:00,2428,2428
1064,14/06/2025 , 18:28:00,2428,2428
1065,14/06/2025 , 19:28:00,2427,2427
1066,14/06/2025 , 20:28:00,2425,2425
1067,14/06/2025 , 21:28:00,2424,2424
1068,14/06/2025 , 22:28:00,2422,2422
1069,14/06/2025 , 23:28:00,2422,2422
1070,15/06/2025 , 00:28:00,2421,2421
1071,15/06/2025 , 01:28:00,2419,2419
1072,15/06/2025 , 02:28:00,2418,2418
1073,15/06/2025 , 03:28:00,2417,2417
1074,15/06/2025 , 04:28:00,2417,2417
1075,15/06/2025 , 05:28:00,2416,2416
1076,15/06/2025 , 06:28:00,2415,2415
1077,15/06/2025 , 07:28:00,2415,2415
1078,15/06/2025 , 08:28:00,2415,2415
1079,15/06/2025 , 09:28:00,2415,2415
1080,15/06/2025 , 10:28:00,2415,2415
1081,15/06/2025 , 11:28:00,2416,2416
1082,15/06/2025 , 12:28:00,2414,2414
1083,15/06/2025 , 13:28:00,2412,2412
1084,15/06/2025 , 14:28:00,2400,2400
1085,15/06/2025 , 15:28:00,2398,2398
1086,15/06/2025 , 16:28:00,2399,2399
1087,15/06/2025 , 17:28:00,2396,2396
1088,15/06/2025 , 18:28:00,2395,2395
1089,15/06/2025 , 19:28:00,2393,2393
1090,15/06/2025 , 20:28:00,2393,2393
1091,15/06/2025 , 21:28:00,2390,2390
1092,15/06/2025 , 22:28:00,2389,2389
1093,15/06/2025 , 23:28:00,2388,2388
1094,16/06/2025 , 00:28:00,2387,2387
1095,16/06/2025 , 01:28:00,2385,2385
1096,16/06/2025 , 02:28:00,2385,2385
1097,16/06/2025 , 03:28:00,2384,2384
1098,16/06/2025 , 04:28:00,2383,2383
1099,16/06/2025 , 05:28:00,2381,2381
1100,16/06/2025 , 06:28:00,2381,2381
1101,16/06/2025 , 07:28:00,2380,2380
1102,16/06/2025 , 08:28:00,2381,2381
1103,16/06/2025 , 09:28:00,2380,2380
1104,16/06/2025 , 10:28:00,2380,2380
1105,16/06/2025 , 11:28:00,2380,2380
1106,16/06/2025 , 12:28:00,2377,2377
1107,16/06/2025 , 13:28:00,2376,2376
1108,16/06/2025 , 14:28:00,2375,2375
1109,16/06/2025 , 15:28:00,2374,2374
1110,16/06/2025 , 16:28:00,2374,2374
1111,16/06/2025 , 17:28:00,2372,2372
1112,16/06/2025 , 18:28:00,2371,2371
1113,16/06/2025 , 19:28:00,2368,2368
1114,16/06/2025 , 20:28:00,2368,2368
1115,16/06/2025 , 21:28:00,2367,2367
1116,16/06/2025 , 22:28:00,2365,2365
1117,16/06/2025 , 23:28:00,2363,2363
1118,17/06/2025 , 00:28:00,2363,2363
1119,17/06/2025 , 01:28:00,2362,2362
1120,17/06/2025 , 02:28:00,2361,2361
1121,17/06/2025 , 03:28:00,2360,2360
1122,17/06/2025 , 04:28:00,2359,2359
1123,17/06/2025 , 05:28:00,2357,2357
1124,17/06/2025 , 06:28:00,2357,2357
1125,17/06/2025 , 07:28:00,2357,2357
1126,17/06/2025 , 08:28:00,2356,2356
1127,17/06/2025 , 09:28:00,2355,2355
1128,17/06/2025 , 10:28:00,2355,2355
1129,17/06/2025 , 11:28:00,2354,2354
1130,17/06/2025 , 12:28:00,2352,2352
1131,17/06/2025 , 13:28:00,2352,2352
1132,17/06/2025 , 14:28:00,2350,2350
1133,17/06/2025 , 15:28:00,2349,2349
1134,17/06/2025 , 16:28:00,2348,2348
1135,17/06/2025 , 17:28:00,2346,2346
1136,17/06/2025 , 18:28:00,2345,2345
1137,17/06/2025 , 19:28:00,2344,2344
1138,17/06/2025 , 20:28:00,2343,2343
1139,17/06/2025 , 21:28:00,2341,2341
1140,17/06/2025 , 22:28:00,2340,2340
1141,17/06/2025 , 23:28:00,2339,2339
1142,18/06/2025 , 00:28:00,2339,2339
1143,18/06/2025 , 01:28:00,2337,2337
1144,18/06/2025 , 02:28:00,2337,2337
1145,18/06/2025 , 03:28:00,2336,2336
1146,18/06/2025 , 04:28:00,2334,2334
1147,18/06/2025 , 05:28:00,2334,2334
1148,18/06/2025 , 06:28:00,2334,2334
1149,18/06/2025 , 07:28:00,2333,2333
1150,18/06/2025 , 08:28:00,2332,2332
1151,18/06/2025 , 09:28:00,2331,2331
1152,18/06/2025 , 10:28:00,2351,2351
1153,18/06/2025 , 11:28:00,2351,2351
1154,18/06/2025 , 12:28:00,2350,2350
1155,18/06/2025 , 13:28:00,2351,2351
1156,18/06/2025 , 14:28:00,2352,2352
1157,18/06/2025 , 15:28:00,2351,2351
1158,18/06/2025 , 16:28:00,2351,2351
1159,18/06/2025 , 17:28:00,2350,2350
1160,18/06/2025 , 18:28:00,2348,2348
1161,18/06/2025 , 19:28:00,2346,2346
1162,18/06/2025 , 20:28:00,2347,2347
1163,18/06/2025 , 21:28:00,2346,2346
1164,18/06/2025 , 22:28:00,2344,2344
1165,18/06/2025 , 23:28:00,2343,2343
1166,19/06/2025 , 00:28:00,2342,2342
1167,19/06/2025 , 01:28:00,2341,2341
1168,19/06/2025 , 02:28:00,2340,2340
1169,19/06/2025 , 03:28:00,2340,2340
1170,19/06/2025 , 04:28:00,2339,2339
1171,19/06/2025 , 05:28:00,2337,2337
1172,19/06/2025 , 06:28:00,2337,2337
1173,19/06/2025 , 07:28:00,2339,2339
1174,19/06/2025 , 08:28:00,2339,2339
1175,19/06/2025 , 09:28:00,2337,2337
1176,19/06/2025 , 10:28:00,2341,2341
1177,19/06/2025 , 11:28:00,2344,2344
1178,19/06/2025 , 12:28:00,2438,2438
1179,19/06/2025 , 13:28:00,2520,2520
1180,19/06/2025 , 14:28:00,2539,2539
1181,19/06/2025 , 15:28:00,2542,2542
1182,19/06/2025 , 16:28:00,2542,2542
1183,19/06/2025 , 17:28:00,2544,2544
1184,19/06/2025 , 18:28:00,2552,2552
1185,19/06/2025 , 19:28:00,2609,2609
1186,19/06/2025 , 20:28:00,2634,2634
1187,19/06/2025 , 21:28:00,2640,2640
1188,19/06/2025 , 22:28:00,2640,2640
1189,19/06/2025 , 23:28:00,2643,2643
1190,20/06/2025 , 00:28:00,2651,2651
1191,20/06/2025 , 01:28:00,2656,2656
1192,20/06/2025 , 02:28:00,2657,2657
1193,20/06/2025 , 03:28:00,2657,2657
1194,20/06/2025 , 04:28:00,2835,2835
1195,20/06/2025 , 05:28:00,2877,2877
1196,20/06/2025 , 06:28:00,2849,2849
