Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41359


Scan No ,Date and Time,       Capacitive Water Level,        ,
2357,17/09/2024 , 19:00:00,2781,2781
2358,17/09/2024 , 20:00:00,2788,2788
2359,17/09/2024 , 21:00:00,2791,2791
2360,17/09/2024 , 22:00:00,2790,2790
2361,17/09/2024 , 23:00:00,2791,2791
2362,17/09/2024 , 23:59:59,2791,2791
2363,18/09/2024 , 01:00:00,2792,2792
2364,18/09/2024 , 02:00:00,2793,2793
2365,18/09/2024 , 03:00:00,2794,2794
2366,18/09/2024 , 04:00:00,2795,2795
2367,18/09/2024 , 05:00:00,2795,2795
2368,18/09/2024 , 06:00:00,2796,2796
2369,18/09/2024 , 07:00:00,2797,2797
2370,18/09/2024 , 08:00:00,2798,2798
2371,18/09/2024 , 09:00:00,2797,2797
2372,18/09/2024 , 10:00:00,2791,2791
2373,18/09/2024 , 11:00:00,2774,2774
2374,18/09/2024 , 12:00:00,2761,2761
2375,18/09/2024 , 13:00:00,2752,2752
2376,18/09/2024 , 14:00:00,2746,2746
2377,18/09/2024 , 15:00:00,2744,2744
2378,18/09/2024 , 16:00:00,2743,2743
2379,18/09/2024 , 17:00:00,2747,2747
2380,18/09/2024 , 18:00:00,2760,2760
2381,18/09/2024 , 19:00:00,2768,2768
2382,18/09/2024 , 20:00:00,2773,2773
2383,18/09/2024 , 21:00:00,2776,2776
2384,18/09/2024 , 22:00:00,2775,2775
2385,18/09/2024 , 23:00:00,2776,2776
2386,18/09/2024 , 23:59:59,2778,2778
2387,19/09/2024 , 01:00:00,2779,2779
2388,19/09/2024 , 02:00:00,2781,2781
2389,19/09/2024 , 03:00:00,2782,2782
2390,19/09/2024 , 04:00:00,2784,2784
2391,19/09/2024 , 05:00:00,2784,2784
2392,19/09/2024 , 06:00:00,2785,2785
2393,19/09/2024 , 07:00:00,2787,2787
2394,19/09/2024 , 08:00:00,2790,2790
2395,19/09/2024 , 09:00:00,2789,2789
2396,19/09/2024 , 10:00:00,2787,2787
2397,19/09/2024 , 11:00:00,2772,2772
2398,19/09/2024 , 12:00:00,2756,2756
2399,19/09/2024 , 13:00:00,2745,2745
2400,19/09/2024 , 14:00:00,2742,2742
2401,19/09/2024 , 15:00:00,2738,2738
2402,19/09/2024 , 16:00:00,2736,2736
2403,19/09/2024 , 17:00:00,2736,2736
2404,19/09/2024 , 18:00:00,2739,2739
2405,19/09/2024 , 19:00:00,2742,2742
2406,19/09/2024 , 20:00:00,2747,2747
2407,19/09/2024 , 21:00:00,2748,2748
2408,19/09/2024 , 22:00:00,2749,2749
2409,19/09/2024 , 23:00:00,2754,2754
2410,19/09/2024 , 23:59:59,2756,2756
2411,20/09/2024 , 01:00:00,2756,2756
2412,20/09/2024 , 02:00:00,2756,2756
2413,20/09/2024 , 03:00:00,2757,2757
2414,20/09/2024 , 04:00:00,2757,2757
2415,20/09/2024 , 05:00:00,2757,2757
2416,20/09/2024 , 06:00:00,2757,2757
2417,20/09/2024 , 07:00:00,2759,2759
2418,20/09/2024 , 08:00:00,2760,2760
2419,20/09/2024 , 09:00:00,2759,2759
2420,20/09/2024 , 10:00:00,2752,2752
2421,20/09/2024 , 11:00:00,2746,2746
2422,20/09/2024 , 12:00:00,2739,2739
2423,20/09/2024 , 13:00:00,2732,2732
2424,20/09/2024 , 14:00:00,2724,2724
2425,20/09/2024 , 15:00:00,2717,2717
2426,20/09/2024 , 16:00:00,2716,2716
2427,20/09/2024 , 17:00:00,2718,2718
2428,20/09/2024 , 18:00:00,2722,2722
2429,20/09/2024 , 19:00:00,2725,2725
2430,20/09/2024 , 20:00:00,2726,2726
2431,20/09/2024 , 21:00:00,2731,2731
2432,20/09/2024 , 22:00:00,2736,2736
2433,20/09/2024 , 23:00:00,2739,2739
2434,20/09/2024 , 23:59:59,2744,2744
2435,21/09/2024 , 01:00:00,2753,2753
2436,21/09/2024 , 02:00:00,2756,2756
2437,21/09/2024 , 03:00:00,2758,2758
2438,21/09/2024 , 04:00:00,2761,2761
2439,21/09/2024 , 05:00:00,2762,2762
2440,21/09/2024 , 06:00:00,2763,2763
2441,21/09/2024 , 07:00:00,2764,2764
2442,21/09/2024 , 08:00:00,2765,2765
2443,21/09/2024 , 09:00:00,2764,2764
2444,21/09/2024 , 10:00:00,2755,2755
2445,21/09/2024 , 11:00:00,2747,2747
2446,21/09/2024 , 12:00:00,2738,2738
2447,21/09/2024 , 13:00:00,2729,2729
2448,21/09/2024 , 14:00:00,2725,2725
2449,21/09/2024 , 15:00:00,2720,2720
2450,21/09/2024 , 16:00:00,2716,2716
2451,21/09/2024 , 17:00:00,2714,2714
2452,21/09/2024 , 18:00:00,2716,2716
2453,21/09/2024 , 19:00:00,2719,2719
2454,21/09/2024 , 20:00:00,2722,2722
2455,21/09/2024 , 21:00:00,2725,2725
2456,21/09/2024 , 22:00:00,2729,2729
2457,21/09/2024 , 23:00:00,2734,2734
2458,21/09/2024 , 23:59:59,2738,2738
2459,22/09/2024 , 01:00:00,2740,2740
2460,22/09/2024 , 02:00:00,2743,2743
2461,22/09/2024 , 03:00:00,2745,2745
2462,22/09/2024 , 04:00:00,2753,2753
2463,22/09/2024 , 05:00:00,2754,2754
2464,22/09/2024 , 06:00:00,2755,2755
2465,22/09/2024 , 07:00:00,2758,2758
2466,22/09/2024 , 08:00:00,2760,2760
2467,22/09/2024 , 09:00:00,2760,2760
2468,22/09/2024 , 10:00:00,2752,2752
2469,22/09/2024 , 11:00:00,2742,2742
2470,22/09/2024 , 12:00:00,2732,2732
2471,22/09/2024 , 13:00:00,2722,2722
2472,22/09/2024 , 14:00:00,2716,2716
2473,22/09/2024 , 15:00:00,2711,2711
2474,22/09/2024 , 16:00:00,2708,2708
2475,22/09/2024 , 17:00:00,2708,2708
2476,22/09/2024 , 18:00:00,2709,2709
2477,22/09/2024 , 19:00:00,2712,2712
2478,22/09/2024 , 20:00:00,2715,2715
2479,22/09/2024 , 21:00:00,2716,2716
2480,22/09/2024 , 22:00:00,2720,2720
2481,22/09/2024 , 23:00:00,2724,2724
2482,22/09/2024 , 23:59:59,2726,2726
2483,23/09/2024 , 01:00:00,2729,2729
2484,23/09/2024 , 02:00:00,2731,2731
2485,23/09/2024 , 03:00:00,2733,2733
2486,23/09/2024 , 04:00:00,2734,2734
2487,23/09/2024 , 05:00:00,2736,2736
2488,23/09/2024 , 06:00:00,2737,2737
2489,23/09/2024 , 07:00:00,2739,2739
2490,23/09/2024 , 08:00:00,2739,2739
2491,23/09/2024 , 09:00:00,2739,2739
2492,23/09/2024 , 10:00:00,2738,2738
2493,23/09/2024 , 11:00:00,2731,2731
2494,23/09/2024 , 12:00:00,2719,2719
2495,23/09/2024 , 13:00:00,2711,2711
2496,23/09/2024 , 14:00:00,2708,2708
2497,23/09/2024 , 15:00:00,2703,2703
2498,23/09/2024 , 16:00:00,2700,2700
2499,23/09/2024 , 17:00:00,2699,2699
2500,23/09/2024 , 18:00:00,2701,2701
2501,23/09/2024 , 19:00:00,2705,2705
2502,23/09/2024 , 20:00:00,2708,2708
2503,23/09/2024 , 21:00:00,2713,2713
2504,23/09/2024 , 22:00:00,2719,2719
2505,23/09/2024 , 23:00:00,2723,2723
2506,23/09/2024 , 23:59:59,2726,2726
2507,24/09/2024 , 01:00:00,2729,2729
2508,24/09/2024 , 02:00:00,2729,2729
2509,24/09/2024 , 03:00:00,2732,2732
2510,24/09/2024 , 04:00:00,2733,2733
2511,24/09/2024 , 05:00:00,2735,2735
2512,24/09/2024 , 06:00:00,2736,2736
2513,24/09/2024 , 07:00:00,2739,2739
2514,24/09/2024 , 08:00:00,2739,2739
2515,24/09/2024 , 09:00:00,2738,2738
2516,24/09/2024 , 10:00:00,2737,2737
2517,24/09/2024 , 11:00:00,2730,2730
2518,24/09/2024 , 12:00:00,2716,2716
2519,24/09/2024 , 13:00:00,2701,2701
2520,24/09/2024 , 14:00:00,2689,2689
2521,24/09/2024 , 15:00:00,2684,2684
2522,24/09/2024 , 16:00:00,2681,2681
2523,24/09/2024 , 17:00:00,2681,2681
2524,24/09/2024 , 18:00:00,2681,2681
2525,24/09/2024 , 19:00:00,2681,2681
2526,24/09/2024 , 20:00:00,2684,2684
2527,24/09/2024 , 21:00:00,2687,2687
2528,24/09/2024 , 22:00:00,2691,2691
2529,24/09/2024 , 23:00:00,2698,2698
2530,24/09/2024 , 23:59:59,2704,2704
2531,25/09/2024 , 01:00:00,2709,2709
2532,25/09/2024 , 02:00:00,2713,2713
2533,25/09/2024 , 03:00:00,2716,2716
2534,25/09/2024 , 04:00:00,2719,2719
2535,25/09/2024 , 05:00:00,2722,2722
2536,25/09/2024 , 06:00:00,2725,2725
2537,25/09/2024 , 07:00:00,2728,2728
2538,25/09/2024 , 08:00:00,2729,2729
2539,25/09/2024 , 09:00:00,2731,2731
2540,25/09/2024 , 10:00:00,2731,2731
2541,25/09/2024 , 11:00:00,2774,2774
2542,25/09/2024 , 12:00:00,2756,2756
2543,25/09/2024 , 13:00:00,2749,2749
2544,25/09/2024 , 14:00:00,2742,2742
2545,25/09/2024 , 15:00:00,2735,2735
2546,25/09/2024 , 16:00:00,2794,2794
2547,25/09/2024 , 17:00:00,2782,2782
2548,25/09/2024 , 18:00:00,2770,2770
2549,25/09/2024 , 19:00:00,2766,2766
2550,25/09/2024 , 20:00:00,2764,2764
2551,25/09/2024 , 21:00:00,2763,2763
2552,25/09/2024 , 22:00:00,2797,2797
2553,25/09/2024 , 23:00:00,2878,2878
2554,25/09/2024 , 23:59:59,2896,2896
2555,26/09/2024 , 01:00:00,2899,2899
2556,26/09/2024 , 02:00:00,2899,2899
2557,26/09/2024 , 03:00:00,2899,2899
2558,26/09/2024 , 04:00:00,2897,2897
2559,26/09/2024 , 05:00:00,2897,2897
2560,26/09/2024 , 06:00:00,2899,2899
2561,26/09/2024 , 07:00:00,2898,2898
2562,26/09/2024 , 08:00:00,2902,2902
2563,26/09/2024 , 09:00:00,2902,2902
2564,26/09/2024 , 10:00:00,2901,2901
2565,26/09/2024 , 11:00:00,2901,2901
2566,26/09/2024 , 12:00:00,2902,2902
2567,26/09/2024 , 13:00:00,2901,2901
2568,26/09/2024 , 14:00:00,2901,2901
2569,26/09/2024 , 15:00:00,2902,2902
2570,26/09/2024 , 16:00:00,2902,2902
2571,26/09/2024 , 17:00:00,2902,2902
2572,26/09/2024 , 18:00:00,2902,2902
2573,26/09/2024 , 19:00:00,2903,2903
2574,26/09/2024 , 20:00:00,2902,2902
2575,26/09/2024 , 21:00:00,2902,2902
2576,26/09/2024 , 22:00:00,2902,2902
2577,26/09/2024 , 23:00:00,2902,2902
2578,26/09/2024 , 23:59:59,2902,2902
2579,27/09/2024 , 01:00:00,2899,2899
2580,27/09/2024 , 02:00:00,2900,2900
2581,27/09/2024 , 03:00:00,2900,2900
2582,27/09/2024 , 04:00:00,2900,2900
2583,27/09/2024 , 05:00:00,2899,2899
2584,27/09/2024 , 06:00:00,2899,2899
2585,27/09/2024 , 07:00:00,2899,2899
2586,27/09/2024 , 08:00:00,2900,2900
2587,27/09/2024 , 09:00:00,2902,2902
2588,27/09/2024 , 10:00:00,2902,2902
2589,27/09/2024 , 11:00:00,2904,2904
2590,27/09/2024 , 12:00:00,2904,2904
2591,27/09/2024 , 13:00:00,2903,2903
2592,27/09/2024 , 14:00:00,2903,2903
2593,27/09/2024 , 15:00:00,2904,2904
2594,27/09/2024 , 16:00:00,2905,2905
2595,27/09/2024 , 17:00:00,2905,2905
2596,27/09/2024 , 18:00:00,2906,2906
2597,27/09/2024 , 19:00:00,2905,2905
2598,27/09/2024 , 20:00:00,2906,2906
2599,27/09/2024 , 21:00:00,2905,2905
2600,27/09/2024 , 22:00:00,2906,2906
2601,27/09/2024 , 23:00:00,2906,2906
2602,27/09/2024 , 23:59:59,2906,2906
2603,28/09/2024 , 01:00:00,2905,2905
2604,28/09/2024 , 02:00:00,2905,2905
2605,28/09/2024 , 03:00:00,2906,2906
2606,28/09/2024 , 04:00:00,2906,2906
2607,28/09/2024 , 05:00:00,2905,2905
2608,28/09/2024 , 06:00:00,2904,2904
2609,28/09/2024 , 07:00:00,2904,2904
2610,28/09/2024 , 08:00:00,2905,2905
2611,28/09/2024 , 09:00:00,2906,2906
2612,28/09/2024 , 10:00:00,2906,2906
2613,28/09/2024 , 11:00:00,2907,2907
2614,28/09/2024 , 12:00:00,2909,2909
2615,28/09/2024 , 13:00:00,2910,2910
2616,28/09/2024 , 14:00:00,2908,2908
2617,28/09/2024 , 15:00:00,2907,2907
2618,28/09/2024 , 16:00:00,2907,2907
2619,28/09/2024 , 17:00:00,2906,2906
2620,28/09/2024 , 18:00:00,2906,2906
2621,28/09/2024 , 19:00:00,2903,2903
2622,28/09/2024 , 20:00:00,2901,2901
2623,28/09/2024 , 21:00:00,2900,2900
2624,28/09/2024 , 22:00:00,2899,2899
2625,28/09/2024 , 23:00:00,2902,2902
2626,28/09/2024 , 23:59:59,2903,2903
2627,29/09/2024 , 01:00:00,2902,2902
2628,29/09/2024 , 02:00:00,2902,2902
2629,29/09/2024 , 03:00:00,2899,2899
2630,29/09/2024 , 04:00:00,2899,2899
2631,29/09/2024 , 05:00:00,2899,2899
2632,29/09/2024 , 06:00:00,2900,2900
2633,29/09/2024 , 07:00:00,2899,2899
2634,29/09/2024 , 08:00:00,2902,2902
2635,29/09/2024 , 09:00:00,2902,2902
2636,29/09/2024 , 10:00:00,2902,2902
2637,29/09/2024 , 11:00:00,2904,2904
2638,29/09/2024 , 12:00:00,2906,2906
2639,29/09/2024 , 13:00:00,2902,2902
2640,29/09/2024 , 14:00:00,2897,2897
2641,29/09/2024 , 15:00:00,2897,2897
2642,29/09/2024 , 16:00:00,2899,2899
2643,29/09/2024 , 17:00:00,2900,2900
2644,29/09/2024 , 18:00:00,2902,2902
2645,29/09/2024 , 19:00:00,2898,2898
2646,29/09/2024 , 20:00:00,2899,2899
2647,29/09/2024 , 21:00:00,2900,2900
2648,29/09/2024 , 22:00:00,2900,2900
2649,29/09/2024 , 23:00:00,2900,2900
2650,29/09/2024 , 23:59:59,2899,2899
2651,30/09/2024 , 01:00:00,2899,2899
2652,30/09/2024 , 02:00:00,2898,2898
2653,30/09/2024 , 03:00:00,2898,2898
2654,30/09/2024 , 04:00:00,2898,2898
2655,30/09/2024 , 05:00:00,2897,2897
2656,30/09/2024 , 06:00:00,2897,2897
2657,30/09/2024 , 07:00:00,2898,2898
2658,30/09/2024 , 08:00:00,2901,2901
2659,30/09/2024 , 09:00:00,2900,2900
2660,30/09/2024 , 10:00:00,2903,2903
2661,30/09/2024 , 11:00:00,2904,2904
2662,30/09/2024 , 12:00:00,2896,2896
2663,30/09/2024 , 13:00:00,2889,2889
2664,30/09/2024 , 14:00:00,2884,2884
2665,30/09/2024 , 15:00:00,2885,2885
2666,30/09/2024 , 16:00:00,2886,2886
2667,30/09/2024 , 17:00:00,2887,2887
2668,30/09/2024 , 18:00:00,2890,2890
2669,30/09/2024 , 19:00:00,2892,2892
2670,30/09/2024 , 20:00:00,2893,2893
2671,30/09/2024 , 21:00:00,2894,2894
2672,30/09/2024 , 22:00:00,2895,2895
2673,30/09/2024 , 23:00:00,2894,2894
2674,30/09/2024 , 23:59:59,2894,2894
2675,01/10/2024 , 01:00:00,2894,2894
2676,01/10/2024 , 02:00:00,2895,2895
2677,01/10/2024 , 03:00:00,2895,2895
2678,01/10/2024 , 04:00:00,2894,2894
2679,01/10/2024 , 05:00:00,2894,2894
2680,01/10/2024 , 06:00:00,2895,2895
2681,01/10/2024 , 07:00:00,2895,2895
2682,01/10/2024 , 08:00:00,2896,2896
2683,01/10/2024 , 09:00:00,2896,2896
2684,01/10/2024 , 10:00:00,2896,2896
2685,01/10/2024 , 11:00:00,2896,2896
2686,01/10/2024 , 12:00:00,2892,2892
2687,01/10/2024 , 13:00:00,2888,2888
2688,01/10/2024 , 14:00:00,2884,2884
2689,01/10/2024 , 15:00:00,2885,2885
2690,01/10/2024 , 16:00:00,2892,2892
2691,01/10/2024 , 17:00:00,2893,2893
2692,01/10/2024 , 18:00:00,2892,2892
2693,01/10/2024 , 19:00:00,2893,2893
2694,01/10/2024 , 20:00:00,2893,2893
2695,01/10/2024 , 21:00:00,2895,2895
2696,01/10/2024 , 22:00:00,2894,2894
2697,01/10/2024 , 23:00:00,2894,2894
2698,01/10/2024 , 23:59:59,2894,2894
2699,02/10/2024 , 01:00:00,2896,2896
2700,02/10/2024 , 02:00:00,2896,2896
2701,02/10/2024 , 03:00:00,2897,2897
2702,02/10/2024 , 04:00:00,2895,2895
2703,02/10/2024 , 05:00:00,2895,2895
2704,02/10/2024 , 06:00:00,2896,2896
2705,02/10/2024 , 07:00:00,2895,2895
2706,02/10/2024 , 08:00:00,2896,2896
2707,02/10/2024 , 09:00:00,2897,2897
2708,02/10/2024 , 10:00:00,2898,2898
2709,02/10/2024 , 11:00:00,2894,2894
2710,02/10/2024 , 12:00:00,2889,2889
2711,02/10/2024 , 13:00:00,2886,2886
2712,02/10/2024 , 14:00:00,2885,2885
2713,02/10/2024 , 15:00:00,2887,2887
2714,02/10/2024 , 16:00:00,2887,2887
2715,02/10/2024 , 17:00:00,2891,2891
2716,02/10/2024 , 18:00:00,2892,2892
2717,02/10/2024 , 19:00:00,2894,2894
2718,02/10/2024 , 20:00:00,2894,2894
2719,02/10/2024 , 21:00:00,2895,2895
2720,02/10/2024 , 22:00:00,2894,2894
2721,02/10/2024 , 23:00:00,2894,2894
2722,02/10/2024 , 23:59:59,2895,2895
2723,03/10/2024 , 01:00:00,2896,2896
2724,03/10/2024 , 02:00:00,2895,2895
2725,03/10/2024 , 03:00:00,2894,2894
2726,03/10/2024 , 04:00:00,2894,2894
2727,03/10/2024 , 05:00:00,2894,2894
2728,03/10/2024 , 06:00:00,2894,2894
2729,03/10/2024 , 07:00:00,2894,2894
2730,03/10/2024 , 08:00:00,2894,2894
2731,03/10/2024 , 09:00:00,2895,2895
2732,03/10/2024 , 10:00:00,2892,2892
2733,03/10/2024 , 11:00:00,2888,2888
2734,03/10/2024 , 12:00:00,2881,2881
2735,03/10/2024 , 13:00:00,2879,2879
2736,03/10/2024 , 14:00:00,2872,2872
2737,03/10/2024 , 15:00:00,2872,2872
2738,03/10/2024 , 16:00:00,2872,2872
2739,03/10/2024 , 17:00:00,2872,2872
2740,03/10/2024 , 18:00:00,2873,2873
2741,03/10/2024 , 19:00:00,2876,2876
2742,03/10/2024 , 20:00:00,2877,2877
2743,03/10/2024 , 21:00:00,2878,2878
2744,03/10/2024 , 22:00:00,2878,2878
2745,03/10/2024 , 23:00:00,2880,2880
2746,03/10/2024 , 23:59:59,2880,2880
2747,04/10/2024 , 01:00:00,2879,2879
2748,04/10/2024 , 02:00:00,2879,2879
2749,04/10/2024 , 03:00:00,2879,2879
2750,04/10/2024 , 04:00:00,2881,2881
2751,04/10/2024 , 05:00:00,2880,2880
2752,04/10/2024 , 06:00:00,2880,2880
2753,04/10/2024 , 07:00:00,2881,2881
2754,04/10/2024 , 08:00:00,2883,2883
2755,04/10/2024 , 09:00:00,2882,2882
2756,04/10/2024 , 10:00:00,2883,2883
2757,04/10/2024 , 11:00:00,2882,2882
2758,04/10/2024 , 12:00:00,2880,2880
2759,04/10/2024 , 13:00:00,2876,2876
2760,04/10/2024 , 14:00:00,2873,2873
2761,04/10/2024 , 15:00:00,2873,2873
2762,04/10/2024 , 16:00:00,2878,2878
2763,04/10/2024 , 17:00:00,2877,2877
2764,04/10/2024 , 18:00:00,2879,2879
2765,04/10/2024 , 19:00:00,2882,2882
2766,04/10/2024 , 20:00:00,2882,2882
2767,04/10/2024 , 21:00:00,2880,2880
2768,04/10/2024 , 22:00:00,2877,2877
2769,04/10/2024 , 23:00:00,2874,2874
2770,04/10/2024 , 23:59:59,2871,2871
2771,05/10/2024 , 01:00:00,2871,2871
2772,05/10/2024 , 02:00:00,2871,2871
2773,05/10/2024 , 03:00:00,2873,2873
2774,05/10/2024 , 04:00:00,2882,2882
2775,05/10/2024 , 05:00:00,2896,2896
2776,05/10/2024 , 06:00:00,2897,2897
2777,05/10/2024 , 07:00:00,2897,2897
2778,05/10/2024 , 08:00:00,2897,2897
2779,05/10/2024 , 09:00:00,2897,2897
2780,05/10/2024 , 10:00:00,2898,2898
2781,05/10/2024 , 11:00:00,2898,2898
2782,05/10/2024 , 12:00:00,2896,2896
2783,05/10/2024 , 13:00:00,2892,2892
2784,05/10/2024 , 14:00:00,2892,2892
2785,05/10/2024 , 15:00:00,2891,2891
2786,05/10/2024 , 16:00:00,2890,2890
2787,05/10/2024 , 17:00:00,2890,2890
2788,05/10/2024 , 18:00:00,2889,2889
2789,05/10/2024 , 19:00:00,2887,2887
2790,05/10/2024 , 20:00:00,2887,2887
2791,05/10/2024 , 21:00:00,2888,2888
2792,05/10/2024 , 22:00:00,2889,2889
2793,05/10/2024 , 23:00:00,2889,2889
2794,05/10/2024 , 23:59:59,2888,2888
2795,06/10/2024 , 01:00:00,2889,2889
2796,06/10/2024 , 02:00:00,2887,2887
2797,06/10/2024 , 03:00:00,2887,2887
2798,06/10/2024 , 04:00:00,2890,2890
2799,06/10/2024 , 05:00:00,2892,2892
2800,06/10/2024 , 06:00:00,2892,2892
2801,06/10/2024 , 07:00:00,2892,2892
2802,06/10/2024 , 08:00:00,2891,2891
2803,06/10/2024 , 09:00:00,2889,2889
2804,06/10/2024 , 10:00:00,2888,2888
2805,06/10/2024 , 11:00:00,2885,2885
2806,06/10/2024 , 12:00:00,2882,2882
2807,06/10/2024 , 13:00:00,2881,2881
2808,06/10/2024 , 14:00:00,2885,2885
2809,06/10/2024 , 15:00:00,2886,2886
2810,06/10/2024 , 16:00:00,2884,2884
2811,06/10/2024 , 17:00:00,2879,2879
2812,06/10/2024 , 18:00:00,2877,2877
2813,06/10/2024 , 19:00:00,2881,2881
2814,06/10/2024 , 20:00:00,2883,2883
2815,06/10/2024 , 21:00:00,2885,2885
2816,06/10/2024 , 22:00:00,2886,2886
2817,06/10/2024 , 23:00:00,2884,2884
2818,06/10/2024 , 23:59:59,2886,2886
2819,07/10/2024 , 01:00:00,2885,2885
2820,07/10/2024 , 02:00:00,2892,2892
2821,07/10/2024 , 03:00:00,2899,2899
2822,07/10/2024 , 04:00:00,2899,2899
2823,07/10/2024 , 05:00:00,2902,2902
2824,07/10/2024 , 06:00:00,2903,2903
2825,07/10/2024 , 07:00:00,2903,2903
2826,07/10/2024 , 08:00:00,2904,2904
2827,07/10/2024 , 09:00:00,2902,2902
2828,07/10/2024 , 10:00:00,2904,2904
2829,07/10/2024 , 11:00:00,2904,2904
2830,07/10/2024 , 12:00:00,2903,2903
2831,07/10/2024 , 13:00:00,2904,2904
2832,07/10/2024 , 14:00:00,2905,2905
2833,07/10/2024 , 15:00:00,2904,2904
2834,07/10/2024 , 16:00:00,2905,2905
2835,07/10/2024 , 17:00:00,2904,2904
2836,07/10/2024 , 18:00:00,2904,2904
2837,07/10/2024 , 19:00:00,2902,2902
2838,07/10/2024 , 20:00:00,2903,2903
2839,07/10/2024 , 21:00:00,2904,2904
2840,07/10/2024 , 22:00:00,2903,2903
2841,07/10/2024 , 23:00:00,2903,2903
2842,07/10/2024 , 23:59:59,2902,2902
2843,08/10/2024 , 01:00:00,2902,2902
2844,08/10/2024 , 02:00:00,2902,2902
2845,08/10/2024 , 03:00:00,2902,2902
2846,08/10/2024 , 04:00:00,2902,2902
2847,08/10/2024 , 05:00:00,2902,2902
2848,08/10/2024 , 06:00:00,2902,2902
2849,08/10/2024 , 07:00:00,2902,2902
2850,08/10/2024 , 08:00:00,2904,2904
2851,08/10/2024 , 09:00:00,2903,2903
2852,08/10/2024 , 10:00:00,2902,2902
2853,08/10/2024 , 11:00:00,2903,2903
2854,08/10/2024 , 12:00:00,2902,2902
2855,08/10/2024 , 13:00:00,2901,2901
2856,08/10/2024 , 14:00:00,2898,2898
2857,08/10/2024 , 15:00:00,2897,2897
2858,08/10/2024 , 16:00:00,2900,2900
2859,08/10/2024 , 17:00:00,2899,2899
2860,08/10/2024 , 18:00:00,2900,2900
2861,08/10/2024 , 19:00:00,2899,2899
2862,08/10/2024 , 20:00:00,2899,2899
2863,08/10/2024 , 21:00:00,2900,2900
2864,08/10/2024 , 22:00:00,2901,2901
2865,08/10/2024 , 23:00:00,2901,2901
2866,08/10/2024 , 23:59:59,2900,2900
2867,09/10/2024 , 01:00:00,2900,2900
2868,09/10/2024 , 02:00:00,2900,2900
2869,09/10/2024 , 03:00:00,2900,2900
2870,09/10/2024 , 04:00:00,2900,2900
2871,09/10/2024 , 05:00:00,2900,2900
2872,09/10/2024 , 06:00:00,2900,2900
2873,09/10/2024 , 07:00:00,2900,2900
2874,09/10/2024 , 08:00:00,2901,2901
2875,09/10/2024 , 09:00:00,2900,2900
2876,09/10/2024 , 10:00:00,2901,2901
2877,09/10/2024 , 11:00:00,2902,2902
2878,09/10/2024 , 12:00:00,2902,2902
2879,09/10/2024 , 13:00:00,2903,2903
2880,09/10/2024 , 14:00:00,2897,2897
2881,09/10/2024 , 15:00:00,2896,2896
2882,09/10/2024 , 16:00:00,2892,2892
2883,09/10/2024 , 17:00:00,2891,2891
2884,09/10/2024 , 18:00:00,2892,2892
2885,09/10/2024 , 19:00:00,2893,2893
2886,09/10/2024 , 20:00:00,2894,2894
2887,09/10/2024 , 21:00:00,2894,2894
2888,09/10/2024 , 22:00:00,2894,2894
2889,09/10/2024 , 23:00:00,2894,2894
2890,09/10/2024 , 23:59:59,2894,2894
2891,10/10/2024 , 01:00:00,2894,2894
2892,10/10/2024 , 02:00:00,2894,2894
2893,10/10/2024 , 03:00:00,2895,2895
2894,10/10/2024 , 04:00:00,2895,2895
2895,10/10/2024 , 05:00:00,2895,2895
2896,10/10/2024 , 06:00:00,2894,2894
2897,10/10/2024 , 07:00:00,2895,2895
2898,10/10/2024 , 08:00:00,2895,2895
2899,10/10/2024 , 09:00:00,2896,2896
2900,10/10/2024 , 10:00:00,2897,2897
2901,10/10/2024 , 11:00:00,2897,2897
2902,10/10/2024 , 12:00:00,2896,2896
2903,10/10/2024 , 13:00:00,2897,2897
2904,10/10/2024 , 14:00:00,2894,2894
2905,10/10/2024 , 15:00:00,2893,2893
2906,10/10/2024 , 16:00:00,2892,2892
2907,10/10/2024 , 17:00:00,2890,2890
2908,10/10/2024 , 18:00:00,2892,2892
2909,10/10/2024 , 19:00:00,2892,2892
2910,10/10/2024 , 20:00:00,2891,2891
2911,10/10/2024 , 21:00:00,2891,2891
2912,10/10/2024 , 22:00:00,2892,2892
2913,10/10/2024 , 23:00:00,2892,2892
2914,10/10/2024 , 23:59:59,2892,2892
2915,11/10/2024 , 01:00:00,2894,2894
2916,11/10/2024 , 02:00:00,2893,2893
2917,11/10/2024 , 03:00:00,2892,2892
2918,11/10/2024 , 04:00:00,2893,2893
2919,11/10/2024 , 05:00:00,2892,2892
2920,11/10/2024 , 06:00:00,2894,2894
2921,11/10/2024 , 07:00:00,2893,2893
2922,11/10/2024 , 08:00:00,2893,2893
2923,11/10/2024 , 09:00:00,2894,2894
2924,11/10/2024 , 10:00:00,2894,2894
2925,11/10/2024 , 11:00:00,2895,2895
2926,11/10/2024 , 12:00:00,2895,2895
2927,11/10/2024 , 13:00:00,2894,2894
2928,11/10/2024 , 14:00:00,2892,2892
2929,11/10/2024 , 15:00:00,2892,2892
2930,11/10/2024 , 16:00:00,2892,2892
2931,11/10/2024 , 17:00:00,2892,2892
2932,11/10/2024 , 18:00:00,2892,2892
2933,11/10/2024 , 19:00:00,2892,2892
2934,11/10/2024 , 20:00:00,2892,2892
2935,11/10/2024 , 21:00:00,2892,2892
2936,11/10/2024 , 22:00:00,2894,2894
