Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41372


Scan No ,Date and Time,       Capacitive Water Level,        ,
2357,17/09/2024 , 19:00:00,1728,1728
2358,17/09/2024 , 20:00:00,1727,1727
2359,17/09/2024 , 21:00:00,1726,1726
2360,17/09/2024 , 22:00:00,1725,1725
2361,17/09/2024 , 23:00:00,1724,1724
2362,17/09/2024 , 23:59:59,1726,1726
2363,18/09/2024 , 01:00:00,1724,1724
2364,18/09/2024 , 02:00:00,1723,1723
2365,18/09/2024 , 03:00:00,1723,1723
2366,18/09/2024 , 04:00:00,1722,1722
2367,18/09/2024 , 05:00:00,1721,1721
2368,18/09/2024 , 06:00:00,1720,1720
2369,18/09/2024 , 07:00:00,1720,1720
2370,18/09/2024 , 08:00:00,1720,1720
2371,18/09/2024 , 09:00:00,1720,1720
2372,18/09/2024 , 10:00:00,1719,1719
2373,18/09/2024 , 11:00:00,1719,1719
2374,18/09/2024 , 12:00:00,1718,1718
2375,18/09/2024 , 13:00:00,1718,1718
2376,18/09/2024 , 14:00:00,1717,1717
2377,18/09/2024 , 15:00:00,1716,1716
2378,18/09/2024 , 16:00:00,1715,1715
2379,18/09/2024 , 17:00:00,1715,1715
2380,18/09/2024 , 18:00:00,1713,1713
2381,18/09/2024 , 19:00:00,1714,1714
2382,18/09/2024 , 20:00:00,1713,1713
2383,18/09/2024 , 21:00:00,1712,1712
2384,18/09/2024 , 22:00:00,1711,1711
2385,18/09/2024 , 23:00:00,1710,1710
2386,18/09/2024 , 23:59:59,1709,1709
2387,19/09/2024 , 01:00:00,1709,1709
2388,19/09/2024 , 02:00:00,1708,1708
2389,19/09/2024 , 03:00:00,1707,1707
2390,19/09/2024 , 04:00:00,1707,1707
2391,19/09/2024 , 05:00:00,1706,1706
2392,19/09/2024 , 06:00:00,1705,1705
2393,19/09/2024 , 07:00:00,1705,1705
2394,19/09/2024 , 08:00:00,1705,1705
2395,19/09/2024 , 09:00:00,1705,1705
2396,19/09/2024 , 10:00:00,1704,1704
2397,19/09/2024 , 11:00:00,1704,1704
2398,19/09/2024 , 12:00:00,1704,1704
2399,19/09/2024 , 13:00:00,1703,1703
2400,19/09/2024 , 14:00:00,1702,1702
2401,19/09/2024 , 15:00:00,1701,1701
2402,19/09/2024 , 16:00:00,1701,1701
2403,19/09/2024 , 17:00:00,1700,1700
2404,19/09/2024 , 18:00:00,1699,1699
2405,19/09/2024 , 19:00:00,1699,1699
2406,19/09/2024 , 20:00:00,1698,1698
2407,19/09/2024 , 21:00:00,1698,1698
2408,19/09/2024 , 22:00:00,1697,1697
2409,19/09/2024 , 23:00:00,1696,1696
2410,19/09/2024 , 23:59:59,1696,1696
2411,20/09/2024 , 01:00:00,1695,1695
2412,20/09/2024 , 02:00:00,1694,1694
2413,20/09/2024 , 03:00:00,1693,1693
2414,20/09/2024 , 04:00:00,1693,1693
2415,20/09/2024 , 05:00:00,1692,1692
2416,20/09/2024 , 06:00:00,1691,1691
2417,20/09/2024 , 07:00:00,1691,1691
2418,20/09/2024 , 08:00:00,1690,1690
2419,20/09/2024 , 09:00:00,1690,1690
2420,20/09/2024 , 10:00:00,1689,1689
2421,20/09/2024 , 11:00:00,1689,1689
2422,20/09/2024 , 12:00:00,1688,1688
2423,20/09/2024 , 13:00:00,1688,1688
2424,20/09/2024 , 14:00:00,1687,1687
2425,20/09/2024 , 15:00:00,1687,1687
2426,20/09/2024 , 16:00:00,1686,1686
2427,20/09/2024 , 17:00:00,1685,1685
2428,20/09/2024 , 18:00:00,1685,1685
2429,20/09/2024 , 19:00:00,1685,1685
2430,20/09/2024 , 20:00:00,1683,1683
2431,20/09/2024 , 21:00:00,1683,1683
2432,20/09/2024 , 22:00:00,1682,1682
2433,20/09/2024 , 23:00:00,1682,1682
2434,20/09/2024 , 23:59:59,1681,1681
2435,21/09/2024 , 01:00:00,1681,1681
2436,21/09/2024 , 02:00:00,1680,1680
2437,21/09/2024 , 03:00:00,1679,1679
2438,21/09/2024 , 04:00:00,1679,1679
2439,21/09/2024 , 05:00:00,1678,1678
2440,21/09/2024 , 06:00:00,1678,1678
2441,21/09/2024 , 07:00:00,1677,1677
2442,21/09/2024 , 08:00:00,1677,1677
2443,21/09/2024 , 09:00:00,1676,1676
2444,21/09/2024 , 10:00:00,1676,1676
2445,21/09/2024 , 11:00:00,1675,1675
2446,21/09/2024 , 12:00:00,1674,1674
2447,21/09/2024 , 13:00:00,1673,1673
2448,21/09/2024 , 14:00:00,1673,1673
2449,21/09/2024 , 15:00:00,1672,1672
2450,21/09/2024 , 16:00:00,1671,1671
2451,21/09/2024 , 17:00:00,1671,1671
2452,21/09/2024 , 18:00:00,1670,1670
2453,21/09/2024 , 19:00:00,1669,1669
2454,21/09/2024 , 20:00:00,1668,1668
2455,21/09/2024 , 21:00:00,1667,1667
2456,21/09/2024 , 22:00:00,1666,1666
2457,21/09/2024 , 23:00:00,1666,1666
2458,21/09/2024 , 23:59:59,1666,1666
2459,22/09/2024 , 01:00:00,1665,1665
2460,22/09/2024 , 02:00:00,1664,1664
2461,22/09/2024 , 03:00:00,1663,1663
2462,22/09/2024 , 04:00:00,1663,1663
2463,22/09/2024 , 05:00:00,1662,1662
2464,22/09/2024 , 06:00:00,1661,1661
2465,22/09/2024 , 07:00:00,1661,1661
2466,22/09/2024 , 08:00:00,1661,1661
2467,22/09/2024 , 09:00:00,1661,1661
2468,22/09/2024 , 10:00:00,1661,1661
2469,22/09/2024 , 11:00:00,1660,1660
2470,22/09/2024 , 12:00:00,1660,1660
2471,22/09/2024 , 13:00:00,1659,1659
2472,22/09/2024 , 14:00:00,1658,1658
2473,22/09/2024 , 15:00:00,1658,1658
2474,22/09/2024 , 16:00:00,1657,1657
2475,22/09/2024 , 17:00:00,1656,1656
2476,22/09/2024 , 18:00:00,1656,1656
2477,22/09/2024 , 19:00:00,1655,1655
2478,22/09/2024 , 20:00:00,1654,1654
2479,22/09/2024 , 21:00:00,1654,1654
2480,22/09/2024 , 22:00:00,1653,1653
2481,22/09/2024 , 23:00:00,1652,1652
2482,22/09/2024 , 23:59:59,1651,1651
2483,23/09/2024 , 01:00:00,1651,1651
2484,23/09/2024 , 02:00:00,1650,1650
2485,23/09/2024 , 03:00:00,1650,1650
2486,23/09/2024 , 04:00:00,1649,1649
2487,23/09/2024 , 05:00:00,1648,1648
2488,23/09/2024 , 06:00:00,1648,1648
2489,23/09/2024 , 07:00:00,1647,1647
2490,23/09/2024 , 08:00:00,1647,1647
2491,23/09/2024 , 09:00:00,1646,1646
2492,23/09/2024 , 10:00:00,1646,1646
2493,23/09/2024 , 11:00:00,1646,1646
2494,23/09/2024 , 12:00:00,1645,1645
2495,23/09/2024 , 13:00:00,1645,1645
2496,23/09/2024 , 14:00:00,1645,1645
2497,23/09/2024 , 15:00:00,1644,1644
2498,23/09/2024 , 16:00:00,1643,1643
2499,23/09/2024 , 17:00:00,1643,1643
2500,23/09/2024 , 18:00:00,1643,1643
2501,23/09/2024 , 19:00:00,1642,1642
2502,23/09/2024 , 20:00:00,1641,1641
2503,23/09/2024 , 21:00:00,1641,1641
2504,23/09/2024 , 22:00:00,1640,1640
2505,23/09/2024 , 23:00:00,1640,1640
2506,23/09/2024 , 23:59:59,1639,1639
2507,24/09/2024 , 01:00:00,1639,1639
2508,24/09/2024 , 02:00:00,1639,1639
2509,24/09/2024 , 03:00:00,1638,1638
2510,24/09/2024 , 04:00:00,1638,1638
2511,24/09/2024 , 05:00:00,1637,1637
2512,24/09/2024 , 06:00:00,1636,1636
2513,24/09/2024 , 07:00:00,1636,1636
2514,24/09/2024 , 08:00:00,1635,1635
2515,24/09/2024 , 09:00:00,1635,1635
2516,24/09/2024 , 10:00:00,1635,1635
2517,24/09/2024 , 11:00:00,1634,1634
2518,24/09/2024 , 12:00:00,1634,1634
2519,24/09/2024 , 13:00:00,1633,1633
2520,24/09/2024 , 14:00:00,1633,1633
2521,24/09/2024 , 15:00:00,1632,1632
2522,24/09/2024 , 16:00:00,1631,1631
2523,24/09/2024 , 17:00:00,1631,1631
2524,24/09/2024 , 18:00:00,1630,1630
2525,24/09/2024 , 19:00:00,1629,1629
2526,24/09/2024 , 20:00:00,1628,1628
2527,24/09/2024 , 21:00:00,1628,1628
2528,24/09/2024 , 22:00:00,1627,1627
2529,24/09/2024 , 23:00:00,1626,1626
2530,24/09/2024 , 23:59:59,1625,1625
2531,25/09/2024 , 01:00:00,1624,1624
2532,25/09/2024 , 02:00:00,1624,1624
2533,25/09/2024 , 03:00:00,1623,1623
2534,25/09/2024 , 04:00:00,1623,1623
2535,25/09/2024 , 05:00:00,1622,1622
2536,25/09/2024 , 06:00:00,1622,1622
2537,25/09/2024 , 07:00:00,1621,1621
2538,25/09/2024 , 08:00:00,1621,1621
2539,25/09/2024 , 09:00:00,1621,1621
2540,25/09/2024 , 10:00:00,1620,1620
2541,25/09/2024 , 11:00:00,1620,1620
2542,25/09/2024 , 12:00:00,1620,1620
2543,25/09/2024 , 13:00:00,1619,1619
2544,25/09/2024 , 14:00:00,1619,1619
2545,25/09/2024 , 15:00:00,1619,1619
2546,25/09/2024 , 16:00:00,1619,1619
2547,25/09/2024 , 17:00:00,1618,1618
2548,25/09/2024 , 18:00:00,1618,1618
2549,25/09/2024 , 19:00:00,1617,1617
2550,25/09/2024 , 20:00:00,1617,1617
2551,25/09/2024 , 21:00:00,1617,1617
2552,25/09/2024 , 22:00:00,1616,1616
2553,25/09/2024 , 23:00:00,1616,1616
2554,25/09/2024 , 23:59:59,1616,1616
2555,26/09/2024 , 01:00:00,1619,1619
2556,26/09/2024 , 02:00:00,1622,1622
2557,26/09/2024 , 03:00:00,1625,1625
2558,26/09/2024 , 04:00:00,1625,1625
2559,26/09/2024 , 05:00:00,1625,1625
2560,26/09/2024 , 06:00:00,1628,1628
2561,26/09/2024 , 07:00:00,1629,1629
2562,26/09/2024 , 08:00:00,1637,1637
2563,26/09/2024 , 09:00:00,1641,1641
2564,26/09/2024 , 10:00:00,1646,1646
2565,26/09/2024 , 11:00:00,1659,1659
2566,26/09/2024 , 12:00:00,1676,1676
2567,26/09/2024 , 13:00:00,1712,1712
2568,26/09/2024 , 14:00:00,1762,1762
2569,26/09/2024 , 15:00:00,1813,1813
2570,26/09/2024 , 16:00:00,1869,1869
2571,26/09/2024 , 17:00:00,1909,1909
2572,26/09/2024 , 18:00:00,1934,1934
2573,26/09/2024 , 19:00:00,1952,1952
2574,26/09/2024 , 20:00:00,1965,1965
2575,26/09/2024 , 21:00:00,1973,1973
2576,26/09/2024 , 22:00:00,1977,1977
2577,26/09/2024 , 23:00:00,1979,1979
2578,26/09/2024 , 23:59:59,1980,1980
2579,27/09/2024 , 01:00:00,1980,1980
2580,27/09/2024 , 02:00:00,1980,1980
2581,27/09/2024 , 03:00:00,1980,1980
2582,27/09/2024 , 04:00:00,1980,1980
2583,27/09/2024 , 05:00:00,1980,1980
2584,27/09/2024 , 06:00:00,1979,1979
2585,27/09/2024 , 07:00:00,1979,1979
2586,27/09/2024 , 08:00:00,1979,1979
2587,27/09/2024 , 09:00:00,1979,1979
2588,27/09/2024 , 10:00:00,1980,1980
2589,27/09/2024 , 11:00:00,1980,1980
2590,27/09/2024 , 12:00:00,1980,1980
2591,27/09/2024 , 13:00:00,1980,1980
2592,27/09/2024 , 14:00:00,1980,1980
2593,27/09/2024 , 15:00:00,1980,1980
2594,27/09/2024 , 16:00:00,1980,1980
2595,27/09/2024 , 17:00:00,1979,1979
2596,27/09/2024 , 18:00:00,1978,1978
2597,27/09/2024 , 19:00:00,1978,1978
2598,27/09/2024 , 20:00:00,1978,1978
2599,27/09/2024 , 21:00:00,1977,1977
2600,27/09/2024 , 22:00:00,1977,1977
2601,27/09/2024 , 23:00:00,1976,1976
2602,27/09/2024 , 23:59:59,1976,1976
2603,28/09/2024 , 01:00:00,1976,1976
2604,28/09/2024 , 02:00:00,1975,1975
2605,28/09/2024 , 03:00:00,1974,1974
2606,28/09/2024 , 04:00:00,1974,1974
2607,28/09/2024 , 05:00:00,1974,1974
2608,28/09/2024 , 06:00:00,1974,1974
2609,28/09/2024 , 07:00:00,1974,1974
2610,28/09/2024 , 08:00:00,1973,1973
2611,28/09/2024 , 09:00:00,1973,1973
2612,28/09/2024 , 10:00:00,1972,1972
2613,28/09/2024 , 11:00:00,1972,1972
2614,28/09/2024 , 12:00:00,1972,1972
2615,28/09/2024 , 13:00:00,1972,1972
2616,28/09/2024 , 14:00:00,1971,1971
2617,28/09/2024 , 15:00:00,1971,1971
2618,28/09/2024 , 16:00:00,1970,1970
2619,28/09/2024 , 17:00:00,1968,1968
2620,28/09/2024 , 18:00:00,1967,1967
2621,28/09/2024 , 19:00:00,1966,1966
2622,28/09/2024 , 20:00:00,1965,1965
2623,28/09/2024 , 21:00:00,1964,1964
2624,28/09/2024 , 22:00:00,1964,1964
2625,28/09/2024 , 23:00:00,1963,1963
2626,28/09/2024 , 23:59:59,1962,1962
2627,29/09/2024 , 01:00:00,1961,1961
2628,29/09/2024 , 02:00:00,1960,1960
2629,29/09/2024 , 03:00:00,1959,1959
2630,29/09/2024 , 04:00:00,1958,1958
2631,29/09/2024 , 05:00:00,1957,1957
2632,29/09/2024 , 06:00:00,1956,1956
2633,29/09/2024 , 07:00:00,1955,1955
2634,29/09/2024 , 08:00:00,1954,1954
2635,29/09/2024 , 09:00:00,1953,1953
2636,29/09/2024 , 10:00:00,1953,1953
2637,29/09/2024 , 11:00:00,1952,1952
2638,29/09/2024 , 12:00:00,1952,1952
2639,29/09/2024 , 13:00:00,1950,1950
2640,29/09/2024 , 14:00:00,1949,1949
2641,29/09/2024 , 15:00:00,1947,1947
2642,29/09/2024 , 16:00:00,1946,1946
2643,29/09/2024 , 17:00:00,1945,1945
2644,29/09/2024 , 18:00:00,1943,1943
2645,29/09/2024 , 19:00:00,1941,1941
2646,29/09/2024 , 20:00:00,1940,1940
2647,29/09/2024 , 21:00:00,1939,1939
2648,29/09/2024 , 22:00:00,1937,1937
2649,29/09/2024 , 23:00:00,1936,1936
2650,29/09/2024 , 23:59:59,1935,1935
2651,30/09/2024 , 01:00:00,1934,1934
2652,30/09/2024 , 02:00:00,1933,1933
2653,30/09/2024 , 03:00:00,1931,1931
2654,30/09/2024 , 04:00:00,1930,1930
2655,30/09/2024 , 05:00:00,1928,1928
2656,30/09/2024 , 06:00:00,1927,1927
2657,30/09/2024 , 07:00:00,1926,1926
2658,30/09/2024 , 08:00:00,1926,1926
2659,30/09/2024 , 09:00:00,1925,1925
2660,30/09/2024 , 10:00:00,1925,1925
2661,30/09/2024 , 11:00:00,1924,1924
2662,30/09/2024 , 12:00:00,1922,1922
2663,30/09/2024 , 13:00:00,1921,1921
2664,30/09/2024 , 14:00:00,1919,1919
2665,30/09/2024 , 15:00:00,1918,1918
2666,30/09/2024 , 16:00:00,1916,1916
2667,30/09/2024 , 17:00:00,1914,1914
2668,30/09/2024 , 18:00:00,1912,1912
2669,30/09/2024 , 19:00:00,1910,1910
2670,30/09/2024 , 20:00:00,1909,1909
2671,30/09/2024 , 21:00:00,1907,1907
2672,30/09/2024 , 22:00:00,1907,1907
2673,30/09/2024 , 23:00:00,1905,1905
2674,30/09/2024 , 23:59:59,1904,1904
2675,01/10/2024 , 01:00:00,1903,1903
2676,01/10/2024 , 02:00:00,1902,1902
2677,01/10/2024 , 03:00:00,1901,1901
2678,01/10/2024 , 04:00:00,1900,1900
2679,01/10/2024 , 05:00:00,1899,1899
2680,01/10/2024 , 06:00:00,1899,1899
2681,01/10/2024 , 07:00:00,1897,1897
2682,01/10/2024 , 08:00:00,1897,1897
2683,01/10/2024 , 09:00:00,1897,1897
2684,01/10/2024 , 10:00:00,1896,1896
2685,01/10/2024 , 11:00:00,1896,1896
2686,01/10/2024 , 12:00:00,1896,1896
2687,01/10/2024 , 13:00:00,1894,1894
2688,01/10/2024 , 14:00:00,1894,1894
2689,01/10/2024 , 15:00:00,1893,1893
2690,01/10/2024 , 16:00:00,1892,1892
2691,01/10/2024 , 17:00:00,1891,1891
2692,01/10/2024 , 18:00:00,1890,1890
2693,01/10/2024 , 19:00:00,1889,1889
2694,01/10/2024 , 20:00:00,1888,1888
2695,01/10/2024 , 21:00:00,1887,1887
2696,01/10/2024 , 22:00:00,1886,1886
2697,01/10/2024 , 23:00:00,1886,1886
2698,01/10/2024 , 23:59:59,1884,1884
2699,02/10/2024 , 01:00:00,1884,1884
2700,02/10/2024 , 02:00:00,1883,1883
2701,02/10/2024 , 03:00:00,1883,1883
2702,02/10/2024 , 04:00:00,1881,1881
2703,02/10/2024 , 05:00:00,1881,1881
2704,02/10/2024 , 06:00:00,1881,1881
2705,02/10/2024 , 07:00:00,1879,1879
2706,02/10/2024 , 08:00:00,1879,1879
2707,02/10/2024 , 09:00:00,1879,1879
2708,02/10/2024 , 10:00:00,1879,1879
2709,02/10/2024 , 11:00:00,1879,1879
2710,02/10/2024 , 12:00:00,1879,1879
2711,02/10/2024 , 13:00:00,1878,1878
2712,02/10/2024 , 14:00:00,1877,1877
2713,02/10/2024 , 15:00:00,1876,1876
2714,02/10/2024 , 16:00:00,1875,1875
2715,02/10/2024 , 17:00:00,1874,1874
2716,02/10/2024 , 18:00:00,1873,1873
2717,02/10/2024 , 19:00:00,1872,1872
2718,02/10/2024 , 20:00:00,1871,1871
2719,02/10/2024 , 21:00:00,1870,1870
2720,02/10/2024 , 22:00:00,1870,1870
2721,02/10/2024 , 23:00:00,1869,1869
2722,02/10/2024 , 23:59:59,1869,1869
2723,03/10/2024 , 01:00:00,1868,1868
2724,03/10/2024 , 02:00:00,1867,1867
2725,03/10/2024 , 03:00:00,1867,1867
2726,03/10/2024 , 04:00:00,1866,1866
2727,03/10/2024 , 05:00:00,1865,1865
2728,03/10/2024 , 06:00:00,1864,1864
2729,03/10/2024 , 07:00:00,1864,1864
2730,03/10/2024 , 08:00:00,1863,1863
2731,03/10/2024 , 09:00:00,1863,1863
2732,03/10/2024 , 10:00:00,1862,1862
2733,03/10/2024 , 11:00:00,1862,1862
2734,03/10/2024 , 12:00:00,1861,1861
2735,03/10/2024 , 13:00:00,1860,1860
2736,03/10/2024 , 14:00:00,1860,1860
2737,03/10/2024 , 15:00:00,1859,1859
2738,03/10/2024 , 16:00:00,1858,1858
2739,03/10/2024 , 17:00:00,1856,1856
2740,03/10/2024 , 18:00:00,1855,1855
2741,03/10/2024 , 19:00:00,1854,1854
2742,03/10/2024 , 20:00:00,1853,1853
2743,03/10/2024 , 21:00:00,1852,1852
2744,03/10/2024 , 22:00:00,1851,1851
2745,03/10/2024 , 23:00:00,1850,1850
2746,03/10/2024 , 23:59:59,1849,1849
2747,04/10/2024 , 01:00:00,1848,1848
2748,04/10/2024 , 02:00:00,1847,1847
2749,04/10/2024 , 03:00:00,1847,1847
2750,04/10/2024 , 04:00:00,1846,1846
2751,04/10/2024 , 05:00:00,1845,1845
2752,04/10/2024 , 06:00:00,1844,1844
2753,04/10/2024 , 07:00:00,1843,1843
2754,04/10/2024 , 08:00:00,1842,1842
2755,04/10/2024 , 09:00:00,1842,1842
2756,04/10/2024 , 10:00:00,1842,1842
2757,04/10/2024 , 11:00:00,1842,1842
2758,04/10/2024 , 12:00:00,1841,1841
2759,04/10/2024 , 13:00:00,1841,1841
2760,04/10/2024 , 14:00:00,1840,1840
2761,04/10/2024 , 15:00:00,1839,1839
2762,04/10/2024 , 16:00:00,1838,1838
2763,04/10/2024 , 17:00:00,1837,1837
2764,04/10/2024 , 18:00:00,1836,1836
2765,04/10/2024 , 19:00:00,1835,1835
2766,04/10/2024 , 20:00:00,1834,1834
2767,04/10/2024 , 21:00:00,1833,1833
2768,04/10/2024 , 22:00:00,1833,1833
2769,04/10/2024 , 23:00:00,1831,1831
2770,04/10/2024 , 23:59:59,1831,1831
2771,05/10/2024 , 01:00:00,1830,1830
2772,05/10/2024 , 02:00:00,1829,1829
2773,05/10/2024 , 03:00:00,1828,1828
2774,05/10/2024 , 04:00:00,1827,1827
2775,05/10/2024 , 05:00:00,1828,1828
2776,05/10/2024 , 06:00:00,1829,1829
2777,05/10/2024 , 07:00:00,1829,1829
2778,05/10/2024 , 08:00:00,1829,1829
2779,05/10/2024 , 09:00:00,1828,1828
2780,05/10/2024 , 10:00:00,1828,1828
2781,05/10/2024 , 11:00:00,1827,1827
2782,05/10/2024 , 12:00:00,1826,1826
2783,05/10/2024 , 13:00:00,1825,1825
2784,05/10/2024 , 14:00:00,1824,1824
2785,05/10/2024 , 15:00:00,1823,1823
2786,05/10/2024 , 16:00:00,1822,1822
2787,05/10/2024 , 17:00:00,1821,1821
2788,05/10/2024 , 18:00:00,1820,1820
2789,05/10/2024 , 19:00:00,1819,1819
2790,05/10/2024 , 20:00:00,1818,1818
2791,05/10/2024 , 21:00:00,1817,1817
2792,05/10/2024 , 22:00:00,1817,1817
2793,05/10/2024 , 23:00:00,1816,1816
2794,05/10/2024 , 23:59:59,1815,1815
2795,06/10/2024 , 01:00:00,1814,1814
2796,06/10/2024 , 02:00:00,1814,1814
2797,06/10/2024 , 03:00:00,1813,1813
2798,06/10/2024 , 04:00:00,1813,1813
2799,06/10/2024 , 05:00:00,1812,1812
2800,06/10/2024 , 06:00:00,1811,1811
2801,06/10/2024 , 07:00:00,1810,1810
2802,06/10/2024 , 08:00:00,1810,1810
2803,06/10/2024 , 09:00:00,1810,1810
2804,06/10/2024 , 10:00:00,1810,1810
2805,06/10/2024 , 11:00:00,1810,1810
2806,06/10/2024 , 12:00:00,1809,1809
2807,06/10/2024 , 13:00:00,1809,1809
2808,06/10/2024 , 14:00:00,1809,1809
2809,06/10/2024 , 15:00:00,1808,1808
2810,06/10/2024 , 16:00:00,1808,1808
2811,06/10/2024 , 17:00:00,1807,1807
2812,06/10/2024 , 18:00:00,1807,1807
2813,06/10/2024 , 19:00:00,1806,1806
2814,06/10/2024 , 20:00:00,1805,1805
2815,06/10/2024 , 21:00:00,1804,1804
2816,06/10/2024 , 22:00:00,1804,1804
2817,06/10/2024 , 23:00:00,1803,1803
2818,06/10/2024 , 23:59:59,1803,1803
2819,07/10/2024 , 01:00:00,1803,1803
2820,07/10/2024 , 02:00:00,1803,1803
2821,07/10/2024 , 03:00:00,1803,1803
2822,07/10/2024 , 04:00:00,1804,1804
2823,07/10/2024 , 05:00:00,1808,1808
2824,07/10/2024 , 06:00:00,1816,1816
2825,07/10/2024 , 07:00:00,1823,1823
2826,07/10/2024 , 08:00:00,1830,1830
2827,07/10/2024 , 09:00:00,1836,1836
2828,07/10/2024 , 10:00:00,1842,1842
2829,07/10/2024 , 11:00:00,1849,1849
2830,07/10/2024 , 12:00:00,1854,1854
2831,07/10/2024 , 13:00:00,1860,1860
2832,07/10/2024 , 14:00:00,1866,1866
2833,07/10/2024 , 15:00:00,1874,1874
2834,07/10/2024 , 16:00:00,1882,1882
2835,07/10/2024 , 17:00:00,1890,1890
2836,07/10/2024 , 18:00:00,1898,1898
2837,07/10/2024 , 19:00:00,1906,1906
2838,07/10/2024 , 20:00:00,1914,1914
2839,07/10/2024 , 21:00:00,1921,1921
2840,07/10/2024 , 22:00:00,1927,1927
2841,07/10/2024 , 23:00:00,1932,1932
2842,07/10/2024 , 23:59:59,1938,1938
2843,08/10/2024 , 01:00:00,1941,1941
2844,08/10/2024 , 02:00:00,1945,1945
2845,08/10/2024 , 03:00:00,1948,1948
2846,08/10/2024 , 04:00:00,1951,1951
2847,08/10/2024 , 05:00:00,1954,1954
2848,08/10/2024 , 06:00:00,1957,1957
2849,08/10/2024 , 07:00:00,1959,1959
2850,08/10/2024 , 08:00:00,1961,1961
2851,08/10/2024 , 09:00:00,1963,1963
2852,08/10/2024 , 10:00:00,1964,1964
2853,08/10/2024 , 11:00:00,1965,1965
2854,08/10/2024 , 12:00:00,1966,1966
2855,08/10/2024 , 13:00:00,1966,1966
2856,08/10/2024 , 14:00:00,1966,1966
2857,08/10/2024 , 15:00:00,1966,1966
2858,08/10/2024 , 16:00:00,1965,1965
2859,08/10/2024 , 17:00:00,1964,1964
2860,08/10/2024 , 18:00:00,1962,1962
2861,08/10/2024 , 19:00:00,1961,1961
2862,08/10/2024 , 20:00:00,1960,1960
2863,08/10/2024 , 21:00:00,1958,1958
2864,08/10/2024 , 22:00:00,1957,1957
2865,08/10/2024 , 23:00:00,1956,1956
2866,08/10/2024 , 23:59:59,1955,1955
2867,09/10/2024 , 01:00:00,1954,1954
2868,09/10/2024 , 02:00:00,1953,1953
2869,09/10/2024 , 03:00:00,1952,1952
2870,09/10/2024 , 04:00:00,1951,1951
2871,09/10/2024 , 05:00:00,1949,1949
2872,09/10/2024 , 06:00:00,1948,1948
2873,09/10/2024 , 07:00:00,1947,1947
2874,09/10/2024 , 08:00:00,1946,1946
2875,09/10/2024 , 09:00:00,1946,1946
2876,09/10/2024 , 10:00:00,1946,1946
2877,09/10/2024 , 11:00:00,1945,1945
2878,09/10/2024 , 12:00:00,1944,1944
2879,09/10/2024 , 13:00:00,1944,1944
2880,09/10/2024 , 14:00:00,1942,1942
2881,09/10/2024 , 15:00:00,1940,1940
2882,09/10/2024 , 16:00:00,1938,1938
2883,09/10/2024 , 17:00:00,1937,1937
2884,09/10/2024 , 18:00:00,1935,1935
2885,09/10/2024 , 19:00:00,1933,1933
2886,09/10/2024 , 20:00:00,1931,1931
2887,09/10/2024 , 21:00:00,1930,1930
2888,09/10/2024 , 22:00:00,1928,1928
2889,09/10/2024 , 23:00:00,1926,1926
2890,09/10/2024 , 23:59:59,1925,1925
2891,10/10/2024 , 01:00:00,1923,1923
2892,10/10/2024 , 02:00:00,1922,1922
2893,10/10/2024 , 03:00:00,1921,1921
2894,10/10/2024 , 04:00:00,1920,1920
2895,10/10/2024 , 05:00:00,1918,1918
2896,10/10/2024 , 06:00:00,1917,1917
2897,10/10/2024 , 07:00:00,1915,1915
2898,10/10/2024 , 08:00:00,1915,1915
2899,10/10/2024 , 09:00:00,1914,1914
2900,10/10/2024 , 10:00:00,1914,1914
2901,10/10/2024 , 11:00:00,1913,1913
2902,10/10/2024 , 12:00:00,1912,1912
2903,10/10/2024 , 13:00:00,1911,1911
2904,10/10/2024 , 14:00:00,1911,1911
2905,10/10/2024 , 15:00:00,1910,1910
2906,10/10/2024 , 16:00:00,1908,1908
2907,10/10/2024 , 17:00:00,1907,1907
2908,10/10/2024 , 18:00:00,1905,1905
2909,10/10/2024 , 19:00:00,1904,1904
2910,10/10/2024 , 20:00:00,1902,1902
2911,10/10/2024 , 21:00:00,1900,1900
2912,10/10/2024 , 22:00:00,1899,1899
2913,10/10/2024 , 23:00:00,1898,1898
2914,10/10/2024 , 23:59:59,1897,1897
2915,11/10/2024 , 01:00:00,1897,1897
2916,11/10/2024 , 02:00:00,1895,1895
2917,11/10/2024 , 03:00:00,1895,1895
2918,11/10/2024 , 04:00:00,1894,1894
2919,11/10/2024 , 05:00:00,1893,1893
2920,11/10/2024 , 06:00:00,1892,1892
2921,11/10/2024 , 07:00:00,1892,1892
2922,11/10/2024 , 08:00:00,1891,1891
2923,11/10/2024 , 09:00:00,1891,1891
2924,11/10/2024 , 10:00:00,1890,1890
2925,11/10/2024 , 11:00:00,1890,1890
2926,11/10/2024 , 12:00:00,1889,1889
2927,11/10/2024 , 13:00:00,1889,1889
2928,11/10/2024 , 14:00:00,1888,1888
2929,11/10/2024 , 15:00:00,1887,1887
2930,11/10/2024 , 16:00:00,1887,1887
2931,11/10/2024 , 17:00:00,1886,1886
2932,11/10/2024 , 18:00:00,1885,1885
2933,11/10/2024 , 19:00:00,1884,1884
2934,11/10/2024 , 20:00:00,1883,1883
2935,11/10/2024 , 21:00:00,1882,1882
2936,11/10/2024 , 22:00:00,1882,1882
