Site Name ,ST-HENRI
Site Number ,6
Logger ,Capacitive Water Level
Logger Serial Number ,42566


Scan No ,Date and Time,       Capacitive Water Level,        ,
601,26/05/2025 , 11:25:06,3222,3222
602,26/05/2025 , 12:25:06,3223,3223
603,26/05/2025 , 13:25:06,3221,3221
604,26/05/2025 , 14:25:06,3221,3221
605,26/05/2025 , 15:25:06,3220,3220
606,26/05/2025 , 16:25:06,3220,3220
607,26/05/2025 , 17:25:06,3219,3219
608,26/05/2025 , 18:25:06,3219,3219
609,26/05/2025 , 19:25:06,3219,3219
610,26/05/2025 , 20:25:06,3219,3219
611,26/05/2025 , 21:25:06,3219,3219
612,26/05/2025 , 22:25:06,3218,3218
613,26/05/2025 , 23:25:06,3218,3218
614,27/05/2025 , 00:25:06,3218,3218
615,27/05/2025 , 01:25:06,3217,3217
616,27/05/2025 , 02:25:06,3218,3218
617,27/05/2025 , 03:25:06,3219,3219
618,27/05/2025 , 04:25:06,3218,3218
619,27/05/2025 , 05:25:06,3218,3218
620,27/05/2025 , 06:25:06,3219,3219
621,27/05/2025 , 07:25:06,3219,3219
622,27/05/2025 , 08:25:06,3218,3218
623,27/05/2025 , 09:25:06,3220,3220
624,27/05/2025 , 10:25:06,3221,3221
625,27/05/2025 , 11:25:06,3221,3221
626,27/05/2025 , 12:25:06,3222,3222
627,27/05/2025 , 13:25:06,3221,3221
628,27/05/2025 , 14:25:06,3219,3219
629,27/05/2025 , 15:25:06,3219,3219
630,27/05/2025 , 16:25:06,3218,3218
631,27/05/2025 , 17:25:06,3218,3218
632,27/05/2025 , 18:25:06,3218,3218
633,27/05/2025 , 19:25:06,3218,3218
634,27/05/2025 , 20:25:06,3216,3216
635,27/05/2025 , 21:25:06,3216,3216
636,27/05/2025 , 22:25:06,3217,3217
637,27/05/2025 , 23:25:06,3216,3216
638,28/05/2025 , 00:25:06,3216,3216
639,28/05/2025 , 01:25:06,3217,3217
640,28/05/2025 , 02:25:06,3216,3216
641,28/05/2025 , 03:25:06,3217,3217
642,28/05/2025 , 04:25:06,3216,3216
643,28/05/2025 , 05:25:06,3217,3217
644,28/05/2025 , 06:25:06,3216,3216
645,28/05/2025 , 07:25:06,3216,3216
646,28/05/2025 , 08:25:06,3217,3217
647,28/05/2025 , 09:25:06,3218,3218
648,28/05/2025 , 10:25:06,3219,3219
649,28/05/2025 , 11:25:06,3219,3219
650,28/05/2025 , 12:25:06,3220,3220
651,28/05/2025 , 13:25:06,3221,3221
652,28/05/2025 , 14:25:06,3216,3216
653,28/05/2025 , 15:25:06,3216,3216
654,28/05/2025 , 16:25:06,3216,3216
655,28/05/2025 , 17:25:06,3215,3215
656,28/05/2025 , 18:25:06,3215,3215
657,28/05/2025 , 19:25:06,3214,3214
658,28/05/2025 , 20:25:06,3213,3213
659,28/05/2025 , 21:25:06,3213,3213
660,28/05/2025 , 22:25:06,3212,3212
661,28/05/2025 , 23:25:06,3213,3213
662,29/05/2025 , 00:25:06,3213,3213
663,29/05/2025 , 01:25:06,3212,3212
664,29/05/2025 , 02:25:06,3212,3212
665,29/05/2025 , 03:25:06,3213,3213
666,29/05/2025 , 04:25:06,3213,3213
667,29/05/2025 , 05:25:06,3213,3213
668,29/05/2025 , 06:25:06,3213,3213
669,29/05/2025 , 07:25:06,3212,3212
670,29/05/2025 , 08:25:06,3212,3212
671,29/05/2025 , 09:25:06,3214,3214
672,29/05/2025 , 10:25:06,3215,3215
673,29/05/2025 , 11:25:06,3214,3214
674,29/05/2025 , 12:25:06,3214,3214
675,29/05/2025 , 13:25:06,3213,3213
676,29/05/2025 , 14:25:06,3212,3212
677,29/05/2025 , 15:25:06,3212,3212
678,29/05/2025 , 16:25:06,3210,3210
679,29/05/2025 , 17:25:06,3210,3210
680,29/05/2025 , 18:25:06,3211,3211
681,29/05/2025 , 19:25:06,3210,3210
682,29/05/2025 , 20:25:06,3209,3209
683,29/05/2025 , 21:25:06,3208,3208
684,29/05/2025 , 22:25:06,3208,3208
685,29/05/2025 , 23:25:06,3209,3209
686,30/05/2025 , 00:25:06,3210,3210
687,30/05/2025 , 01:25:06,3210,3210
688,30/05/2025 , 02:25:06,3210,3210
689,30/05/2025 , 03:25:06,3210,3210
690,30/05/2025 , 04:25:06,3210,3210
691,30/05/2025 , 05:25:06,3208,3208
692,30/05/2025 , 06:25:06,3209,3209
693,30/05/2025 , 07:25:06,3209,3209
694,30/05/2025 , 08:25:06,3210,3210
695,30/05/2025 , 09:25:06,3208,3208
696,30/05/2025 , 10:25:06,3209,3209
697,30/05/2025 , 11:25:06,3209,3209
698,30/05/2025 , 12:25:06,3210,3210
699,30/05/2025 , 13:25:06,3210,3210
700,30/05/2025 , 14:25:06,3208,3208
701,30/05/2025 , 15:25:06,3210,3210
702,30/05/2025 , 16:25:06,3209,3209
703,30/05/2025 , 17:25:06,3208,3208
704,30/05/2025 , 18:25:06,3209,3209
705,30/05/2025 , 19:25:06,3208,3208
706,30/05/2025 , 20:25:06,3207,3207
707,30/05/2025 , 21:25:06,3205,3205
708,30/05/2025 , 22:25:06,3206,3206
709,30/05/2025 , 23:25:06,3205,3205
710,31/05/2025 , 00:25:06,3204,3204
711,31/05/2025 , 01:25:06,3204,3204
712,31/05/2025 , 02:25:06,3205,3205
713,31/05/2025 , 03:25:06,3207,3207
714,31/05/2025 , 04:25:06,3207,3207
715,31/05/2025 , 05:25:06,3207,3207
716,31/05/2025 , 06:25:06,3207,3207
717,31/05/2025 , 07:25:06,3207,3207
718,31/05/2025 , 08:25:06,3206,3206
719,31/05/2025 , 09:25:06,3206,3206
720,31/05/2025 , 10:25:06,3205,3205
721,31/05/2025 , 11:25:06,3206,3206
722,31/05/2025 , 12:25:06,3204,3204
723,31/05/2025 , 13:25:06,3204,3204
724,31/05/2025 , 14:25:06,3206,3206
725,31/05/2025 , 15:25:06,3206,3206
726,31/05/2025 , 16:25:06,3207,3207
727,31/05/2025 , 17:25:06,3207,3207
728,31/05/2025 , 18:25:06,3219,3219
729,31/05/2025 , 19:25:06,3217,3217
730,31/05/2025 , 20:25:06,3217,3217
731,31/05/2025 , 21:25:06,3228,3228
732,31/05/2025 , 22:25:06,3234,3234
733,31/05/2025 , 23:25:06,3231,3231
734,01/06/2025 , 00:25:06,3230,3230
735,01/06/2025 , 01:25:06,3230,3230
736,01/06/2025 , 02:25:06,3229,3229
737,01/06/2025 , 03:25:06,3229,3229
738,01/06/2025 , 04:25:06,3227,3227
739,01/06/2025 , 05:25:06,3227,3227
740,01/06/2025 , 06:25:06,3227,3227
741,01/06/2025 , 07:25:06,3227,3227
742,01/06/2025 , 08:25:06,3227,3227
743,01/06/2025 , 09:25:06,3226,3226
744,01/06/2025 , 10:25:06,3225,3225
745,01/06/2025 , 11:25:06,3225,3225
746,01/06/2025 , 12:25:06,3225,3225
747,01/06/2025 , 13:25:06,3225,3225
748,01/06/2025 , 14:25:06,3225,3225
749,01/06/2025 , 15:25:06,3225,3225
750,01/06/2025 , 16:25:06,3224,3224
751,01/06/2025 , 17:25:06,3224,3224
752,01/06/2025 , 18:25:06,3224,3224
753,01/06/2025 , 19:25:06,3223,3223
754,01/06/2025 , 20:25:06,3223,3223
755,01/06/2025 , 21:25:06,3223,3223
756,01/06/2025 , 22:25:06,3223,3223
757,01/06/2025 , 23:25:06,3223,3223
758,02/06/2025 , 00:25:06,3223,3223
759,02/06/2025 , 01:25:06,3222,3222
760,02/06/2025 , 02:25:06,3222,3222
761,02/06/2025 , 03:25:06,3223,3223
762,02/06/2025 , 04:25:06,3222,3222
763,02/06/2025 , 05:25:06,3223,3223
764,02/06/2025 , 06:25:06,3222,3222
765,02/06/2025 , 07:25:06,3222,3222
766,02/06/2025 , 08:25:06,3222,3222
767,02/06/2025 , 09:25:06,3223,3223
768,02/06/2025 , 10:25:06,3223,3223
769,02/06/2025 , 11:25:06,3223,3223
770,02/06/2025 , 12:25:06,3223,3223
771,02/06/2025 , 13:25:06,3223,3223
772,02/06/2025 , 14:25:06,3223,3223
773,02/06/2025 , 15:25:06,3223,3223
774,02/06/2025 , 16:25:06,3223,3223
775,02/06/2025 , 17:25:06,3223,3223
776,02/06/2025 , 18:25:06,3222,3222
777,02/06/2025 , 19:25:06,3222,3222
778,02/06/2025 , 20:25:06,3222,3222
779,02/06/2025 , 21:25:06,3222,3222
780,02/06/2025 , 22:25:06,3222,3222
781,02/06/2025 , 23:25:06,3222,3222
782,03/06/2025 , 00:25:06,3222,3222
783,03/06/2025 , 01:25:06,3221,3221
784,03/06/2025 , 02:25:06,3221,3221
785,03/06/2025 , 03:25:06,3221,3221
786,03/06/2025 , 04:25:06,3222,3222
787,03/06/2025 , 05:25:06,3222,3222
788,03/06/2025 , 06:25:06,3222,3222
789,03/06/2025 , 07:25:06,3223,3223
790,03/06/2025 , 08:25:06,3223,3223
791,03/06/2025 , 09:25:06,3223,3223
792,03/06/2025 , 10:25:06,3223,3223
793,03/06/2025 , 11:25:06,3223,3223
794,03/06/2025 , 12:25:06,3225,3225
795,03/06/2025 , 13:25:06,3225,3225
796,03/06/2025 , 14:25:06,3223,3223
797,03/06/2025 , 15:25:06,3222,3222
798,03/06/2025 , 16:25:06,3222,3222
799,03/06/2025 , 17:25:06,3221,3221
800,03/06/2025 , 18:25:06,3221,3221
801,03/06/2025 , 19:25:06,3221,3221
802,03/06/2025 , 20:25:06,3220,3220
803,03/06/2025 , 21:25:06,3220,3220
804,03/06/2025 , 22:25:06,3220,3220
805,03/06/2025 , 23:25:06,3220,3220
806,04/06/2025 , 00:25:06,3219,3219
807,04/06/2025 , 01:25:06,3220,3220
808,04/06/2025 , 02:25:06,3220,3220
809,04/06/2025 , 03:25:06,3219,3219
810,04/06/2025 , 04:25:06,3220,3220
811,04/06/2025 , 05:25:06,3220,3220
812,04/06/2025 , 06:25:06,3220,3220
813,04/06/2025 , 07:25:06,3220,3220
814,04/06/2025 , 08:25:06,3220,3220
815,04/06/2025 , 09:25:06,3221,3221
816,04/06/2025 , 10:25:06,3221,3221
817,04/06/2025 , 11:25:06,3221,3221
818,04/06/2025 , 12:25:06,3222,3222
819,04/06/2025 , 13:25:06,3221,3221
820,04/06/2025 , 14:25:06,3219,3219
821,04/06/2025 , 15:25:06,3219,3219
822,04/06/2025 , 16:25:06,3217,3217
823,04/06/2025 , 17:25:06,3218,3218
824,04/06/2025 , 18:25:06,3216,3216
825,04/06/2025 , 19:25:06,3217,3217
826,04/06/2025 , 20:25:06,3217,3217
827,04/06/2025 , 21:25:06,3216,3216
828,04/06/2025 , 22:25:06,3216,3216
829,04/06/2025 , 23:25:06,3216,3216
830,05/06/2025 , 00:25:06,3215,3215
831,05/06/2025 , 01:25:06,3214,3214
832,05/06/2025 , 02:25:06,3214,3214
833,05/06/2025 , 03:25:06,3215,3215
834,05/06/2025 , 04:25:06,3214,3214
835,05/06/2025 , 05:25:06,3214,3214
836,05/06/2025 , 06:25:06,3214,3214
837,05/06/2025 , 07:25:06,3215,3215
838,05/06/2025 , 08:25:06,3214,3214
839,05/06/2025 , 09:25:06,3214,3214
840,05/06/2025 , 10:25:06,3214,3214
841,05/06/2025 , 11:25:06,3212,3212
842,05/06/2025 , 12:25:06,3212,3212
843,05/06/2025 , 13:25:06,3206,3206
844,05/06/2025 , 14:25:06,3206,3206
845,05/06/2025 , 15:25:06,3205,3205
846,05/06/2025 , 16:25:06,3205,3205
847,05/06/2025 , 17:25:06,3204,3204
848,05/06/2025 , 18:25:06,3204,3204
849,05/06/2025 , 19:25:06,3203,3203
850,05/06/2025 , 20:25:06,3201,3201
851,05/06/2025 , 21:25:06,3201,3201
852,05/06/2025 , 22:25:06,3198,3198
853,05/06/2025 , 23:25:06,3197,3197
854,06/06/2025 , 00:25:06,3195,3195
855,06/06/2025 , 01:25:06,3194,3194
856,06/06/2025 , 02:25:06,3196,3196
857,06/06/2025 , 03:25:06,3196,3196
858,06/06/2025 , 04:25:06,3195,3195
859,06/06/2025 , 05:25:06,3195,3195
860,06/06/2025 , 06:25:06,3195,3195
861,06/06/2025 , 07:25:06,3194,3194
862,06/06/2025 , 08:25:06,3195,3195
863,06/06/2025 , 09:25:06,3195,3195
864,06/06/2025 , 10:25:06,3195,3195
865,06/06/2025 , 11:25:06,3194,3194
866,06/06/2025 , 12:25:06,3194,3194
867,06/06/2025 , 13:25:06,3193,3193
868,06/06/2025 , 14:25:06,3191,3191
869,06/06/2025 , 15:25:06,3175,3175
870,06/06/2025 , 16:25:06,3170,3170
871,06/06/2025 , 17:25:06,3166,3166
872,06/06/2025 , 18:25:06,3163,3163
873,06/06/2025 , 19:25:06,3162,3162
874,06/06/2025 , 20:25:06,3159,3159
875,06/06/2025 , 21:25:06,3157,3157
876,06/06/2025 , 22:25:06,3155,3155
877,06/06/2025 , 23:25:06,3153,3153
878,07/06/2025 , 00:25:06,3152,3152
879,07/06/2025 , 01:25:06,3150,3150
880,07/06/2025 , 02:25:06,3149,3149
881,07/06/2025 , 03:25:06,3149,3149
882,07/06/2025 , 04:25:06,3147,3147
883,07/06/2025 , 05:25:06,3147,3147
884,07/06/2025 , 06:25:06,3146,3146
885,07/06/2025 , 07:25:06,3145,3145
886,07/06/2025 , 08:25:06,3145,3145
887,07/06/2025 , 09:25:06,3144,3144
888,07/06/2025 , 10:25:06,3143,3143
889,07/06/2025 , 11:25:06,3142,3142
890,07/06/2025 , 12:25:06,3141,3141
891,07/06/2025 , 13:25:06,3141,3141
892,07/06/2025 , 14:25:06,3139,3139
893,07/06/2025 , 15:25:06,3138,3138
894,07/06/2025 , 16:25:06,3137,3137
895,07/06/2025 , 17:25:06,3135,3135
896,07/06/2025 , 18:25:06,3135,3135
897,07/06/2025 , 19:25:06,3133,3133
898,07/06/2025 , 20:25:06,3132,3132
899,07/06/2025 , 21:25:06,3131,3131
900,07/06/2025 , 22:25:06,3131,3131
901,07/06/2025 , 23:25:06,3129,3129
902,08/06/2025 , 00:25:06,3129,3129
903,08/06/2025 , 01:25:06,3128,3128
904,08/06/2025 , 02:25:06,3127,3127
905,08/06/2025 , 03:25:06,3126,3126
906,08/06/2025 , 04:25:06,3125,3125
907,08/06/2025 , 05:25:06,3125,3125
908,08/06/2025 , 06:25:06,3125,3125
909,08/06/2025 , 07:25:06,3125,3125
910,08/06/2025 , 08:25:06,3124,3124
911,08/06/2025 , 09:25:06,3123,3123
912,08/06/2025 , 10:25:06,3123,3123
913,08/06/2025 , 11:25:06,3123,3123
914,08/06/2025 , 12:25:06,3122,3122
915,08/06/2025 , 13:25:06,3122,3122
916,08/06/2025 , 14:25:06,3119,3119
917,08/06/2025 , 15:25:06,3118,3118
918,08/06/2025 , 16:25:06,3117,3117
919,08/06/2025 , 17:25:06,3117,3117
920,08/06/2025 , 18:25:06,3116,3116
921,08/06/2025 , 19:25:06,3115,3115
922,08/06/2025 , 20:25:06,3114,3114
923,08/06/2025 , 21:25:06,3114,3114
924,08/06/2025 , 22:25:06,3113,3113
925,08/06/2025 , 23:25:06,3113,3113
926,09/06/2025 , 00:25:06,3112,3112
927,09/06/2025 , 01:25:06,3112,3112
928,09/06/2025 , 02:25:06,3111,3111
929,09/06/2025 , 03:25:06,3111,3111
930,09/06/2025 , 04:25:06,3111,3111
931,09/06/2025 , 05:25:06,3110,3110
932,09/06/2025 , 06:25:06,3111,3111
933,09/06/2025 , 07:25:06,3110,3110
934,09/06/2025 , 08:25:06,3110,3110
935,09/06/2025 , 09:25:06,3110,3110
936,09/06/2025 , 10:25:06,3110,3110
937,09/06/2025 , 11:25:06,3110,3110
938,09/06/2025 , 12:25:06,3109,3109
939,09/06/2025 , 13:25:06,3108,3108
940,09/06/2025 , 14:25:06,3108,3108
941,09/06/2025 , 15:25:06,3106,3106
942,09/06/2025 , 16:25:06,3105,3105
943,09/06/2025 , 17:25:06,3104,3104
944,09/06/2025 , 18:25:06,3103,3103
945,09/06/2025 , 19:25:06,3103,3103
946,09/06/2025 , 20:25:06,3102,3102
947,09/06/2025 , 21:25:06,3102,3102
948,09/06/2025 , 22:25:06,3102,3102
949,09/06/2025 , 23:25:06,3101,3101
950,10/06/2025 , 00:25:06,3100,3100
951,10/06/2025 , 01:25:06,3100,3100
952,10/06/2025 , 02:25:06,3098,3098
953,10/06/2025 , 03:25:06,3097,3097
954,10/06/2025 , 04:25:06,3096,3096
955,10/06/2025 , 05:25:06,3096,3096
956,10/06/2025 , 06:25:06,3096,3096
957,10/06/2025 , 07:25:06,3095,3095
958,10/06/2025 , 08:25:06,3095,3095
959,10/06/2025 , 09:25:06,3094,3094
960,10/06/2025 , 10:25:06,3094,3094
961,10/06/2025 , 11:25:06,3093,3093
962,10/06/2025 , 12:25:06,3093,3093
963,10/06/2025 , 13:25:06,3093,3093
964,10/06/2025 , 14:25:06,3093,3093
965,10/06/2025 , 15:25:06,3093,3093
966,10/06/2025 , 16:25:06,3093,3093
967,10/06/2025 , 17:25:06,3093,3093
968,10/06/2025 , 18:25:06,3092,3092
969,10/06/2025 , 19:25:06,3092,3092
970,10/06/2025 , 20:25:06,3091,3091
971,10/06/2025 , 21:25:06,3091,3091
972,10/06/2025 , 22:25:06,3090,3090
973,10/06/2025 , 23:25:06,3090,3090
974,11/06/2025 , 00:25:06,3090,3090
975,11/06/2025 , 01:25:06,3089,3089
976,11/06/2025 , 02:25:06,3089,3089
977,11/06/2025 , 03:25:06,3088,3088
978,11/06/2025 , 04:25:06,3088,3088
979,11/06/2025 , 05:25:06,3086,3086
980,11/06/2025 , 06:25:06,3085,3085
981,11/06/2025 , 07:25:06,3085,3085
982,11/06/2025 , 08:25:06,3085,3085
983,11/06/2025 , 09:25:06,3084,3084
984,11/06/2025 , 10:25:06,3083,3083
985,11/06/2025 , 11:25:06,3083,3083
986,11/06/2025 , 12:25:06,3081,3081
987,11/06/2025 , 13:25:06,3081,3081
988,11/06/2025 , 14:25:06,3079,3079
989,11/06/2025 , 15:25:06,3078,3078
990,11/06/2025 , 16:25:06,3077,3077
991,11/06/2025 , 17:25:06,3076,3076
992,11/06/2025 , 18:25:06,3076,3076
993,11/06/2025 , 19:25:06,3075,3075
994,11/06/2025 , 20:25:06,3055,3055
995,11/06/2025 , 21:25:06,3053,3053
996,11/06/2025 , 22:25:06,3051,3051
997,11/06/2025 , 23:25:06,3050,3050
998,12/06/2025 , 00:25:06,3049,3049
999,12/06/2025 , 01:25:06,3047,3047
1000,12/06/2025 , 02:25:06,3046,3046
1001,12/06/2025 , 03:25:06,3044,3044
1002,12/06/2025 , 04:25:06,3043,3043
1003,12/06/2025 , 05:25:06,3042,3042
1004,12/06/2025 , 06:25:06,3041,3041
1005,12/06/2025 , 07:25:06,3040,3040
1006,12/06/2025 , 08:25:06,3037,3037
1007,12/06/2025 , 09:25:06,3035,3035
1008,12/06/2025 , 10:25:06,3033,3033
1009,12/06/2025 , 11:25:06,3031,3031
1010,12/06/2025 , 12:25:06,3029,3029
1011,12/06/2025 , 13:25:06,3028,3028
1012,12/06/2025 , 14:25:06,3025,3025
1013,12/06/2025 , 15:25:06,3023,3023
1014,12/06/2025 , 16:25:06,3021,3021
1015,12/06/2025 , 17:25:06,3019,3019
1016,12/06/2025 , 18:25:06,3017,3017
1017,12/06/2025 , 19:25:06,3014,3014
1018,12/06/2025 , 20:25:06,3009,3009
1019,12/06/2025 , 21:25:06,3006,3006
1020,12/06/2025 , 22:25:06,3004,3004
1021,12/06/2025 , 23:25:06,3002,3002
1022,13/06/2025 , 00:25:06,2999,2999
1023,13/06/2025 , 01:25:06,2998,2998
1024,13/06/2025 , 02:25:06,2994,2994
1025,13/06/2025 , 03:25:06,2992,2992
1026,13/06/2025 , 04:25:06,2990,2990
1027,13/06/2025 , 05:25:06,2988,2988
1028,13/06/2025 , 06:25:06,2987,2987
1029,13/06/2025 , 07:25:06,2986,2986
1030,13/06/2025 , 08:25:06,2983,2983
1031,13/06/2025 , 09:25:06,2982,2982
1032,13/06/2025 , 10:25:06,2979,2979
1033,13/06/2025 , 11:25:06,2977,2977
1034,13/06/2025 , 12:25:06,2974,2974
1035,13/06/2025 , 13:25:06,2971,2971
1036,13/06/2025 , 14:25:06,2967,2967
1037,13/06/2025 , 15:25:06,2964,2964
1038,13/06/2025 , 16:25:06,2962,2962
1039,13/06/2025 , 17:25:06,2960,2960
1040,13/06/2025 , 18:25:06,2958,2958
1041,13/06/2025 , 19:25:06,2955,2955
1042,13/06/2025 , 20:25:06,2953,2953
1043,13/06/2025 , 21:25:06,2952,2952
1044,13/06/2025 , 22:25:06,2949,2949
1045,13/06/2025 , 23:25:06,2947,2947
1046,14/06/2025 , 00:25:06,2946,2946
1047,14/06/2025 , 01:25:06,2944,2944
1048,14/06/2025 , 02:25:06,2942,2942
1049,14/06/2025 , 03:25:06,2940,2940
1050,14/06/2025 , 04:25:06,2938,2938
1051,14/06/2025 , 05:25:06,2936,2936
1052,14/06/2025 , 06:25:06,2936,2936
1053,14/06/2025 , 07:25:06,2935,2935
1054,14/06/2025 , 08:25:06,2934,2934
1055,14/06/2025 , 09:25:06,2932,2932
1056,14/06/2025 , 10:25:06,2930,2930
1057,14/06/2025 , 11:25:06,2930,2930
1058,14/06/2025 , 12:25:06,2928,2928
1059,14/06/2025 , 13:25:06,2927,2927
1060,14/06/2025 , 14:25:06,2924,2924
1061,14/06/2025 , 15:25:06,2922,2922
1062,14/06/2025 , 16:25:06,2920,2920
1063,14/06/2025 , 17:25:06,2919,2919
1064,14/06/2025 , 18:25:06,2919,2919
1065,14/06/2025 , 19:25:06,2918,2918
1066,14/06/2025 , 20:25:06,2916,2916
1067,14/06/2025 , 21:25:06,2914,2914
1068,14/06/2025 , 22:25:06,2913,2913
1069,14/06/2025 , 23:25:06,2912,2912
1070,15/06/2025 , 00:25:06,2910,2910
1071,15/06/2025 , 01:25:06,2910,2910
1072,15/06/2025 , 02:25:06,2909,2909
1073,15/06/2025 , 03:25:06,2907,2907
1074,15/06/2025 , 04:25:06,2907,2907
1075,15/06/2025 , 05:25:06,2906,2906
1076,15/06/2025 , 06:25:06,2905,2905
1077,15/06/2025 , 07:25:06,2905,2905
1078,15/06/2025 , 08:25:06,2905,2905
1079,15/06/2025 , 09:25:06,2905,2905
1080,15/06/2025 , 10:25:06,2903,2903
1081,15/06/2025 , 11:25:06,2903,2903
1082,15/06/2025 , 12:25:06,2903,2903
1083,15/06/2025 , 13:25:06,2902,2902
1084,15/06/2025 , 14:25:06,2899,2899
1085,15/06/2025 , 15:25:06,2898,2898
1086,15/06/2025 , 16:25:06,2897,2897
1087,15/06/2025 , 17:25:06,2895,2895
1088,15/06/2025 , 18:25:06,2894,2894
1089,15/06/2025 , 19:25:06,2894,2894
1090,15/06/2025 , 20:25:06,2892,2892
1091,15/06/2025 , 21:25:06,2891,2891
1092,15/06/2025 , 22:25:06,2889,2889
1093,15/06/2025 , 23:25:06,2889,2889
1094,16/06/2025 , 00:25:06,2888,2888
1095,16/06/2025 , 01:25:06,2888,2888
1096,16/06/2025 , 02:25:06,2886,2886
1097,16/06/2025 , 03:25:06,2885,2885
1098,16/06/2025 , 04:25:06,2884,2884
1099,16/06/2025 , 05:25:06,2883,2883
1100,16/06/2025 , 06:25:06,2883,2883
1101,16/06/2025 , 07:25:06,2882,2882
1102,16/06/2025 , 08:25:06,2882,2882
1103,16/06/2025 , 09:25:06,2881,2881
1104,16/06/2025 , 10:25:06,2880,2880
1105,16/06/2025 , 11:25:06,2880,2880
1106,16/06/2025 , 12:25:06,2879,2879
1107,16/06/2025 , 13:25:06,2878,2878
1108,16/06/2025 , 14:25:06,2874,2874
1109,16/06/2025 , 15:25:06,2874,2874
1110,16/06/2025 , 16:25:06,2874,2874
1111,16/06/2025 , 17:25:06,2873,2873
1112,16/06/2025 , 18:25:06,2872,2872
1113,16/06/2025 , 19:25:06,2871,2871
1114,16/06/2025 , 20:25:06,2871,2871
1115,16/06/2025 , 21:25:06,2871,2871
1116,16/06/2025 , 22:25:06,2870,2870
1117,16/06/2025 , 23:25:06,2870,2870
1118,17/06/2025 , 00:25:06,2869,2869
1119,17/06/2025 , 01:25:06,2869,2869
1120,17/06/2025 , 02:25:06,2868,2868
1121,17/06/2025 , 03:25:06,2868,2868
1122,17/06/2025 , 04:25:06,2868,2868
1123,17/06/2025 , 05:25:06,2867,2867
1124,17/06/2025 , 06:25:06,2866,2866
1125,17/06/2025 , 07:25:06,2867,2867
1126,17/06/2025 , 08:25:06,2867,2867
1127,17/06/2025 , 09:25:06,2868,2868
1128,17/06/2025 , 10:25:06,2867,2867
1129,17/06/2025 , 11:25:06,2866,2866
1130,17/06/2025 , 12:25:06,2866,2866
1131,17/06/2025 , 13:25:06,2866,2866
1132,17/06/2025 , 14:25:06,2865,2865
1133,17/06/2025 , 15:25:06,2864,2864
1134,17/06/2025 , 16:25:06,2863,2863
1135,17/06/2025 , 17:25:06,2863,2863
1136,17/06/2025 , 18:25:06,2863,2863
1137,17/06/2025 , 19:25:06,2862,2862
1138,17/06/2025 , 20:25:06,2861,2861
1139,17/06/2025 , 21:25:06,2861,2861
1140,17/06/2025 , 22:25:06,2860,2860
1141,17/06/2025 , 23:25:06,2859,2859
1142,18/06/2025 , 00:25:06,2860,2860
1143,18/06/2025 , 01:25:06,2859,2859
1144,18/06/2025 , 02:25:06,2859,2859
1145,18/06/2025 , 03:25:06,2858,2858
1146,18/06/2025 , 04:25:06,2858,2858
1147,18/06/2025 , 05:25:06,2859,2859
1148,18/06/2025 , 06:25:06,2859,2859
1149,18/06/2025 , 07:25:06,2858,2858
1150,18/06/2025 , 08:25:06,2860,2860
1151,18/06/2025 , 09:25:06,2858,2858
1152,18/06/2025 , 10:25:06,2868,2868
1153,18/06/2025 , 11:25:06,2868,2868
1154,18/06/2025 , 12:25:06,2868,2868
1155,18/06/2025 , 13:25:06,2867,2867
1156,18/06/2025 , 14:25:06,2869,2869
1157,18/06/2025 , 15:25:06,2868,2868
1158,18/06/2025 , 16:25:06,2870,2870
1159,18/06/2025 , 17:25:06,2869,2869
1160,18/06/2025 , 18:25:06,2868,2868
1161,18/06/2025 , 19:25:06,2868,2868
1162,18/06/2025 , 20:25:06,2868,2868
1163,18/06/2025 , 21:25:06,2867,2867
1164,18/06/2025 , 22:25:06,2866,2866
1165,18/06/2025 , 23:25:06,2865,2865
1166,19/06/2025 , 00:25:06,2865,2865
1167,19/06/2025 , 01:25:06,2863,2863
1168,19/06/2025 , 02:25:06,2864,2864
1169,19/06/2025 , 03:25:06,2863,2863
1170,19/06/2025 , 04:25:06,2863,2863
1171,19/06/2025 , 05:25:06,2863,2863
1172,19/06/2025 , 06:25:06,2861,2861
1173,19/06/2025 , 07:25:06,2863,2863
1174,19/06/2025 , 08:25:06,2862,2862
1175,19/06/2025 , 09:25:06,2879,2879
1176,19/06/2025 , 10:25:06,2882,2882
1177,19/06/2025 , 11:25:06,2897,2897
1178,19/06/2025 , 12:25:06,2919,2919
1179,19/06/2025 , 13:25:06,2918,2918
1180,19/06/2025 , 14:25:06,2913,2913
1181,19/06/2025 , 15:25:06,2910,2910
1182,19/06/2025 , 16:25:06,2909,2909
1183,19/06/2025 , 17:25:06,2909,2909
1184,19/06/2025 , 18:25:06,2913,2913
1185,19/06/2025 , 19:25:06,2911,2911
1186,19/06/2025 , 20:25:06,3131,3131
1187,19/06/2025 , 21:25:06,3214,3214
1188,19/06/2025 , 22:25:06,3216,3216
1189,19/06/2025 , 23:25:06,3221,3221
1190,20/06/2025 , 00:25:06,3224,3224
1191,20/06/2025 , 01:25:06,3225,3225
1192,20/06/2025 , 02:25:06,3227,3227
1193,20/06/2025 , 03:25:06,3226,3226
1194,20/06/2025 , 04:25:06,3244,3244
1195,20/06/2025 , 05:25:06,3246,3246
1196,20/06/2025 , 06:25:06,3234,3234
