Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41362


Scan No ,Date and Time,       Capacitive Water Level,        ,
601,26/05/2025 , 11:22:38,2233,2233
602,26/05/2025 , 12:22:38,2231,2231
603,26/05/2025 , 13:22:38,2228,2228
604,26/05/2025 , 14:22:38,2226,2226
605,26/05/2025 , 15:22:38,2223,2223
606,26/05/2025 , 16:22:38,2221,2221
607,26/05/2025 , 17:22:38,2218,2218
608,26/05/2025 , 18:22:38,2217,2217
609,26/05/2025 , 19:22:38,2215,2215
610,26/05/2025 , 20:22:38,2214,2214
611,26/05/2025 , 21:22:38,2213,2213
612,26/05/2025 , 22:22:38,2212,2212
613,26/05/2025 , 23:22:38,2210,2210
614,27/05/2025 , 00:22:38,2210,2210
615,27/05/2025 , 01:22:38,2209,2209
616,27/05/2025 , 02:22:38,2208,2208
617,27/05/2025 , 03:22:38,2207,2207
618,27/05/2025 , 04:22:38,2206,2206
619,27/05/2025 , 05:22:38,2206,2206
620,27/05/2025 , 06:22:38,2205,2205
621,27/05/2025 , 07:22:38,2205,2205
622,27/05/2025 , 08:22:38,2205,2205
623,27/05/2025 , 09:22:38,2203,2203
624,27/05/2025 , 10:22:38,2202,2202
625,27/05/2025 , 11:22:38,2200,2200
626,27/05/2025 , 12:22:38,2198,2198
627,27/05/2025 , 13:22:38,2197,2197
628,27/05/2025 , 14:22:38,2194,2194
629,27/05/2025 , 15:22:38,2192,2192
630,27/05/2025 , 16:22:38,2191,2191
631,27/05/2025 , 17:22:38,2189,2189
632,27/05/2025 , 18:22:38,2187,2187
633,27/05/2025 , 19:22:38,2186,2186
634,27/05/2025 , 20:22:38,2185,2185
635,27/05/2025 , 21:22:38,2184,2184
636,27/05/2025 , 22:22:38,2183,2183
637,27/05/2025 , 23:22:38,2184,2184
638,28/05/2025 , 00:22:38,2183,2183
639,28/05/2025 , 01:22:38,2183,2183
640,28/05/2025 , 02:22:38,2182,2182
641,28/05/2025 , 03:22:38,2182,2182
642,28/05/2025 , 04:22:38,2182,2182
643,28/05/2025 , 05:22:38,2182,2182
644,28/05/2025 , 06:22:38,2182,2182
645,28/05/2025 , 07:22:38,2181,2181
646,28/05/2025 , 08:22:38,2181,2181
647,28/05/2025 , 09:22:38,2180,2180
648,28/05/2025 , 10:22:38,2179,2179
649,28/05/2025 , 11:22:38,2177,2177
650,28/05/2025 , 12:22:38,2175,2175
651,28/05/2025 , 13:22:38,2174,2174
652,28/05/2025 , 14:22:38,2173,2173
653,28/05/2025 , 15:22:38,2170,2170
654,28/05/2025 , 16:22:38,2168,2168
655,28/05/2025 , 17:22:38,2166,2166
656,28/05/2025 , 18:22:38,2165,2165
657,28/05/2025 , 19:22:38,2164,2164
658,28/05/2025 , 20:22:38,2163,2163
659,28/05/2025 , 21:22:38,2162,2162
660,28/05/2025 , 22:22:38,2162,2162
661,28/05/2025 , 23:22:38,2162,2162
662,29/05/2025 , 00:22:38,2162,2162
663,29/05/2025 , 01:22:38,2163,2163
664,29/05/2025 , 02:22:38,2163,2163
665,29/05/2025 , 03:22:38,2162,2162
666,29/05/2025 , 04:22:38,2162,2162
667,29/05/2025 , 05:22:38,2162,2162
668,29/05/2025 , 06:22:38,2163,2163
669,29/05/2025 , 07:22:38,2163,2163
670,29/05/2025 , 08:22:38,2163,2163
671,29/05/2025 , 09:22:38,2162,2162
672,29/05/2025 , 10:22:38,2161,2161
673,29/05/2025 , 11:22:38,2159,2159
674,29/05/2025 , 12:22:38,2158,2158
675,29/05/2025 , 13:22:38,2157,2157
676,29/05/2025 , 14:22:38,2156,2156
677,29/05/2025 , 15:22:38,2155,2155
678,29/05/2025 , 16:22:38,2154,2154
679,29/05/2025 , 17:22:38,2152,2152
680,29/05/2025 , 18:22:38,2152,2152
681,29/05/2025 , 19:22:38,2152,2152
682,29/05/2025 , 20:22:38,2152,2152
683,29/05/2025 , 21:22:38,2152,2152
684,29/05/2025 , 22:22:38,2152,2152
685,29/05/2025 , 23:22:38,2152,2152
686,30/05/2025 , 00:22:38,2151,2151
687,30/05/2025 , 01:22:38,2152,2152
688,30/05/2025 , 02:22:38,2152,2152
689,30/05/2025 , 03:22:38,2152,2152
690,30/05/2025 , 04:22:38,2152,2152
691,30/05/2025 , 05:22:38,2152,2152
692,30/05/2025 , 06:22:38,2152,2152
693,30/05/2025 , 07:22:38,2152,2152
694,30/05/2025 , 08:22:38,2152,2152
695,30/05/2025 , 09:22:38,2152,2152
696,30/05/2025 , 10:22:38,2153,2153
697,30/05/2025 , 11:22:38,2153,2153
698,30/05/2025 , 12:22:38,2153,2153
699,30/05/2025 , 13:22:38,2153,2153
700,30/05/2025 , 14:22:38,2152,2152
701,30/05/2025 , 15:22:38,2152,2152
702,30/05/2025 , 16:22:38,2151,2151
703,30/05/2025 , 17:22:38,2150,2150
704,30/05/2025 , 18:22:38,2148,2148
705,30/05/2025 , 19:22:38,2147,2147
706,30/05/2025 , 20:22:38,2146,2146
707,30/05/2025 , 21:22:38,2146,2146
708,30/05/2025 , 22:22:38,2145,2145
709,30/05/2025 , 23:22:38,2145,2145
710,31/05/2025 , 00:22:38,2145,2145
711,31/05/2025 , 01:22:38,2145,2145
712,31/05/2025 , 02:22:38,2146,2146
713,31/05/2025 , 03:22:38,2146,2146
714,31/05/2025 , 04:22:38,2146,2146
715,31/05/2025 , 05:22:38,2146,2146
716,31/05/2025 , 06:22:38,2146,2146
717,31/05/2025 , 07:22:38,2146,2146
718,31/05/2025 , 08:22:38,2146,2146
719,31/05/2025 , 09:22:38,2145,2145
720,31/05/2025 , 10:22:38,2145,2145
721,31/05/2025 , 11:22:38,2144,2144
722,31/05/2025 , 12:22:38,2143,2143
723,31/05/2025 , 13:22:38,2145,2145
724,31/05/2025 , 14:22:38,2146,2146
725,31/05/2025 , 15:22:38,2151,2151
726,31/05/2025 , 16:22:38,2153,2153
727,31/05/2025 , 17:22:38,2158,2158
728,31/05/2025 , 18:22:38,2181,2181
729,31/05/2025 , 19:22:38,2257,2257
730,31/05/2025 , 20:22:38,2282,2282
731,31/05/2025 , 21:22:38,2291,2291
732,31/05/2025 , 22:22:38,2317,2317
733,31/05/2025 , 23:22:38,2330,2330
734,01/06/2025 , 00:22:38,2332,2332
735,01/06/2025 , 01:22:38,2330,2330
736,01/06/2025 , 02:22:38,2328,2328
737,01/06/2025 , 03:22:38,2325,2325
738,01/06/2025 , 04:22:38,2323,2323
739,01/06/2025 , 05:22:38,2321,2321
740,01/06/2025 , 06:22:38,2319,2319
741,01/06/2025 , 07:22:38,2316,2316
742,01/06/2025 , 08:22:38,2315,2315
743,01/06/2025 , 09:22:38,2313,2313
744,01/06/2025 , 10:22:38,2312,2312
745,01/06/2025 , 11:22:38,2310,2310
746,01/06/2025 , 12:22:38,2309,2309
747,01/06/2025 , 13:22:38,2307,2307
748,01/06/2025 , 14:22:38,2306,2306
749,01/06/2025 , 15:22:38,2304,2304
750,01/06/2025 , 16:22:38,2300,2300
751,01/06/2025 , 17:22:38,2297,2297
752,01/06/2025 , 18:22:38,2295,2295
753,01/06/2025 , 19:22:38,2293,2293
754,01/06/2025 , 20:22:38,2291,2291
755,01/06/2025 , 21:22:38,2289,2289
756,01/06/2025 , 22:22:38,2286,2286
757,01/06/2025 , 23:22:38,2285,2285
758,02/06/2025 , 00:22:38,2282,2282
759,02/06/2025 , 01:22:38,2280,2280
760,02/06/2025 , 02:22:38,2278,2278
761,02/06/2025 , 03:22:38,2277,2277
762,02/06/2025 , 04:22:38,2275,2275
763,02/06/2025 , 05:22:38,2273,2273
764,02/06/2025 , 06:22:38,2271,2271
765,02/06/2025 , 07:22:38,2270,2270
766,02/06/2025 , 08:22:38,2268,2268
767,02/06/2025 , 09:22:38,2266,2266
768,02/06/2025 , 10:22:38,2264,2264
769,02/06/2025 , 11:22:38,2261,2261
770,02/06/2025 , 12:22:38,2258,2258
771,02/06/2025 , 13:22:38,2256,2256
772,02/06/2025 , 14:22:38,2254,2254
773,02/06/2025 , 15:22:38,2251,2251
774,02/06/2025 , 16:22:38,2247,2247
775,02/06/2025 , 17:22:38,2244,2244
776,02/06/2025 , 18:22:38,2241,2241
777,02/06/2025 , 19:22:38,2238,2238
778,02/06/2025 , 20:22:38,2236,2236
779,02/06/2025 , 21:22:38,2234,2234
780,02/06/2025 , 22:22:38,2233,2233
781,02/06/2025 , 23:22:38,2231,2231
782,03/06/2025 , 00:22:38,2229,2229
783,03/06/2025 , 01:22:38,2228,2228
784,03/06/2025 , 02:22:38,2226,2226
785,03/06/2025 , 03:22:38,2224,2224
786,03/06/2025 , 04:22:38,2223,2223
787,03/06/2025 , 05:22:38,2221,2221
788,03/06/2025 , 06:22:38,2221,2221
789,03/06/2025 , 07:22:38,2219,2219
790,03/06/2025 , 08:22:38,2218,2218
791,03/06/2025 , 09:22:38,2216,2216
792,03/06/2025 , 10:22:38,2213,2213
793,03/06/2025 , 11:22:38,2210,2210
794,03/06/2025 , 12:22:38,2208,2208
795,03/06/2025 , 13:22:38,2205,2205
796,03/06/2025 , 14:22:38,2201,2201
797,03/06/2025 , 15:22:38,2197,2197
798,03/06/2025 , 16:22:38,2195,2195
799,03/06/2025 , 17:22:38,2193,2193
800,03/06/2025 , 18:22:38,2191,2191
801,03/06/2025 , 19:22:38,2189,2189
802,03/06/2025 , 20:22:38,2187,2187
803,03/06/2025 , 21:22:38,2186,2186
804,03/06/2025 , 22:22:38,2185,2185
805,03/06/2025 , 23:22:38,2185,2185
806,04/06/2025 , 00:22:38,2184,2184
807,04/06/2025 , 01:22:38,2184,2184
808,04/06/2025 , 02:22:38,2183,2183
809,04/06/2025 , 03:22:38,2182,2182
810,04/06/2025 , 04:22:38,2182,2182
811,04/06/2025 , 05:22:38,2181,2181
812,04/06/2025 , 06:22:38,2181,2181
813,04/06/2025 , 07:22:38,2180,2180
814,04/06/2025 , 08:22:38,2179,2179
815,04/06/2025 , 09:22:38,2178,2178
816,04/06/2025 , 10:22:38,2175,2175
817,04/06/2025 , 11:22:38,2173,2173
818,04/06/2025 , 12:22:38,2171,2171
819,04/06/2025 , 13:22:38,2167,2167
820,04/06/2025 , 14:22:38,2165,2165
821,04/06/2025 , 15:22:38,2163,2163
822,04/06/2025 , 16:22:38,2162,2162
823,04/06/2025 , 17:22:38,2160,2160
824,04/06/2025 , 18:22:38,2159,2159
825,04/06/2025 , 19:22:38,2157,2157
826,04/06/2025 , 20:22:38,2156,2156
827,04/06/2025 , 21:22:38,2154,2154
828,04/06/2025 , 22:22:38,2154,2154
829,04/06/2025 , 23:22:38,2153,2153
830,05/06/2025 , 00:22:38,2153,2153
831,05/06/2025 , 01:22:38,2153,2153
832,05/06/2025 , 02:22:38,2153,2153
833,05/06/2025 , 03:22:38,2153,2153
834,05/06/2025 , 04:22:38,2153,2153
835,05/06/2025 , 05:22:38,2153,2153
836,05/06/2025 , 06:22:38,2153,2153
837,05/06/2025 , 07:22:38,2152,2152
838,05/06/2025 , 08:22:38,2152,2152
839,05/06/2025 , 09:22:38,2150,2150
840,05/06/2025 , 10:22:38,2148,2148
841,05/06/2025 , 11:22:38,2146,2146
842,05/06/2025 , 12:22:38,2144,2144
843,05/06/2025 , 13:22:38,2141,2141
844,05/06/2025 , 14:22:38,2140,2140
845,05/06/2025 , 15:22:38,2138,2138
846,05/06/2025 , 16:22:38,2136,2136
847,05/06/2025 , 17:22:38,2134,2134
848,05/06/2025 , 18:22:38,2133,2133
849,05/06/2025 , 19:22:38,2131,2131
850,05/06/2025 , 20:22:38,2129,2129
851,05/06/2025 , 21:22:38,2129,2129
852,05/06/2025 , 22:22:38,2128,2128
853,05/06/2025 , 23:22:38,2127,2127
854,06/06/2025 , 00:22:38,2127,2127
855,06/06/2025 , 01:22:38,2126,2126
856,06/06/2025 , 02:22:38,2127,2127
857,06/06/2025 , 03:22:38,2126,2126
858,06/06/2025 , 04:22:38,2126,2126
859,06/06/2025 , 05:22:38,2127,2127
860,06/06/2025 , 06:22:38,2126,2126
861,06/06/2025 , 07:22:38,2127,2127
862,06/06/2025 , 08:22:38,2126,2126
863,06/06/2025 , 09:22:38,2126,2126
864,06/06/2025 , 10:22:38,2125,2125
865,06/06/2025 , 11:22:38,2124,2124
866,06/06/2025 , 12:22:38,2122,2122
867,06/06/2025 , 13:22:38,2120,2120
868,06/06/2025 , 14:22:38,2117,2117
869,06/06/2025 , 15:22:38,2115,2115
870,06/06/2025 , 16:22:38,2113,2113
871,06/06/2025 , 17:22:38,2111,2111
872,06/06/2025 , 18:22:38,2108,2108
873,06/06/2025 , 19:22:38,2107,2107
874,06/06/2025 , 20:22:38,2105,2105
875,06/06/2025 , 21:22:38,2105,2105
876,06/06/2025 , 22:22:38,2105,2105
877,06/06/2025 , 23:22:38,2104,2104
878,07/06/2025 , 00:22:38,2104,2104
879,07/06/2025 , 01:22:38,2104,2104
880,07/06/2025 , 02:22:38,2103,2103
881,07/06/2025 , 03:22:38,2103,2103
882,07/06/2025 , 04:22:38,2103,2103
883,07/06/2025 , 05:22:38,2103,2103
884,07/06/2025 , 06:22:38,2102,2102
885,07/06/2025 , 07:22:38,2102,2102
886,07/06/2025 , 08:22:38,2102,2102
887,07/06/2025 , 09:22:38,2101,2101
888,07/06/2025 , 10:22:38,2101,2101
889,07/06/2025 , 11:22:38,2100,2100
890,07/06/2025 , 12:22:38,2099,2099
891,07/06/2025 , 13:22:38,2099,2099
892,07/06/2025 , 14:22:38,2097,2097
893,07/06/2025 , 15:22:38,2096,2096
894,07/06/2025 , 16:22:38,2094,2094
895,07/06/2025 , 17:22:38,2093,2093
896,07/06/2025 , 18:22:38,2091,2091
897,07/06/2025 , 19:22:38,2090,2090
898,07/06/2025 , 20:22:38,2089,2089
899,07/06/2025 , 21:22:38,2087,2087
900,07/06/2025 , 22:22:38,2086,2086
901,07/06/2025 , 23:22:38,2086,2086
902,08/06/2025 , 00:22:38,2085,2085
903,08/06/2025 , 01:22:38,2084,2084
904,08/06/2025 , 02:22:38,2083,2083
905,08/06/2025 , 03:22:38,2083,2083
906,08/06/2025 , 04:22:38,2082,2082
907,08/06/2025 , 05:22:38,2081,2081
908,08/06/2025 , 06:22:38,2081,2081
909,08/06/2025 , 07:22:38,2080,2080
910,08/06/2025 , 08:22:38,2080,2080
911,08/06/2025 , 09:22:38,2079,2079
912,08/06/2025 , 10:22:38,2078,2078
913,08/06/2025 , 11:22:38,2077,2077
914,08/06/2025 , 12:22:38,2076,2076
915,08/06/2025 , 13:22:38,2075,2075
916,08/06/2025 , 14:22:38,2074,2074
917,08/06/2025 , 15:22:38,2073,2073
918,08/06/2025 , 16:22:38,2073,2073
919,08/06/2025 , 17:22:38,2072,2072
920,08/06/2025 , 18:22:38,2071,2071
921,08/06/2025 , 19:22:38,2070,2070
922,08/06/2025 , 20:22:38,2070,2070
923,08/06/2025 , 21:22:38,2069,2069
924,08/06/2025 , 22:22:38,2068,2068
925,08/06/2025 , 23:22:38,2067,2067
926,09/06/2025 , 00:22:38,2067,2067
927,09/06/2025 , 01:22:38,2066,2066
928,09/06/2025 , 02:22:38,2065,2065
929,09/06/2025 , 03:22:38,2064,2064
930,09/06/2025 , 04:22:38,2064,2064
931,09/06/2025 , 05:22:38,2064,2064
932,09/06/2025 , 06:22:38,2063,2063
933,09/06/2025 , 07:22:38,2063,2063
934,09/06/2025 , 08:22:38,2062,2062
935,09/06/2025 , 09:22:38,2062,2062
936,09/06/2025 , 10:22:38,2061,2061
937,09/06/2025 , 11:22:38,2060,2060
938,09/06/2025 , 12:22:38,2060,2060
939,09/06/2025 , 13:22:38,2059,2059
940,09/06/2025 , 14:22:38,2058,2058
941,09/06/2025 , 15:22:38,2057,2057
942,09/06/2025 , 16:22:38,2056,2056
943,09/06/2025 , 17:22:38,2055,2055
944,09/06/2025 , 18:22:38,2054,2054
945,09/06/2025 , 19:22:38,2055,2055
946,09/06/2025 , 20:22:38,2055,2055
947,09/06/2025 , 21:22:38,2054,2054
948,09/06/2025 , 22:22:38,2054,2054
949,09/06/2025 , 23:22:38,2053,2053
950,10/06/2025 , 00:22:38,2053,2053
951,10/06/2025 , 01:22:38,2052,2052
952,10/06/2025 , 02:22:38,2053,2053
953,10/06/2025 , 03:22:38,2052,2052
954,10/06/2025 , 04:22:38,2052,2052
955,10/06/2025 , 05:22:38,2052,2052
956,10/06/2025 , 06:22:38,2052,2052
957,10/06/2025 , 07:22:38,2052,2052
958,10/06/2025 , 08:22:38,2051,2051
959,10/06/2025 , 09:22:38,2051,2051
960,10/06/2025 , 10:22:38,2051,2051
961,10/06/2025 , 11:22:38,2051,2051
962,10/06/2025 , 12:22:38,2053,2053
963,10/06/2025 , 13:22:38,2053,2053
964,10/06/2025 , 14:22:38,2053,2053
965,10/06/2025 , 15:22:38,2054,2054
966,10/06/2025 , 16:22:38,2054,2054
967,10/06/2025 , 17:22:38,2055,2055
968,10/06/2025 , 18:22:38,2055,2055
969,10/06/2025 , 19:22:38,2056,2056
970,10/06/2025 , 20:22:38,2056,2056
971,10/06/2025 , 21:22:38,2056,2056
972,10/06/2025 , 22:22:38,2056,2056
973,10/06/2025 , 23:22:38,2057,2057
974,11/06/2025 , 00:22:38,2057,2057
975,11/06/2025 , 01:22:38,2057,2057
976,11/06/2025 , 02:22:38,2057,2057
977,11/06/2025 , 03:22:38,2057,2057
978,11/06/2025 , 04:22:38,2057,2057
979,11/06/2025 , 05:22:38,2058,2058
980,11/06/2025 , 06:22:38,2058,2058
981,11/06/2025 , 07:22:38,2058,2058
982,11/06/2025 , 08:22:38,2058,2058
983,11/06/2025 , 09:22:38,2058,2058
984,11/06/2025 , 10:22:38,2058,2058
985,11/06/2025 , 11:22:38,2058,2058
986,11/06/2025 , 12:22:38,2058,2058
987,11/06/2025 , 13:22:38,2058,2058
988,11/06/2025 , 14:22:38,2057,2057
989,11/06/2025 , 15:22:38,2057,2057
990,11/06/2025 , 16:22:38,2057,2057
991,11/06/2025 , 17:22:38,2056,2056
992,11/06/2025 , 18:22:38,2056,2056
993,11/06/2025 , 19:22:38,2056,2056
994,11/06/2025 , 20:22:38,2056,2056
995,11/06/2025 , 21:22:38,2055,2055
996,11/06/2025 , 22:22:38,2055,2055
997,11/06/2025 , 23:22:38,2054,2054
998,12/06/2025 , 00:22:38,2054,2054
999,12/06/2025 , 01:22:38,2053,2053
1000,12/06/2025 , 02:22:38,2053,2053
1001,12/06/2025 , 03:22:38,2052,2052
1002,12/06/2025 , 04:22:38,2052,2052
1003,12/06/2025 , 05:22:38,2051,2051
1004,12/06/2025 , 06:22:38,2051,2051
1005,12/06/2025 , 07:22:38,2050,2050
1006,12/06/2025 , 08:22:38,2050,2050
1007,12/06/2025 , 09:22:38,2050,2050
1008,12/06/2025 , 10:22:38,2048,2048
1009,12/06/2025 , 11:22:38,2048,2048
1010,12/06/2025 , 12:22:38,2048,2048
1011,12/06/2025 , 13:22:38,2047,2047
1012,12/06/2025 , 14:22:38,2046,2046
1013,12/06/2025 , 15:22:38,2045,2045
1014,12/06/2025 , 16:22:38,2045,2045
1015,12/06/2025 , 17:22:38,2044,2044
1016,12/06/2025 , 18:22:38,2044,2044
1017,12/06/2025 , 19:22:38,2043,2043
1018,12/06/2025 , 20:22:38,2042,2042
1019,12/06/2025 , 21:22:38,2041,2041
1020,12/06/2025 , 22:22:38,2040,2040
1021,12/06/2025 , 23:22:38,2040,2040
1022,13/06/2025 , 00:22:38,2039,2039
1023,13/06/2025 , 01:22:38,2038,2038
1024,13/06/2025 , 02:22:38,2037,2037
1025,13/06/2025 , 03:22:38,2036,2036
1026,13/06/2025 , 04:22:38,2036,2036
1027,13/06/2025 , 05:22:38,2035,2035
1028,13/06/2025 , 06:22:38,2034,2034
1029,13/06/2025 , 07:22:38,2034,2034
1030,13/06/2025 , 08:22:38,2033,2033
1031,13/06/2025 , 09:22:38,2032,2032
1032,13/06/2025 , 10:22:38,2031,2031
1033,13/06/2025 , 11:22:38,2031,2031
1034,13/06/2025 , 12:22:38,2029,2029
1035,13/06/2025 , 13:22:38,2028,2028
1036,13/06/2025 , 14:22:38,2028,2028
1037,13/06/2025 , 15:22:38,2026,2026
1038,13/06/2025 , 16:22:38,2026,2026
1039,13/06/2025 , 17:22:38,2026,2026
1040,13/06/2025 , 18:22:38,2025,2025
1041,13/06/2025 , 19:22:38,2024,2024
1042,13/06/2025 , 20:22:38,2023,2023
1043,13/06/2025 , 21:22:38,2023,2023
1044,13/06/2025 , 22:22:38,2022,2022
1045,13/06/2025 , 23:22:38,2021,2021
1046,14/06/2025 , 00:22:38,2021,2021
1047,14/06/2025 , 01:22:38,2020,2020
1048,14/06/2025 , 02:22:38,2019,2019
1049,14/06/2025 , 03:22:38,2019,2019
1050,14/06/2025 , 04:22:38,2018,2018
1051,14/06/2025 , 05:22:38,2017,2017
1052,14/06/2025 , 06:22:38,2017,2017
1053,14/06/2025 , 07:22:38,2016,2016
1054,14/06/2025 , 08:22:38,2016,2016
1055,14/06/2025 , 09:22:38,2015,2015
1056,14/06/2025 , 10:22:38,2014,2014
1057,14/06/2025 , 11:22:38,2013,2013
1058,14/06/2025 , 12:22:38,2013,2013
1059,14/06/2025 , 13:22:38,2012,2012
1060,14/06/2025 , 14:22:38,2012,2012
1061,14/06/2025 , 15:22:38,2011,2011
1062,14/06/2025 , 16:22:38,2010,2010
1063,14/06/2025 , 17:22:38,2009,2009
1064,14/06/2025 , 18:22:38,2009,2009
1065,14/06/2025 , 19:22:38,2008,2008
1066,14/06/2025 , 20:22:38,2007,2007
1067,14/06/2025 , 21:22:38,2006,2006
1068,14/06/2025 , 22:22:38,2006,2006
1069,14/06/2025 , 23:22:38,2006,2006
1070,15/06/2025 , 00:22:38,2005,2005
1071,15/06/2025 , 01:22:38,2004,2004
1072,15/06/2025 , 02:22:38,2004,2004
1073,15/06/2025 , 03:22:38,2003,2003
1074,15/06/2025 , 04:22:38,2003,2003
1075,15/06/2025 , 05:22:38,2002,2002
1076,15/06/2025 , 06:22:38,2001,2001
1077,15/06/2025 , 07:22:38,2001,2001
1078,15/06/2025 , 08:22:38,2001,2001
1079,15/06/2025 , 09:22:38,2000,2000
1080,15/06/2025 , 10:22:38,1999,1999
1081,15/06/2025 , 11:22:38,1998,1998
1082,15/06/2025 , 12:22:38,1998,1998
1083,15/06/2025 , 13:22:38,1997,1997
1084,15/06/2025 , 14:22:38,1997,1997
1085,15/06/2025 , 15:22:38,1996,1996
1086,15/06/2025 , 16:22:38,1995,1995
1087,15/06/2025 , 17:22:38,1994,1994
1088,15/06/2025 , 18:22:38,1994,1994
1089,15/06/2025 , 19:22:38,1993,1993
1090,15/06/2025 , 20:22:38,1993,1993
1091,15/06/2025 , 21:22:38,1992,1992
1092,15/06/2025 , 22:22:38,1991,1991
1093,15/06/2025 , 23:22:38,1991,1991
1094,16/06/2025 , 00:22:38,1990,1990
1095,16/06/2025 , 01:22:38,1989,1989
1096,16/06/2025 , 02:22:38,1989,1989
1097,16/06/2025 , 03:22:38,1988,1988
1098,16/06/2025 , 04:22:38,1988,1988
1099,16/06/2025 , 05:22:38,1987,1987
1100,16/06/2025 , 06:22:38,1987,1987
1101,16/06/2025 , 07:22:38,1987,1987
1102,16/06/2025 , 08:22:38,1986,1986
1103,16/06/2025 , 09:22:38,1985,1985
1104,16/06/2025 , 10:22:38,1985,1985
1105,16/06/2025 , 11:22:38,1985,1985
1106,16/06/2025 , 12:22:38,1984,1984
1107,16/06/2025 , 13:22:38,1983,1983
1108,16/06/2025 , 14:22:38,1984,1984
1109,16/06/2025 , 15:22:38,1983,1983
1110,16/06/2025 , 16:22:38,1982,1982
1111,16/06/2025 , 17:22:38,1982,1982
1112,16/06/2025 , 18:22:38,1981,1981
1113,16/06/2025 , 19:22:38,1981,1981
1114,16/06/2025 , 20:22:38,1980,1980
1115,16/06/2025 , 21:22:38,1979,1979
1116,16/06/2025 , 22:22:38,1979,1979
1117,16/06/2025 , 23:22:38,1979,1979
1118,17/06/2025 , 00:22:38,1978,1978
1119,17/06/2025 , 01:22:38,1978,1978
1120,17/06/2025 , 02:22:38,1977,1977
1121,17/06/2025 , 03:22:38,1976,1976
1122,17/06/2025 , 04:22:38,1976,1976
1123,17/06/2025 , 05:22:38,1975,1975
1124,17/06/2025 , 06:22:38,1975,1975
1125,17/06/2025 , 07:22:38,1974,1974
1126,17/06/2025 , 08:22:38,1974,1974
1127,17/06/2025 , 09:22:38,1974,1974
1128,17/06/2025 , 10:22:38,1974,1974
1129,17/06/2025 , 11:22:38,1973,1973
1130,17/06/2025 , 12:22:38,1972,1972
1131,17/06/2025 , 13:22:38,1972,1972
1132,17/06/2025 , 14:22:38,1971,1971
1133,17/06/2025 , 15:22:38,1970,1970
1134,17/06/2025 , 16:22:38,1970,1970
1135,17/06/2025 , 17:22:38,1969,1969
1136,17/06/2025 , 18:22:38,1969,1969
1137,17/06/2025 , 19:22:38,1969,1969
1138,17/06/2025 , 20:22:38,1968,1968
1139,17/06/2025 , 21:22:38,1968,1968
1140,17/06/2025 , 22:22:38,1967,1967
1141,17/06/2025 , 23:22:38,1967,1967
1142,18/06/2025 , 00:22:38,1967,1967
1143,18/06/2025 , 01:22:38,1966,1966
1144,18/06/2025 , 02:22:38,1966,1966
1145,18/06/2025 , 03:22:38,1966,1966
1146,18/06/2025 , 04:22:38,1966,1966
1147,18/06/2025 , 05:22:38,1965,1965
1148,18/06/2025 , 06:22:38,1965,1965
1149,18/06/2025 , 07:22:38,1964,1964
1150,18/06/2025 , 08:22:38,1964,1964
1151,18/06/2025 , 09:22:38,1964,1964
1152,18/06/2025 , 10:22:38,1966,1966
1153,18/06/2025 , 11:22:38,1966,1966
1154,18/06/2025 , 12:22:38,1966,1966
1155,18/06/2025 , 13:22:38,1966,1966
1156,18/06/2025 , 14:22:38,1966,1966
1157,18/06/2025 , 15:22:38,1966,1966
1158,18/06/2025 , 16:22:38,1966,1966
1159,18/06/2025 , 17:22:38,1966,1966
1160,18/06/2025 , 18:22:38,1966,1966
1161,18/06/2025 , 19:22:38,1965,1965
1162,18/06/2025 , 20:22:38,1965,1965
1163,18/06/2025 , 21:22:38,1965,1965
1164,18/06/2025 , 22:22:38,1965,1965
1165,18/06/2025 , 23:22:38,1965,1965
1166,19/06/2025 , 00:22:38,1965,1965
1167,19/06/2025 , 01:22:38,1965,1965
1168,19/06/2025 , 02:22:38,1964,1964
1169,19/06/2025 , 03:22:38,1964,1964
1170,19/06/2025 , 04:22:38,1964,1964
1171,19/06/2025 , 05:22:38,1964,1964
1172,19/06/2025 , 06:22:38,1964,1964
1173,19/06/2025 , 07:22:38,1964,1964
1174,19/06/2025 , 08:22:38,1965,1965
1175,19/06/2025 , 09:22:38,1965,1965
1176,19/06/2025 , 10:22:38,1965,1965
1177,19/06/2025 , 11:22:38,1969,1969
1178,19/06/2025 , 12:22:38,1974,1974
1179,19/06/2025 , 13:22:38,2129,2129
1180,19/06/2025 , 14:22:38,2237,2237
1181,19/06/2025 , 15:22:38,2241,2241
1182,19/06/2025 , 16:22:38,2236,2236
1183,19/06/2025 , 17:22:38,2234,2234
1184,19/06/2025 , 18:22:38,2287,2287
1185,19/06/2025 , 19:22:38,2313,2313
1186,19/06/2025 , 20:22:38,2307,2307
1187,19/06/2025 , 21:22:38,2298,2298
1188,19/06/2025 , 22:22:38,2291,2291
1189,19/06/2025 , 23:22:38,2305,2305
1190,20/06/2025 , 00:22:38,2305,2305
1191,20/06/2025 , 01:22:38,2300,2300
1192,20/06/2025 , 02:22:38,2297,2297
1193,20/06/2025 , 03:22:38,2302,2302
1194,20/06/2025 , 04:22:38,2411,2411
1195,20/06/2025 , 05:22:38,2418,2418
1196,20/06/2025 , 06:22:38,2415,2415
