Site Name ,ST-HENRI
Site Number ,10
Logger ,Capacitive Water Level
Logger Serial Number ,41360


Scan No ,Date and Time,       Capacitive Water Level,        ,
601,26/05/2025 , 11:23:38,2118,2118
602,26/05/2025 , 12:23:38,2116,2116
603,26/05/2025 , 13:23:38,2113,2113
604,26/05/2025 , 14:23:38,2110,2110
605,26/05/2025 , 15:23:38,2106,2106
606,26/05/2025 , 16:23:38,2101,2101
607,26/05/2025 , 17:23:38,2097,2097
608,26/05/2025 , 18:23:38,2093,2093
609,26/05/2025 , 19:23:38,2088,2088
610,26/05/2025 , 20:23:38,2083,2083
611,26/05/2025 , 21:23:38,2079,2079
612,26/05/2025 , 22:23:38,2074,2074
613,26/05/2025 , 23:23:38,2070,2070
614,27/05/2025 , 00:23:38,2066,2066
615,27/05/2025 , 01:23:38,2063,2063
616,27/05/2025 , 02:23:38,2059,2059
617,27/05/2025 , 03:23:38,2056,2056
618,27/05/2025 , 04:23:38,2053,2053
619,27/05/2025 , 05:23:38,2051,2051
620,27/05/2025 , 06:23:38,2048,2048
621,27/05/2025 , 07:23:38,2045,2045
622,27/05/2025 , 08:23:38,2043,2043
623,27/05/2025 , 09:23:38,2040,2040
624,27/05/2025 , 10:23:38,2038,2038
625,27/05/2025 , 11:23:38,2035,2035
626,27/05/2025 , 12:23:38,2032,2032
627,27/05/2025 , 13:23:38,2030,2030
628,27/05/2025 , 14:23:38,2026,2026
629,27/05/2025 , 15:23:38,2022,2022
630,27/05/2025 , 16:23:38,2019,2019
631,27/05/2025 , 17:23:38,2015,2015
632,27/05/2025 , 18:23:38,2012,2012
633,27/05/2025 , 19:23:38,2009,2009
634,27/05/2025 , 20:23:38,2006,2006
635,27/05/2025 , 21:23:38,2002,2002
636,27/05/2025 , 22:23:38,1999,1999
637,27/05/2025 , 23:23:38,1997,1997
638,28/05/2025 , 00:23:38,1995,1995
639,28/05/2025 , 01:23:38,1993,1993
640,28/05/2025 , 02:23:38,1991,1991
641,28/05/2025 , 03:23:38,1990,1990
642,28/05/2025 , 04:23:38,1988,1988
643,28/05/2025 , 05:23:38,1987,1987
644,28/05/2025 , 06:23:38,1985,1985
645,28/05/2025 , 07:23:38,1985,1985
646,28/05/2025 , 08:23:38,1985,1985
647,28/05/2025 , 09:23:38,1984,1984
648,28/05/2025 , 10:23:38,1983,1983
649,28/05/2025 , 11:23:38,1982,1982
650,28/05/2025 , 12:23:38,1983,1983
651,28/05/2025 , 13:23:38,1982,1982
652,28/05/2025 , 14:23:38,1981,1981
653,28/05/2025 , 15:23:38,1980,1980
654,28/05/2025 , 16:23:38,1979,1979
655,28/05/2025 , 17:23:38,1978,1978
656,28/05/2025 , 18:23:38,1977,1977
657,28/05/2025 , 19:23:38,1976,1976
658,28/05/2025 , 20:23:38,1974,1974
659,28/05/2025 , 21:23:38,1972,1972
660,28/05/2025 , 22:23:38,1971,1971
661,28/05/2025 , 23:23:38,1969,1969
662,29/05/2025 , 00:23:38,1968,1968
663,29/05/2025 , 01:23:38,1967,1967
664,29/05/2025 , 02:23:38,1966,1966
665,29/05/2025 , 03:23:38,1965,1965
666,29/05/2025 , 04:23:38,1964,1964
667,29/05/2025 , 05:23:38,1963,1963
668,29/05/2025 , 06:23:38,1962,1962
669,29/05/2025 , 07:23:38,1961,1961
670,29/05/2025 , 08:23:38,1959,1959
671,29/05/2025 , 09:23:38,1958,1958
672,29/05/2025 , 10:23:38,1956,1956
673,29/05/2025 , 11:23:38,1954,1954
674,29/05/2025 , 12:23:38,1952,1952
675,29/05/2025 , 13:23:38,1949,1949
676,29/05/2025 , 14:23:38,1939,1939
677,29/05/2025 , 15:23:38,1936,1936
678,29/05/2025 , 16:23:38,1934,1934
679,29/05/2025 , 17:23:38,1932,1932
680,29/05/2025 , 18:23:38,1931,1931
681,29/05/2025 , 19:23:38,1928,1928
682,29/05/2025 , 20:23:38,1927,1927
683,29/05/2025 , 21:23:38,1925,1925
684,29/05/2025 , 22:23:38,1923,1923
685,29/05/2025 , 23:23:38,1922,1922
686,30/05/2025 , 00:23:38,1921,1921
687,30/05/2025 , 01:23:38,1920,1920
688,30/05/2025 , 02:23:38,1918,1918
689,30/05/2025 , 03:23:38,1917,1917
690,30/05/2025 , 04:23:38,1916,1916
691,30/05/2025 , 05:23:38,1915,1915
692,30/05/2025 , 06:23:38,1914,1914
693,30/05/2025 , 07:23:38,1913,1913
694,30/05/2025 , 08:23:38,1911,1911
695,30/05/2025 , 09:23:38,1910,1910
696,30/05/2025 , 10:23:38,1910,1910
697,30/05/2025 , 11:23:38,1909,1909
698,30/05/2025 , 12:23:38,1908,1908
699,30/05/2025 , 13:23:38,1907,1907
700,30/05/2025 , 14:23:38,1907,1907
701,30/05/2025 , 15:23:38,1906,1906
702,30/05/2025 , 16:23:38,1905,1905
703,30/05/2025 , 17:23:38,1904,1904
704,30/05/2025 , 18:23:38,1902,1902
705,30/05/2025 , 19:23:38,1901,1901
706,30/05/2025 , 20:23:38,1900,1900
707,30/05/2025 , 21:23:38,1898,1898
708,30/05/2025 , 22:23:38,1897,1897
709,30/05/2025 , 23:23:38,1895,1895
710,31/05/2025 , 00:23:38,1894,1894
711,31/05/2025 , 01:23:38,1893,1893
712,31/05/2025 , 02:23:38,1892,1892
713,31/05/2025 , 03:23:38,1891,1891
714,31/05/2025 , 04:23:38,1890,1890
715,31/05/2025 , 05:23:38,1889,1889
716,31/05/2025 , 06:23:38,1888,1888
717,31/05/2025 , 07:23:38,1887,1887
718,31/05/2025 , 08:23:38,1886,1886
719,31/05/2025 , 09:23:38,1886,1886
720,31/05/2025 , 10:23:38,1885,1885
721,31/05/2025 , 11:23:38,1884,1884
722,31/05/2025 , 12:23:38,1883,1883
723,31/05/2025 , 13:23:38,1884,1884
724,31/05/2025 , 14:23:38,1885,1885
725,31/05/2025 , 15:23:38,1885,1885
726,31/05/2025 , 16:23:38,1886,1886
727,31/05/2025 , 17:23:38,1885,1885
728,31/05/2025 , 18:23:38,1888,1888
729,31/05/2025 , 19:23:38,1890,1890
730,31/05/2025 , 20:23:38,1895,1895
731,31/05/2025 , 21:23:38,1901,1901
732,31/05/2025 , 22:23:38,1928,1928
733,31/05/2025 , 23:23:38,1941,1941
734,01/06/2025 , 00:23:38,1971,1971
735,01/06/2025 , 01:23:38,2008,2008
736,01/06/2025 , 02:23:38,2052,2052
737,01/06/2025 , 03:23:38,2085,2085
738,01/06/2025 , 04:23:38,2107,2107
739,01/06/2025 , 05:23:38,2119,2119
740,01/06/2025 , 06:23:38,2128,2128
741,01/06/2025 , 07:23:38,2133,2133
742,01/06/2025 , 08:23:38,2136,2136
743,01/06/2025 , 09:23:38,2138,2138
744,01/06/2025 , 10:23:38,2139,2139
745,01/06/2025 , 11:23:38,2140,2140
746,01/06/2025 , 12:23:38,2140,2140
747,01/06/2025 , 13:23:38,2140,2140
748,01/06/2025 , 14:23:38,2140,2140
749,01/06/2025 , 15:23:38,2140,2140
750,01/06/2025 , 16:23:38,2139,2139
751,01/06/2025 , 17:23:38,2138,2138
752,01/06/2025 , 18:23:38,2138,2138
753,01/06/2025 , 19:23:38,2138,2138
754,01/06/2025 , 20:23:38,2137,2137
755,01/06/2025 , 21:23:38,2137,2137
756,01/06/2025 , 22:23:38,2136,2136
757,01/06/2025 , 23:23:38,2135,2135
758,02/06/2025 , 00:23:38,2135,2135
759,02/06/2025 , 01:23:38,2134,2134
760,02/06/2025 , 02:23:38,2134,2134
761,02/06/2025 , 03:23:38,2133,2133
762,02/06/2025 , 04:23:38,2132,2132
763,02/06/2025 , 05:23:38,2132,2132
764,02/06/2025 , 06:23:38,2131,2131
765,02/06/2025 , 07:23:38,2130,2130
766,02/06/2025 , 08:23:38,2130,2130
767,02/06/2025 , 09:23:38,2130,2130
768,02/06/2025 , 10:23:38,2129,2129
769,02/06/2025 , 11:23:38,2128,2128
770,02/06/2025 , 12:23:38,2127,2127
771,02/06/2025 , 13:23:38,2126,2126
772,02/06/2025 , 14:23:38,2125,2125
773,02/06/2025 , 15:23:38,2124,2124
774,02/06/2025 , 16:23:38,2123,2123
775,02/06/2025 , 17:23:38,2120,2120
776,02/06/2025 , 18:23:38,2118,2118
777,02/06/2025 , 19:23:38,2116,2116
778,02/06/2025 , 20:23:38,2114,2114
779,02/06/2025 , 21:23:38,2112,2112
780,02/06/2025 , 22:23:38,2108,2108
781,02/06/2025 , 23:23:38,2107,2107
782,03/06/2025 , 00:23:38,2104,2104
783,03/06/2025 , 01:23:38,2102,2102
784,03/06/2025 , 02:23:38,2099,2099
785,03/06/2025 , 03:23:38,2097,2097
786,03/06/2025 , 04:23:38,2094,2094
787,03/06/2025 , 05:23:38,2092,2092
788,03/06/2025 , 06:23:38,2089,2089
789,03/06/2025 , 07:23:38,2087,2087
790,03/06/2025 , 08:23:38,2084,2084
791,03/06/2025 , 09:23:38,2082,2082
792,03/06/2025 , 10:23:38,2080,2080
793,03/06/2025 , 11:23:38,2076,2076
794,03/06/2025 , 12:23:38,2073,2073
795,03/06/2025 , 13:23:38,2070,2070
796,03/06/2025 , 14:23:38,2065,2065
797,03/06/2025 , 15:23:38,2061,2061
798,03/06/2025 , 16:23:38,2056,2056
799,03/06/2025 , 17:23:38,2051,2051
800,03/06/2025 , 18:23:38,2046,2046
801,03/06/2025 , 19:23:38,2041,2041
802,03/06/2025 , 20:23:38,2037,2037
803,03/06/2025 , 21:23:38,2032,2032
804,03/06/2025 , 22:23:38,2027,2027
805,03/06/2025 , 23:23:38,2023,2023
806,04/06/2025 , 00:23:38,2020,2020
807,04/06/2025 , 01:23:38,2017,2017
808,04/06/2025 , 02:23:38,2014,2014
809,04/06/2025 , 03:23:38,2011,2011
810,04/06/2025 , 04:23:38,2008,2008
811,04/06/2025 , 05:23:38,2005,2005
812,04/06/2025 , 06:23:38,2004,2004
813,04/06/2025 , 07:23:38,2001,2001
814,04/06/2025 , 08:23:38,2000,2000
815,04/06/2025 , 09:23:38,1998,1998
816,04/06/2025 , 10:23:38,1997,1997
817,04/06/2025 , 11:23:38,1995,1995
818,04/06/2025 , 12:23:38,1993,1993
819,04/06/2025 , 13:23:38,1992,1992
820,04/06/2025 , 14:23:38,1991,1991
821,04/06/2025 , 15:23:38,1990,1990
822,04/06/2025 , 16:23:38,1989,1989
823,04/06/2025 , 17:23:38,1987,1987
824,04/06/2025 , 18:23:38,1986,1986
825,04/06/2025 , 19:23:38,1984,1984
826,04/06/2025 , 20:23:38,1982,1982
827,04/06/2025 , 21:23:38,1980,1980
828,04/06/2025 , 22:23:38,1978,1978
829,04/06/2025 , 23:23:38,1976,1976
830,05/06/2025 , 00:23:38,1975,1975
831,05/06/2025 , 01:23:38,1973,1973
832,05/06/2025 , 02:23:38,1971,1971
833,05/06/2025 , 03:23:38,1969,1969
834,05/06/2025 , 04:23:38,1968,1968
835,05/06/2025 , 05:23:38,1966,1966
836,05/06/2025 , 06:23:38,1964,1964
837,05/06/2025 , 07:23:38,1961,1961
838,05/06/2025 , 08:23:38,1958,1958
839,05/06/2025 , 09:23:38,1954,1954
840,05/06/2025 , 10:23:38,1939,1939
841,05/06/2025 , 11:23:38,1937,1937
842,05/06/2025 , 12:23:38,1934,1934
843,05/06/2025 , 13:23:38,1932,1932
844,05/06/2025 , 14:23:38,1929,1929
845,05/06/2025 , 15:23:38,1926,1926
846,05/06/2025 , 16:23:38,1924,1924
847,05/06/2025 , 17:23:38,1922,1922
848,05/06/2025 , 18:23:38,1919,1919
849,05/06/2025 , 19:23:38,1915,1915
850,05/06/2025 , 20:23:38,1913,1913
851,05/06/2025 , 21:23:38,1910,1910
852,05/06/2025 , 22:23:38,1908,1908
853,05/06/2025 , 23:23:38,1905,1905
854,06/06/2025 , 00:23:38,1903,1903
855,06/06/2025 , 01:23:38,1901,1901
856,06/06/2025 , 02:23:38,1899,1899
857,06/06/2025 , 03:23:38,1897,1897
858,06/06/2025 , 04:23:38,1895,1895
859,06/06/2025 , 05:23:38,1893,1893
860,06/06/2025 , 06:23:38,1891,1891
861,06/06/2025 , 07:23:38,1889,1889
862,06/06/2025 , 08:23:38,1888,1888
863,06/06/2025 , 09:23:38,1887,1887
864,06/06/2025 , 10:23:38,1886,1886
865,06/06/2025 , 11:23:38,1884,1884
866,06/06/2025 , 12:23:38,1883,1883
867,06/06/2025 , 13:23:38,1881,1881
868,06/06/2025 , 14:23:38,1880,1880
869,06/06/2025 , 15:23:38,1878,1878
870,06/06/2025 , 16:23:38,1877,1877
871,06/06/2025 , 17:23:38,1875,1875
872,06/06/2025 , 18:23:38,1873,1873
873,06/06/2025 , 19:23:38,1872,1872
874,06/06/2025 , 20:23:38,1870,1870
875,06/06/2025 , 21:23:38,1869,1869
876,06/06/2025 , 22:23:38,1867,1867
877,06/06/2025 , 23:23:38,1866,1866
878,07/06/2025 , 00:23:38,1865,1865
879,07/06/2025 , 01:23:38,1864,1864
880,07/06/2025 , 02:23:38,1862,1862
881,07/06/2025 , 03:23:38,1861,1861
882,07/06/2025 , 04:23:38,1861,1861
883,07/06/2025 , 05:23:38,1860,1860
884,07/06/2025 , 06:23:38,1859,1859
885,07/06/2025 , 07:23:38,1859,1859
886,07/06/2025 , 08:23:38,1858,1858
887,07/06/2025 , 09:23:38,1856,1856
888,07/06/2025 , 10:23:38,1855,1855
889,07/06/2025 , 11:23:38,1854,1854
890,07/06/2025 , 12:23:38,1853,1853
891,07/06/2025 , 13:23:38,1852,1852
892,07/06/2025 , 14:23:38,1851,1851
893,07/06/2025 , 15:23:38,1851,1851
894,07/06/2025 , 16:23:38,1849,1849
895,07/06/2025 , 17:23:38,1848,1848
896,07/06/2025 , 18:23:38,1846,1846
897,07/06/2025 , 19:23:38,1844,1844
898,07/06/2025 , 20:23:38,1842,1842
899,07/06/2025 , 21:23:38,1841,1841
900,07/06/2025 , 22:23:38,1839,1839
901,07/06/2025 , 23:23:38,1838,1838
902,08/06/2025 , 00:23:38,1837,1837
903,08/06/2025 , 01:23:38,1836,1836
904,08/06/2025 , 02:23:38,1835,1835
905,08/06/2025 , 03:23:38,1834,1834
906,08/06/2025 , 04:23:38,1834,1834
907,08/06/2025 , 05:23:38,1833,1833
908,08/06/2025 , 06:23:38,1832,1832
909,08/06/2025 , 07:23:38,1832,1832
910,08/06/2025 , 08:23:38,1831,1831
911,08/06/2025 , 09:23:38,1830,1830
912,08/06/2025 , 10:23:38,1829,1829
913,08/06/2025 , 11:23:38,1827,1827
914,08/06/2025 , 12:23:38,1826,1826
915,08/06/2025 , 13:23:38,1826,1826
916,08/06/2025 , 14:23:38,1824,1824
917,08/06/2025 , 15:23:38,1823,1823
918,08/06/2025 , 16:23:38,1822,1822
919,08/06/2025 , 17:23:38,1821,1821
920,08/06/2025 , 18:23:38,1819,1819
921,08/06/2025 , 19:23:38,1818,1818
922,08/06/2025 , 20:23:38,1817,1817
923,08/06/2025 , 21:23:38,1815,1815
924,08/06/2025 , 22:23:38,1814,1814
925,08/06/2025 , 23:23:38,1813,1813
926,09/06/2025 , 00:23:38,1812,1812
927,09/06/2025 , 01:23:38,1811,1811
928,09/06/2025 , 02:23:38,1809,1809
929,09/06/2025 , 03:23:38,1808,1808
930,09/06/2025 , 04:23:38,1808,1808
931,09/06/2025 , 05:23:38,1807,1807
932,09/06/2025 , 06:23:38,1807,1807
933,09/06/2025 , 07:23:38,1806,1806
934,09/06/2025 , 08:23:38,1805,1805
935,09/06/2025 , 09:23:38,1805,1805
936,09/06/2025 , 10:23:38,1804,1804
937,09/06/2025 , 11:23:38,1803,1803
938,09/06/2025 , 12:23:38,1803,1803
939,09/06/2025 , 13:23:38,1801,1801
940,09/06/2025 , 14:23:38,1801,1801
941,09/06/2025 , 15:23:38,1800,1800
942,09/06/2025 , 16:23:38,1799,1799
943,09/06/2025 , 17:23:38,1797,1797
944,09/06/2025 , 18:23:38,1796,1796
945,09/06/2025 , 19:23:38,1796,1796
946,09/06/2025 , 20:23:38,1796,1796
947,09/06/2025 , 21:23:38,1796,1796
948,09/06/2025 , 22:23:38,1795,1795
949,09/06/2025 , 23:23:38,1794,1794
950,10/06/2025 , 00:23:38,1793,1793
951,10/06/2025 , 01:23:38,1793,1793
952,10/06/2025 , 02:23:38,1792,1792
953,10/06/2025 , 03:23:38,1791,1791
954,10/06/2025 , 04:23:38,1791,1791
955,10/06/2025 , 05:23:38,1790,1790
956,10/06/2025 , 06:23:38,1790,1790
957,10/06/2025 , 07:23:38,1789,1789
958,10/06/2025 , 08:23:38,1788,1788
959,10/06/2025 , 09:23:38,1788,1788
960,10/06/2025 , 10:23:38,1787,1787
961,10/06/2025 , 11:23:38,1787,1787
962,10/06/2025 , 12:23:38,1787,1787
963,10/06/2025 , 13:23:38,1787,1787
964,10/06/2025 , 14:23:38,1786,1786
965,10/06/2025 , 15:23:38,1786,1786
966,10/06/2025 , 16:23:38,1786,1786
967,10/06/2025 , 17:23:38,1786,1786
968,10/06/2025 , 18:23:38,1785,1785
969,10/06/2025 , 19:23:38,1785,1785
970,10/06/2025 , 20:23:38,1784,1784
971,10/06/2025 , 21:23:38,1783,1783
972,10/06/2025 , 22:23:38,1783,1783
973,10/06/2025 , 23:23:38,1782,1782
974,11/06/2025 , 00:23:38,1781,1781
975,11/06/2025 , 01:23:38,1781,1781
976,11/06/2025 , 02:23:38,1780,1780
977,11/06/2025 , 03:23:38,1779,1779
978,11/06/2025 , 04:23:38,1779,1779
979,11/06/2025 , 05:23:38,1778,1778
980,11/06/2025 , 06:23:38,1778,1778
981,11/06/2025 , 07:23:38,1777,1777
982,11/06/2025 , 08:23:38,1776,1776
983,11/06/2025 , 09:23:38,1775,1775
984,11/06/2025 , 10:23:38,1775,1775
985,11/06/2025 , 11:23:38,1774,1774
986,11/06/2025 , 12:23:38,1774,1774
987,11/06/2025 , 13:23:38,1773,1773
988,11/06/2025 , 14:23:38,1773,1773
989,11/06/2025 , 15:23:38,1773,1773
990,11/06/2025 , 16:23:38,1772,1772
991,11/06/2025 , 17:23:38,1771,1771
992,11/06/2025 , 18:23:38,1771,1771
993,11/06/2025 , 19:23:38,1770,1770
994,11/06/2025 , 20:23:38,1769,1769
995,11/06/2025 , 21:23:38,1768,1768
996,11/06/2025 , 22:23:38,1767,1767
997,11/06/2025 , 23:23:38,1767,1767
998,12/06/2025 , 00:23:38,1766,1766
999,12/06/2025 , 01:23:38,1766,1766
1000,12/06/2025 , 02:23:38,1765,1765
1001,12/06/2025 , 03:23:38,1764,1764
1002,12/06/2025 , 04:23:38,1764,1764
1003,12/06/2025 , 05:23:38,1763,1763
1004,12/06/2025 , 06:23:38,1762,1762
1005,12/06/2025 , 07:23:38,1762,1762
1006,12/06/2025 , 08:23:38,1761,1761
1007,12/06/2025 , 09:23:38,1760,1760
1008,12/06/2025 , 10:23:38,1759,1759
1009,12/06/2025 , 11:23:38,1758,1758
1010,12/06/2025 , 12:23:38,1757,1757
1011,12/06/2025 , 13:23:38,1757,1757
1012,12/06/2025 , 14:23:38,1757,1757
1013,12/06/2025 , 15:23:38,1756,1756
1014,12/06/2025 , 16:23:38,1755,1755
1015,12/06/2025 , 17:23:38,1754,1754
1016,12/06/2025 , 18:23:38,1754,1754
1017,12/06/2025 , 19:23:38,1752,1752
1018,12/06/2025 , 20:23:38,1752,1752
1019,12/06/2025 , 21:23:38,1751,1751
1020,12/06/2025 , 22:23:38,1750,1750
1021,12/06/2025 , 23:23:38,1749,1749
1022,13/06/2025 , 00:23:38,1748,1748
1023,13/06/2025 , 01:23:38,1747,1747
1024,13/06/2025 , 02:23:38,1746,1746
1025,13/06/2025 , 03:23:38,1746,1746
1026,13/06/2025 , 04:23:38,1745,1745
1027,13/06/2025 , 05:23:38,1744,1744
1028,13/06/2025 , 06:23:38,1744,1744
1029,13/06/2025 , 07:23:38,1743,1743
1030,13/06/2025 , 08:23:38,1743,1743
1031,13/06/2025 , 09:23:38,1742,1742
1032,13/06/2025 , 10:23:38,1741,1741
1033,13/06/2025 , 11:23:38,1741,1741
1034,13/06/2025 , 12:23:38,1740,1740
1035,13/06/2025 , 13:23:38,1740,1740
1036,13/06/2025 , 14:23:38,1739,1739
1037,13/06/2025 , 15:23:38,1738,1738
1038,13/06/2025 , 16:23:38,1738,1738
1039,13/06/2025 , 17:23:38,1737,1737
1040,13/06/2025 , 18:23:38,1736,1736
1041,13/06/2025 , 19:23:38,1735,1735
1042,13/06/2025 , 20:23:38,1735,1735
1043,13/06/2025 , 21:23:38,1733,1733
1044,13/06/2025 , 22:23:38,1733,1733
1045,13/06/2025 , 23:23:38,1732,1732
1046,14/06/2025 , 00:23:38,1732,1732
1047,14/06/2025 , 01:23:38,1731,1731
1048,14/06/2025 , 02:23:38,1730,1730
1049,14/06/2025 , 03:23:38,1730,1730
1050,14/06/2025 , 04:23:38,1729,1729
1051,14/06/2025 , 05:23:38,1729,1729
1052,14/06/2025 , 06:23:38,1728,1728
1053,14/06/2025 , 07:23:38,1728,1728
1054,14/06/2025 , 08:23:38,1728,1728
1055,14/06/2025 , 09:23:38,1727,1727
1056,14/06/2025 , 10:23:38,1727,1727
1057,14/06/2025 , 11:23:38,1726,1726
1058,14/06/2025 , 12:23:38,1726,1726
1059,14/06/2025 , 13:23:38,1725,1725
1060,14/06/2025 , 14:23:38,1725,1725
1061,14/06/2025 , 15:23:38,1724,1724
1062,14/06/2025 , 16:23:38,1724,1724
1063,14/06/2025 , 17:23:38,1723,1723
1064,14/06/2025 , 18:23:38,1723,1723
1065,14/06/2025 , 19:23:38,1722,1722
1066,14/06/2025 , 20:23:38,1721,1721
1067,14/06/2025 , 21:23:38,1720,1720
1068,14/06/2025 , 22:23:38,1720,1720
1069,14/06/2025 , 23:23:38,1719,1719
1070,15/06/2025 , 00:23:38,1719,1719
1071,15/06/2025 , 01:23:38,1718,1718
1072,15/06/2025 , 02:23:38,1718,1718
1073,15/06/2025 , 03:23:38,1717,1717
1074,15/06/2025 , 04:23:38,1717,1717
1075,15/06/2025 , 05:23:38,1716,1716
1076,15/06/2025 , 06:23:38,1716,1716
1077,15/06/2025 , 07:23:38,1715,1715
1078,15/06/2025 , 08:23:38,1715,1715
1079,15/06/2025 , 09:23:38,1715,1715
1080,15/06/2025 , 10:23:38,1715,1715
1081,15/06/2025 , 11:23:38,1714,1714
1082,15/06/2025 , 12:23:38,1714,1714
1083,15/06/2025 , 13:23:38,1713,1713
1084,15/06/2025 , 14:23:38,1713,1713
1085,15/06/2025 , 15:23:38,1712,1712
1086,15/06/2025 , 16:23:38,1712,1712
1087,15/06/2025 , 17:23:38,1711,1711
1088,15/06/2025 , 18:23:38,1710,1710
1089,15/06/2025 , 19:23:38,1710,1710
1090,15/06/2025 , 20:23:38,1710,1710
1091,15/06/2025 , 21:23:38,1708,1708
1092,15/06/2025 , 22:23:38,1708,1708
1093,15/06/2025 , 23:23:38,1707,1707
1094,16/06/2025 , 00:23:38,1706,1706
1095,16/06/2025 , 01:23:38,1706,1706
1096,16/06/2025 , 02:23:38,1705,1705
1097,16/06/2025 , 03:23:38,1704,1704
1098,16/06/2025 , 04:23:38,1703,1703
1099,16/06/2025 , 05:23:38,1703,1703
1100,16/06/2025 , 06:23:38,1703,1703
1101,16/06/2025 , 07:23:38,1703,1703
1102,16/06/2025 , 08:23:38,1702,1702
1103,16/06/2025 , 09:23:38,1702,1702
1104,16/06/2025 , 10:23:38,1702,1702
1105,16/06/2025 , 11:23:38,1702,1702
1106,16/06/2025 , 12:23:38,1701,1701
1107,16/06/2025 , 13:23:38,1701,1701
1108,16/06/2025 , 14:23:38,1701,1701
1109,16/06/2025 , 15:23:38,1701,1701
1110,16/06/2025 , 16:23:38,1700,1700
1111,16/06/2025 , 17:23:38,1700,1700
1112,16/06/2025 , 18:23:38,1699,1699
1113,16/06/2025 , 19:23:38,1699,1699
1114,16/06/2025 , 20:23:38,1698,1698
1115,16/06/2025 , 21:23:38,1697,1697
1116,16/06/2025 , 22:23:38,1697,1697
1117,16/06/2025 , 23:23:38,1696,1696
1118,17/06/2025 , 00:23:38,1695,1695
1119,17/06/2025 , 01:23:38,1695,1695
1120,17/06/2025 , 02:23:38,1695,1695
1121,17/06/2025 , 03:23:38,1694,1694
1122,17/06/2025 , 04:23:38,1693,1693
1123,17/06/2025 , 05:23:38,1693,1693
1124,17/06/2025 , 06:23:38,1693,1693
1125,17/06/2025 , 07:23:38,1693,1693
1126,17/06/2025 , 08:23:38,1692,1692
1127,17/06/2025 , 09:23:38,1692,1692
1128,17/06/2025 , 10:23:38,1692,1692
1129,17/06/2025 , 11:23:38,1691,1691
1130,17/06/2025 , 12:23:38,1691,1691
1131,17/06/2025 , 13:23:38,1690,1690
1132,17/06/2025 , 14:23:38,1689,1689
1133,17/06/2025 , 15:23:38,1689,1689
1134,17/06/2025 , 16:23:38,1688,1688
1135,17/06/2025 , 17:23:38,1688,1688
1136,17/06/2025 , 18:23:38,1687,1687
1137,17/06/2025 , 19:23:38,1687,1687
1138,17/06/2025 , 20:23:38,1687,1687
1139,17/06/2025 , 21:23:38,1686,1686
1140,17/06/2025 , 22:23:38,1686,1686
1141,17/06/2025 , 23:23:38,1685,1685
1142,18/06/2025 , 00:23:38,1685,1685
1143,18/06/2025 , 01:23:38,1685,1685
1144,18/06/2025 , 02:23:38,1684,1684
1145,18/06/2025 , 03:23:38,1684,1684
1146,18/06/2025 , 04:23:38,1684,1684
1147,18/06/2025 , 05:23:38,1684,1684
1148,18/06/2025 , 06:23:38,1683,1683
1149,18/06/2025 , 07:23:38,1683,1683
1150,18/06/2025 , 08:23:38,1682,1682
1151,18/06/2025 , 09:23:38,1681,1681
1152,18/06/2025 , 10:23:38,1684,1684
1153,18/06/2025 , 11:23:38,1685,1685
1154,18/06/2025 , 12:23:38,1685,1685
1155,18/06/2025 , 13:23:38,1685,1685
1156,18/06/2025 , 14:23:38,1685,1685
1157,18/06/2025 , 15:23:38,1685,1685
1158,18/06/2025 , 16:23:38,1686,1686
1159,18/06/2025 , 17:23:38,1686,1686
1160,18/06/2025 , 18:23:38,1686,1686
1161,18/06/2025 , 19:23:38,1686,1686
1162,18/06/2025 , 20:23:38,1685,1685
1163,18/06/2025 , 21:23:38,1685,1685
1164,18/06/2025 , 22:23:38,1685,1685
1165,18/06/2025 , 23:23:38,1685,1685
1166,19/06/2025 , 00:23:38,1685,1685
1167,19/06/2025 , 01:23:38,1685,1685
1168,19/06/2025 , 02:23:38,1685,1685
1169,19/06/2025 , 03:23:38,1685,1685
1170,19/06/2025 , 04:23:38,1684,1684
1171,19/06/2025 , 05:23:38,1684,1684
1172,19/06/2025 , 06:23:38,1684,1684
1173,19/06/2025 , 07:23:38,1684,1684
1174,19/06/2025 , 08:23:38,1684,1684
1175,19/06/2025 , 09:23:38,1684,1684
1176,19/06/2025 , 10:23:38,1684,1684
1177,19/06/2025 , 11:23:38,1684,1684
1178,19/06/2025 , 12:23:38,1687,1687
1179,19/06/2025 , 13:23:38,1693,1693
1180,19/06/2025 , 14:23:38,1704,1704
1181,19/06/2025 , 15:23:38,1714,1714
1182,19/06/2025 , 16:23:38,1724,1724
1183,19/06/2025 , 17:23:38,1734,1734
1184,19/06/2025 , 18:23:38,1748,1748
1185,19/06/2025 , 19:23:38,1768,1768
1186,19/06/2025 , 20:23:38,1790,1790
1187,19/06/2025 , 21:23:38,1811,1811
1188,19/06/2025 , 22:23:38,1834,1834
1189,19/06/2025 , 23:23:38,1865,1865
1190,20/06/2025 , 00:23:38,1905,1905
1191,20/06/2025 , 01:23:38,1948,1948
1192,20/06/2025 , 02:23:38,1987,1987
1193,20/06/2025 , 03:23:38,2021,2021
1194,20/06/2025 , 04:23:38,2256,2256
1195,20/06/2025 , 05:23:38,2230,2230
1196,20/06/2025 , 06:23:38,2231,2231
