Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41370


Scan No ,Date and Time,       Capacitive Water Level,        ,
2357,17/09/2024 , 19:00:00,2048,2048
2358,17/09/2024 , 20:00:00,2047,2047
2359,17/09/2024 , 21:00:00,2048,2048
2360,17/09/2024 , 22:00:00,2048,2048
2361,17/09/2024 , 23:00:00,2049,2049
2362,17/09/2024 , 23:59:59,2049,2049
2363,18/09/2024 , 01:00:00,2050,2050
2364,18/09/2024 , 02:00:00,2050,2050
2365,18/09/2024 , 03:00:00,2050,2050
2366,18/09/2024 , 04:00:00,2051,2051
2367,18/09/2024 , 05:00:00,2051,2051
2368,18/09/2024 , 06:00:00,2051,2051
2369,18/09/2024 , 07:00:00,2051,2051
2370,18/09/2024 , 08:00:00,2052,2052
2371,18/09/2024 , 09:00:00,2051,2051
2372,18/09/2024 , 10:00:00,2052,2052
2373,18/09/2024 , 11:00:00,2052,2052
2374,18/09/2024 , 12:00:00,2051,2051
2375,18/09/2024 , 13:00:00,2049,2049
2376,18/09/2024 , 14:00:00,2048,2048
2377,18/09/2024 , 15:00:00,2045,2045
2378,18/09/2024 , 16:00:00,2044,2044
2379,18/09/2024 , 17:00:00,2043,2043
2380,18/09/2024 , 18:00:00,2042,2042
2381,18/09/2024 , 19:00:00,2042,2042
2382,18/09/2024 , 20:00:00,2042,2042
2383,18/09/2024 , 21:00:00,2043,2043
2384,18/09/2024 , 22:00:00,2043,2043
2385,18/09/2024 , 23:00:00,2043,2043
2386,18/09/2024 , 23:59:59,2044,2044
2387,19/09/2024 , 01:00:00,2044,2044
2388,19/09/2024 , 02:00:00,2044,2044
2389,19/09/2024 , 03:00:00,2045,2045
2390,19/09/2024 , 04:00:00,2045,2045
2391,19/09/2024 , 05:00:00,2045,2045
2392,19/09/2024 , 06:00:00,2046,2046
2393,19/09/2024 , 07:00:00,2045,2045
2394,19/09/2024 , 08:00:00,2046,2046
2395,19/09/2024 , 09:00:00,2046,2046
2396,19/09/2024 , 10:00:00,2045,2045
2397,19/09/2024 , 11:00:00,2045,2045
2398,19/09/2024 , 12:00:00,2043,2043
2399,19/09/2024 , 13:00:00,2042,2042
2400,19/09/2024 , 14:00:00,2040,2040
2401,19/09/2024 , 15:00:00,2038,2038
2402,19/09/2024 , 16:00:00,2036,2036
2403,19/09/2024 , 17:00:00,2033,2033
2404,19/09/2024 , 18:00:00,2032,2032
2405,19/09/2024 , 19:00:00,2031,2031
2406,19/09/2024 , 20:00:00,2029,2029
2407,19/09/2024 , 21:00:00,2028,2028
2408,19/09/2024 , 22:00:00,2027,2027
2409,19/09/2024 , 23:00:00,2026,2026
2410,19/09/2024 , 23:59:59,2026,2026
2411,20/09/2024 , 01:00:00,2025,2025
2412,20/09/2024 , 02:00:00,2025,2025
2413,20/09/2024 , 03:00:00,2025,2025
2414,20/09/2024 , 04:00:00,2024,2024
2415,20/09/2024 , 05:00:00,2024,2024
2416,20/09/2024 , 06:00:00,2024,2024
2417,20/09/2024 , 07:00:00,2023,2023
2418,20/09/2024 , 08:00:00,2023,2023
2419,20/09/2024 , 09:00:00,2023,2023
2420,20/09/2024 , 10:00:00,2023,2023
2421,20/09/2024 , 11:00:00,2022,2022
2422,20/09/2024 , 12:00:00,2021,2021
2423,20/09/2024 , 13:00:00,2019,2019
2424,20/09/2024 , 14:00:00,2018,2018
2425,20/09/2024 , 15:00:00,2016,2016
2426,20/09/2024 , 16:00:00,2014,2014
2427,20/09/2024 , 17:00:00,2013,2013
2428,20/09/2024 , 18:00:00,2011,2011
2429,20/09/2024 , 19:00:00,2009,2009
2430,20/09/2024 , 20:00:00,2009,2009
2431,20/09/2024 , 21:00:00,2008,2008
2432,20/09/2024 , 22:00:00,2007,2007
2433,20/09/2024 , 23:00:00,2007,2007
2434,20/09/2024 , 23:59:59,2007,2007
2435,21/09/2024 , 01:00:00,2007,2007
2436,21/09/2024 , 02:00:00,2007,2007
2437,21/09/2024 , 03:00:00,2008,2008
2438,21/09/2024 , 04:00:00,2007,2007
2439,21/09/2024 , 05:00:00,2008,2008
2440,21/09/2024 , 06:00:00,2009,2009
2441,21/09/2024 , 07:00:00,2009,2009
2442,21/09/2024 , 08:00:00,2009,2009
2443,21/09/2024 , 09:00:00,2009,2009
2444,21/09/2024 , 10:00:00,2009,2009
2445,21/09/2024 , 11:00:00,2009,2009
2446,21/09/2024 , 12:00:00,2008,2008
2447,21/09/2024 , 13:00:00,2007,2007
2448,21/09/2024 , 14:00:00,2006,2006
2449,21/09/2024 , 15:00:00,2005,2005
2450,21/09/2024 , 16:00:00,2003,2003
2451,21/09/2024 , 17:00:00,2002,2002
2452,21/09/2024 , 18:00:00,2001,2001
2453,21/09/2024 , 19:00:00,2000,2000
2454,21/09/2024 , 20:00:00,1999,1999
2455,21/09/2024 , 21:00:00,1999,1999
2456,21/09/2024 , 22:00:00,1998,1998
2457,21/09/2024 , 23:00:00,1999,1999
2458,21/09/2024 , 23:59:59,1999,1999
2459,22/09/2024 , 01:00:00,1999,1999
2460,22/09/2024 , 02:00:00,1999,1999
2461,22/09/2024 , 03:00:00,1999,1999
2462,22/09/2024 , 04:00:00,1999,1999
2463,22/09/2024 , 05:00:00,1999,1999
2464,22/09/2024 , 06:00:00,2000,2000
2465,22/09/2024 , 07:00:00,2000,2000
2466,22/09/2024 , 08:00:00,2000,2000
2467,22/09/2024 , 09:00:00,2000,2000
2468,22/09/2024 , 10:00:00,2000,2000
2469,22/09/2024 , 11:00:00,1999,1999
2470,22/09/2024 , 12:00:00,1998,1998
2471,22/09/2024 , 13:00:00,1997,1997
2472,22/09/2024 , 14:00:00,1996,1996
2473,22/09/2024 , 15:00:00,1995,1995
2474,22/09/2024 , 16:00:00,1993,1993
2475,22/09/2024 , 17:00:00,1992,1992
2476,22/09/2024 , 18:00:00,1991,1991
2477,22/09/2024 , 19:00:00,1990,1990
2478,22/09/2024 , 20:00:00,1990,1990
2479,22/09/2024 , 21:00:00,1989,1989
2480,22/09/2024 , 22:00:00,1989,1989
2481,22/09/2024 , 23:00:00,1989,1989
2482,22/09/2024 , 23:59:59,1989,1989
2483,23/09/2024 , 01:00:00,1989,1989
2484,23/09/2024 , 02:00:00,1989,1989
2485,23/09/2024 , 03:00:00,1989,1989
2486,23/09/2024 , 04:00:00,1989,1989
2487,23/09/2024 , 05:00:00,1989,1989
2488,23/09/2024 , 06:00:00,1989,1989
2489,23/09/2024 , 07:00:00,1989,1989
2490,23/09/2024 , 08:00:00,1989,1989
2491,23/09/2024 , 09:00:00,1989,1989
2492,23/09/2024 , 10:00:00,1990,1990
2493,23/09/2024 , 11:00:00,1990,1990
2494,23/09/2024 , 12:00:00,1989,1989
2495,23/09/2024 , 13:00:00,1988,1988
2496,23/09/2024 , 14:00:00,1987,1987
2497,23/09/2024 , 15:00:00,1986,1986
2498,23/09/2024 , 16:00:00,1985,1985
2499,23/09/2024 , 17:00:00,1983,1983
2500,23/09/2024 , 18:00:00,1982,1982
2501,23/09/2024 , 19:00:00,1981,1981
2502,23/09/2024 , 20:00:00,1981,1981
2503,23/09/2024 , 21:00:00,1980,1980
2504,23/09/2024 , 22:00:00,1980,1980
2505,23/09/2024 , 23:00:00,1980,1980
2506,23/09/2024 , 23:59:59,1980,1980
2507,24/09/2024 , 01:00:00,1980,1980
2508,24/09/2024 , 02:00:00,1980,1980
2509,24/09/2024 , 03:00:00,1980,1980
2510,24/09/2024 , 04:00:00,1981,1981
2511,24/09/2024 , 05:00:00,1981,1981
2512,24/09/2024 , 06:00:00,1981,1981
2513,24/09/2024 , 07:00:00,1982,1982
2514,24/09/2024 , 08:00:00,1981,1981
2515,24/09/2024 , 09:00:00,1981,1981
2516,24/09/2024 , 10:00:00,1981,1981
2517,24/09/2024 , 11:00:00,1982,1982
2518,24/09/2024 , 12:00:00,1981,1981
2519,24/09/2024 , 13:00:00,1980,1980
2520,24/09/2024 , 14:00:00,1979,1979
2521,24/09/2024 , 15:00:00,1978,1978
2522,24/09/2024 , 16:00:00,1976,1976
2523,24/09/2024 , 17:00:00,1975,1975
2524,24/09/2024 , 18:00:00,1974,1974
2525,24/09/2024 , 19:00:00,1973,1973
2526,24/09/2024 , 20:00:00,1972,1972
2527,24/09/2024 , 21:00:00,1971,1971
2528,24/09/2024 , 22:00:00,1971,1971
2529,24/09/2024 , 23:00:00,1971,1971
2530,24/09/2024 , 23:59:59,1971,1971
2531,25/09/2024 , 01:00:00,1971,1971
2532,25/09/2024 , 02:00:00,1971,1971
2533,25/09/2024 , 03:00:00,1971,1971
2534,25/09/2024 , 04:00:00,1972,1972
2535,25/09/2024 , 05:00:00,1971,1971
2536,25/09/2024 , 06:00:00,1972,1972
2537,25/09/2024 , 07:00:00,1972,1972
2538,25/09/2024 , 08:00:00,1972,1972
2539,25/09/2024 , 09:00:00,1971,1971
2540,25/09/2024 , 10:00:00,1972,1972
2541,25/09/2024 , 11:00:00,1972,1972
2542,25/09/2024 , 12:00:00,1974,1974
2543,25/09/2024 , 13:00:00,1975,1975
2544,25/09/2024 , 14:00:00,1976,1976
2545,25/09/2024 , 15:00:00,1976,1976
2546,25/09/2024 , 16:00:00,1978,1978
2547,25/09/2024 , 17:00:00,1980,1980
2548,25/09/2024 , 18:00:00,1981,1981
2549,25/09/2024 , 19:00:00,1984,1984
2550,25/09/2024 , 20:00:00,1985,1985
2551,25/09/2024 , 21:00:00,1987,1987
2552,25/09/2024 , 22:00:00,1987,1987
2553,25/09/2024 , 23:00:00,1993,1993
2554,25/09/2024 , 23:59:59,2030,2030
2555,26/09/2024 , 01:00:00,2133,2133
2556,26/09/2024 , 02:00:00,2245,2245
2557,26/09/2024 , 03:00:00,2330,2330
2558,26/09/2024 , 04:00:00,2357,2357
2559,26/09/2024 , 05:00:00,2366,2366
2560,26/09/2024 , 06:00:00,2389,2389
2561,26/09/2024 , 07:00:00,2408,2408
2562,26/09/2024 , 08:00:00,2495,2495
2563,26/09/2024 , 09:00:00,2541,2541
2564,26/09/2024 , 10:00:00,2502,2502
2565,26/09/2024 , 11:00:00,2499,2499
2566,26/09/2024 , 12:00:00,2502,2502
2567,26/09/2024 , 13:00:00,2542,2542
2568,26/09/2024 , 14:00:00,2544,2544
2569,26/09/2024 , 15:00:00,2544,2544
2570,26/09/2024 , 16:00:00,2532,2532
2571,26/09/2024 , 17:00:00,2510,2510
2572,26/09/2024 , 18:00:00,2504,2504
2573,26/09/2024 , 19:00:00,2503,2503
2574,26/09/2024 , 20:00:00,2506,2506
2575,26/09/2024 , 21:00:00,2504,2504
2576,26/09/2024 , 22:00:00,2500,2500
2577,26/09/2024 , 23:00:00,2497,2497
2578,26/09/2024 , 23:59:59,2493,2493
2579,27/09/2024 , 01:00:00,2491,2491
2580,27/09/2024 , 02:00:00,2489,2489
2581,27/09/2024 , 03:00:00,2487,2487
2582,27/09/2024 , 04:00:00,2487,2487
2583,27/09/2024 , 05:00:00,2485,2485
2584,27/09/2024 , 06:00:00,2484,2484
2585,27/09/2024 , 07:00:00,2484,2484
2586,27/09/2024 , 08:00:00,2484,2484
2587,27/09/2024 , 09:00:00,2483,2483
2588,27/09/2024 , 10:00:00,2483,2483
2589,27/09/2024 , 11:00:00,2482,2482
2590,27/09/2024 , 12:00:00,2480,2480
2591,27/09/2024 , 13:00:00,2477,2477
2592,27/09/2024 , 14:00:00,2475,2475
2593,27/09/2024 , 15:00:00,2473,2473
2594,27/09/2024 , 16:00:00,2471,2471
2595,27/09/2024 , 17:00:00,2468,2468
2596,27/09/2024 , 18:00:00,2476,2476
2597,27/09/2024 , 19:00:00,2487,2487
2598,27/09/2024 , 20:00:00,2492,2492
2599,27/09/2024 , 21:00:00,2490,2490
2600,27/09/2024 , 22:00:00,2485,2485
2601,27/09/2024 , 23:00:00,2483,2483
2602,27/09/2024 , 23:59:59,2478,2478
2603,28/09/2024 , 01:00:00,2472,2472
2604,28/09/2024 , 02:00:00,2467,2467
2605,28/09/2024 , 03:00:00,2462,2462
2606,28/09/2024 , 04:00:00,2458,2458
2607,28/09/2024 , 05:00:00,2454,2454
2608,28/09/2024 , 06:00:00,2451,2451
2609,28/09/2024 , 07:00:00,2447,2447
2610,28/09/2024 , 08:00:00,2443,2443
2611,28/09/2024 , 09:00:00,2440,2440
2612,28/09/2024 , 10:00:00,2434,2434
2613,28/09/2024 , 11:00:00,2430,2430
2614,28/09/2024 , 12:00:00,2425,2425
2615,28/09/2024 , 13:00:00,2421,2421
2616,28/09/2024 , 14:00:00,2414,2414
2617,28/09/2024 , 15:00:00,2407,2407
2618,28/09/2024 , 16:00:00,2401,2401
2619,28/09/2024 , 17:00:00,2395,2395
2620,28/09/2024 , 18:00:00,2390,2390
2621,28/09/2024 , 19:00:00,2387,2387
2622,28/09/2024 , 20:00:00,2383,2383
2623,28/09/2024 , 21:00:00,2381,2381
2624,28/09/2024 , 22:00:00,2380,2380
2625,28/09/2024 , 23:00:00,2377,2377
2626,28/09/2024 , 23:59:59,2376,2376
2627,29/09/2024 , 01:00:00,2371,2371
2628,29/09/2024 , 02:00:00,2369,2369
2629,29/09/2024 , 03:00:00,2367,2367
2630,29/09/2024 , 04:00:00,2363,2363
2631,29/09/2024 , 05:00:00,2361,2361
2632,29/09/2024 , 06:00:00,2358,2358
2633,29/09/2024 , 07:00:00,2356,2356
2634,29/09/2024 , 08:00:00,2355,2355
2635,29/09/2024 , 09:00:00,2353,2353
2636,29/09/2024 , 10:00:00,2351,2351
2637,29/09/2024 , 11:00:00,2348,2348
2638,29/09/2024 , 12:00:00,2345,2345
2639,29/09/2024 , 13:00:00,2342,2342
2640,29/09/2024 , 14:00:00,2338,2338
2641,29/09/2024 , 15:00:00,2334,2334
2642,29/09/2024 , 16:00:00,2332,2332
2643,29/09/2024 , 17:00:00,2330,2330
2644,29/09/2024 , 18:00:00,2328,2328
2645,29/09/2024 , 19:00:00,2327,2327
2646,29/09/2024 , 20:00:00,2325,2325
2647,29/09/2024 , 21:00:00,2323,2323
2648,29/09/2024 , 22:00:00,2322,2322
2649,29/09/2024 , 23:00:00,2321,2321
2650,29/09/2024 , 23:59:59,2319,2319
2651,30/09/2024 , 01:00:00,2317,2317
2652,30/09/2024 , 02:00:00,2315,2315
2653,30/09/2024 , 03:00:00,2314,2314
2654,30/09/2024 , 04:00:00,2313,2313
2655,30/09/2024 , 05:00:00,2311,2311
2656,30/09/2024 , 06:00:00,2309,2309
2657,30/09/2024 , 07:00:00,2307,2307
2658,30/09/2024 , 08:00:00,2307,2307
2659,30/09/2024 , 09:00:00,2305,2305
2660,30/09/2024 , 10:00:00,2304,2304
2661,30/09/2024 , 11:00:00,2303,2303
2662,30/09/2024 , 12:00:00,2298,2298
2663,30/09/2024 , 13:00:00,2295,2295
2664,30/09/2024 , 14:00:00,2290,2290
2665,30/09/2024 , 15:00:00,2284,2284
2666,30/09/2024 , 16:00:00,2280,2280
2667,30/09/2024 , 17:00:00,2278,2278
2668,30/09/2024 , 18:00:00,2276,2276
2669,30/09/2024 , 19:00:00,2274,2274
2670,30/09/2024 , 20:00:00,2273,2273
2671,30/09/2024 , 21:00:00,2273,2273
2672,30/09/2024 , 22:00:00,2273,2273
2673,30/09/2024 , 23:00:00,2272,2272
2674,30/09/2024 , 23:59:59,2270,2270
2675,01/10/2024 , 01:00:00,2269,2269
2676,01/10/2024 , 02:00:00,2269,2269
2677,01/10/2024 , 03:00:00,2268,2268
2678,01/10/2024 , 04:00:00,2268,2268
2679,01/10/2024 , 05:00:00,2267,2267
2680,01/10/2024 , 06:00:00,2267,2267
2681,01/10/2024 , 07:00:00,2266,2266
2682,01/10/2024 , 08:00:00,2266,2266
2683,01/10/2024 , 09:00:00,2264,2264
2684,01/10/2024 , 10:00:00,2262,2262
2685,01/10/2024 , 11:00:00,2260,2260
2686,01/10/2024 , 12:00:00,2258,2258
2687,01/10/2024 , 13:00:00,2255,2255
2688,01/10/2024 , 14:00:00,2253,2253
2689,01/10/2024 , 15:00:00,2250,2250
2690,01/10/2024 , 16:00:00,2249,2249
2691,01/10/2024 , 17:00:00,2247,2247
2692,01/10/2024 , 18:00:00,2246,2246
2693,01/10/2024 , 19:00:00,2245,2245
2694,01/10/2024 , 20:00:00,2244,2244
2695,01/10/2024 , 21:00:00,2244,2244
2696,01/10/2024 , 22:00:00,2244,2244
2697,01/10/2024 , 23:00:00,2244,2244
2698,01/10/2024 , 23:59:59,2244,2244
2699,02/10/2024 , 01:00:00,2244,2244
2700,02/10/2024 , 02:00:00,2244,2244
2701,02/10/2024 , 03:00:00,2244,2244
2702,02/10/2024 , 04:00:00,2243,2243
2703,02/10/2024 , 05:00:00,2243,2243
2704,02/10/2024 , 06:00:00,2242,2242
2705,02/10/2024 , 07:00:00,2242,2242
2706,02/10/2024 , 08:00:00,2242,2242
2707,02/10/2024 , 09:00:00,2242,2242
2708,02/10/2024 , 10:00:00,2242,2242
2709,02/10/2024 , 11:00:00,2241,2241
2710,02/10/2024 , 12:00:00,2239,2239
2711,02/10/2024 , 13:00:00,2238,2238
2712,02/10/2024 , 14:00:00,2236,2236
2713,02/10/2024 , 15:00:00,2234,2234
2714,02/10/2024 , 16:00:00,2233,2233
2715,02/10/2024 , 17:00:00,2232,2232
2716,02/10/2024 , 18:00:00,2231,2231
2717,02/10/2024 , 19:00:00,2231,2231
2718,02/10/2024 , 20:00:00,2231,2231
2719,02/10/2024 , 21:00:00,2233,2233
2720,02/10/2024 , 22:00:00,2233,2233
2721,02/10/2024 , 23:00:00,2233,2233
2722,02/10/2024 , 23:59:59,2233,2233
2723,03/10/2024 , 01:00:00,2232,2232
2724,03/10/2024 , 02:00:00,2232,2232
2725,03/10/2024 , 03:00:00,2232,2232
2726,03/10/2024 , 04:00:00,2231,2231
2727,03/10/2024 , 05:00:00,2230,2230
2728,03/10/2024 , 06:00:00,2229,2229
2729,03/10/2024 , 07:00:00,2228,2228
2730,03/10/2024 , 08:00:00,2226,2226
2731,03/10/2024 , 09:00:00,2225,2225
2732,03/10/2024 , 10:00:00,2221,2221
2733,03/10/2024 , 11:00:00,2204,2204
2734,03/10/2024 , 12:00:00,2200,2200
2735,03/10/2024 , 13:00:00,2197,2197
2736,03/10/2024 , 14:00:00,2194,2194
2737,03/10/2024 , 15:00:00,2189,2189
2738,03/10/2024 , 16:00:00,2186,2186
2739,03/10/2024 , 17:00:00,2185,2185
2740,03/10/2024 , 18:00:00,2182,2182
2741,03/10/2024 , 19:00:00,2182,2182
2742,03/10/2024 , 20:00:00,2181,2181
2743,03/10/2024 , 21:00:00,2180,2180
2744,03/10/2024 , 22:00:00,2179,2179
2745,03/10/2024 , 23:00:00,2178,2178
2746,03/10/2024 , 23:59:59,2178,2178
2747,04/10/2024 , 01:00:00,2178,2178
2748,04/10/2024 , 02:00:00,2177,2177
2749,04/10/2024 , 03:00:00,2176,2176
2750,04/10/2024 , 04:00:00,2175,2175
2751,04/10/2024 , 05:00:00,2174,2174
2752,04/10/2024 , 06:00:00,2173,2173
2753,04/10/2024 , 07:00:00,2172,2172
2754,04/10/2024 , 08:00:00,2171,2171
2755,04/10/2024 , 09:00:00,2171,2171
2756,04/10/2024 , 10:00:00,2170,2170
2757,04/10/2024 , 11:00:00,2170,2170
2758,04/10/2024 , 12:00:00,2169,2169
2759,04/10/2024 , 13:00:00,2168,2168
2760,04/10/2024 , 14:00:00,2166,2166
2761,04/10/2024 , 15:00:00,2165,2165
2762,04/10/2024 , 16:00:00,2162,2162
2763,04/10/2024 , 17:00:00,2160,2160
2764,04/10/2024 , 18:00:00,2159,2159
2765,04/10/2024 , 19:00:00,2158,2158
2766,04/10/2024 , 20:00:00,2158,2158
2767,04/10/2024 , 21:00:00,2158,2158
2768,04/10/2024 , 22:00:00,2156,2156
2769,04/10/2024 , 23:00:00,2154,2154
2770,04/10/2024 , 23:59:59,2152,2152
2771,05/10/2024 , 01:00:00,2148,2148
2772,05/10/2024 , 02:00:00,2146,2146
2773,05/10/2024 , 03:00:00,2144,2144
2774,05/10/2024 , 04:00:00,2145,2145
2775,05/10/2024 , 05:00:00,2167,2167
2776,05/10/2024 , 06:00:00,2216,2216
2777,05/10/2024 , 07:00:00,2260,2260
2778,05/10/2024 , 08:00:00,2277,2277
2779,05/10/2024 , 09:00:00,2281,2281
2780,05/10/2024 , 10:00:00,2280,2280
2781,05/10/2024 , 11:00:00,2276,2276
2782,05/10/2024 , 12:00:00,2269,2269
2783,05/10/2024 , 13:00:00,2262,2262
2784,05/10/2024 , 14:00:00,2255,2255
2785,05/10/2024 , 15:00:00,2250,2250
2786,05/10/2024 , 16:00:00,2246,2246
2787,05/10/2024 , 17:00:00,2243,2243
2788,05/10/2024 , 18:00:00,2240,2240
2789,05/10/2024 , 19:00:00,2237,2237
2790,05/10/2024 , 20:00:00,2234,2234
2791,05/10/2024 , 21:00:00,2230,2230
2792,05/10/2024 , 22:00:00,2228,2228
2793,05/10/2024 , 23:00:00,2221,2221
2794,05/10/2024 , 23:59:59,2213,2213
2795,06/10/2024 , 01:00:00,2208,2208
2796,06/10/2024 , 02:00:00,2194,2194
2797,06/10/2024 , 03:00:00,2191,2191
2798,06/10/2024 , 04:00:00,2188,2188
2799,06/10/2024 , 05:00:00,2186,2186
2800,06/10/2024 , 06:00:00,2187,2187
2801,06/10/2024 , 07:00:00,2186,2186
2802,06/10/2024 , 08:00:00,2185,2185
2803,06/10/2024 , 09:00:00,2182,2182
2804,06/10/2024 , 10:00:00,2181,2181
2805,06/10/2024 , 11:00:00,2179,2179
2806,06/10/2024 , 12:00:00,2176,2176
2807,06/10/2024 , 13:00:00,2173,2173
2808,06/10/2024 , 14:00:00,2169,2169
2809,06/10/2024 , 15:00:00,2165,2165
2810,06/10/2024 , 16:00:00,2161,2161
2811,06/10/2024 , 17:00:00,2160,2160
2812,06/10/2024 , 18:00:00,2158,2158
2813,06/10/2024 , 19:00:00,2157,2157
2814,06/10/2024 , 20:00:00,2156,2156
2815,06/10/2024 , 21:00:00,2157,2157
2816,06/10/2024 , 22:00:00,2157,2157
2817,06/10/2024 , 23:00:00,2157,2157
2818,06/10/2024 , 23:59:59,2158,2158
2819,07/10/2024 , 01:00:00,2158,2158
2820,07/10/2024 , 02:00:00,2160,2160
2821,07/10/2024 , 03:00:00,2179,2179
2822,07/10/2024 , 04:00:00,2219,2219
2823,07/10/2024 , 05:00:00,2282,2282
2824,07/10/2024 , 06:00:00,2424,2424
2825,07/10/2024 , 07:00:00,2462,2462
2826,07/10/2024 , 08:00:00,2475,2475
2827,07/10/2024 , 09:00:00,2476,2476
2828,07/10/2024 , 10:00:00,2474,2474
2829,07/10/2024 , 11:00:00,2468,2468
2830,07/10/2024 , 12:00:00,2455,2455
2831,07/10/2024 , 13:00:00,2445,2445
2832,07/10/2024 , 14:00:00,2435,2435
2833,07/10/2024 , 15:00:00,2425,2425
2834,07/10/2024 , 16:00:00,2415,2415
2835,07/10/2024 , 17:00:00,2408,2408
2836,07/10/2024 , 18:00:00,2400,2400
2837,07/10/2024 , 19:00:00,2392,2392
2838,07/10/2024 , 20:00:00,2385,2385
2839,07/10/2024 , 21:00:00,2379,2379
2840,07/10/2024 , 22:00:00,2373,2373
2841,07/10/2024 , 23:00:00,2366,2366
2842,07/10/2024 , 23:59:59,2365,2365
2843,08/10/2024 , 01:00:00,2372,2372
2844,08/10/2024 , 02:00:00,2370,2370
2845,08/10/2024 , 03:00:00,2364,2364
2846,08/10/2024 , 04:00:00,2358,2358
2847,08/10/2024 , 05:00:00,2355,2355
2848,08/10/2024 , 06:00:00,2348,2348
2849,08/10/2024 , 07:00:00,2342,2342
2850,08/10/2024 , 08:00:00,2338,2338
2851,08/10/2024 , 09:00:00,2334,2334
2852,08/10/2024 , 10:00:00,2329,2329
2853,08/10/2024 , 11:00:00,2323,2323
2854,08/10/2024 , 12:00:00,2319,2319
2855,08/10/2024 , 13:00:00,2314,2314
2856,08/10/2024 , 14:00:00,2308,2308
2857,08/10/2024 , 15:00:00,2303,2303
2858,08/10/2024 , 16:00:00,2299,2299
2859,08/10/2024 , 17:00:00,2296,2296
2860,08/10/2024 , 18:00:00,2294,2294
2861,08/10/2024 , 19:00:00,2290,2290
2862,08/10/2024 , 20:00:00,2287,2287
2863,08/10/2024 , 21:00:00,2283,2283
2864,08/10/2024 , 22:00:00,2280,2280
2865,08/10/2024 , 23:00:00,2277,2277
2866,08/10/2024 , 23:59:59,2275,2275
2867,09/10/2024 , 01:00:00,2273,2273
2868,09/10/2024 , 02:00:00,2270,2270
2869,09/10/2024 , 03:00:00,2267,2267
2870,09/10/2024 , 04:00:00,2264,2264
2871,09/10/2024 , 05:00:00,2262,2262
2872,09/10/2024 , 06:00:00,2261,2261
2873,09/10/2024 , 07:00:00,2260,2260
2874,09/10/2024 , 08:00:00,2259,2259
2875,09/10/2024 , 09:00:00,2261,2261
2876,09/10/2024 , 10:00:00,2258,2258
2877,09/10/2024 , 11:00:00,2257,2257
2878,09/10/2024 , 12:00:00,2255,2255
2879,09/10/2024 , 13:00:00,2254,2254
2880,09/10/2024 , 14:00:00,2251,2251
2881,09/10/2024 , 15:00:00,2250,2250
2882,09/10/2024 , 16:00:00,2247,2247
2883,09/10/2024 , 17:00:00,2245,2245
2884,09/10/2024 , 18:00:00,2243,2243
2885,09/10/2024 , 19:00:00,2241,2241
2886,09/10/2024 , 20:00:00,2241,2241
2887,09/10/2024 , 21:00:00,2240,2240
2888,09/10/2024 , 22:00:00,2240,2240
2889,09/10/2024 , 23:00:00,2239,2239
2890,09/10/2024 , 23:59:59,2239,2239
2891,10/10/2024 , 01:00:00,2238,2238
2892,10/10/2024 , 02:00:00,2238,2238
2893,10/10/2024 , 03:00:00,2237,2237
2894,10/10/2024 , 04:00:00,2237,2237
2895,10/10/2024 , 05:00:00,2237,2237
2896,10/10/2024 , 06:00:00,2236,2236
2897,10/10/2024 , 07:00:00,2235,2235
2898,10/10/2024 , 08:00:00,2234,2234
2899,10/10/2024 , 09:00:00,2234,2234
2900,10/10/2024 , 10:00:00,2234,2234
2901,10/10/2024 , 11:00:00,2233,2233
2902,10/10/2024 , 12:00:00,2232,2232
2903,10/10/2024 , 13:00:00,2231,2231
2904,10/10/2024 , 14:00:00,2227,2227
2905,10/10/2024 , 15:00:00,2225,2225
2906,10/10/2024 , 16:00:00,2223,2223
2907,10/10/2024 , 17:00:00,2203,2203
2908,10/10/2024 , 18:00:00,2200,2200
2909,10/10/2024 , 19:00:00,2197,2197
2910,10/10/2024 , 20:00:00,2196,2196
2911,10/10/2024 , 21:00:00,2194,2194
2912,10/10/2024 , 22:00:00,2193,2193
2913,10/10/2024 , 23:00:00,2193,2193
2914,10/10/2024 , 23:59:59,2191,2191
2915,11/10/2024 , 01:00:00,2191,2191
2916,11/10/2024 , 02:00:00,2190,2190
2917,11/10/2024 , 03:00:00,2190,2190
2918,11/10/2024 , 04:00:00,2189,2189
2919,11/10/2024 , 05:00:00,2189,2189
2920,11/10/2024 , 06:00:00,2188,2188
2921,11/10/2024 , 07:00:00,2188,2188
2922,11/10/2024 , 08:00:00,2187,2187
2923,11/10/2024 , 09:00:00,2187,2187
2924,11/10/2024 , 10:00:00,2186,2186
2925,11/10/2024 , 11:00:00,2186,2186
2926,11/10/2024 , 12:00:00,2185,2185
2927,11/10/2024 , 13:00:00,2184,2184
2928,11/10/2024 , 14:00:00,2182,2182
2929,11/10/2024 , 15:00:00,2180,2180
2930,11/10/2024 , 16:00:00,2178,2178
2931,11/10/2024 , 17:00:00,2177,2177
2932,11/10/2024 , 18:00:00,2176,2176
2933,11/10/2024 , 19:00:00,2176,2176
2934,11/10/2024 , 20:00:00,2175,2175
2935,11/10/2024 , 21:00:00,2176,2176
2936,11/10/2024 , 22:00:00,2177,2177
