Site Name ,ST-HENRI
Site Number ,8
Logger ,Capacitive Water Level
Logger Serial Number ,41384


Scan No ,Date and Time,       Capacitive Water Level,        ,
601,26/05/2025 , 11:19:24,1954,1954
602,26/05/2025 , 12:19:24,1952,1952
603,26/05/2025 , 13:19:24,1951,1951
604,26/05/2025 , 14:19:24,1949,1949
605,26/05/2025 , 15:19:24,1948,1948
606,26/05/2025 , 16:19:24,1947,1947
607,26/05/2025 , 17:19:24,1946,1946
608,26/05/2025 , 18:19:24,1945,1945
609,26/05/2025 , 19:19:24,1944,1944
610,26/05/2025 , 20:19:24,1943,1943
611,26/05/2025 , 21:19:24,1943,1943
612,26/05/2025 , 22:19:24,1943,1943
613,26/05/2025 , 23:19:24,1943,1943
614,27/05/2025 , 00:19:24,1943,1943
615,27/05/2025 , 01:19:24,1943,1943
616,27/05/2025 , 02:19:24,1943,1943
617,27/05/2025 , 03:19:24,1943,1943
618,27/05/2025 , 04:19:24,1943,1943
619,27/05/2025 , 05:19:24,1943,1943
620,27/05/2025 , 06:19:24,1944,1944
621,27/05/2025 , 07:19:24,1943,1943
622,27/05/2025 , 08:19:24,1943,1943
623,27/05/2025 , 09:19:24,1942,1942
624,27/05/2025 , 10:19:24,1941,1941
625,27/05/2025 , 11:19:24,1940,1940
626,27/05/2025 , 12:19:24,1938,1938
627,27/05/2025 , 13:19:24,1937,1937
628,27/05/2025 , 14:19:24,1935,1935
629,27/05/2025 , 15:19:24,1934,1934
630,27/05/2025 , 16:19:24,1932,1932
631,27/05/2025 , 17:19:24,1931,1931
632,27/05/2025 , 18:19:24,1917,1917
633,27/05/2025 , 19:19:24,1915,1915
634,27/05/2025 , 20:19:24,1913,1913
635,27/05/2025 , 21:19:24,1913,1913
636,27/05/2025 , 22:19:24,1913,1913
637,27/05/2025 , 23:19:24,1912,1912
638,28/05/2025 , 00:19:24,1912,1912
639,28/05/2025 , 01:19:24,1912,1912
640,28/05/2025 , 02:19:24,1912,1912
641,28/05/2025 , 03:19:24,1912,1912
642,28/05/2025 , 04:19:24,1912,1912
643,28/05/2025 , 05:19:24,1912,1912
644,28/05/2025 , 06:19:24,1913,1913
645,28/05/2025 , 07:19:24,1912,1912
646,28/05/2025 , 08:19:24,1896,1896
647,28/05/2025 , 09:19:24,1895,1895
648,28/05/2025 , 10:19:24,1894,1894
649,28/05/2025 , 11:19:24,1894,1894
650,28/05/2025 , 12:19:24,1893,1893
651,28/05/2025 , 13:19:24,1891,1891
652,28/05/2025 , 14:19:24,1890,1890
653,28/05/2025 , 15:19:24,1888,1888
654,28/05/2025 , 16:19:24,1886,1886
655,28/05/2025 , 17:19:24,1884,1884
656,28/05/2025 , 18:19:24,1883,1883
657,28/05/2025 , 19:19:24,1881,1881
658,28/05/2025 , 20:19:24,1881,1881
659,28/05/2025 , 21:19:24,1880,1880
660,28/05/2025 , 22:19:24,1879,1879
661,28/05/2025 , 23:19:24,1878,1878
662,29/05/2025 , 00:19:24,1878,1878
663,29/05/2025 , 01:19:24,1878,1878
664,29/05/2025 , 02:19:24,1878,1878
665,29/05/2025 , 03:19:24,1878,1878
666,29/05/2025 , 04:19:24,1878,1878
667,29/05/2025 , 05:19:24,1878,1878
668,29/05/2025 , 06:19:24,1878,1878
669,29/05/2025 , 07:19:24,1879,1879
670,29/05/2025 , 08:19:24,1878,1878
671,29/05/2025 , 09:19:24,1879,1879
672,29/05/2025 , 10:19:24,1878,1878
673,29/05/2025 , 11:19:24,1877,1877
674,29/05/2025 , 12:19:24,1877,1877
675,29/05/2025 , 13:19:24,1875,1875
676,29/05/2025 , 14:19:24,1875,1875
677,29/05/2025 , 15:19:24,1873,1873
678,29/05/2025 , 16:19:24,1872,1872
679,29/05/2025 , 17:19:24,1872,1872
680,29/05/2025 , 18:19:24,1871,1871
681,29/05/2025 , 19:19:24,1870,1870
682,29/05/2025 , 20:19:24,1870,1870
683,29/05/2025 , 21:19:24,1870,1870
684,29/05/2025 , 22:19:24,1870,1870
685,29/05/2025 , 23:19:24,1870,1870
686,30/05/2025 , 00:19:24,1870,1870
687,30/05/2025 , 01:19:24,1870,1870
688,30/05/2025 , 02:19:24,1871,1871
689,30/05/2025 , 03:19:24,1871,1871
690,30/05/2025 , 04:19:24,1871,1871
691,30/05/2025 , 05:19:24,1871,1871
692,30/05/2025 , 06:19:24,1871,1871
693,30/05/2025 , 07:19:24,1871,1871
694,30/05/2025 , 08:19:24,1872,1872
695,30/05/2025 , 09:19:24,1872,1872
696,30/05/2025 , 10:19:24,1873,1873
697,30/05/2025 , 11:19:24,1874,1874
698,30/05/2025 , 12:19:24,1874,1874
699,30/05/2025 , 13:19:24,1874,1874
700,30/05/2025 , 14:19:24,1874,1874
701,30/05/2025 , 15:19:24,1874,1874
702,30/05/2025 , 16:19:24,1874,1874
703,30/05/2025 , 17:19:24,1873,1873
704,30/05/2025 , 18:19:24,1873,1873
705,30/05/2025 , 19:19:24,1872,1872
706,30/05/2025 , 20:19:24,1873,1873
707,30/05/2025 , 21:19:24,1872,1872
708,30/05/2025 , 22:19:24,1872,1872
709,30/05/2025 , 23:19:24,1872,1872
710,31/05/2025 , 00:19:24,1872,1872
711,31/05/2025 , 01:19:24,1872,1872
712,31/05/2025 , 02:19:24,1872,1872
713,31/05/2025 , 03:19:24,1872,1872
714,31/05/2025 , 04:19:24,1872,1872
715,31/05/2025 , 05:19:24,1872,1872
716,31/05/2025 , 06:19:24,1872,1872
717,31/05/2025 , 07:19:24,1872,1872
718,31/05/2025 , 08:19:24,1872,1872
719,31/05/2025 , 09:19:24,1872,1872
720,31/05/2025 , 10:19:24,1872,1872
721,31/05/2025 , 11:19:24,1872,1872
722,31/05/2025 , 12:19:24,1872,1872
723,31/05/2025 , 13:19:24,1873,1873
724,31/05/2025 , 14:19:24,1875,1875
725,31/05/2025 , 15:19:24,1877,1877
726,31/05/2025 , 16:19:24,1878,1878
727,31/05/2025 , 17:19:24,1881,1881
728,31/05/2025 , 18:19:24,1886,1886
729,31/05/2025 , 19:19:24,1962,1962
730,31/05/2025 , 20:19:24,2042,2042
731,31/05/2025 , 21:19:24,2050,2050
732,31/05/2025 , 22:19:24,2059,2059
733,31/05/2025 , 23:19:24,2064,2064
734,01/06/2025 , 00:19:24,2057,2057
735,01/06/2025 , 01:19:24,2055,2055
736,01/06/2025 , 02:19:24,2053,2053
737,01/06/2025 , 03:19:24,2053,2053
738,01/06/2025 , 04:19:24,2051,2051
739,01/06/2025 , 05:19:24,2048,2048
740,01/06/2025 , 06:19:24,2044,2044
741,01/06/2025 , 07:19:24,2081,2081
742,01/06/2025 , 08:19:24,2075,2075
743,01/06/2025 , 09:19:24,2073,2073
744,01/06/2025 , 10:19:24,2066,2066
745,01/06/2025 , 11:19:24,2064,2064
746,01/06/2025 , 12:19:24,2063,2063
747,01/06/2025 , 13:19:24,2063,2063
748,01/06/2025 , 14:19:24,2062,2062
749,01/06/2025 , 15:19:24,2059,2059
750,01/06/2025 , 16:19:24,2058,2058
751,01/06/2025 , 17:19:24,2056,2056
752,01/06/2025 , 18:19:24,2057,2057
753,01/06/2025 , 19:19:24,2057,2057
754,01/06/2025 , 20:19:24,2053,2053
755,01/06/2025 , 21:19:24,2052,2052
756,01/06/2025 , 22:19:24,2051,2051
757,01/06/2025 , 23:19:24,2050,2050
758,02/06/2025 , 00:19:24,2049,2049
759,02/06/2025 , 01:19:24,2048,2048
760,02/06/2025 , 02:19:24,2047,2047
761,02/06/2025 , 03:19:24,2047,2047
762,02/06/2025 , 04:19:24,2047,2047
763,02/06/2025 , 05:19:24,2046,2046
764,02/06/2025 , 06:19:24,2045,2045
765,02/06/2025 , 07:19:24,2045,2045
766,02/06/2025 , 08:19:24,2043,2043
767,02/06/2025 , 09:19:24,2042,2042
768,02/06/2025 , 10:19:24,2039,2039
769,02/06/2025 , 11:19:24,2035,2035
770,02/06/2025 , 12:19:24,2031,2031
771,02/06/2025 , 13:19:24,2028,2028
772,02/06/2025 , 14:19:24,2021,2021
773,02/06/2025 , 15:19:24,2013,2013
774,02/06/2025 , 16:19:24,2003,2003
775,02/06/2025 , 17:19:24,1999,1999
776,02/06/2025 , 18:19:24,1992,1992
777,02/06/2025 , 19:19:24,1987,1987
778,02/06/2025 , 20:19:24,1983,1983
779,02/06/2025 , 21:19:24,1980,1980
780,02/06/2025 , 22:19:24,1978,1978
781,02/06/2025 , 23:19:24,1977,1977
782,03/06/2025 , 00:19:24,1976,1976
783,03/06/2025 , 01:19:24,1975,1975
784,03/06/2025 , 02:19:24,1974,1974
785,03/06/2025 , 03:19:24,1974,1974
786,03/06/2025 , 04:19:24,1973,1973
787,03/06/2025 , 05:19:24,1972,1972
788,03/06/2025 , 06:19:24,1973,1973
789,03/06/2025 , 07:19:24,1971,1971
790,03/06/2025 , 08:19:24,1967,1967
791,03/06/2025 , 09:19:24,1961,1961
792,03/06/2025 , 10:19:24,1952,1952
793,03/06/2025 , 11:19:24,1943,1943
794,03/06/2025 , 12:19:24,1934,1934
795,03/06/2025 , 13:19:24,1925,1925
796,03/06/2025 , 14:19:24,1920,1920
797,03/06/2025 , 15:19:24,1916,1916
798,03/06/2025 , 16:19:24,1912,1912
799,03/06/2025 , 17:19:24,1908,1908
800,03/06/2025 , 18:19:24,1905,1905
801,03/06/2025 , 19:19:24,1902,1902
802,03/06/2025 , 20:19:24,1900,1900
803,03/06/2025 , 21:19:24,1898,1898
804,03/06/2025 , 22:19:24,1897,1897
805,03/06/2025 , 23:19:24,1895,1895
806,04/06/2025 , 00:19:24,1894,1894
807,04/06/2025 , 01:19:24,1892,1892
808,04/06/2025 , 02:19:24,1892,1892
809,04/06/2025 , 03:19:24,1891,1891
810,04/06/2025 , 04:19:24,1891,1891
811,04/06/2025 , 05:19:24,1890,1890
812,04/06/2025 , 06:19:24,1890,1890
813,04/06/2025 , 07:19:24,1889,1889
814,04/06/2025 , 08:19:24,1889,1889
815,04/06/2025 , 09:19:24,1889,1889
816,04/06/2025 , 10:19:24,1888,1888
817,04/06/2025 , 11:19:24,1888,1888
818,04/06/2025 , 12:19:24,1887,1887
819,04/06/2025 , 13:19:24,1886,1886
820,04/06/2025 , 14:19:24,1884,1884
821,04/06/2025 , 15:19:24,1883,1883
822,04/06/2025 , 16:19:24,1881,1881
823,04/06/2025 , 17:19:24,1879,1879
824,04/06/2025 , 18:19:24,1878,1878
825,04/06/2025 , 19:19:24,1876,1876
826,04/06/2025 , 20:19:24,1875,1875
827,04/06/2025 , 21:19:24,1874,1874
828,04/06/2025 , 22:19:24,1873,1873
829,04/06/2025 , 23:19:24,1872,1872
830,05/06/2025 , 00:19:24,1872,1872
831,05/06/2025 , 01:19:24,1872,1872
832,05/06/2025 , 02:19:24,1871,1871
833,05/06/2025 , 03:19:24,1871,1871
834,05/06/2025 , 04:19:24,1871,1871
835,05/06/2025 , 05:19:24,1870,1870
836,05/06/2025 , 06:19:24,1870,1870
837,05/06/2025 , 07:19:24,1870,1870
838,05/06/2025 , 08:19:24,1870,1870
839,05/06/2025 , 09:19:24,1869,1869
840,05/06/2025 , 10:19:24,1869,1869
841,05/06/2025 , 11:19:24,1867,1867
842,05/06/2025 , 12:19:24,1866,1866
843,05/06/2025 , 13:19:24,1865,1865
844,05/06/2025 , 14:19:24,1864,1864
845,05/06/2025 , 15:19:24,1863,1863
846,05/06/2025 , 16:19:24,1862,1862
847,05/06/2025 , 17:19:24,1861,1861
848,05/06/2025 , 18:19:24,1859,1859
849,05/06/2025 , 19:19:24,1859,1859
850,05/06/2025 , 20:19:24,1858,1858
851,05/06/2025 , 21:19:24,1857,1857
852,05/06/2025 , 22:19:24,1857,1857
853,05/06/2025 , 23:19:24,1856,1856
854,06/06/2025 , 00:19:24,1855,1855
855,06/06/2025 , 01:19:24,1855,1855
856,06/06/2025 , 02:19:24,1854,1854
857,06/06/2025 , 03:19:24,1854,1854
858,06/06/2025 , 04:19:24,1853,1853
859,06/06/2025 , 05:19:24,1853,1853
860,06/06/2025 , 06:19:24,1853,1853
861,06/06/2025 , 07:19:24,1853,1853
862,06/06/2025 , 08:19:24,1852,1852
863,06/06/2025 , 09:19:24,1852,1852
864,06/06/2025 , 10:19:24,1852,1852
865,06/06/2025 , 11:19:24,1851,1851
866,06/06/2025 , 12:19:24,1850,1850
867,06/06/2025 , 13:19:24,1850,1850
868,06/06/2025 , 14:19:24,1848,1848
869,06/06/2025 , 15:19:24,1848,1848
870,06/06/2025 , 16:19:24,1846,1846
871,06/06/2025 , 17:19:24,1845,1845
872,06/06/2025 , 18:19:24,1844,1844
873,06/06/2025 , 19:19:24,1844,1844
874,06/06/2025 , 20:19:24,1843,1843
875,06/06/2025 , 21:19:24,1842,1842
876,06/06/2025 , 22:19:24,1842,1842
877,06/06/2025 , 23:19:24,1842,1842
878,07/06/2025 , 00:19:24,1842,1842
879,07/06/2025 , 01:19:24,1841,1841
880,07/06/2025 , 02:19:24,1841,1841
881,07/06/2025 , 03:19:24,1841,1841
882,07/06/2025 , 04:19:24,1840,1840
883,07/06/2025 , 05:19:24,1840,1840
884,07/06/2025 , 06:19:24,1840,1840
885,07/06/2025 , 07:19:24,1840,1840
886,07/06/2025 , 08:19:24,1840,1840
887,07/06/2025 , 09:19:24,1840,1840
888,07/06/2025 , 10:19:24,1839,1839
889,07/06/2025 , 11:19:24,1838,1838
890,07/06/2025 , 12:19:24,1837,1837
891,07/06/2025 , 13:19:24,1837,1837
892,07/06/2025 , 14:19:24,1835,1835
893,07/06/2025 , 15:19:24,1834,1834
894,07/06/2025 , 16:19:24,1832,1832
895,07/06/2025 , 17:19:24,1831,1831
896,07/06/2025 , 18:19:24,1830,1830
897,07/06/2025 , 19:19:24,1828,1828
898,07/06/2025 , 20:19:24,1827,1827
899,07/06/2025 , 21:19:24,1826,1826
900,07/06/2025 , 22:19:24,1825,1825
901,07/06/2025 , 23:19:24,1825,1825
902,08/06/2025 , 00:19:24,1824,1824
903,08/06/2025 , 01:19:24,1824,1824
904,08/06/2025 , 02:19:24,1823,1823
905,08/06/2025 , 03:19:24,1823,1823
906,08/06/2025 , 04:19:24,1823,1823
907,08/06/2025 , 05:19:24,1823,1823
908,08/06/2025 , 06:19:24,1823,1823
909,08/06/2025 , 07:19:24,1823,1823
910,08/06/2025 , 08:19:24,1823,1823
911,08/06/2025 , 09:19:24,1823,1823
912,08/06/2025 , 10:19:24,1823,1823
913,08/06/2025 , 11:19:24,1822,1822
914,08/06/2025 , 12:19:24,1821,1821
915,08/06/2025 , 13:19:24,1821,1821
916,08/06/2025 , 14:19:24,1820,1820
917,08/06/2025 , 15:19:24,1819,1819
918,08/06/2025 , 16:19:24,1818,1818
919,08/06/2025 , 17:19:24,1817,1817
920,08/06/2025 , 18:19:24,1816,1816
921,08/06/2025 , 19:19:24,1815,1815
922,08/06/2025 , 20:19:24,1814,1814
923,08/06/2025 , 21:19:24,1813,1813
924,08/06/2025 , 22:19:24,1813,1813
925,08/06/2025 , 23:19:24,1812,1812
926,09/06/2025 , 00:19:24,1812,1812
927,09/06/2025 , 01:19:24,1812,1812
928,09/06/2025 , 02:19:24,1812,1812
929,09/06/2025 , 03:19:24,1811,1811
930,09/06/2025 , 04:19:24,1811,1811
931,09/06/2025 , 05:19:24,1812,1812
932,09/06/2025 , 06:19:24,1812,1812
933,09/06/2025 , 07:19:24,1812,1812
934,09/06/2025 , 08:19:24,1812,1812
935,09/06/2025 , 09:19:24,1812,1812
936,09/06/2025 , 10:19:24,1812,1812
937,09/06/2025 , 11:19:24,1811,1811
938,09/06/2025 , 12:19:24,1810,1810
939,09/06/2025 , 13:19:24,1810,1810
940,09/06/2025 , 14:19:24,1809,1809
941,09/06/2025 , 15:19:24,1808,1808
942,09/06/2025 , 16:19:24,1807,1807
943,09/06/2025 , 17:19:24,1806,1806
944,09/06/2025 , 18:19:24,1805,1805
945,09/06/2025 , 19:19:24,1806,1806
946,09/06/2025 , 20:19:24,1809,1809
947,09/06/2025 , 21:19:24,1810,1810
948,09/06/2025 , 22:19:24,1811,1811
949,09/06/2025 , 23:19:24,1811,1811
950,10/06/2025 , 00:19:24,1811,1811
951,10/06/2025 , 01:19:24,1812,1812
952,10/06/2025 , 02:19:24,1813,1813
953,10/06/2025 , 03:19:24,1813,1813
954,10/06/2025 , 04:19:24,1813,1813
955,10/06/2025 , 05:19:24,1814,1814
956,10/06/2025 , 06:19:24,1815,1815
957,10/06/2025 , 07:19:24,1815,1815
958,10/06/2025 , 08:19:24,1815,1815
959,10/06/2025 , 09:19:24,1815,1815
960,10/06/2025 , 10:19:24,1815,1815
961,10/06/2025 , 11:19:24,1818,1818
962,10/06/2025 , 12:19:24,1820,1820
963,10/06/2025 , 13:19:24,1820,1820
964,10/06/2025 , 14:19:24,1822,1822
965,10/06/2025 , 15:19:24,1823,1823
966,10/06/2025 , 16:19:24,1824,1824
967,10/06/2025 , 17:19:24,1825,1825
968,10/06/2025 , 18:19:24,1825,1825
969,10/06/2025 , 19:19:24,1825,1825
970,10/06/2025 , 20:19:24,1826,1826
971,10/06/2025 , 21:19:24,1827,1827
972,10/06/2025 , 22:19:24,1827,1827
973,10/06/2025 , 23:19:24,1827,1827
974,11/06/2025 , 00:19:24,1828,1828
975,11/06/2025 , 01:19:24,1828,1828
976,11/06/2025 , 02:19:24,1828,1828
977,11/06/2025 , 03:19:24,1828,1828
978,11/06/2025 , 04:19:24,1828,1828
979,11/06/2025 , 05:19:24,1828,1828
980,11/06/2025 , 06:19:24,1829,1829
981,11/06/2025 , 07:19:24,1829,1829
982,11/06/2025 , 08:19:24,1829,1829
983,11/06/2025 , 09:19:24,1828,1828
984,11/06/2025 , 10:19:24,1828,1828
985,11/06/2025 , 11:19:24,1828,1828
986,11/06/2025 , 12:19:24,1827,1827
987,11/06/2025 , 13:19:24,1827,1827
988,11/06/2025 , 14:19:24,1827,1827
989,11/06/2025 , 15:19:24,1826,1826
990,11/06/2025 , 16:19:24,1825,1825
991,11/06/2025 , 17:19:24,1824,1824
992,11/06/2025 , 18:19:24,1824,1824
993,11/06/2025 , 19:19:24,1823,1823
994,11/06/2025 , 20:19:24,1822,1822
995,11/06/2025 , 21:19:24,1822,1822
996,11/06/2025 , 22:19:24,1821,1821
997,11/06/2025 , 23:19:24,1821,1821
998,12/06/2025 , 00:19:24,1821,1821
999,12/06/2025 , 01:19:24,1821,1821
1000,12/06/2025 , 02:19:24,1821,1821
1001,12/06/2025 , 03:19:24,1821,1821
1002,12/06/2025 , 04:19:24,1821,1821
1003,12/06/2025 , 05:19:24,1821,1821
1004,12/06/2025 , 06:19:24,1821,1821
1005,12/06/2025 , 07:19:24,1820,1820
1006,12/06/2025 , 08:19:24,1820,1820
1007,12/06/2025 , 09:19:24,1819,1819
1008,12/06/2025 , 10:19:24,1819,1819
1009,12/06/2025 , 11:19:24,1819,1819
1010,12/06/2025 , 12:19:24,1818,1818
1011,12/06/2025 , 13:19:24,1818,1818
1012,12/06/2025 , 14:19:24,1817,1817
1013,12/06/2025 , 15:19:24,1817,1817
1014,12/06/2025 , 16:19:24,1816,1816
1015,12/06/2025 , 17:19:24,1816,1816
1016,12/06/2025 , 18:19:24,1815,1815
1017,12/06/2025 , 19:19:24,1815,1815
1018,12/06/2025 , 20:19:24,1814,1814
1019,12/06/2025 , 21:19:24,1814,1814
1020,12/06/2025 , 22:19:24,1813,1813
1021,12/06/2025 , 23:19:24,1812,1812
1022,13/06/2025 , 00:19:24,1811,1811
1023,13/06/2025 , 01:19:24,1811,1811
1024,13/06/2025 , 02:19:24,1810,1810
1025,13/06/2025 , 03:19:24,1810,1810
1026,13/06/2025 , 04:19:24,1809,1809
1027,13/06/2025 , 05:19:24,1809,1809
1028,13/06/2025 , 06:19:24,1810,1810
1029,13/06/2025 , 07:19:24,1810,1810
1030,13/06/2025 , 08:19:24,1810,1810
1031,13/06/2025 , 09:19:24,1809,1809
1032,13/06/2025 , 10:19:24,1809,1809
1033,13/06/2025 , 11:19:24,1808,1808
1034,13/06/2025 , 12:19:24,1808,1808
1035,13/06/2025 , 13:19:24,1808,1808
1036,13/06/2025 , 14:19:24,1807,1807
1037,13/06/2025 , 15:19:24,1807,1807
1038,13/06/2025 , 16:19:24,1806,1806
1039,13/06/2025 , 17:19:24,1806,1806
1040,13/06/2025 , 18:19:24,1805,1805
1041,13/06/2025 , 19:19:24,1804,1804
1042,13/06/2025 , 20:19:24,1803,1803
1043,13/06/2025 , 21:19:24,1802,1802
1044,13/06/2025 , 22:19:24,1802,1802
1045,13/06/2025 , 23:19:24,1801,1801
1046,14/06/2025 , 00:19:24,1801,1801
1047,14/06/2025 , 01:19:24,1800,1800
1048,14/06/2025 , 02:19:24,1800,1800
1049,14/06/2025 , 03:19:24,1799,1799
1050,14/06/2025 , 04:19:24,1799,1799
1051,14/06/2025 , 05:19:24,1799,1799
1052,14/06/2025 , 06:19:24,1799,1799
1053,14/06/2025 , 07:19:24,1799,1799
1054,14/06/2025 , 08:19:24,1799,1799
1055,14/06/2025 , 09:19:24,1799,1799
1056,14/06/2025 , 10:19:24,1799,1799
1057,14/06/2025 , 11:19:24,1798,1798
1058,14/06/2025 , 12:19:24,1798,1798
1059,14/06/2025 , 13:19:24,1797,1797
1060,14/06/2025 , 14:19:24,1797,1797
1061,14/06/2025 , 15:19:24,1796,1796
1062,14/06/2025 , 16:19:24,1796,1796
1063,14/06/2025 , 17:19:24,1795,1795
1064,14/06/2025 , 18:19:24,1794,1794
1065,14/06/2025 , 19:19:24,1793,1793
1066,14/06/2025 , 20:19:24,1792,1792
1067,14/06/2025 , 21:19:24,1791,1791
1068,14/06/2025 , 22:19:24,1791,1791
1069,14/06/2025 , 23:19:24,1790,1790
1070,15/06/2025 , 00:19:24,1790,1790
1071,15/06/2025 , 01:19:24,1789,1789
1072,15/06/2025 , 02:19:24,1789,1789
1073,15/06/2025 , 03:19:24,1788,1788
1074,15/06/2025 , 04:19:24,1788,1788
1075,15/06/2025 , 05:19:24,1788,1788
1076,15/06/2025 , 06:19:24,1787,1787
1077,15/06/2025 , 07:19:24,1788,1788
1078,15/06/2025 , 08:19:24,1788,1788
1079,15/06/2025 , 09:19:24,1788,1788
1080,15/06/2025 , 10:19:24,1788,1788
1081,15/06/2025 , 11:19:24,1788,1788
1082,15/06/2025 , 12:19:24,1787,1787
1083,15/06/2025 , 13:19:24,1787,1787
1084,15/06/2025 , 14:19:24,1786,1786
1085,15/06/2025 , 15:19:24,1785,1785
1086,15/06/2025 , 16:19:24,1784,1784
1087,15/06/2025 , 17:19:24,1783,1783
1088,15/06/2025 , 18:19:24,1782,1782
1089,15/06/2025 , 19:19:24,1780,1780
1090,15/06/2025 , 20:19:24,1780,1780
1091,15/06/2025 , 21:19:24,1779,1779
1092,15/06/2025 , 22:19:24,1779,1779
1093,15/06/2025 , 23:19:24,1778,1778
1094,16/06/2025 , 00:19:24,1777,1777
1095,16/06/2025 , 01:19:24,1777,1777
1096,16/06/2025 , 02:19:24,1776,1776
1097,16/06/2025 , 03:19:24,1776,1776
1098,16/06/2025 , 04:19:24,1776,1776
1099,16/06/2025 , 05:19:24,1776,1776
1100,16/06/2025 , 06:19:24,1776,1776
1101,16/06/2025 , 07:19:24,1776,1776
1102,16/06/2025 , 08:19:24,1776,1776
1103,16/06/2025 , 09:19:24,1775,1775
1104,16/06/2025 , 10:19:24,1775,1775
1105,16/06/2025 , 11:19:24,1775,1775
1106,16/06/2025 , 12:19:24,1774,1774
1107,16/06/2025 , 13:19:24,1773,1773
1108,16/06/2025 , 14:19:24,1773,1773
1109,16/06/2025 , 15:19:24,1771,1771
1110,16/06/2025 , 16:19:24,1770,1770
1111,16/06/2025 , 17:19:24,1769,1769
1112,16/06/2025 , 18:19:24,1768,1768
1113,16/06/2025 , 19:19:24,1767,1767
1114,16/06/2025 , 20:19:24,1766,1766
1115,16/06/2025 , 21:19:24,1765,1765
1116,16/06/2025 , 22:19:24,1765,1765
1117,16/06/2025 , 23:19:24,1765,1765
1118,17/06/2025 , 00:19:24,1764,1764
1119,17/06/2025 , 01:19:24,1764,1764
1120,17/06/2025 , 02:19:24,1764,1764
1121,17/06/2025 , 03:19:24,1763,1763
1122,17/06/2025 , 04:19:24,1763,1763
1123,17/06/2025 , 05:19:24,1762,1762
1124,17/06/2025 , 06:19:24,1762,1762
1125,17/06/2025 , 07:19:24,1762,1762
1126,17/06/2025 , 08:19:24,1762,1762
1127,17/06/2025 , 09:19:24,1762,1762
1128,17/06/2025 , 10:19:24,1761,1761
1129,17/06/2025 , 11:19:24,1761,1761
1130,17/06/2025 , 12:19:24,1760,1760
1131,17/06/2025 , 13:19:24,1760,1760
1132,17/06/2025 , 14:19:24,1758,1758
1133,17/06/2025 , 15:19:24,1757,1757
1134,17/06/2025 , 16:19:24,1757,1757
1135,17/06/2025 , 17:19:24,1756,1756
1136,17/06/2025 , 18:19:24,1756,1756
1137,17/06/2025 , 19:19:24,1755,1755
1138,17/06/2025 , 20:19:24,1754,1754
1139,17/06/2025 , 21:19:24,1753,1753
1140,17/06/2025 , 22:19:24,1753,1753
1141,17/06/2025 , 23:19:24,1753,1753
1142,18/06/2025 , 00:19:24,1752,1752
1143,18/06/2025 , 01:19:24,1752,1752
1144,18/06/2025 , 02:19:24,1751,1751
1145,18/06/2025 , 03:19:24,1751,1751
1146,18/06/2025 , 04:19:24,1750,1750
1147,18/06/2025 , 05:19:24,1750,1750
1148,18/06/2025 , 06:19:24,1749,1749
1149,18/06/2025 , 07:19:24,1749,1749
1150,18/06/2025 , 08:19:24,1749,1749
1151,18/06/2025 , 09:19:24,1749,1749
1152,18/06/2025 , 10:19:24,1751,1751
1153,18/06/2025 , 11:19:24,1750,1750
1154,18/06/2025 , 12:19:24,1751,1751
1155,18/06/2025 , 13:19:24,1752,1752
1156,18/06/2025 , 14:19:24,1756,1756
1157,18/06/2025 , 15:19:24,1757,1757
1158,18/06/2025 , 16:19:24,1759,1759
1159,18/06/2025 , 17:19:24,1759,1759
1160,18/06/2025 , 18:19:24,1760,1760
1161,18/06/2025 , 19:19:24,1761,1761
1162,18/06/2025 , 20:19:24,1762,1762
1163,18/06/2025 , 21:19:24,1762,1762
1164,18/06/2025 , 22:19:24,1763,1763
1165,18/06/2025 , 23:19:24,1764,1764
1166,19/06/2025 , 00:19:24,1765,1765
1167,19/06/2025 , 01:19:24,1765,1765
1168,19/06/2025 , 02:19:24,1766,1766
1169,19/06/2025 , 03:19:24,1767,1767
1170,19/06/2025 , 04:19:24,1768,1768
1171,19/06/2025 , 05:19:24,1769,1769
1172,19/06/2025 , 06:19:24,1769,1769
1173,19/06/2025 , 07:19:24,1770,1770
1174,19/06/2025 , 08:19:24,1770,1770
1175,19/06/2025 , 09:19:24,1771,1771
1176,19/06/2025 , 10:19:24,1772,1772
1177,19/06/2025 , 11:19:24,1780,1780
1178,19/06/2025 , 12:19:24,1786,1786
1179,19/06/2025 , 13:19:24,1921,1921
1180,19/06/2025 , 14:19:24,1952,1952
1181,19/06/2025 , 15:19:24,1928,1928
1182,19/06/2025 , 16:19:24,1915,1915
1183,19/06/2025 , 17:19:24,1930,1930
1184,19/06/2025 , 18:19:24,2054,2054
1185,19/06/2025 , 19:19:24,2050,2050
1186,19/06/2025 , 20:19:24,2047,2047
1187,19/06/2025 , 21:19:24,2044,2044
1188,19/06/2025 , 22:19:24,2040,2040
1189,19/06/2025 , 23:19:24,2042,2042
1190,20/06/2025 , 00:19:24,2042,2042
1191,20/06/2025 , 01:19:24,2040,2040
1192,20/06/2025 , 02:19:24,2042,2042
1193,20/06/2025 , 03:19:24,2033,2033
1194,20/06/2025 , 04:19:24,2078,2078
1195,20/06/2025 , 05:19:24,2095,2095
1196,20/06/2025 , 06:19:24,2086,2086
