Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41370


Scan No ,Date and Time,       Capacitive Water Level,        ,
2357,07/08/2025 , 15:33:20,2396,2396
2358,07/08/2025 , 16:33:20,2395,2395
2359,07/08/2025 , 17:33:20,2393,2393
2360,07/08/2025 , 18:33:20,2392,2392
2361,07/08/2025 , 19:33:20,2397,2397
2362,07/08/2025 , 20:33:20,2397,2397
2363,07/08/2025 , 21:33:20,2398,2398
2364,07/08/2025 , 22:33:20,2395,2395
2365,07/08/2025 , 23:33:20,2395,2395
2366,08/08/2025 , 00:33:20,2395,2395
2367,08/08/2025 , 01:33:20,2395,2395
2368,08/08/2025 , 02:33:20,2394,2394
2369,08/08/2025 , 03:33:20,2393,2393
2370,08/08/2025 , 04:33:20,2395,2395
2371,08/08/2025 , 05:33:20,2395,2395
2372,08/08/2025 , 06:33:20,2389,2389
2373,08/08/2025 , 07:33:20,2393,2393
2374,08/08/2025 , 08:33:20,2392,2392
2375,08/08/2025 , 09:33:20,2392,2392
2376,08/08/2025 , 10:33:20,2388,2388
2377,08/08/2025 , 11:33:20,2385,2385
2378,08/08/2025 , 12:33:20,2383,2383
2379,08/08/2025 , 13:33:20,2376,2376
2380,08/08/2025 , 14:33:20,2374,2374
2381,08/08/2025 , 15:33:20,2372,2372
2382,08/08/2025 , 16:33:20,2371,2371
2383,08/08/2025 , 17:33:20,2369,2369
2384,08/08/2025 , 18:33:20,2370,2370
2385,08/08/2025 , 19:33:20,2371,2371
2386,08/08/2025 , 20:33:20,2375,2375
2387,08/08/2025 , 21:33:20,2376,2376
2388,08/08/2025 , 22:33:20,2377,2377
2389,08/08/2025 , 23:33:20,2375,2375
2390,09/08/2025 , 00:33:20,2377,2377
2391,09/08/2025 , 01:33:20,2378,2378
2392,09/08/2025 , 02:33:20,2378,2378
2393,09/08/2025 , 03:33:20,2376,2376
2394,09/08/2025 , 04:33:20,2377,2377
2395,09/08/2025 , 05:33:20,2377,2377
2396,09/08/2025 , 06:33:20,2377,2377
2397,09/08/2025 , 07:33:20,2378,2378
2398,09/08/2025 , 08:33:20,2378,2378
2399,09/08/2025 , 09:33:20,2377,2377
2400,09/08/2025 , 10:33:20,2370,2370
2401,09/08/2025 , 11:33:20,2368,2368
2402,09/08/2025 , 12:33:20,2366,2366
2403,09/08/2025 , 13:33:20,2365,2365
2404,09/08/2025 , 14:33:20,2364,2364
2405,09/08/2025 , 15:33:20,2362,2362
2406,09/08/2025 , 16:33:20,2361,2361
2407,09/08/2025 , 17:33:20,2358,2358
2408,09/08/2025 , 18:33:20,2357,2357
2409,09/08/2025 , 19:33:20,2358,2358
2410,09/08/2025 , 20:33:20,2360,2360
2411,09/08/2025 , 21:33:20,2358,2358
2412,09/08/2025 , 22:33:20,2360,2360
2413,09/08/2025 , 23:33:20,2358,2358
2414,10/08/2025 , 00:33:20,2358,2358
2415,10/08/2025 , 01:33:20,2360,2360
2416,10/08/2025 , 02:33:20,2358,2358
2417,10/08/2025 , 03:33:20,2358,2358
2418,10/08/2025 , 04:33:20,2360,2360
2419,10/08/2025 , 05:33:20,2360,2360
2420,10/08/2025 , 06:33:20,2360,2360
2421,10/08/2025 , 07:33:20,2361,2361
2422,10/08/2025 , 08:33:20,2362,2362
2423,10/08/2025 , 09:33:20,2361,2361
2424,10/08/2025 , 10:33:20,2360,2360
2425,10/08/2025 , 11:33:20,2355,2355
2426,10/08/2025 , 12:33:20,2350,2350
2427,10/08/2025 , 13:33:20,2344,2344
2428,10/08/2025 , 14:33:20,2340,2340
2429,10/08/2025 , 15:33:20,2335,2335
2430,10/08/2025 , 16:33:20,2334,2334
2431,10/08/2025 , 17:33:20,2332,2332
2432,10/08/2025 , 18:33:20,2331,2331
2433,10/08/2025 , 19:33:20,2332,2332
2434,10/08/2025 , 20:33:20,2334,2334
2435,10/08/2025 , 21:33:20,2336,2336
2436,10/08/2025 , 22:33:20,2335,2335
2437,10/08/2025 , 23:33:20,2335,2335
2438,11/08/2025 , 00:33:20,2335,2335
2439,11/08/2025 , 01:33:20,2336,2336
2440,11/08/2025 , 02:33:20,2336,2336
2441,11/08/2025 , 03:33:20,2337,2337
2442,11/08/2025 , 04:33:20,2337,2337
2443,11/08/2025 , 05:33:20,2337,2337
2444,11/08/2025 , 06:33:20,2339,2339
2445,11/08/2025 , 07:33:20,2340,2340
2446,11/08/2025 , 08:33:20,2341,2341
2447,11/08/2025 , 09:33:20,2340,2340
2448,11/08/2025 , 10:33:20,2339,2339
2449,11/08/2025 , 11:33:20,2336,2336
2450,11/08/2025 , 12:33:20,2330,2330
2451,11/08/2025 , 13:33:20,2324,2324
2452,11/08/2025 , 14:33:20,2320,2320
2453,11/08/2025 , 15:33:20,2315,2315
2454,11/08/2025 , 16:33:20,2313,2313
2455,11/08/2025 , 17:33:20,2312,2312
2456,11/08/2025 , 18:33:20,2310,2310
2457,11/08/2025 , 19:33:20,2311,2311
2458,11/08/2025 , 20:33:20,2312,2312
2459,11/08/2025 , 21:33:20,2313,2313
2460,11/08/2025 , 22:33:20,2313,2313
2461,11/08/2025 , 23:33:20,2314,2314
2462,12/08/2025 , 00:33:20,2313,2313
2463,12/08/2025 , 01:33:20,2314,2314
2464,12/08/2025 , 02:33:20,2315,2315
2465,12/08/2025 , 03:33:20,2316,2316
2466,12/08/2025 , 04:33:20,2315,2315
2467,12/08/2025 , 05:33:20,2315,2315
2468,12/08/2025 , 06:33:20,2316,2316
2469,12/08/2025 , 07:33:20,2317,2317
2470,12/08/2025 , 08:33:20,2318,2318
2471,12/08/2025 , 09:33:20,2321,2321
2472,12/08/2025 , 10:33:20,2321,2321
2473,12/08/2025 , 11:33:20,2316,2316
2474,12/08/2025 , 12:33:20,2309,2309
2475,12/08/2025 , 13:33:20,2305,2305
2476,12/08/2025 , 14:33:20,2300,2300
2477,12/08/2025 , 15:33:20,2296,2296
2478,12/08/2025 , 16:33:20,2293,2293
2479,12/08/2025 , 17:33:20,2291,2291
2480,12/08/2025 , 18:33:20,2292,2292
2481,12/08/2025 , 19:33:20,2294,2294
2482,12/08/2025 , 20:33:20,2297,2297
2483,12/08/2025 , 21:33:20,2295,2295
2484,12/08/2025 , 22:33:20,2295,2295
2485,12/08/2025 , 23:33:20,2298,2298
2486,13/08/2025 , 00:33:20,2299,2299
2487,13/08/2025 , 01:33:20,2298,2298
2488,13/08/2025 , 02:33:20,2298,2298
2489,13/08/2025 , 03:33:20,2299,2299
2490,13/08/2025 , 04:33:20,2297,2297
2491,13/08/2025 , 05:33:20,2297,2297
2492,13/08/2025 , 06:33:20,2298,2298
2493,13/08/2025 , 07:33:20,2300,2300
2494,13/08/2025 , 08:33:20,2301,2301
2495,13/08/2025 , 09:33:20,2299,2299
2496,13/08/2025 , 10:33:20,2299,2299
2497,13/08/2025 , 11:33:20,2293,2293
2498,13/08/2025 , 12:33:20,2288,2288
2499,13/08/2025 , 13:33:20,2283,2283
2500,13/08/2025 , 14:33:20,2279,2279
2501,13/08/2025 , 15:33:20,2304,2304
2502,13/08/2025 , 16:33:20,2305,2305
2503,13/08/2025 , 17:33:20,2309,2309
2504,13/08/2025 , 18:33:20,2309,2309
2505,13/08/2025 , 19:33:20,2309,2309
2506,13/08/2025 , 20:33:20,2309,2309
2507,13/08/2025 , 21:33:20,2310,2310
2508,13/08/2025 , 22:33:20,2311,2311
2509,13/08/2025 , 23:33:20,2316,2316
2510,14/08/2025 , 00:33:20,2316,2316
2511,14/08/2025 , 01:33:20,2317,2317
2512,14/08/2025 , 02:33:20,2401,2401
2513,14/08/2025 , 03:33:20,2392,2392
2514,14/08/2025 , 04:33:20,2390,2390
2515,14/08/2025 , 05:33:20,2389,2389
2516,14/08/2025 , 06:33:20,2391,2391
2517,14/08/2025 , 07:33:20,2389,2389
2518,14/08/2025 , 08:33:20,2388,2388
2519,14/08/2025 , 09:33:20,2388,2388
2520,14/08/2025 , 10:33:20,2389,2389
2521,14/08/2025 , 11:33:20,2385,2385
2522,14/08/2025 , 12:33:20,2378,2378
2523,14/08/2025 , 13:33:20,2376,2376
2524,14/08/2025 , 14:33:20,2372,2372
2525,14/08/2025 , 15:33:20,2370,2370
2526,14/08/2025 , 16:33:20,2372,2372
2527,14/08/2025 , 17:33:20,2372,2372
2528,14/08/2025 , 18:33:20,2371,2371
2529,14/08/2025 , 19:33:20,2369,2369
2530,14/08/2025 , 20:33:20,2368,2368
2531,14/08/2025 , 21:33:20,2367,2367
2532,14/08/2025 , 22:33:20,2367,2367
2533,14/08/2025 , 23:33:20,2363,2363
2534,15/08/2025 , 00:33:20,2355,2355
2535,15/08/2025 , 01:33:20,2352,2352
2536,15/08/2025 , 02:33:20,2350,2350
2537,15/08/2025 , 03:33:20,2348,2348
2538,15/08/2025 , 04:33:20,2346,2346
2539,15/08/2025 , 05:33:20,2346,2346
2540,15/08/2025 , 06:33:20,2346,2346
2541,15/08/2025 , 07:33:20,2351,2351
2542,15/08/2025 , 08:33:20,2353,2353
2543,15/08/2025 , 09:33:20,2352,2352
2544,15/08/2025 , 10:33:20,2350,2350
2545,15/08/2025 , 11:33:20,2345,2345
2546,15/08/2025 , 12:33:20,2340,2340
2547,15/08/2025 , 13:33:20,2335,2335
2548,15/08/2025 , 14:33:20,2332,2332
2549,15/08/2025 , 15:33:20,2329,2329
2550,15/08/2025 , 16:33:20,2328,2328
2551,15/08/2025 , 17:33:20,2328,2328
2552,15/08/2025 , 18:33:20,2328,2328
2553,15/08/2025 , 19:33:20,2330,2330
2554,15/08/2025 , 20:33:20,2332,2332
2555,15/08/2025 , 21:33:20,2327,2327
2556,15/08/2025 , 22:33:20,2323,2323
2557,15/08/2025 , 23:33:20,2320,2320
2558,16/08/2025 , 00:33:20,2317,2317
2559,16/08/2025 , 01:33:20,2315,2315
2560,16/08/2025 , 02:33:20,2315,2315
2561,16/08/2025 , 03:33:20,2314,2314
2562,16/08/2025 , 04:33:20,2313,2313
2563,16/08/2025 , 05:33:20,2314,2314
2564,16/08/2025 , 06:33:20,2315,2315
2565,16/08/2025 , 07:33:20,2319,2319
2566,16/08/2025 , 08:33:20,2321,2321
2567,16/08/2025 , 09:33:20,2319,2319
2568,16/08/2025 , 10:33:20,2317,2317
2569,16/08/2025 , 11:33:20,2316,2316
2570,16/08/2025 , 12:33:20,2313,2313
2571,16/08/2025 , 13:33:20,2308,2308
2572,16/08/2025 , 14:33:20,2304,2304
2573,16/08/2025 , 15:33:20,2301,2301
2574,16/08/2025 , 16:33:20,2299,2299
2575,16/08/2025 , 17:33:20,2298,2298
2576,16/08/2025 , 18:33:20,2298,2298
2577,16/08/2025 , 19:33:20,2298,2298
2578,16/08/2025 , 20:33:20,2298,2298
2579,16/08/2025 , 21:33:20,2299,2299
2580,16/08/2025 , 22:33:20,2301,2301
2581,16/08/2025 , 23:33:20,2301,2301
2582,17/08/2025 , 00:33:20,2304,2304
2583,17/08/2025 , 01:33:20,2306,2306
2584,17/08/2025 , 02:33:20,2307,2307
2585,17/08/2025 , 03:33:20,2312,2312
2586,17/08/2025 , 04:33:20,2312,2312
2587,17/08/2025 , 05:33:20,2313,2313
2588,17/08/2025 , 06:33:20,2319,2319
2589,17/08/2025 , 07:33:20,2337,2337
2590,17/08/2025 , 08:33:20,2351,2351
2591,17/08/2025 , 09:33:20,2385,2385
2592,17/08/2025 , 10:33:20,2418,2418
2593,17/08/2025 , 11:33:20,2424,2424
2594,17/08/2025 , 12:33:20,2429,2429
2595,17/08/2025 , 13:33:20,2429,2429
2596,17/08/2025 , 14:33:20,2429,2429
2597,17/08/2025 , 15:33:20,2429,2429
2598,17/08/2025 , 16:33:20,2429,2429
2599,17/08/2025 , 17:33:20,2428,2428
2600,17/08/2025 , 18:33:20,2424,2424
2601,17/08/2025 , 19:33:20,2419,2419
2602,17/08/2025 , 20:33:20,2419,2419
2603,17/08/2025 , 21:33:20,2414,2414
2604,17/08/2025 , 22:33:20,2411,2411
2605,17/08/2025 , 23:33:20,2409,2409
2606,18/08/2025 , 00:33:20,2408,2408
2607,18/08/2025 , 01:33:20,2408,2408
2608,18/08/2025 , 02:33:20,2406,2406
2609,18/08/2025 , 03:33:20,2404,2404
2610,18/08/2025 , 04:33:20,2403,2403
2611,18/08/2025 , 05:33:20,2403,2403
2612,18/08/2025 , 06:33:20,2402,2402
2613,18/08/2025 , 07:33:20,2404,2404
2614,18/08/2025 , 08:33:20,2403,2403
2615,18/08/2025 , 09:33:20,2402,2402
2616,18/08/2025 , 10:33:20,2401,2401
2617,18/08/2025 , 11:33:20,2400,2400
2618,18/08/2025 , 12:33:20,2397,2397
2619,18/08/2025 , 13:33:20,2392,2392
2620,18/08/2025 , 14:33:20,2389,2389
2621,18/08/2025 , 15:33:20,2385,2385
2622,18/08/2025 , 16:33:20,2384,2384
2623,18/08/2025 , 17:33:20,2382,2382
2624,18/08/2025 , 18:33:20,2383,2383
2625,18/08/2025 , 19:33:20,2385,2385
2626,18/08/2025 , 20:33:20,2384,2384
2627,18/08/2025 , 21:33:20,2382,2382
2628,18/08/2025 , 22:33:20,2377,2377
2629,18/08/2025 , 23:33:20,2373,2373
2630,19/08/2025 , 00:33:20,2372,2372
2631,19/08/2025 , 01:33:20,2371,2371
2632,19/08/2025 , 02:33:20,2370,2370
2633,19/08/2025 , 03:33:20,2370,2370
2634,19/08/2025 , 04:33:20,2370,2370
2635,19/08/2025 , 05:33:20,2370,2370
2636,19/08/2025 , 06:33:20,2369,2369
2637,19/08/2025 , 07:33:20,2370,2370
2638,19/08/2025 , 08:33:20,2370,2370
2639,19/08/2025 , 09:33:20,2371,2371
2640,19/08/2025 , 10:33:20,2370,2370
2641,19/08/2025 , 11:33:20,2368,2368
2642,19/08/2025 , 12:33:20,2365,2365
2643,19/08/2025 , 13:33:20,2362,2362
2644,19/08/2025 , 14:33:20,2361,2361
2645,19/08/2025 , 15:33:20,2358,2358
2646,19/08/2025 , 16:33:20,2356,2356
2647,19/08/2025 , 17:33:20,2355,2355
2648,19/08/2025 , 18:33:20,2354,2354
2649,19/08/2025 , 19:33:20,2354,2354
2650,19/08/2025 , 20:33:20,2355,2355
2651,19/08/2025 , 21:33:20,2354,2354
2652,19/08/2025 , 22:33:20,2353,2353
2653,19/08/2025 , 23:33:20,2352,2352
2654,20/08/2025 , 00:33:20,2353,2353
2655,20/08/2025 , 01:33:20,2352,2352
2656,20/08/2025 , 02:33:20,2348,2348
2657,20/08/2025 , 03:33:20,2350,2350
2658,20/08/2025 , 04:33:20,2350,2350
2659,20/08/2025 , 05:33:20,2347,2347
2660,20/08/2025 , 06:33:20,2348,2348
2661,20/08/2025 , 07:33:20,2348,2348
2662,20/08/2025 , 08:33:20,2349,2349
2663,20/08/2025 , 09:33:20,2348,2348
2664,20/08/2025 , 10:33:20,2346,2346
2665,20/08/2025 , 11:33:20,2344,2344
2666,20/08/2025 , 12:33:20,2338,2338
2667,20/08/2025 , 13:33:20,2333,2333
2668,20/08/2025 , 14:33:20,2330,2330
2669,20/08/2025 , 15:33:20,2329,2329
2670,20/08/2025 , 16:33:20,2327,2327
2671,20/08/2025 , 17:33:20,2326,2326
2672,20/08/2025 , 18:33:20,2324,2324
2673,20/08/2025 , 19:33:20,2324,2324
2674,20/08/2025 , 20:33:20,2326,2326
2675,20/08/2025 , 21:33:20,2327,2327
2676,20/08/2025 , 22:33:20,2325,2325
2677,20/08/2025 , 23:33:20,2323,2323
2678,21/08/2025 , 00:33:20,2321,2321
2679,21/08/2025 , 01:33:20,2319,2319
2680,21/08/2025 , 02:33:20,2319,2319
2681,21/08/2025 , 03:33:20,2316,2316
2682,21/08/2025 , 04:33:20,2314,2314
2683,21/08/2025 , 05:33:20,2315,2315
2684,21/08/2025 , 06:33:20,2316,2316
2685,21/08/2025 , 07:33:20,2320,2320
2686,21/08/2025 , 08:33:20,2322,2322
2687,21/08/2025 , 09:33:20,2320,2320
2688,21/08/2025 , 10:33:20,2319,2319
2689,21/08/2025 , 11:33:20,2316,2316
2690,21/08/2025 , 12:33:20,2312,2312
2691,21/08/2025 , 13:33:20,2309,2309
2692,21/08/2025 , 14:33:20,2306,2306
2693,21/08/2025 , 15:33:20,2303,2303
2694,21/08/2025 , 16:33:20,2301,2301
2695,21/08/2025 , 17:33:20,2300,2300
2696,21/08/2025 , 18:33:20,2298,2298
2697,21/08/2025 , 19:33:20,2297,2297
2698,21/08/2025 , 20:33:20,2298,2298
2699,21/08/2025 , 21:33:20,2300,2300
2700,21/08/2025 , 22:33:20,2301,2301
2701,21/08/2025 , 23:33:20,2302,2302
2702,22/08/2025 , 00:33:20,2301,2301
2703,22/08/2025 , 01:33:20,2303,2303
2704,22/08/2025 , 02:33:20,2303,2303
2705,22/08/2025 , 03:33:20,2300,2300
2706,22/08/2025 , 04:33:20,2299,2299
2707,22/08/2025 , 05:33:20,2296,2296
2708,22/08/2025 , 06:33:20,2295,2295
2709,22/08/2025 , 07:33:20,2298,2298
2710,22/08/2025 , 08:33:20,2301,2301
2711,22/08/2025 , 09:33:20,2300,2300
2712,22/08/2025 , 10:33:20,2297,2297
2713,22/08/2025 , 11:33:20,2295,2295
2714,22/08/2025 , 12:33:20,2291,2291
2715,22/08/2025 , 13:33:20,2287,2287
2716,22/08/2025 , 14:33:20,2284,2284
2717,22/08/2025 , 15:33:20,2283,2283
2718,22/08/2025 , 16:33:20,2281,2281
2719,22/08/2025 , 17:33:20,2280,2280
2720,22/08/2025 , 18:33:20,2279,2279
2721,22/08/2025 , 19:33:20,2280,2280
2722,22/08/2025 , 20:33:20,2281,2281
2723,22/08/2025 , 21:33:20,2283,2283
2724,22/08/2025 , 22:33:20,2284,2284
2725,22/08/2025 , 23:33:20,2285,2285
2726,23/08/2025 , 00:33:20,2285,2285
2727,23/08/2025 , 01:33:20,2285,2285
2728,23/08/2025 , 02:33:20,2285,2285
2729,23/08/2025 , 03:33:20,2285,2285
2730,23/08/2025 , 04:33:20,2286,2286
2731,23/08/2025 , 05:33:20,2287,2287
2732,23/08/2025 , 06:33:20,2288,2288
2733,23/08/2025 , 07:33:20,2288,2288
2734,23/08/2025 , 08:33:20,2288,2288
2735,23/08/2025 , 09:33:20,2287,2287
2736,23/08/2025 , 10:33:20,2288,2288
2737,23/08/2025 , 11:33:20,2286,2286
2738,23/08/2025 , 12:33:20,2283,2283
2739,23/08/2025 , 13:33:20,2277,2277
2740,23/08/2025 , 14:33:20,2274,2274
2741,23/08/2025 , 15:33:20,2272,2272
2742,23/08/2025 , 16:33:20,2271,2271
2743,23/08/2025 , 17:33:20,2271,2271
2744,23/08/2025 , 18:33:20,2270,2270
2745,23/08/2025 , 19:33:20,2271,2271
2746,23/08/2025 , 20:33:20,2271,2271
2747,23/08/2025 , 21:33:20,2272,2272
2748,23/08/2025 , 22:33:20,2274,2274
2749,23/08/2025 , 23:33:20,2274,2274
2750,24/08/2025 , 00:33:20,2275,2275
2751,24/08/2025 , 01:33:20,2275,2275
2752,24/08/2025 , 02:33:20,2274,2274
2753,24/08/2025 , 03:33:20,2275,2275
2754,24/08/2025 , 04:33:20,2277,2277
2755,24/08/2025 , 05:33:20,2277,2277
2756,24/08/2025 , 06:33:20,2278,2278
2757,24/08/2025 , 07:33:20,2284,2284
2758,24/08/2025 , 08:33:20,2302,2302
2759,24/08/2025 , 09:33:20,2319,2319
2760,24/08/2025 , 10:33:20,2321,2321
2761,24/08/2025 , 11:33:20,2319,2319
2762,24/08/2025 , 12:33:20,2317,2317
2763,24/08/2025 , 13:33:20,2316,2316
2764,24/08/2025 , 14:33:20,2316,2316
2765,24/08/2025 , 15:33:20,2313,2313
2766,24/08/2025 , 16:33:20,2310,2310
2767,24/08/2025 , 17:33:20,2305,2305
2768,24/08/2025 , 18:33:20,2303,2303
2769,24/08/2025 , 19:33:20,2300,2300
2770,24/08/2025 , 20:33:20,2300,2300
2771,24/08/2025 , 21:33:20,2301,2301
2772,24/08/2025 , 22:33:20,2301,2301
2773,24/08/2025 , 23:33:20,2301,2301
2774,25/08/2025 , 00:33:20,2300,2300
2775,25/08/2025 , 01:33:20,2299,2299
2776,25/08/2025 , 02:33:20,2299,2299
2777,25/08/2025 , 03:33:20,2300,2300
2778,25/08/2025 , 04:33:20,2300,2300
2779,25/08/2025 , 05:33:20,2300,2300
2780,25/08/2025 , 06:33:20,2317,2317
2781,25/08/2025 , 07:33:20,2317,2317
2782,25/08/2025 , 08:33:20,2319,2319
2783,25/08/2025 , 09:33:20,2321,2321
2784,25/08/2025 , 10:33:20,2332,2332
2785,25/08/2025 , 11:33:20,2335,2335
2786,25/08/2025 , 12:33:20,2335,2335
2787,25/08/2025 , 13:33:20,2336,2336
2788,25/08/2025 , 14:33:20,2333,2333
2789,25/08/2025 , 15:33:20,2333,2333
2790,25/08/2025 , 16:33:20,2329,2329
2791,25/08/2025 , 17:33:20,2328,2328
2792,25/08/2025 , 18:33:20,2328,2328
2793,25/08/2025 , 19:33:20,2328,2328
2794,25/08/2025 , 20:33:20,2327,2327
2795,25/08/2025 , 21:33:20,2327,2327
2796,25/08/2025 , 22:33:20,2326,2326
2797,25/08/2025 , 23:33:20,2324,2324
2798,26/08/2025 , 00:33:20,2324,2324
2799,26/08/2025 , 01:33:20,2324,2324
2800,26/08/2025 , 02:33:20,2323,2323
2801,26/08/2025 , 03:33:20,2327,2327
2802,26/08/2025 , 04:33:20,2327,2327
2803,26/08/2025 , 05:33:20,2326,2326
2804,26/08/2025 , 06:33:20,2326,2326
2805,26/08/2025 , 07:33:20,2326,2326
2806,26/08/2025 , 08:33:20,2326,2326
2807,26/08/2025 , 09:33:20,2325,2325
2808,26/08/2025 , 10:33:20,2322,2322
2809,26/08/2025 , 11:33:20,2328,2328
2810,26/08/2025 , 12:33:20,2328,2328
2811,26/08/2025 , 13:33:20,2322,2322
2812,26/08/2025 , 14:33:20,2316,2316
2813,26/08/2025 , 15:33:20,2312,2312
2814,26/08/2025 , 16:33:20,2308,2308
2815,26/08/2025 , 17:33:20,2305,2305
2816,26/08/2025 , 18:33:20,2305,2305
2817,26/08/2025 , 19:33:20,2304,2304
2818,26/08/2025 , 20:33:20,2305,2305
2819,26/08/2025 , 21:33:20,2307,2307
2820,26/08/2025 , 22:33:20,2306,2306
2821,26/08/2025 , 23:33:20,2306,2306
2822,27/08/2025 , 00:33:20,2305,2305
2823,27/08/2025 , 01:33:20,2306,2306
2824,27/08/2025 , 02:33:20,2304,2304
2825,27/08/2025 , 03:33:20,2303,2303
2826,27/08/2025 , 04:33:20,2302,2302
2827,27/08/2025 , 05:33:20,2303,2303
2828,27/08/2025 , 06:33:20,2306,2306
2829,27/08/2025 , 07:33:20,2308,2308
2830,27/08/2025 , 08:33:20,2309,2309
2831,27/08/2025 , 09:33:20,2309,2309
2832,27/08/2025 , 10:33:20,2309,2309
2833,27/08/2025 , 11:33:20,2308,2308
2834,27/08/2025 , 12:33:20,2308,2308
2835,27/08/2025 , 13:33:20,2307,2307
2836,27/08/2025 , 14:33:20,2304,2304
2837,27/08/2025 , 15:33:20,2300,2300
2838,27/08/2025 , 16:33:20,2298,2298
2839,27/08/2025 , 17:33:20,2296,2296
2840,27/08/2025 , 18:33:20,2294,2294
2841,27/08/2025 , 19:33:20,2294,2294
2842,27/08/2025 , 20:33:20,2294,2294
2843,27/08/2025 , 21:33:20,2294,2294
2844,27/08/2025 , 22:33:20,2293,2293
2845,27/08/2025 , 23:33:20,2291,2291
2846,28/08/2025 , 00:33:20,2288,2288
2847,28/08/2025 , 01:33:20,2284,2284
2848,28/08/2025 , 02:33:20,2284,2284
2849,28/08/2025 , 03:33:20,2283,2283
2850,28/08/2025 , 04:33:20,2280,2280
2851,28/08/2025 , 05:33:20,2280,2280
2852,28/08/2025 , 06:33:20,2281,2281
2853,28/08/2025 , 07:33:20,2282,2282
2854,28/08/2025 , 08:33:20,2286,2286
2855,28/08/2025 , 09:33:20,2285,2285
2856,28/08/2025 , 10:33:20,2284,2284
2857,28/08/2025 , 11:33:20,2284,2284
2858,28/08/2025 , 12:33:20,2283,2283
2859,28/08/2025 , 13:33:20,2282,2282
2860,28/08/2025 , 14:33:20,2282,2282
2861,28/08/2025 , 15:33:20,2282,2282
2862,28/08/2025 , 16:33:20,2283,2283
2863,28/08/2025 , 17:33:20,2284,2284
2864,28/08/2025 , 18:33:20,2285,2285
2865,28/08/2025 , 19:33:20,2286,2286
2866,28/08/2025 , 20:33:20,2288,2288
2867,28/08/2025 , 21:33:20,2295,2295
2868,28/08/2025 , 22:33:20,2300,2300
2869,28/08/2025 , 23:33:20,2301,2301
2870,29/08/2025 , 00:33:20,2303,2303
2871,29/08/2025 , 01:33:20,2305,2305
2872,29/08/2025 , 02:33:20,2307,2307
2873,29/08/2025 , 03:33:20,2308,2308
2874,29/08/2025 , 04:33:20,2305,2305
2875,29/08/2025 , 05:33:20,2304,2304
2876,29/08/2025 , 06:33:20,2304,2304
2877,29/08/2025 , 07:33:20,2305,2305
2878,29/08/2025 , 08:33:20,2306,2306
2879,29/08/2025 , 09:33:20,2307,2307
2880,29/08/2025 , 10:33:20,2307,2307
2881,29/08/2025 , 11:33:20,2308,2308
2882,29/08/2025 , 12:33:20,2306,2306
2883,29/08/2025 , 13:33:20,2314,2314
2884,29/08/2025 , 14:33:20,2315,2315
2885,29/08/2025 , 15:33:20,2314,2314
2886,29/08/2025 , 16:33:20,2314,2314
2887,29/08/2025 , 17:33:20,2314,2314
2888,29/08/2025 , 18:33:20,2314,2314
2889,29/08/2025 , 19:33:20,2314,2314
2890,29/08/2025 , 20:33:20,2314,2314
2891,29/08/2025 , 21:33:20,2315,2315
2892,29/08/2025 , 22:33:20,2316,2316
2893,29/08/2025 , 23:33:20,2314,2314
2894,30/08/2025 , 00:33:20,2313,2313
2895,30/08/2025 , 01:33:20,2310,2310
2896,30/08/2025 , 02:33:20,2307,2307
2897,30/08/2025 , 03:33:20,2307,2307
2898,30/08/2025 , 04:33:20,2307,2307
2899,30/08/2025 , 05:33:20,2308,2308
2900,30/08/2025 , 06:33:20,2308,2308
2901,30/08/2025 , 07:33:20,2309,2309
2902,30/08/2025 , 08:33:20,2309,2309
2903,30/08/2025 , 09:33:20,2309,2309
2904,30/08/2025 , 10:33:20,2308,2308
2905,30/08/2025 , 11:33:20,2309,2309
2906,30/08/2025 , 12:33:20,2306,2306
2907,30/08/2025 , 13:33:20,2301,2301
2908,30/08/2025 , 14:33:20,2296,2296
2909,30/08/2025 , 15:33:20,2295,2295
2910,30/08/2025 , 16:33:20,2293,2293
2911,30/08/2025 , 17:33:20,2292,2292
2912,30/08/2025 , 18:33:20,2293,2293
2913,30/08/2025 , 19:33:20,2320,2320
2914,30/08/2025 , 20:33:20,2329,2329
2915,30/08/2025 , 21:33:20,2331,2331
2916,30/08/2025 , 22:33:20,2332,2332
2917,30/08/2025 , 23:33:20,2332,2332
2918,31/08/2025 , 00:33:20,2332,2332
2919,31/08/2025 , 01:33:20,2332,2332
2920,31/08/2025 , 02:33:20,2331,2331
2921,31/08/2025 , 03:33:20,2332,2332
2922,31/08/2025 , 04:33:20,2332,2332
2923,31/08/2025 , 05:33:20,2332,2332
2924,31/08/2025 , 06:33:20,2331,2331
2925,31/08/2025 , 07:33:20,2331,2331
2926,31/08/2025 , 08:33:20,2331,2331
2927,31/08/2025 , 09:33:20,2330,2330
2928,31/08/2025 , 10:33:20,2331,2331
2929,31/08/2025 , 11:33:20,2331,2331
2930,31/08/2025 , 12:33:20,2328,2328
2931,31/08/2025 , 13:33:20,2322,2322
2932,31/08/2025 , 14:33:20,2317,2317
2933,31/08/2025 , 15:33:20,2314,2314
2934,31/08/2025 , 16:33:20,2313,2313
2935,31/08/2025 , 17:33:20,2312,2312
2936,31/08/2025 , 18:33:20,2312,2312
